Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-19,4DX,9.21232113,0.7198988899999996,4283433.97290314,0.0,0.0
2026-05-19,TPW,7.7441869,0.5101483899999995,613580.0016890746,0.0,0.0
2026-05-19,LOT,17.62365513,0.4639472900000001,1267589.005341947,0.0,0.0
2026-05-19,DMP,15.87832573,0.2455152500000004,232618.00492706336,0.0,0.0
2026-05-19,TLX,14.8312795,-0.14681970999999905,-498275.0154755935,0.0,0.0
2026-05-19,BOE,14.57256708,0.24613698000000106,1021899.994353354,0.0,0.0
2026-05-19,GYG,14.10355897,0.02080428999999917,21061.00183189474,0.0,0.0
2026-05-19,TWE,13.5290955,0.06177618999999979,498803.975868389,0.0,0.0
2026-05-19,PNV,13.5045743,-0.11171279000000034,-771759.9797655493,0.0,0.0
2026-05-19,DRO,11.57324954,0.12271776000000045,1132994.9920826554,0.0,0.0
2026-05-19,ZIP,11.24042406,-0.3065487299999994,-3853001.085846007,0.0,0.0
2026-05-19,FLT,11.21434117,0.09788401000000135,201794.01121750847,0.0,0.0
2026-05-19,CAR,11.16618647,0.018813609999998704,71276.98829785734,0.0,0.0
2026-05-19,PDN,10.47346256,0.10408016000000053,467692.96355027705,0.0,0.0
2026-05-19,BAP,10.44650174,-0.4182198599999989,-2813586.9809572846,0.0,0.0
2026-05-19,NAN,10.09765868,-0.07362940999999878,-220018.9825380668,0.0,0.0
2026-05-19,HLS,9.68581935,0.030552119999999405,221855.99781890213,0.0,0.0
2026-05-19,LYC,9.67967317,-0.03231000000000073,-325200.982951805,0.0,0.0
2026-05-19,GDG,9.67686004,0.013877359999998617,55497.992982044816,0.0,0.0
2026-05-19,EDV,9.50349291,-0.08311046999999938,-1492436.046740979,0.0,0.0
2026-05-19,CUV,9.2696626,0.024968320000001043,12590.998941914178,0.0,0.0
2026-05-19,BRG,9.01893247,-0.02067750000000146,-29948.993450777605,0.0,0.0
2026-05-19,IPH,8.94998401,-0.03329758000000105,-85611.01769036427,0.0,0.0
2026-05-19,BPT,8.92019808,-0.006988189999999506,-159423.9304151833,0.0,0.0
2026-05-19,MSB,8.77068666,-0.023837629999999166,-308605.00347560644,0.0,0.0
2026-05-19,IPX,8.71245872,0.05889316000000022,199874.00335961208,0.0,0.0
2026-05-19,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-19,CU6,8.48780545,-0.03866162000000095,-143921.00160258263,0.0,0.0
2026-05-19,NXT,8.47463405,-0.18356957999999857,-1394311.0000140145,0.0,0.0
2026-05-19,SLX,8.26882068,-0.013318930000000506,-37085.00107148662,0.0,0.0
2026-05-19,PWH,8.25601938,0.001628649999998899,1638.000437952578,0.0,0.0
2026-05-19,RIO,8.11999312,-0.22473624000000036,-835617.0158659518,0.0,0.0
2026-05-19,ING,8.10641744,0.08287110999999925,308015.01099226624,0.0,0.0
2026-05-19,ACL,8.08235963,-0.06360787000000023,-119279.00632111542,0.0,0.0
2026-05-19,ILU,7.90737603,0.06835237000000038,294732.0011379793,0.0,0.0
2026-05-19,WTC,7.78702051,-0.004843370000000569,-16279.002618599683,0.0,0.0
2026-05-19,ELD,7.73435281,0.46307947000000027,993206.9846699126,0.0,0.0
2026-05-19,LIC,7.08799094,0.013114009999999787,15965.002855563536,0.0,0.0
2026-05-19,SDR,7.0201393,0.08025332000000063,227185.00418508798,0.0,0.0
2026-05-19,BMN,6.81330696,0.0513198500000005,106608.00072967075,0.0,0.0
2026-05-19,HMC,6.79951221,-0.0006437000000003579,-2656.007460448891,0.0,0.0
2026-05-19,PLS,6.4801945,-0.10156583000000019,-3271434.9018622935,0.0,0.0
2026-05-19,NWSLV,6.29657366,0.0,0.0,0.0,0.0
2026-05-19,MYR,6.28461493,-0.05582995999999962,-966274.9106032103,0.0,0.0
2026-05-19,SHL,6.24519542,0.14648693000000002,723994.0042445436,0.0,0.0
2026-05-19,NEU,6.24490943,0.002056679999999922,2600.003973737359,0.0,0.0
2026-05-19,CCP,6.21277557,-0.0012296699999998495,-836.9977081753314,0.0,0.0
2026-05-19,DGT,6.13824169,0.014277759999999695,79027.99298481643,0.0,0.0
2026-05-19,JIN,6.02165697,0.06134105000000023,38846.99804865476,0.0,0.0
2026-05-19,MP1,5.91030135,0.07469129000000052,132842.9967608694,0.0,0.0
2026-05-19,CAT,5.89988489,-0.1390668899999996,-427077.0002714768,0.0,0.0
2026-05-19,RHC,5.83410216,0.0541853699999999,125075.98716065101,0.0,0.0
2026-05-19,WEB,5.8238226,0.09363646999999986,338877.99008409306,0.0,0.0
2026-05-19,MMS,5.77829734,-0.07069480000000006,-49233.9965307517,0.0,0.0
