Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-21,DRO,14.93173401,0.7576653899999997,7001515.997087732,0.0,0.0
2026-08-21,ZIP,10.00429728,1.3082024800000003,16299179.912624672,0.0,0.0
2026-08-21,LOT,13.62374771,-0.4994167100000002,-2730733.020853281,0.0,0.0
2026-08-21,DMP,12.45861262,-0.09152702999999995,-86718.99246788025,0.0,0.0
2026-08-21,4DX,12.27773971,-0.05476125000000032,-328530.9742462486,0.0,0.0
2026-08-21,CAR,12.12688357,0.12209069000000028,462560.0159028545,0.0,0.0
2026-08-21,TWE,12.04428561,0.03801431999999849,307511.9986156225,0.0,0.0
2026-08-21,PDN,11.39050157,-0.07883061000000069,-354231.9843606651,0.0,0.0
2026-08-21,PLS,10.91845043,0.11981937000000009,3862523.0755292177,0.0,0.0
2026-08-21,FLT,10.83715652,-0.04198375999999904,-85977.00088016689,0.0,0.0
2026-08-21,TLX,10.54947378,0.2688738199999996,913591.0110378265,0.0,0.0
2026-08-21,ELD,10.53643377,0.057569490000000556,124004.00214001909,0.0,0.0
2026-08-21,LYC,10.24714981,-0.055318980000000906,-556786.9598233253,0.0,0.0
2026-08-21,BOE,9.98902415,-0.1740842899999997,-722755.0080772266,0.0,0.0
2026-08-21,IPX,9.83588421,0.0436906300000004,158265.00932772458,0.0,0.0
2026-08-21,GMD,9.50591875,-0.22431213000000128,-2632394.0822657645,0.0,0.0
2026-08-21,DYL,9.42950051,0.09987955999999976,973028.9617607296,0.0,0.0
2026-08-21,RIO,9.33927428,-0.4494068500000008,-1670990.0054691657,0.0,0.0
2026-08-21,BAP,9.20427911,-0.203207990000001,-1367088.007466942,0.0,0.0
2026-08-21,COH,9.02249192,0.12263047000000071,80198.99929201137,0.0,0.0
2026-08-21,IPH,8.92585982,0.49378572,1265539.0155410394,0.0,0.0
2026-08-21,HLS,8.87500852,-0.17016086000000108,-1235632.989953667,0.0,0.0
2026-08-21,PNV,8.74284067,-0.028290950000000592,-195446.0451623127,0.0,0.0
2026-08-21,WTC,8.4871302,-0.011927950000000465,-40114.01647329703,0.0,0.0
2026-08-21,EOS,8.30170524,0.3685209900000004,817019.0022538006,0.0,0.0
2026-08-21,CUV,8.2997352,-0.004485609999999696,-2261.9988354775123,0.0,0.0
2026-08-21,CU6,8.29354723,0.19206862999999963,716572.0072481446,0.0,0.0
2026-08-21,EDV,8.26282373,-0.013591610000000642,-244068.03014403582,0.0,0.0
2026-08-21,BRG,8.2535327,0.07971426999999842,115457.00157965161,0.0,0.0
2026-08-21,SLX,8.20592129,0.03652262999999856,101692.98680025339,0.0,0.0
2026-08-21,BPT,8.19837995,-0.11326142000000061,-2583870.8937235475,0.0,0.0
2026-08-21,SHL,8.11475035,-0.2377589499999999,-1175094.9675542936,0.0,0.0
2026-08-21,A4N,7.95211309,0.06912580000000013,1003634.9954498857,0.0,0.0
2026-08-21,NXT,7.64718572,-0.01759188999999939,-133619.9916022867,0.0,0.0
2026-08-21,A2M,7.64546484,0.008834199999999903,265135.0257232934,0.0,0.0
2026-08-21,GYG,7.58161495,0.04477318999999991,44590.00183631014,0.0,0.0
2026-08-21,VUL,7.32924038,-0.09112028000000016,-436157.00380446017,0.0,0.0
2026-08-21,MSB,7.30066518,0.031524360000000584,409422.0296895951,0.0,0.0
2026-08-21,LLC,7.24489284,0.06918194999999994,477971.99416110665,0.0,0.0
2026-08-21,ORA,6.99796009,0.09957973000000031,1220193.050818652,0.0,0.0
2026-08-21,BMN,6.8958529,0.022996310000000797,47788.995612626895,0.0,0.0
