Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-07,BOE,19.45820698,0.18282615000000035,758955.0002215803,0.0,0.0
2026-01-07,DMP,17.71646641,-0.1548051699999995,-146449.00055453368,0.0,0.0
2026-01-07,GYG,13.836255,0.0061083999999986816,6237.997585834935,0.0,0.0
2026-01-07,PDN,12.76852327,-0.02867457000000151,-128842.99260956049,0.0,0.0
2026-01-07,IEL,12.49913616,0.1324559900000004,368672.98380853236,0.0,0.0
2026-01-07,PWH,11.80933799,-0.043861190000001216,-44113.00674125366,0.0,0.0
2026-01-07,PNV,11.56860402,0.03304716999999968,228304.05766884983,0.0,0.0
2026-01-07,TLX,11.16207379,-0.07236632999999948,-245150.00024486333,0.0,0.0
2026-01-07,DRO,10.47642349,0.22638219999999976,2067815.0097432733,0.0,0.0
2026-01-07,FLT,10.26358331,0.1582896999999992,337933.99116871506,0.0,0.0
2026-01-07,TWE,10.20373088,0.03584428000000095,289420.0722987354,0.0,0.0
2026-01-07,KAR,9.57510472,0.20059063000000066,1456502.990908116,0.0,0.0
2026-01-07,LIC,9.55053462,-0.0018309499999986656,-2228.99951871112,0.0,0.0
2026-01-07,CUV,9.54255256,0.02526457000000093,12683.001097818837,0.0,0.0
2026-01-07,CTD,9.39517575,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-01-07,NAN,9.37179564,0.026157259999999738,79347.00976677611,0.0,0.0
2026-01-07,IPH,9.28135836,0.0543619599999996,142146.01125331223,0.0,0.0
2026-01-07,DGT,9.15581188,-0.08960221999999973,-495951.99902394414,0.0,0.0
2026-01-07,LOT,8.59881024,-0.05901995999999876,-1603778.9379485548,0.0,0.0
2026-01-07,SLX,8.32014373,-0.2365010200000004,-657419.01033286,0.0,0.0
2026-01-07,PLS,8.25596115,-0.16776013000000134,-5403202.836195052,0.0,0.0
2026-01-07,DYL,8.16293013,0.01718269999999933,167386.06176689267,0.0,0.0
2026-01-07,RIO,8.12985933,0.025097770000000352,93166.99159242958,0.0,0.0
2026-01-07,ILU,7.68136329,-0.24032012999999974,-1032664.9831110798,0.0,0.0
2026-01-07,IPX,7.42383745,-0.0830253299999999,-279233.0141045898,0.0,0.0
2026-01-07,BRG,7.37254002,-0.014263870000000622,-20659.001942377537,0.0,0.0
2026-01-07,BAP,7.09918816,0.2220810999999996,753771.0135375,0.0,0.0
2026-01-07,HMC,6.97697466,-0.028842329999999805,-119007.9907669276,0.0,0.0
2026-01-07,MSB,6.89085589,0.022284510000000424,285902.95108373463,0.0,0.0
