Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-17,4DX,13.39082279,0.7309716399999999,4383190.00170958,0.0,0.0
2026-07-17,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-17,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-17,DMP,13.91050127,0.05666466999999997,53687.998954242095,0.0,0.0
2026-07-17,DRO,13.31454852,0.444188500000001,4104704.965436533,0.0,0.0
2026-07-17,FLT,12.41197302,-0.028104410000000968,-57938.999707933515,0.0,0.0
2026-07-17,BOE,11.97991417,0.2974601200000002,1234981.0050823838,0.0,0.0
2026-07-17,PDN,11.85895168,0.06946549000000068,312149.0290039107,0.0,0.0
2026-07-17,TLX,11.79634601,0.09298782000000116,315958.0076929927,0.0,0.0
2026-07-17,CAR,11.45088553,-0.11860650999999933,-449351.019039914,0.0,0.0
2026-07-17,ELD,10.86847737,-0.024101339999999638,-51914.00196418539,0.0,0.0
2026-07-17,TWE,10.59758563,0.03486623999999949,281523.0129210204,0.0,0.0
2026-07-17,HLS,10.37968681,0.04649828000000156,337649.96688488126,0.0,0.0
2026-07-17,LYC,9.99081892,0.26836255000000087,2701075.9841365516,0.0,0.0
2026-07-17,BAP,9.81987124,-0.00974577000000032,-65564.96764980257,0.0,0.0
2026-07-17,COH,9.78996946,-0.08262369000000014,-54034.99844543729,0.0,0.0
2026-07-17,EDV,9.65000326,-0.05266890000000046,-945788.9589866996,0.0,0.0
2026-07-17,IPX,9.48485798,0.09119998999999979,330362.99243198335,0.0,0.0
2026-07-17,PLS,9.37707888,-0.06175247000000006,-1990665.9528082013,0.0,0.0
2026-07-17,RIO,9.2266005,-0.03636344999999963,-135207.02124228328,0.0,0.0
2026-07-17,GYG,8.96324384,-0.04464767999999886,-44465.00535670854,0.0,0.0
2026-07-17,CUV,8.87535507,-0.03843705000000064,-19382.99636820983,0.0,0.0
2026-07-17,PNV,8.80056913,0.0011546799999990753,7977.025848463178,0.0,0.0
2026-07-17,SLX,8.78598124,0.049308599999999814,137294.02315602824,0.0,0.0
2026-07-17,DYL,8.67271382,0.03708351999999948,361161.9990373254,0.0,0.0
2026-07-17,IPH,8.65579018,-0.001918119999999135,-4916.010322228074,0.0,0.0
2026-07-17,GMD,8.63208459,-0.0508894600000005,-595585.0251303762,0.0,0.0
2026-07-17,BPT,8.3578084,-0.0009508500000006137,-21692.061068087816,0.0,0.0
2026-07-17,WTC,8.22921128,-0.09101481999999983,-305909.00408424437,0.0,0.0
2026-07-17,CU6,8.12115313,0.2276812399999999,849435.9706712551,0.0,0.0
2026-07-17,ZIP,8.0782195,0.14791730999999952,1842934.0142219365,0.0,0.0
2026-07-17,NXT,7.93613588,0.08657192999999985,657560.9874546975,0.0,0.0
2026-07-17,PWH,7.66192222,0.08780389999999993,88308.00150675792,0.0,0.0
2026-07-17,BRG,7.64312965,-0.009281370000000067,-13443.002749085426,0.0,0.0
2026-07-17,MSB,7.62242859,0.010356840000000034,134314.00272989273,0.0,0.0
2026-07-17,A2M,7.49020789,0.022027329999999345,159792.0216588229,0.0,0.0
2026-07-17,BMN,7.38870993,0.032443810000000184,67421.99482207187,0.0,0.0
2026-07-17,CTD,7.32538961,0.00679443000000024,9942.000383948907,0.0,0.0
2026-07-17,TPW,7.31638539,0.014131669999999374,16469.999420706183,0.0,0.0
2026-07-17,LIC,7.31040254,-0.04833905999999999,-58847.99774709344,0.0,0.0
2026-07-17,JIN,7.22844329,-0.01967434999999984,-12464.003316503018,0.0,0.0
2026-07-17,FFM,7.16847863,0.16309713999999964,1253867.9754584432,0.0,0.0
2026-07-17,EOS,7.09620189,-0.09775457000000021,-216723.99514380656,0.0,0.0
2026-07-17,VUL,7.04503574,0.15394076000000023,736853.9763594046,0.0,0.0
2026-07-17,NAN,6.83182573,0.03329587999999983,99525.0059139952,0.0,0.0
2026-07-17,CAT,6.6917169,0.19371975000000052,612107.0087143742,0.0,0.0
2026-07-17,CYL,6.65602923,-0.04934756000000018,-128769.99438980967,0.0,0.0
2026-07-17,ILU,6.62971001,0.09677292000000026,417279.99142627046,0.0,0.0
2026-07-17,LLC,6.59646946,0.07518376999999976,519438.0394806713,0.0,0.0
2026-07-17,SHL,6.58894259,0.09643977999999986,476641.99454970285,0.0,0.0
2026-07-17,ACL,6.50473248,-0.04458099000000004,-83152.0100509543,0.0,0.0
2026-07-17,ASX,6.3240927,0.14486423999999953,283078.9926389996,0.0,0.0
2026-07-17,HMC,6.27137481,-0.08020343000000008,-330931.96898156777,0.0,0.0
2026-07-17,DGT,6.26278111,0.10215418999999937,570343.0413599089,0.0,0.0
2026-07-17,ING,6.19415565,-0.008813769999999721,-32758.985169056803,0.0,0.0
2026-07-17,GEM,6.05319228,0.0018715399999997828,14440.030723325908,0.0,0.0
2026-07-17,RHC,5.84186589,-0.07525847999999957,-173719.00714547187,0.0,0.0
2026-07-17,ARB,5.6696326,0.0733802800000003,61389.9987508161,0.0,0.0
2026-07-17,AGL,5.41822266,0.0318083799999993,213989.99631211907,0.0,0.0
2026-07-17,AUB,5.37005836,0.058713789999999655,76703.99880629312,0.0,0.0
2026-07-17,A4N,5.25459072,-0.7583069999999994,-11009831.965700358,0.0,0.0
2026-07-17,ORA,5.24529193,0.06309466999999991,773125.9953978136,0.0,0.0
2026-07-17,GDG,5.09808181,0.07016095999999994,280585.96632892266,0.0,0.0
2026-07-17,WEB,5.09732677,-0.05508677000000084,-199407.01883443817,0.0,0.0
2026-07-17,MI6,5.04840205,0.09498218999999963,2156669.013151139,0.0,0.0
2026-07-17,SBM,5.01514478,0.05525510000000011,668473.9127914086,0.0,0.0
2026-07-17,IMM,3.22238783,0.7560095000000002,11141473.076884076,0.0,0.0
2026-07-17,DVP,4.89023282,0.13824607999999916,456191.9837568775,0.0,0.0
2026-07-17,NEU,4.87867005,0.06010539000000037,76197.99269330595,0.0,0.0
2026-07-17,TLC,4.78525483,0.02727858000000083,607158.9146202356,0.0,0.0
2026-07-17,BC8,4.74451178,0.12935415000000017,942830.0271804184,0.0,0.0
2026-07-17,TYR,4.6660538,0.020803780000000494,110754.02162843943,0.0,0.0
2026-07-17,KAR,4.64786658,-0.039792390000000566,-282791.98391261697,0.0,0.0
2026-07-17,PNI,4.63905444,0.040857400000000155,98449.99471716583,0.0,0.0
2026-07-17,PXA,4.62588137,0.0015687499999996746,2759.9991688737646,0.0,0.0
2026-07-17,XRO,4.60992733,-0.003520680000000276,-6008.006058164872,0.0,0.0
2026-07-17,JHX,4.57589691,0.09967258999999995,318933.0095079914,0.0,0.0
2026-07-17,PME,4.56301492,-0.031151540000000644,-32544.00231193099,0.0,0.0
2026-07-17,NHC,4.50616974,-0.04530305000000023,-382254.9285401553,0.0,0.0
2026-07-17,UNI,4.37340534,-0.003756480000000728,-2882.001883487683,0.0,0.0
2026-07-17,MIN,4.19860599,-0.18140475000000045,-360156.00746151805,0.0,0.0
2026-07-17,OBM,4.1857859,0.26591350999999985,5125889.981605917,0.0,0.0
2026-07-17,IEL,4.0538024,-0.010321330000000017,-28727.998846804723,0.0,0.0
2026-07-17,SDR,4.04053531,0.020447930000000447,57884.99544475414,0.0,0.0
2026-07-17,CIA,3.92828407,0.09528434000000008,533637.0133180171,0.0,0.0
2026-07-17,SIG,3.76740278,-0.03216953999999994,-3713556.101308167,0.0,0.0
2026-07-17,EVT,3.73582852,-0.005401720000000054,-8779.006173658185,0.0,0.0
2026-07-17,EML,3.72527865,0.014533459999999998,56486.00709294528,0.0,0.0
