Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-13,DMP,14.01364946,0.5171574499999991,489242.00452628173,0.0,0.0
2025-10-13,BOE,19.77938594,0.2256583400000025,936304.9940255284,0.0,0.0
2025-10-13,PLS,17.24103579,0.036007650000001945,1159197.9974805117,0.0,0.0
2025-10-13,IEL,12.69745315,0.07162488999999894,199358.00495891273,0.0,0.0
2025-10-13,GYG,12.61087471,-0.40212402000000047,-408793.00131797604,0.0,0.0
2025-10-13,PDN,12.17089651,0.027185860000001227,118403.99543175846,0.0,0.0
2025-10-13,ILU,11.7259067,0.022744959999998926,97735.98131068051,0.0,0.0
2025-10-13,FLT,10.61040048,0.07715863999999861,164898.99566923082,0.0,0.0
2025-10-13,PWH,10.41971214,0.0031489199999992223,3166.9986424818635,0.0,0.0
2025-10-13,MIN,9.88883895,-0.2966607400000001,-586296.0078210384,0.0,0.0
2025-10-13,PNV,9.86480935,0.1330444100000001,919127.9814022928,0.0,0.0
2025-10-13,CTD,9.80925872,0.0001947700000002328,284.9986554849893,0.0,0.0
2025-10-13,TLX,8.97961168,0.08553122999999907,289487.99435541406,0.0,0.0
2025-10-13,NAN,8.48630712,0.004428109999999208,13457.995603274554,0.0,0.0
2025-10-13,VUL,8.28476767,-0.12595487999999833,-295274.99361352995,0.0,0.0
2025-10-13,SLX,8.27763956,0.023632720000000162,65436.001269869506,0.0,0.0
2025-10-13,DGT,8.07344724,0.04928169999999987,271589.0087630376,0.0,0.0
2025-10-13,IPH,7.36150623,0.16784414999999964,438879.98951294646,0.0,0.0
2025-10-13,LIC,7.34938149,0.02257431999999948,27481.989358130842,0.0,0.0
2025-10-13,KAR,7.25754074,0.17479568999999984,1278554.0149672404,0.0,0.0
2025-10-13,DYL,6.99288922,0.09911049000000016,964468.0033607036,0.0,0.0
2025-10-13,ARB,6.72770958,0.018542820000000404,15451.005954597145,0.0,0.0
2025-10-13,MSB,6.6394145,-0.02341247000000024,-299671.93366622925,0.0,0.0
2025-10-13,LOT,6.45796038,0.29665695999999997,8055543.938019216,0.0,0.0
2025-10-13,BRG,6.44280423,0.0582720400000003,84398.00611939095,0.0,0.0
2025-10-13,TWE,6.44007468,0.09983296000000053,810071.0382662714,0.0,0.0
2025-10-13,CUV,6.142025,-2.7756722299999996,-1393407.9994345019,0.0,0.0
2025-10-13,RIO,6.0739556,-0.18084150000000054,-671312.9696408138,0.0,0.0
2025-10-13,IPX,5.9176369,0.1106674700000001,371448.9996754788,0.0,0.0
2025-10-13,NXT,5.85055427,0.019155940000000093,122760.9525944516,0.0,0.0
2025-10-13,ELD,5.84315218,0.10123046999999996,193563.98936650716,0.0,0.0
2025-10-13,CIA,5.56229261,0.08855455000000045,472218.024306044,0.0,0.0
2025-10-13,CU6,5.53823505,0.12200537000000011,453780.0006599128,0.0,0.0
2025-10-13,GMD,5.37542897,-0.002459800000000456,-28088.02905572951,0.0,0.0
2025-10-13,DRO,5.23159616,-0.22702106000000022,-1985796.01437065,0.0,0.0
2025-10-13,NEU,5.13458166,0.025520690000000457,32280.999812930822,0.0,0.0
2025-10-13,HMC,5.05415025,0.10757079000000047,443854.00150097907,0.0,0.0
2025-10-13,MYR,4.64160557,1.2701949000000003,21983849.951641858,0.0,0.0
2025-10-13,GEM,3.98063346,0.7871142600000001,6073048.984883461,0.0,0.0
2025-10-13,BAP,3.88796494,0.5080051599999997,1724233.013685001,0.0,0.0
2025-10-13,WBT,3.05657401,1.1354138599999999,2370711.9961136235,0.0,0.0
2025-10-13,RFF,4.85000245,-0.014136190000000326,-55091.983612339944,0.0,0.0
2025-10-13,LTR,4.74750377,-0.17569596000000054,-5163825.137949616,0.0,0.0
2025-10-13,ING,4.68512503,0.12186841000000026,452960.0200330466,0.0,0.0
2025-10-13,NHC,4.53361494,0.08826617999999975,744412.0339854434,0.0,0.0
2025-10-13,MFG,4.49244697,0.3441181999999996,588842.9988409244,0.0,0.0
2025-10-13,BRN,4.39453451,0.0312341199999997,635846.0163999647,0.0,0.0
2025-10-13,VEA,4.36764069,-0.00015728999999975457,-2556.9879143983126,0.0,0.0
2025-10-13,SFR,4.2978243,0.10946721999999998,504411.0080148615,0.0,0.0
2025-10-13,STX,4.2026779,-0.7675742899999998,-27628045.951679826,0.0,0.0
2025-10-13,GDG,4.18680456,-0.013090000000000046,-52235.98704170063,0.0,0.0
2025-10-13,PFP,4.18082101,-0.009605460000000399,-13252.998382232152,0.0,0.0
2025-10-13,NCK,4.11884743,0.04146932000000003,35468.99926654715,0.0,0.0
2025-10-13,RMS,4.08534837,-0.25722699999999943,-4905237.030942827,0.0,0.0
2025-10-13,JBH,3.96260884,-0.019925189999999926,-21785.003448813222,0.0,0.0
2025-10-13,BPT,3.92909155,0.05269623000000001,1202176.83043316,0.0,0.0
2025-10-13,SGR,3.88730022,0.005073030000000145,145529.0414944589,0.0,0.0
2025-10-13,WDS,3.83674354,0.18167942999999998,3453907.903531581,0.0,0.0
2025-10-13,NST,3.79483987,0.00994559000000006,142295.06811674684,0.0,0.0
2025-10-13,BOT,3.72929805,0.015437620000000152,304222.9987413436,0.0,0.0
2025-10-13,EDV,3.70006267,0.03378434999999991,605070.957373336,0.0,0.0
2025-10-13,AGL,3.68990994,0.04134539999999998,278150.03447278216,0.0,0.0
2025-10-13,PMT,3.68325788,0.0,0.0,0.0,0.0
2025-10-13,RWC,3.65158773,0.06909513999999994,529567.9274090938,0.0,0.0
2025-10-13,HLS,3.5994703,-0.06402382000000006,-464897.984363202,0.0,0.0
2025-10-13,APE,3.59265428,-0.20480490000000007,-186988.00976598077,0.0,0.0
2025-10-13,ACL,3.58690193,0.013187509999999847,25820.008607888594,0.0,0.0
2025-10-13,RHC,3.57208584,0.04275271000000025,98685.99969037808,0.0,0.0
2025-10-13,BMN,3.560319,-0.041120150000000244,-84475.0029246537,0.0,0.0
2025-10-13,BSL,3.48994078,0.11482527999999981,503634.987221824,0.0,0.0
2025-10-13,SGM,3.48614454,0.03576584000000027,69108.00284518301,0.0,0.0
2025-10-13,IGO,3.34247826,-0.011463179999999795,-86806.9724862501,0.0,0.0
2025-10-13,SNL,3.29848268,0.09084229999999982,39746.99913643487,0.0,0.0
2025-10-13,SDF,3.29016749,0.16396239,1823248.0498687103,0.0,0.0
2025-10-13,A4N,3.21737973,0.22758219000000013,2588227.973107904,0.0,0.0
2025-10-13,MVF,3.21355837,0.006629799999999797,25832.010622318834,0.0,0.0
2025-10-13,CIP,3.15787454,0.021849549999999773,137657.02499540523,0.0,0.0
2025-10-13,JIN,3.15135906,0.02451738999999975,15287.002105413005,0.0,0.0
2025-10-13,A2M,3.14718013,-0.0020087499999998926,-14571.998671971262,0.0,0.0
2025-10-13,NXL,3.13288654,0.027557749999999714,92223.99122606777,0.0,0.0
2025-10-13,LNW,3.13205414,0.30779976,101182.99971481191,0.0,0.0
2025-10-13,IDX,3.11917467,-0.06023676999999994,-224638.9762599822,0.0,0.0
2025-10-13,GGP,3.10527559,-0.10295732999999974,-690588.0134511329,0.0,0.0
2025-10-13,WHC,3.06575916,0.0590790499999998,432697.9912901707,0.0,0.0
2025-10-13,OBM,3.02122114,-0.1616421899999998,-3073971.9744809195,0.0,0.0
2025-10-13,JHX,3.0091196,0.06368245999999989,275495.99563713185,0.0,0.0
2025-10-13,CYL,2.93104842,-0.11855756999999967,-303933.99557431135,0.0,0.0
2025-10-13,AD8,2.89519435,-0.17294937,-145679.00562283536,0.0,0.0
2025-10-13,REA,2.83505139,-0.0023600300000001795,-3118.005956365727,0.0,0.0
2025-10-13,APX,2.74834737,-0.001940810000000237,-5154.99784277752,0.0,0.0
2025-10-13,YAL,2.67561715,-0.0438539600000003,-579064.9825262129,0.0,0.0
2025-10-13,COH,2.65646621,-0.013878019999999935,-9076.000949977199,0.0,0.0
2025-10-13,COF,2.65499623,0.03658689000000015,218547.00587434508,0.0,0.0
2025-10-13,SHV,2.6483995,-0.15570873000000018,-221273.9999198853,0.0,0.0
2025-10-13,AX1,2.62945737,0.0004625899999997074,2781.024809356779,0.0,0.0
2025-10-13,CHN,2.61795442,-0.013545680000000004,-52706.99821896851,0.0,0.0
2025-10-13,IMM,2.53998427,0.00320385000000023,47158.11974901706,0.0,0.0
2025-10-13,BOQ,2.53758218,0.012620089999999973,83478.04054350965,0.0,0.0
2025-10-13,ALD,2.52476249,-0.007241229999999987,-17256.003083417192,0.0,0.0
2025-10-13,BC8,2.51313667,0.024489360000000016,174056.03235971928,0.0,0.0
2025-10-13,WEB,2.50010462,-0.0004715799999996939,-1704.0103693101555,0.0,0.0
2025-10-13,HLI,2.48612422,0.01877271000000036,51153.01839740854,0.0,0.0
2025-10-13,KLS,2.47283952,0.009303140000000099,25262.011867615394,0.0,0.0
2025-10-13,FBU,2.43072285,0.02129272999999987,228874.995197054,0.0,0.0
2025-10-13,LYC,2.39090207,-0.13132038000000001,-1321743.0101393946,0.0,0.0
2025-10-13,MGH,2.38405629,0.002201690000000145,7997.0132707525045,0.0,0.0
2025-10-13,PXA,2.38278076,-0.00078434000000005,-1393.0024444106966,0.0,0.0
2025-10-13,ORA,2.38096466,0.11864974999999989,1495022.9919003472,0.0,0.0
2025-10-13,APA,2.3709718,-0.009445850000000089,-124230.02599983662,0.0,0.0
2025-10-13,MAQ,2.36301053,0.01657113999999993,4271.001212944742,0.0,0.0
2025-10-13,LOV,2.35402876,0.06914036000000001,76564.99341017846,0.0,0.0
2025-10-13,HDN,2.34759666,0.03804719999999984,793975.9535440281,0.0,0.0
2025-10-13,DTL,2.28496346,0.021720060000000263,33683.00011190493,0.0,0.0
2025-10-13,BVS,2.22879446,-0.11279299999999992,-505650.99080174975,0.0,0.0
2025-10-13,PNI,2.21404494,-0.012645379999999928,-28700.997438943014,0.0,0.0
2025-10-13,SIG,2.17838785,-0.05134813999999999,-5927476.693413258,0.0,0.0
2025-10-13,REH,2.17270336,-0.003004720000000294,-19410.015883345157,0.0,0.0
2025-10-13,CNU,2.15903303,-0.000142440000000299,-618.0290615744889,0.0,0.0
2025-10-13,DRR,2.13066678,-0.008956180000000202,-47389.977637263015,0.0,0.0
2025-10-13,ANN,2.10633077,-0.030239499999999975,-44133.00319718011,0.0,0.0
2025-10-13,QAL,2.09409684,-1.9999999998354667e-06,-6.003479759208858,0.0,0.0
2025-10-13,LLC,2.07981787,0.004579469999999919,31628.012378647923,0.0,0.0
2025-10-13,BEN,2.07528607,0.022556290000000256,128116.03315638751,0.0,0.0
2025-10-13,PMV,2.0413279,0.020077560000000272,32100.00252644997,0.0,0.0
2025-10-13,RRL,2.03762815,0.01103120000000013,83534.00457608886,0.0,0.0
2025-10-13,NUF,2.02091462,0.024583410000000194,94381.99745960627,0.0,0.0
2025-10-13,AOV,2.00985264,0.038355630000000085,51338.99617986102,0.0,0.0
2025-10-13,BGL,2.00346586,-0.13121874,-1943020.0662022978,0.0,0.0
