Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-14,PLS,17.53241858,0.2913827900000001,9380516.269967556,0.0,0.0
2025-10-14,BOE,17.35649444,-2.422891500000002,-10053098.021690577,0.0,0.0
2025-10-14,DMP,13.95468885,-0.05896060999999975,-55777.99763784185,0.0,0.0
2025-10-14,GYG,12.66934612,0.058471410000001,60288.00268945098,0.0,0.0
2025-10-14,IEL,12.64131062,-0.056142529999998914,-156264.99076152593,0.0,0.0
2025-10-14,PDN,12.09764204,-0.07325447000000018,-319049.0178068802,0.0,0.0
2025-10-14,ILU,12.03960481,0.3136981100000007,1347973.0285811946,0.0,0.0
2025-10-14,FLT,10.71211762,0.10171714000000165,217384.00558053702,0.0,0.0
2025-10-14,PWH,10.23134758,-0.18836456000000013,-189446.00237916224,0.0,0.0
2025-10-14,PNV,9.90809951,0.043290159999999744,299067.03615269065,0.0,0.0
2025-10-14,CTD,9.80225312,-0.0070056000000011664,-10250.996461777017,0.0,0.0
2025-10-14,MIN,9.77247459,-0.11636436000000039,-229972.99784478173,0.0,0.0
2025-10-14,TLX,8.94610096,-0.033510719999998884,-113419.98849081993,0.0,0.0
2025-10-14,NAN,8.49996787,0.013660750000001443,41518.00958818197,0.0,0.0
2025-10-14,SLX,8.38309473,0.10545516999999904,291991.977141615,0.0,0.0
2025-10-14,VUL,8.2774516,-0.007316070000001673,-17151.002982389182,0.0,0.0
2025-10-14,DGT,7.84385254,-0.22959469999999982,-1265285.0244664028,0.0,0.0
2025-10-14,KAR,7.22475368,-0.032787059999999535,-239823.0025120899,0.0,0.0
2025-10-14,IPH,7.19068136,-0.17082486999999968,-446673.9958118871,0.0,0.0
2025-10-14,LIC,6.75327202,-0.59610947,-725703.9906771136,0.0,0.0
2025-10-14,MSB,6.6500636,0.010649100000000189,136304.9857108146,0.0,0.0
2025-10-14,TWE,6.61794625,0.17787156999999976,1443296.9571166858,0.0,0.0
2025-10-14,DYL,6.43656045,-0.5563287700000004,-5413768.996743023,0.0,0.0
2025-10-14,ARB,6.31348515,-0.41422443,-345157.00063256547,0.0,0.0
2025-10-14,RIO,6.20653817,0.1325825700000003,492167.99677789956,0.0,0.0
2025-10-14,CUV,6.12725231,-0.014772690000000033,-7415.999697905965,0.0,0.0
2025-10-14,IPX,5.98096705,0.06333015000000053,212564.00699137524,0.0,0.0
2025-10-14,BRG,5.95257428,-0.4902299499999998,-710021.9988867585,0.0,0.0
2025-10-14,NXT,5.82217714,-0.028377129999999973,-181855.0021923557,0.0,0.0
2025-10-14,LOT,5.62004701,-0.8379133699999999,-22753040.98137039,0.0,0.0
2025-10-14,ELD,5.55839009,-0.2847620900000001,-544496.9895007331,0.0,0.0
2025-10-14,CIA,5.54583394,-0.016458670000000453,-87766.02252628654,0.0,0.0
2025-10-14,GMD,5.37665152,0.0012225500000004885,13960.086154192686,0.0,0.0
2025-10-14,CU6,5.20397453,-0.33426051999999995,-1243230.0232865326,0.0,0.0
2025-10-14,NEU,5.1573954,0.022813740000000138,28856.991588871926,0.0,0.0
2025-10-14,DRO,4.92439528,-0.3072008799999999,-2687144.017013915,0.0,0.0
2025-10-14,NHC,4.81640494,0.2827900000000003,2384970.9944482,0.0,0.0
2025-10-14,LTR,4.59873658,-0.14876719000000005,-4372370.061463714,0.0,0.0
2025-10-14,ING,4.56084594,-0.12427908999999993,-461920.025838431,0.0,0.0
2025-10-14,BRN,4.50785261,0.11331809999999987,2306863.8550090343,0.0,0.0
2025-10-14,SFR,4.33324216,0.03541785999999991,163200.98806134984,0.0,0.0
2025-10-14,VEA,4.31514274,-0.05249795000000024,-853433.9352855235,0.0,0.0
2025-10-14,MYR,4.2836064,-0.35799917000000026,-6196057.0272265375,0.0,0.0
2025-10-14,MFG,4.24086032,-0.25158664999999925,-431960.9998133322,0.0,0.0
2025-10-14,STX,4.20212386,-0.0005540399999999224,-19942.099127709866,0.0,0.0
2025-10-14,NCK,4.1588892,0.0400417700000002,34248.00577297248,0.0,0.0
2025-10-14,RFF,4.11695051,-0.7330519400000002,-2856872.00479568,0.0,0.0
2025-10-14,GDG,4.08631731,-0.10048724999999958,-400996.99685683846,0.0,0.0
2025-10-14,RMS,4.03818869,-0.04715968000000004,-508283.87310130894,0.0,0.0
2025-10-14,HMC,3.98928973,-1.0648605200000003,-4393782.0187284015,0.0,0.0
2025-10-14,JBH,3.95104702,-0.011561820000000278,-12640.998082053848,0.0,0.0
2025-10-14,SGR,3.91224384,0.024943619999999722,715552.856971547,0.0,0.0
2025-10-14,PFP,3.89383058,-0.2869904299999999,-395971.0107070543,0.0,0.0
2025-10-14,BPT,3.88767188,-0.0414196699999998,-944920.8719141185,0.0,0.0
2025-10-14,BAP,3.74686141,-0.14110352999999964,-478923.01876124926,0.0,0.0
2025-10-14,BOT,3.74311332,0.013815269999999824,272251.9966044873,0.0,0.0
2025-10-14,EDV,3.63339128,-0.06667138999999978,-1021643.0206733346,0.0,0.0
2025-10-14,RHC,3.63207116,0.05998532000000001,138464.0007837452,0.0,0.0
2025-10-14,GEM,3.61739243,-0.36324102999999974,-2802617.9687171765,0.0,0.0
2025-10-14,AGL,3.61721205,-0.07269789000000015,-489073.0434243828,0.0,0.0
2025-10-14,BMN,3.60759245,0.04727345000000005,97116.00825892948,0.0,0.0
2025-10-14,PMT,3.5798258,-0.10343208000000015,-570318.9865333438,0.0,0.0
2025-10-14,APE,3.5598067,-0.032847579999999876,-87893.9904513862,0.0,0.0
2025-10-14,BSL,3.53789616,0.04795537999999988,210337.01980537735,0.0,0.0
2025-10-14,RWC,3.49377576,-0.15781197000000002,-1209522.954483427,0.0,0.0
2025-10-14,SGM,3.45800406,-0.028140480000000245,-54374.016433133744,0.0,0.0
