Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-21,BOE,23.05842731,1.33349823,5532971.005074263,0.0,0.0
2025-11-21,CUV,9.42192087,2.826207339999999,1418776.9986143159,0.0,0.0
2025-11-21,DMP,16.38914545,-0.29548486999999923,-279535.004486518,0.0,0.0
2025-11-21,PDN,12.93069997,0.38756216999999893,1741426.978854321,0.0,0.0
2025-11-21,GYG,12.52247561,0.4824078300000014,497335.99336421303,0.0,0.0
2025-11-21,IEL,12.08663324,-0.35049195000000033,-975546.0134900138,0.0,0.0
2025-11-21,PLS,11.61381774,-0.17674414999999932,-5690461.046235859,0.0,0.0
2025-11-21,PWH,11.29663851,-0.008811409999999853,-8861.998243320733,0.0,0.0
2025-11-21,FLT,11.29531134,0.19023907999999956,406567.9906882532,0.0,0.0
2025-11-21,PNV,10.94892385,0.011993609999999322,82857.01405286789,0.0,0.0
2025-11-21,IPH,10.82237367,0.18249303999999889,477184.0036211312,0.0,0.0
2025-11-21,TLX,10.54435585,-0.26288038000000036,-890431.985165149,0.0,0.0
2025-11-21,CTD,9.60657942,0.008175599999999505,11963.007689977065,0.0,0.0
2025-11-21,ILU,9.1050015,0.28075379000000034,1206409.999065496,0.0,0.0
2025-11-21,NAN,8.79282068,0.03263066000000059,99250.99119057134,0.0,0.0
2025-11-21,DGT,8.66398929,0.1800475299999995,992233.0236767828,0.0,0.0
2025-11-21,VUL,8.3456833,0.25738945999999885,603396.003058318,0.0,0.0
2025-11-21,LIC,8.33214268,0.06272217000000069,76358.00362797268,0.0,0.0
2025-11-21,JHX,8.18844994,0.14336841999999983,616595.0226202458,0.0,0.0
2025-11-21,KAR,7.50607345,0.13654458999999974,998808.0264745429,0.0,0.0
2025-11-21,LOT,7.4494927,0.006718880000000205,272658.9126186073,0.0,0.0
2025-11-21,BRG,7.44696083,0.04943573999999984,71599.99696315266,0.0,0.0
2025-11-21,GEM,7.4361195,-0.09234357999999965,-712484.9761704281,0.0,0.0
2025-11-21,BSL,7.17596357,-0.02694490999999921,-118183.02906417847,0.0,0.0
2025-11-21,RIO,7.07258654,0.043963319999999584,163198.97205270082,0.0,0.0
2025-11-21,TWE,7.04042528,0.1365885699999998,1102867.0070811808,0.0,0.0
2025-11-21,MSB,6.95683209,0.05120388000000009,656928.9788708538,0.0,0.0
2025-11-21,DYL,6.90540232,0.4259879600000005,4145459.9666433036,0.0,0.0
2025-11-21,DRO,6.38519481,0.11413628999999936,1177791.0140688643,0.0,0.0
2025-11-21,IPX,6.27489135,0.10112820999999972,339431.02199292555,0.0,0.0
2025-11-21,ING,6.27392946,0.35667116999999937,1325673.9815380275,0.0,0.0
2025-11-21,NXT,5.9553979,0.05658385999999993,362617.99499639124,0.0,0.0
2025-11-21,SLX,5.91091675,0.0643959900000004,178624.0061159879,0.0,0.0
2025-11-21,MIN,5.84411874,0.04977031999999948,98361.98724501021,0.0,0.0
2025-11-21,HMC,5.83091899,0.26102712999999955,1077039.0005578175,0.0,0.0
2025-11-21,ARB,5.43216511,0.05526900999999995,46125.00266411621,0.0,0.0
2025-11-21,GMD,5.30315929,0.026065899999999864,297641.9857564643,0.0,0.0
2025-11-21,BPT,5.25566428,-0.007009759999999865,-159916.01408481598,0.0,0.0
2025-11-21,NEU,5.20827392,0.016323879999999846,20647.998436808586,0.0,0.0
2025-11-21,BAP,5.16924981,0.03947292000000058,133976.02459500358,0.0,0.0
2025-11-21,JIN,5.04578919,-0.03059620000000063,-19388.00175262429,0.0,0.0
2025-11-21,AX1,3.98191741,0.7637143099999997,4591341.02200795,0.0,0.0
2025-11-21,CXO,1.71843725,0.65853223,17520355.01504069,0.0,0.0
2025-11-21,RFF,4.9653531,-0.008874249999999861,-34584.993238758296,0.0,0.0
2025-11-21,CIA,4.7883265,0.08368253999999986,446237.9822122231,0.0,0.0
2025-11-21,EDV,4.66907525,0.0997262499999998,1790809.873970151,0.0,0.0
2025-11-21,BRN,4.58409656,0.39207601000000025,8765806.988492772,0.0,0.0
2025-11-21,DVP,4.55271039,0.42838492000000006,1413608.013090372,0.0,0.0
2025-11-21,MFG,4.49520907,0.1484236999999995,251227.9922344759,0.0,0.0
2025-11-21,NHC,4.49476777,0.17137021000000008,1445287.9527652934,0.0,0.0
2025-11-21,AD8,4.48624059,0.12123651000000013,102237.00065252604,0.0,0.0
2025-11-21,ELD,4.40847492,0.13344932999999948,284930.00118076615,0.0,0.0
