Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-25,CPPR,48.667,0.0,0.0,0.0,0.0
2026-05-25,LOT,18.51133278,0.17661846000000025,482553.9945204258,0.0,0.0
2026-05-25,DMP,15.28124846,0.006458260000000493,6118.998948132619,0.0,0.0
2026-05-25,TLX,14.48901626,-0.4884797899999995,-1657797.000973262,0.0,0.0
2026-05-25,BOE,14.01661472,-0.16437825999999944,-682457.966965422,0.0,0.0
2026-05-25,TWE,13.71016443,0.12825319000000057,1035564.0431986153,0.0,0.0
2026-05-25,GYG,12.59159268,-0.4103999199999997,-415463.9964608513,0.0,0.0
2026-05-25,CAR,11.46338386,-0.0537601599999995,-203675.01480103284,0.0,0.0
2026-05-25,FLT,11.34689354,0.05223610999999906,107688.00917840004,0.0,0.0
2026-05-25,ZIP,11.21973723,-0.02943982000000034,-613949.0487646759,0.0,0.0
2026-05-25,PNV,11.15151619,-0.4774511799999992,-3298438.012476787,0.0,0.0
2026-05-25,BAP,10.94283778,0.0015739799999998638,10588.998897105455,0.0,0.0
2026-05-25,DRO,10.8773604,-0.24977853999999944,-2306087.0321436524,0.0,0.0
2026-05-25,PDN,10.72833795,0.031916840000000946,143421.0082570985,0.0,0.0
2026-05-25,RCKT,10.406,0.0,0.0,0.0,0.0
2026-05-25,LYC,9.77555132,-0.03389448999999978,-341148.9156499654,0.0,0.0
2026-05-25,HLS,9.71242645,0.007205070000001257,52320.035212129354,0.0,0.0
2026-05-25,EDV,9.49312056,-0.05311134000000095,-953733.9676543176,0.0,0.0
2026-05-25,GDG,9.43199704,0.03578513000000072,143111.0019198209,0.0,0.0
2026-05-25,CUV,9.32988323,0.02826609999999974,14254.000076577067,0.0,0.0
2026-05-25,4DX,9.24961175,0.11005807999999995,654851.0150703117,0.0,0.0
2026-05-25,IPH,9.21396795,0.062073720000000776,159597.01398800313,0.0,0.0
2026-05-25,BPT,8.98430615,-0.06619171999999907,-1510053.9858452678,0.0,0.0
2026-05-25,NAN,8.93916071,-0.372053450000001,-1111767.9948648065,0.0,0.0
2026-05-25,BRG,8.91604964,-0.014081199999999683,-20395.007451530546,0.0,0.0
2026-05-25,MSB,8.75627895,0.02550577000000054,330200.95703718066,0.0,0.0
2026-05-25,IPX,8.74618452,-0.038154119999999736,-129489.00532868505,0.0,0.0
2026-05-25,CTD,8.49675901,0.01307015999999983,19125.009123394266,0.0,0.0
2026-05-25,NXT,8.44726221,-0.021102629999999678,-160285.97515025735,0.0,0.0
2026-05-25,RIO,8.35982021,0.07894547000000074,293536.00495200977,0.0,0.0
2026-05-25,ACL,8.34144441,0.022895399999999455,42934.00425646268,0.0,0.0
2026-05-25,SLX,8.27526376,0.0009822599999989023,2734.987957172096,0.0,0.0
2026-05-25,PWH,8.19788315,0.0019060599999995986,1917.0031097922474,0.0,0.0
2026-05-25,ELD,8.17667406,-0.031368609999999464,-67278.99760139361,0.0,0.0
2026-05-25,ING,8.09775998,-0.04789071000000078,-177999.99984407052,0.0,0.0
2026-05-25,TPW,8.04876606,0.1378010999999999,165740.0098248981,0.0,0.0
2026-05-25,WTC,7.86977194,0.010925030000000113,36720.00941044837,0.0,0.0
2026-05-25,CU6,7.86002234,-0.1100350299999997,-410399.00482186675,0.0,0.0
2026-05-25,ILU,7.7403567,-0.08859912999999953,-382035.01771751046,0.0,0.0
2026-05-25,LIC,7.52650233,-0.18581805000000085,-226214.9944117479,0.0,0.0
2026-05-25,SDR,7.11301498,0.11719666000000029,331766.00908944383,0.0,0.0
2026-05-25,BMN,6.85985625,0.0008169100000001706,1696.987459551543,0.0,0.0
2026-05-25,HMC,6.64079189,-0.05760758999999993,-237697.97858998552,0.0,0.0
2026-05-25,PLS,6.49015783,-0.009067379999999403,-292060.2667299509,0.0,0.0
2026-05-25,LLC,6.3197816,-0.04165779000000036,-287809.99897580594,0.0,0.0
2026-05-25,WEB,6.31035603,0.19101948000000046,691315.0127221644,0.0,0.0
2026-05-25,NEU,6.20985021,0.04862379999999966,61469.005007187836,0.0,0.0
2026-05-25,CCP,6.20741466,-0.030849079999999418,-20997.998860924505,0.0,0.0
2026-05-25,DGT,6.04312858,-0.09968416999999974,-551756.0098683164,0.0,0.0
2026-05-25,MYR,5.95224731,-0.03060541000000061,-529701.9702633619,0.0,0.0
2026-05-25,SHL,5.94949878,0.00789456999999949,39017.96116614714,0.0,0.0
2026-05-25,RHC,5.9069892,0.016679390000000183,38501.00441295281,0.0,0.0
2026-05-25,JIN,5.89951806,0.005495070000000268,3480.00194922043,0.0,0.0
2026-05-25,MP1,5.74298685,-0.019554009999999344,-34777.99469110742,0.0,0.0
2026-05-25,GMD,5.65484459,0.06550551999999943,748288.0229312405,0.0,0.0
2026-05-25,MMS,5.58292673,-0.08022339000000045,-55869.99475131417,0.0,0.0
2026-05-25,DYL,5.48987024,0.0011252300000004212,10977.009273596108,0.0,0.0
2026-05-25,PNI,5.45349981,-0.07321325999999928,-176432.98120019212,0.0,0.0
2026-05-25,ARU,5.31140182,-0.7480730499999995,-35010180.69514522,0.0,0.0
2026-05-25,PXA,5.26589064,-0.033332539999999966,-58644.004906130955,0.0,0.0
2026-05-25,VUL,5.26508925,-0.01937337000000028,-92585.97726348415,0.0,0.0
2026-05-25,TYR,5.24843834,0.16304618000000026,866117.0127680562,0.0,0.0
2026-05-25,FFM,5.15453704,0.002679419999999766,20599.005787603557,0.0,0.0
2026-05-25,GEM,5.09795576,-0.007877820000000035,-60782.009913139045,0.0,0.0
2026-05-25,AUB,5.0776552,-0.20560773000000054,-268607.0014639646,0.0,0.0
2026-05-25,DTL,5.05279732,0.045358509999999796,70340.9980177693,0.0,0.0
2026-05-25,CAT,5.04544199,0.11895531999999953,365313.99553073756,0.0,0.0
2026-05-25,CSC,2.79204522,0.6249834000000001,1153824.0098703303,0.0,0.0
2026-05-25,NEM,2.35753183,0.6300445600000002,508179.9992098876,0.0,0.0
2026-05-25,XYZ,2.10874473,1.1664131100000001,429744.99970771244,0.0,0.0
2026-05-25,A2M,4.94000386,-0.026992410000000078,-195810.01253187656,0.0,0.0
2026-05-25,A4N,4.93520787,0.06052490999999982,878758.9839459956,0.0,0.0
2026-05-25,REA,4.90745819,-0.21601797000000023,-284376.0054956982,0.0,0.0
2026-05-25,COH,4.84608331,0.020373430000000248,13324.002575753722,0.0,0.0
2026-05-25,RFF,4.74002331,-0.032582119999999826,-126980.01520178095,0.0,0.0
2026-05-25,TLC,4.71747744,-0.005801410000000118,-129126.14215502143,0.0,0.0
2026-05-25,ORA,4.64304079,0.01889233999999984,231495.92775259912,0.0,0.0
2026-05-25,NHC,4.55949083,-0.05312957000000029,-448292.9953660667,0.0,0.0
2026-05-25,CYL,4.4241563,-0.06021498000000047,-157127.98437820002,0.0,0.0
2026-05-25,MIN,4.39025263,-0.08398444999999999,-165979.99369261228,0.0,0.0
2026-05-25,AGL,4.32409984,0.013553829999999323,91183.01629051566,0.0,0.0
2026-05-25,DVP,4.25608157,0.04605807999999989,151984.97406388074,0.0,0.0
2026-05-25,EVT,4.21160964,0.06001140999999954,97531.99700834882,0.0,0.0
2026-05-25,EML,4.20737079,0.009562809999999367,37166.98938095011,0.0,0.0
