Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-08,BOE,18.95240881,0.12305677000000159,510589.0094718039,0.0,0.0
2025-10-08,PLS,17.37918613,-0.10087689999999938,-3247443.0313386917,0.0,0.0
2025-10-08,DMP,13.1027081,0.4126513499999991,390376.99958586134,0.0,0.0
2025-10-08,IEL,12.64992646,0.016909769999999824,47066.01310682297,0.0,0.0
2025-10-08,GYG,12.21800968,0.4414204900000005,454936.99728563614,0.0,0.0
2025-10-08,ILU,12.04815628,-0.13588380000000022,-583897.9948623925,0.0,0.0
2025-10-08,PDN,11.89528872,-0.17579910000000076,-765666.9987010211,0.0,0.0
2025-10-08,FLT,10.55283669,0.15624055999999875,157197.99381306022,0.0,0.0
2025-10-08,PWH,10.38989533,-0.3194111900000003,-321244.9999122508,0.0,0.0
2025-10-08,MIN,10.17082948,-0.1623615100000002,-320878.00069802254,0.0,0.0
2025-10-08,CTD,9.81470821,-0.0009239600000015002,-1351.9913627430797,0.0,0.0
2025-10-08,PNV,9.75812766,0.03474016000000013,239999.96042217314,0.0,0.0
2025-10-08,CUV,9.04273722,-0.04941361000000022,-24805.997880714014,0.0,0.0
2025-10-08,SLX,8.71984148,-0.04314751999999977,-119470.00487085804,0.0,0.0
2025-10-08,TLX,8.69333445,0.0920150599999996,311413.01597340405,0.0,0.0
2025-10-08,NAN,8.50072662,0.010963020000000157,33319.01758507639,0.0,0.0
2025-10-08,VUL,8.46585776,0.08985273000000049,210641.01904514432,0.0,0.0
2025-10-08,DGT,7.99932663,0.07327320999999998,403805.0325533673,0.0,0.0
2025-10-08,LIC,7.32599971,-0.041632150000000756,-50683.00189135969,0.0,0.0
2025-10-08,DYL,7.10726693,0.020119839999999556,195790.9996483475,0.0,0.0
2025-10-08,IPH,6.81830353,0.3093724,808948.9902841188,0.0,0.0
2025-10-08,KAR,6.80889956,-0.04251901999999941,-311008.0330554545,0.0,0.0
2025-10-08,MSB,6.62517577,-0.35732595999999983,-4573655.0386327505,0.0,0.0
2025-10-08,TWE,6.50047658,0.01727673999999979,140188.03719388694,0.0,0.0
2025-10-08,LOT,6.32629288,0.014488789999999696,394467.8743790686,0.0,0.0
2025-10-08,RIO,6.30408832,0.09388356000000009,348510.9970004186,0.0,0.0
2025-10-08,CIA,6.19530258,0.09075482999999984,483951.0394308455,0.0,0.0
2025-10-08,BRG,6.16053166,0.012336150000000323,17866.998704520985,0.0,0.0
2025-10-08,NXT,5.97359107,-0.07452672999999965,-477604.9814600274,0.0,0.0
2025-10-08,ARB,5.95848347,0.08456655999999985,70466.00366717577,0.0,0.0
2025-10-08,CU6,5.67395574,0.04788102000000016,178086.00791257992,0.0,0.0
2025-10-08,IPX,5.66496889,0.0753337399999996,252526.9982581474,0.0,0.0
2025-10-08,GMD,5.3340629,-0.008844080000000254,-100989.01374551654,0.0,0.0
2025-10-08,DRO,5.24122234,-0.29560881000000006,-2585745.9951550364,0.0,0.0
2025-10-08,NEU,5.15489401,-0.012240540000000522,-15483.00102584064,0.0,0.0
2025-10-08,HMC,5.14136869,0.3410623700000004,1407276.9911414273,0.0,0.0
2025-10-08,RRL,1.96543635,0.5774557,4372795.9865008425,0.0,0.0
2025-10-08,EL8,1.25890014,0.54600251,2105472.0124768806,0.0,0.0
2025-10-08,ABY,0.73809312,0.6451132100000001,606135.0053702889,0.0,0.0
2025-10-08,ELD,4.98146361,-0.00896600000000003,-17143.995564378798,0.0,0.0
2025-10-08,RFF,4.88006688,0.027130290000000556,105732.97982539982,0.0,0.0
2025-10-08,LTR,4.71355047,-0.08385961999999925,-2464691.9247027338,0.0,0.0
2025-10-08,RMS,4.61018838,-0.05240873999999973,-1003270.9328702092,0.0,0.0
2025-10-08,NHC,4.4679669,0.05002545000000058,447125.9908447936,0.0,0.0
2025-10-08,STX,4.43436267,-0.016807710000000142,-604976.2091725469,0.0,0.0
2025-10-08,AD8,4.37222743,-0.17582356000000043,-148099.9982010168,0.0,0.0
2025-10-08,VEA,4.33855796,0.022089540000000518,359099.03245455027,0.0,0.0
2025-10-08,ING,4.31822273,-0.03122985000000078,-116074.98187290132,0.0,0.0
2025-10-08,BRN,4.27881801,0.12562039999999985,2557306.910473928,0.0,0.0
2025-10-08,MFG,4.23743582,-0.10437192000000017,-180656.00723925512,0.0,0.0
2025-10-08,GDG,4.23104509,-0.12286909999999995,-404329.994060345,0.0,0.0
2025-10-08,PFP,4.21780199,0.014798479999999614,20417.99471337162,0.0,0.0
2025-10-08,SFR,4.13198182,-0.005252750000000361,-24204.00300976634,0.0,0.0
2025-10-08,NCK,4.09203601,-0.024615719999999897,-21053.997379882727,0.0,0.0
2025-10-08,SGR,3.88617929,0.006040519999999994,173283.24211136997,0.0,0.0
2025-10-08,JBH,3.85622014,-0.037669900000000034,-41186.001308718696,0.0,0.0
2025-10-08,APE,3.84743203,-0.06279474000000018,-162056.98333639465,0.0,0.0
