Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-22,LOT,18.33471432,-0.0030891100000012273,-8440.014537625015,0.0,0.0
2026-05-22,DMP,15.2747902,-0.11636795999999983,-110254.9951281324,0.0,0.0
2026-05-22,TLX,14.97749605,0.31995955999999914,1085875.014400743,0.0,0.0
2026-05-22,BOE,14.18099298,-0.42793223000000147,-1776669.005285643,0.0,0.0
2026-05-22,TWE,13.58191124,0.060840390000000966,491247.977989316,0.0,0.0
2026-05-22,GYG,13.0019926,-0.54825093,-555016.0010781139,0.0,0.0
2026-05-22,PNV,11.62896737,-0.1437076200000007,-992794.0203029215,0.0,0.0
2026-05-22,CAR,11.51714402,0.030742339999999757,116470.01338014752,0.0,0.0
2026-05-22,FLT,11.29465743,-0.0812340099999993,-167468.9944270067,0.0,0.0
2026-05-22,ZIP,11.24917705,0.2219186200000003,2789287.9668085873,0.0,0.0
2026-05-22,DRO,11.12713894,-0.1639774299999992,-1513925.9957530499,0.0,0.0
2026-05-22,BAP,10.9412638,0.28303148,1904102.9934089482,0.0,0.0
2026-05-22,PDN,10.69642111,-0.008057930000001434,-36208.98701328784,0.0,0.0
2026-05-22,LYC,9.80944581,0.06709440999999927,675306.9663438946,0.0,0.0
2026-05-22,HLS,9.70522138,-0.13519619000000027,-981735.0034552217,0.0,0.0
2026-05-22,EDV,9.5462319,-0.009153069999999985,-164364.02785766125,0.0,0.0
2026-05-22,GDG,9.39621191,0.02202379000000043,88076.99323634803,0.0,0.0
2026-05-22,NAN,9.31121416,-0.55520821,-1659070.0028831176,0.0,0.0
2026-05-22,CUV,9.30161713,0.0018303300000006573,922.9969454640523,0.0,0.0
2026-05-22,IPH,9.15189423,0.08154133999999935,209649.9836094901,0.0,0.0
2026-05-22,4DX,9.13955367,0.04063007999999968,241750.98393855244,0.0,0.0
2026-05-22,BPT,9.05049787,0.03299450999999998,752714.8612622619,0.0,0.0
2026-05-22,BRG,8.93013084,-0.047751780000000466,-69162.99100388773,0.0,0.0
2026-05-22,IPX,8.78433864,0.029087399999999874,98718.0019771792,0.0,0.0
2026-05-22,MSB,8.73077318,-0.007187319999999886,-93047.96297201514,0.0,0.0
2026-05-22,CTD,8.48368885,0.0,0.0,0.0,0.0
