Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-26,DMP,16.04030239,-0.5141754799999987,-486420.9971517641,0.0,0.0
2026-02-26,BOE,16.0354754,0.22734538999999998,943764.9948753193,0.0,0.0
2026-02-26,TWE,13.87144074,-0.37508572999999856,-3028581.9409629703,0.0,0.0
2026-02-26,GYG,13.30861333,-0.5048332999999996,-522128.0003513936,0.0,0.0
2026-02-26,TLX,12.79261306,-0.0773198699999984,-261941.97387663275,0.0,0.0
2026-02-26,PNV,12.69887849,-0.049596939999998924,-342636.98374047875,0.0,0.0
2026-02-26,NAN,10.6687597,0.04081873000000158,123821.99695142359,0.0,0.0
2026-02-26,IEL,10.46399133,-0.9703613499999992,-2700867.014598444,0.0,0.0
2026-02-26,LYC,10.26477073,0.09286812000000033,934720.0219401419,0.0,0.0
2026-02-26,KAR,9.81198913,0.05915229000000011,424944.00540444255,0.0,0.0
2026-02-26,PDN,9.59688103,0.003006490000000639,13509.01404452324,0.0,0.0
2026-02-26,FLT,9.54595931,-0.04775150999999944,-101479.00926044956,0.0,0.0
2026-02-26,DRO,9.28966208,-0.3251945100000011,-2816719.9908085912,0.0,0.0
2026-02-26,IPH,9.09311499,-0.12924856999999967,-337960.0125840716,0.0,0.0
2026-02-26,PWH,9.06247036,-0.04088228999999899,-41117.00422099233,0.0,0.0
2026-02-26,NXT,8.72818107,0.15303239999999896,980709.0229879171,0.0,0.0
2026-02-26,LIC,8.54669573,-0.14030304999999998,-170805.00883364677,0.0,0.0
2026-02-26,CTD,8.45572521,-0.017392019999999064,-25449.003009466454,0.0,0.0
2026-02-26,SLX,8.26397367,-0.11532455000000041,-320576.00228566676,0.0,0.0
2026-02-26,BRG,8.19765739,-0.19975758,-289326.00436042435,0.0,0.0
2026-02-26,ING,8.17711785,-0.08976305999999923,-333630.9832533859,0.0,0.0
2026-02-26,ILU,8.09521162,0.11722222000000038,621089.0253576934,0.0,0.0
2026-02-26,DGT,7.99483069,-0.24961727999999983,-1381641.9839477316,0.0,0.0
2026-02-26,PLS,7.89221476,-0.8442418200000006,-27193025.012051374,0.0,0.0
2026-02-26,IPX,7.79954198,-0.036738310000000496,-124683.9717272222,0.0,0.0
2026-02-26,CU6,7.70687109,-0.048160089999999656,-179170.01702066138,0.0,0.0
2026-02-26,DYL,7.58328501,-0.14393606999999964,-1402900.934925899,0.0,0.0
2026-02-26,BAP,7.34457806,-0.11443921000000046,-388420.9836412482,0.0,0.0
2026-02-26,CUV,7.31754153,0.10641078000000004,53418.99899977166,0.0,0.0
2026-02-26,MSB,7.23182243,0.02372258000000027,306092.96855284274,0.0,0.0
2026-02-26,PNI,6.73439892,-0.23626147999999958,-539617.0054151956,0.0,0.0
2026-02-26,CAT,6.609427,-0.06983090999999941,-214452.02067169175,0.0,0.0
2026-02-26,EDV,6.59788947,0.03416508000000018,613511.112760976,0.0,0.0
2026-02-26,ZIP,6.31002319,-0.11443368000000032,-1454089.988615781,0.0,0.0
2026-02-26,HLS,6.04112807,0.15126681000000008,1098397.987968415,0.0,0.0
2026-02-26,BPT,6.03359945,-0.02003258000000052,-457009.98970514536,0.0,0.0
2026-02-26,LOT,5.95980453,0.01653774000000041,44951.00998441875,0.0,0.0
2026-02-26,AX1,5.94004657,-0.1054845499999999,-634158.0028833747,0.0,0.0
2026-02-26,MIN,5.92271236,0.03352395000000019,66253.99117993191,0.0,0.0
2026-02-26,RIO,5.74246794,-0.04100411000000026,-152461.9795918949,0.0,0.0
2026-02-26,ELD,5.73496764,-0.20282244000000027,-435011.00157990865,0.0,0.0
2026-02-26,ACL,5.61439088,0.05351032,102858.00264378265,0.0,0.0
2026-02-26,AD8,5.52144387,-0.14224245000000035,-119951.0069488706,0.0,0.0
2026-02-26,NEU,5.4305178,-0.02238874000000024,-28352.9942133734,0.0,0.0
2026-02-26,NXL,5.25383999,-0.25644826,-858478.9838509262,0.0,0.0
2026-02-26,WTC,5.20899994,0.08043901000000009,270361.0076382309,0.0,0.0
2026-02-26,GEM,5.11030673,0.06761610999999945,521698.016495429,0.0,0.0
2026-02-26,MMS,5.10825463,0.32094384,223514.9955177214,0.0,0.0
2026-02-26,GMD,5.10428285,0.018241960000000113,208383.0520357862,0.0,0.0
2026-02-26,JIN,5.03069924,-0.020410840000000263,-12925.999029247556,0.0,0.0
