Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-03,GTUM,188.4468942,158.93064888,1271860.000033577,0.0,0.0
2026-09-03,DRO,16.12714517,0.4208934299999978,3894189.031380117,0.0,0.0
2026-09-03,LOT,15.74281406,0.07606134000000075,416090.01753279567,0.0,0.0
2026-09-03,ZIP,12.47650998,-0.03734384000000013,-465275.04426395893,0.0,0.0
2026-09-03,4DX,12.34882311,0.026829649999999816,160960.0046234429,0.0,0.0
2026-09-03,DMP,11.9234804,-0.05684409999999929,-53858.00325590372,0.0,0.0
2026-09-03,TWE,11.69758246,-0.04470889999999983,-361666.95063613355,0.0,0.0
2026-09-03,PLS,11.17399243,-0.07670008000000017,-2473408.0283371806,0.0,0.0
2026-09-03,FLT,10.86210691,0.28861105999999914,591035.9948619828,0.0,0.0
2026-09-03,PDN,10.73455615,-0.004864259999999732,-21857.96192933619,0.0,0.0
2026-09-03,IPX,10.59327704,-0.09067465000000041,-328459.9999596849,0.0,0.0
2026-09-03,TLX,10.41739734,0.09283655000000124,315444.0159914568,0.0,0.0
2026-09-03,ELD,10.18440352,-0.04373282999999972,-94199.99977260455,0.0,0.0
2026-09-03,LYC,9.86782242,-0.20397523000000106,-2053015.9484314322,0.0,0.0
2026-09-03,BOE,9.710273,-0.20387242999999877,-846428.0136442706,0.0,0.0
2026-09-03,RIO,9.59886006,-0.3191065900000005,-1186505.9968920052,0.0,0.0
2026-09-03,DYL,9.58404346,-0.11994265000000048,-1168484.0441861302,0.0,0.0
2026-09-03,WTC,9.19132442,-0.11052233999999928,-371689.99593047425,0.0,0.0
2026-09-03,BRG,9.16335533,0.006686750000000075,9684.99247766845,0.0,0.0
2026-09-03,EDV,9.03270747,0.06926409000000078,1243793.0462998152,0.0,0.0
2026-09-03,GMD,8.71074441,0.020681140000000653,242893.02554653585,0.0,0.0
2026-09-03,CU6,8.60148392,-0.03473613000000064,-129593.98105840012,0.0,0.0
2026-09-03,IPH,8.55421364,-0.24333272999999878,-624116.9919613339,0.0,0.0
2026-09-03,HLS,8.35994719,0.01412380000000013,102564.04107192159,0.0,0.0
2026-09-03,EOS,8.35652022,0.3242074800000001,718774.9925257191,0.0,0.0
2026-09-03,SLX,8.32897922,-0.012048079999999572,-33586.999116722494,0.0,0.0
2026-09-03,LLC,8.31030345,0.26731488999999975,1846855.0112024397,0.0,0.0
2026-09-03,BAP,8.24117612,0.3036454400000004,2042784.0438066423,0.0,0.0
2026-09-03,CUV,8.05006388,0.02998142000000037,15118.999896551482,0.0,0.0
2026-09-03,NXT,8.00538385,-0.013462670000000898,-102266.0355836451,0.0,0.0
2026-09-03,PNV,8.00522141,-0.06450843000000006,-445651.9672591463,0.0,0.0
2026-09-03,JIN,7.72298706,0.08182532000000009,51838.00045574177,0.0,0.0
2026-09-03,A2M,7.4373477,-0.08992236000000009,-654685.0024380535,0.0,0.0
2026-09-03,BPT,7.41324635,0.00598285999999959,136488.99877133965,0.0,0.0
2026-09-03,ORA,7.34108914,0.05858893999999992,717160.0064221472,0.0,0.0
2026-09-03,VUL,7.17933002,-0.06285600000000002,-300866.9928487167,0.0,0.0
2026-09-03,MSB,7.14889348,-0.0071461199999998115,-92810.09843833745,0.0,0.0
2026-09-03,NAN,7.10784011,0.04959136999999991,148233.997495573,0.0,0.0
2026-09-03,CAT,6.6953023,-0.024339860000000435,-76908.00187965855,0.0,0.0
2026-09-03,DVP,6.67128758,-0.07876982999999971,-259928.99768219143,0.0,0.0
2026-09-03,SDR,6.61844669,0.4592177699999995,1299976.0134448633,0.0,0.0
2026-09-03,BMN,6.56245906,0.04385702999999985,91139.98786121234,0.0,0.0
2026-09-03,LIC,6.51144774,-0.10290368999999977,-125275.00777399167,0.0,0.0
2026-09-03,DGT,6.47794402,-0.02768521000000046,-154778.03828161955,0.0,0.0
2026-09-03,TLC,6.28468548,0.05526659000000045,1230108.1214330494,0.0,0.0
2026-09-03,GYG,6.27643401,-0.033323659999999755,-33237.99919931311,0.0,0.0
2026-09-03,CIA,6.1866968,-0.006295370000000133,-35257.0259135142,0.0,0.0
2026-09-03,NCK,6.08680165,0.22310117999999957,190819.99873124808,0.0,0.0
2026-09-03,PXA,6.06302732,-0.05082240000000038,-89415.00032524951,0.0,0.0
2026-09-03,ILU,6.01825997,-0.10252275000000033,-442072.9708372727,0.0,0.0
2026-09-03,TYR,5.9497766,-0.008620829999999913,-45901.975203018636,0.0,0.0
2026-09-03,A4N,5.85716071,-0.3355332400000002,-4871595.002165377,0.0,0.0
2026-09-03,ARB,5.71430265,-0.036712860000000624,-30714.00694490224,0.0,0.0
2026-09-03,GEM,5.34399056,-0.002606670000000477,-20111.99059896916,0.0,0.0
2026-09-03,AUB,5.22604178,0.09521394999999977,124387.9965361217,0.0,0.0
2026-09-03,ASX,5.15058327,-0.04584313999999967,-89582.01065085828,0.0,0.0
2026-09-03,CYL,5.08138315,-0.015208840000000556,-40100.99892510474,0.0,0.0
2026-09-03,RHC,4.55015535,0.6189581799999999,1428739.9970630407,0.0,0.0
2026-09-03,FSUB,1.20093954,1.15762977,33838.99994320561,0.0,0.0
2026-09-03,PGBF,0.87549444,0.62588705,22442.000089785495,0.0,0.0
2026-09-03,GDG,4.93008592,-0.06702057000000039,-268026.9967424236,0.0,0.0
2026-09-03,BEN,4.92601273,-0.21236327999999993,-1231275.0197503977,0.0,0.0
2026-09-03,XRO,4.90982298,-0.1404168599999993,-239620.00112144556,0.0,0.0
2026-09-03,NHC,4.88448343,0.023068530000000642,194646.04009391367,0.0,0.0
2026-09-03,CAR,4.87955945,-0.026419379999999215,-100148.0248734951,0.0,0.0
2026-09-03,MFG,4.85407986,0.2355387499999999,689204.9829950873,0.0,0.0
2026-09-03,MI6,4.80929444,0.004672210000000732,106149.08788646758,0.0,0.0
2026-09-03,ACL,4.79743282,-0.031339439999999996,-58454.00539268367,0.0,0.0
2026-09-03,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-09-03,AGL,4.75572034,0.054673430000000245,367813.98751119524,0.0,0.0
2026-09-03,PNI,4.74400381,-0.2895082000000002,-697598.9847757388,0.0,0.0
2026-09-03,TPW,4.55079517,-0.11029394999999997,-128543.99321577325,0.0,0.0
2026-09-03,JBH,4.53531551,0.04505827000000018,49264.00036072917,0.0,0.0
2026-09-03,MYR,4.49832188,-0.008585840000000289,-148599.09945222735,0.0,0.0
2026-09-03,EVN,4.3485761,0.026845339999999496,548865.9686391801,0.0,0.0
2026-09-03,LTR,4.31813233,-0.02838760000000029,-383219.87256512046,0.0,0.0
2026-09-03,PME,4.31430898,-0.043890130000000305,-45852.00257165264,0.0,0.0
2026-09-03,FFM,4.30962406,-0.054789979999999794,-467389.02605076134,0.0,0.0
2026-09-03,SIG,4.2795199,0.09667288000000074,11159629.990203023,0.0,0.0
2026-09-03,SBM,4.22449061,-0.0008892700000000531,-10902.960916653275,0.0,0.0
2026-09-03,MIN,4.21062288,0.005521889999999807,10963.008719681762,0.0,0.0
2026-09-03,SUL,4.12253611,0.17225215000000027,388991.0015197508,0.0,0.0
2026-09-03,ELV,3.9972352,0.20383006999999997,395463.0077219205,0.0,0.0
2026-09-03,ARF,3.95488653,-0.14341437999999984,-585555.9929926209,0.0,0.0
2026-09-03,INA,3.86757588,0.039429489999999845,160708.0023205541,0.0,0.0
2026-09-03,GNC,3.82806694,-0.18690995,-415545.015576778,0.0,0.0
2026-09-03,REA,3.82228197,-0.08366662999999974,-109485.99472473562,0.0,0.0
2026-09-03,BOQ,3.78695627,-0.024098319999999784,-159403.02596815675,0.0,0.0
2026-09-03,MTS,3.74893184,0.020084189999999946,220871.09085157514,0.0,0.0
2026-09-03,NEC,3.7431454,0.15443923999999987,2449038.970969066,0.0,0.0
2026-09-03,HMC,3.73168467,0.012348530000000135,50951.97732725181,0.0,0.0
2026-09-03,EML,3.71259773,-0.38144776999999985,-1485641.0282586329,0.0,0.0
2026-09-03,AOV,3.70701637,0.013857309999999678,18548.004169221967,0.0,0.0
2026-09-03,ING,3.66351663,-0.01737491000000002,-64578.99616210908,0.0,0.0
2026-09-03,CTD,3.65424961,-0.5752945199999999,-841803.9980871193,0.0,0.0
2026-09-03,KAR,3.59973443,-0.16384503000000006,-1143920.9928687103,0.0,0.0
2026-09-03,BC8,3.56617045,-0.027288570000000067,-198914.02043456957,0.0,0.0
2026-09-03,HSN,3.52434678,0.14835481000000028,303424.01182933897,0.0,0.0
2026-09-03,MEK,3.52070736,-0.07552855999999997,-2342852.935056627,0.0,0.0
2026-09-03,WDS,3.50128489,0.033535430000000144,637542.1076856628,0.0,0.0
2026-09-03,JHX,3.49597532,-0.02797004999999997,-83710.97443484887,0.0,0.0
2026-09-03,NEU,3.47311344,-0.05009546000000009,-63508.00643748976,0.0,0.0
