Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-17,BOE,20.95614778,1.7002475999999973,7054693.032661229,0.0,0.0
2025-10-17,LOT,5.98556278,0.5106240700000004,13865694.00460118,0.0,0.0
2025-10-17,PLS,17.45195536,-0.14345194999999933,-4618351.821733713,0.0,0.0
2025-10-17,DMP,14.62389042,0.038960000000001216,36856.992964798585,0.0,0.0
2025-10-17,GYG,12.729479,0.047407339999999465,48930.99531503208,0.0,0.0
2025-10-17,IEL,12.54672968,-0.06631583999999968,-184580.99634881318,0.0,0.0
2025-10-17,PDN,11.75157981,-0.15433832999999986,-693485.9811867625,0.0,0.0
2025-10-17,ILU,11.44475008,-0.1134848900000005,-487649.0039149597,0.0,0.0
2025-10-17,FLT,10.7237364,0.06704840999999995,143291.99517019838,0.0,0.0
2025-10-17,PWH,10.21480953,-0.1657822099999997,-166734.002139695,0.0,0.0
2025-10-17,PNV,10.08050742,0.06007471999999936,415021.9924828708,0.0,0.0
2025-10-17,CTD,9.80155126,-0.00028771000000027414,-420.9938038159162,0.0,0.0
2025-10-17,MIN,9.61342176,-0.08811789000000125,-174148.98622788116,0.0,0.0
2025-10-17,TLX,9.32150615,0.22040908999999864,745994.0117990039,0.0,0.0
2025-10-17,CUV,8.90713962,-2.8121019699999987,-1411695.9984945776,0.0,0.0
2025-10-17,SLX,8.68829797,0.20033024000000133,554689.0006327331,0.0,0.0
2025-10-17,NAN,8.54729483,0.03974574000000075,120796.00420248881,0.0,0.0
2025-10-17,VUL,8.41173949,0.15299887000000112,358673.99788025767,0.0,0.0
2025-10-17,DGT,7.88761468,-0.010635739999999672,-58613.03656450659,0.0,0.0
2025-10-17,IPH,7.69848182,0.30361059999999984,793882.9976738542,0.0,0.0
2025-10-17,LIC,7.47732377,0.06852633000000008,83423.99114621803,0.0,0.0
2025-10-17,KAR,6.98880943,0.009746169999999665,71288.97047777474,0.0,0.0
2025-10-17,TWE,6.79714508,0.09149949000000035,738800.9749699831,0.0,0.0
2025-10-17,MSB,6.6702861,0.07103946000000061,911412.9616219997,0.0,0.0
2025-10-17,DYL,6.61507572,-0.03968826000000014,-386215.99872081727,0.0,0.0
2025-10-17,RIO,6.22428901,0.07561631000000002,280700.0031485036,0.0,0.0
2025-10-17,IPX,6.07948416,-0.07468383000000056,-250671.9810747765,0.0,0.0
2025-10-17,ELD,5.99095943,0.09928237000000006,189839.00411567464,0.0,0.0
2025-10-17,BRG,5.9097806,0.041320960000000184,59846.9975470081,0.0,0.0
2025-10-17,NXT,5.84417869,0.036364639999999504,233043.00635490566,0.0,0.0
2025-10-17,ARB,5.37234289,0.14923297999999985,124349.99976283312,0.0,0.0
2025-10-17,CIA,5.36918392,0.13083462999999984,697676.974129647,0.0,0.0
2025-10-17,GMD,5.32855051,-0.02106100999999949,-240492.01594560593,0.0,0.0
2025-10-17,NEU,5.30063493,0.09379354000000006,118639.00416462123,0.0,0.0
2025-10-17,MVF,3.94014509,0.7803850400000001,3040652.001987936,0.0,0.0
2025-10-17,CU6,4.91750443,-0.005601790000000051,-20834.986770637333,0.0,0.0
2025-10-17,LTR,4.9144461,0.16943689000000006,4979866.764597237,0.0,0.0
2025-10-17,RFF,4.84680967,-0.00804033000000004,-31335.015205498785,0.0,0.0
2025-10-17,NHC,4.66626368,0.02156724000000043,181892.0111400783,0.0,0.0
2025-10-17,BRN,4.58072875,0.07762914999999992,1580329.0050757527,0.0,0.0
2025-10-17,DRO,4.52757144,-0.08822045999999961,-771680.9967055246,0.0,0.0
2025-10-17,HMC,4.52632767,0.018360179999999282,75756.9909199141,0.0,0.0
2025-10-17,ING,4.4115628,-0.11171611000000059,-415225.9919007253,0.0,0.0
2025-10-17,SFR,4.38964606,-0.010670220000000619,-49167.01480078697,0.0,0.0
2025-10-17,MFG,4.31465877,0.04852727000000012,82012.0019419333,0.0,0.0
2025-10-17,GEM,4.19400322,0.11702504999999963,902917.0188181251,0.0,0.0
2025-10-17,VEA,4.18853132,-0.041983209999999715,-682500.8619616181,0.0,0.0
