Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-12,LOT,13.83700568,1.946263590000001,8347026.002091423,0.0,0.0
2026-08-12,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-12,DRO,15.58620197,-0.19263984,-1780166.9961939752,0.0,0.0
2026-08-12,DMP,12.68104214,-0.0011799799999998584,-1117.9940694253892,0.0,0.0
2026-08-12,4DX,12.14546387,0.015918909999999897,95455.97028923035,0.0,0.0
2026-08-12,CAR,11.88127161,0.3902512500000004,1478528.9886240065,0.0,0.0
2026-08-12,PDN,11.45675492,0.012672070000000701,56943.013660021126,0.0,0.0
2026-08-12,FLT,11.3573094,-0.13224222999999924,-270814.0082047358,0.0,0.0
2026-08-12,TLX,10.91951619,-0.10533359000000075,-357906.99512635916,0.0,0.0
2026-08-12,BOE,10.89126926,-0.14904594999999965,-618801.9998595417,0.0,0.0
2026-08-12,TWE,10.78106614,0.0058969300000004665,47614.01001612842,0.0,0.0
2026-08-12,LYC,10.55395707,0.02887821999999929,290660.02878050506,0.0,0.0
2026-08-12,PLS,10.46171357,0.057510690000000864,1853927.0170975924,0.0,0.0
2026-08-12,ELD,10.43395131,0.054498439999999704,117388.99667840451,0.0,0.0
2026-08-12,HLS,10.41219692,0.03654560000000018,265378.0017193705,0.0,0.0
2026-08-12,RIO,10.07791933,0.2723688099999997,1012725.0158993527,0.0,0.0
2026-08-12,GMD,9.89651838,-0.02615680999999981,-306900.1004309505,0.0,0.0
2026-08-12,IPX,9.76430573,0.04254524999999987,154115.9829487577,0.0,0.0
2026-08-12,BAP,9.71377748,-0.3982731700000013,-2679395.010023169,0.0,0.0
2026-08-12,COH,9.13305185,0.2077343299999992,135856.00205720495,0.0,0.0
2026-08-12,PNV,9.11700485,-0.022505259999999083,-155476.01131632924,0.0,0.0
2026-08-12,DYL,8.87113167,0.08839406000000061,861136.9576279223,0.0,0.0
2026-08-12,CUV,8.71262768,-0.019382129999998554,-9774.000746626407,0.0,0.0
2026-08-12,BPT,8.63247165,0.018806679999999076,429043.120416224,0.0,0.0
2026-08-12,EDV,8.49731467,0.08088000999999956,1452383.1038949788,0.0,0.0
2026-08-12,WTC,8.26914592,0.01676615000000048,56385.01312411204,0.0,0.0
2026-08-12,CU6,8.26102107,0.07496517999999952,279681.01561571285,0.0,0.0
2026-08-12,SLX,8.09247174,-0.006463909999999018,-17998.000535774976,0.0,0.0
2026-08-12,SHL,7.96354828,0.06966644000000066,344317.98698397726,0.0,0.0
2026-08-12,ZIP,7.83863191,-0.6326637900000005,-7882496.092969492,0.0,0.0
2026-08-12,NXT,7.76394903,-0.04586438000000026,-348364.96081116796,0.0,0.0
2026-08-12,A4N,7.75319649,0.2693173599999996,3910209.0301764905,0.0,0.0
2026-08-12,GYG,7.7097472,-0.20314617000000013,-202315.00353982951,0.0,0.0
2026-08-12,IPH,7.67313148,-0.006046210000000052,-15496.022548310459,0.0,0.0
2026-08-12,MSB,7.60103659,-0.015319060000000384,-198956.00221976638,0.0,0.0
2026-08-12,ACL,7.51813656,0.2060476600000003,384318.00404825434,0.0,0.0
2026-08-12,BRG,7.41763928,-0.050667449999999725,-73386.00547539443,0.0,0.0
2026-08-12,BMN,7.39728501,-0.03199917999999968,-66498.00218502805,0.0,0.0
2026-08-12,VUL,7.36028742,0.019814039999999977,94842.02989348024,0.0,0.0
2026-08-12,A2M,7.27448491,-0.018150979999999706,-131671.9633877054,0.0,0.0
2026-08-12,EOS,7.12696433,0.1901772199999998,421627.0083714966,0.0,0.0
2026-08-12,LIC,7.09271494,-0.0012748500000006047,-1552.0030784197152,0.0,0.0
2026-08-12,NAN,6.85985817,0.010345229999999539,30923.017410304397,0.0,0.0
2026-08-12,DVP,6.83944771,0.0003297199999998668,1088.0281081721187,0.0,0.0
2026-08-12,TPW,6.7884315,0.04959040999999953,57796.001744496636,0.0,0.0
2026-08-12,CAT,6.76808294,-0.08907366999999944,-281451.00176368654,0.0,0.0
2026-08-12,ILU,6.69585897,-0.06410231999999993,-276405.9980829768,0.0,0.0
2026-08-12,JIN,6.66295742,0.004497129999999849,2849.0010208589956,0.0,0.0
2026-08-12,ASX,6.32985546,0.08864598999999984,173222.99520355463,0.0,0.0
2026-08-12,ORA,6.32215141,0.06171914000000012,756271.0375947356,0.0,0.0
2026-08-12,ARB,6.23736815,0.050172080000000285,41974.00076050218,0.0,0.0
2026-08-12,LLC,6.01686675,0.029468890000000414,203597.96332735568,0.0,0.0
2026-08-12,GEM,5.97127772,0.28984441999999966,2236319.9983889684,0.0,0.0
2026-08-12,ING,5.9199512,0.22979927,854117.0098369084,0.0,0.0
