Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-11,CUV,9.32493824,2.8364342899999997,1423911.0031937459,0.0,0.0
2025-11-11,BOE,21.51163838,0.07319722000000084,303711.0112339854,0.0,0.0
2025-11-11,DMP,17.19366638,-0.11205454999999986,-106006.0000262782,0.0,0.0
2025-11-11,PLS,14.22546933,-0.1775138700000003,-5715242.979196668,0.0,0.0
2025-11-11,PDN,11.74465525,-0.22872357000000143,-1027720.0055358335,0.0,0.0
2025-11-11,GYG,11.72695799,-0.022993469999999405,-23705.00545843132,0.0,0.0
2025-11-11,IEL,11.33832744,-0.03747949999999989,-104319.02020174637,0.0,0.0
2025-11-11,FLT,11.09540701,0.07350610000000124,157092.99782321602,0.0,0.0
2025-11-11,PWH,11.00258573,0.07339561000000039,73816.99034404382,0.0,0.0
2025-11-11,PNV,10.67014502,-1.359879900000001,-9394634.97516781,0.0,0.0
2025-11-11,TLX,10.49997305,0.0587701299999992,199066.98067125678,0.0,0.0
2025-11-11,IPH,10.20691477,-0.010971360000000985,-28687.984429266304,0.0,0.0
2025-11-11,CTD,9.79517234,0.027768180000000697,40631.99653562531,0.0,0.0
2025-11-11,ILU,8.60557876,0.035321290000000616,151776.96242637932,0.0,0.0
2025-11-11,NAN,8.55032322,-0.003016130000000672,-9174.0066569224,0.0,0.0
2025-11-11,DGT,8.28704705,-0.0736816600000001,-406055.98028101027,0.0,0.0
2025-11-11,LIC,8.19714192,-0.0058255299999991905,-7092.003367785364,0.0,0.0
2025-11-11,VUL,7.92841272,-0.013946640000000343,-32694.99392902106,0.0,0.0
2025-11-11,MIN,7.42940145,0.012778310000000737,25254.006107112393,0.0,0.0
2025-11-11,GEM,7.35446052,0.2040630099999996,1574466.0193715245,0.0,0.0
2025-11-11,BRG,7.31762078,0.04511357000000071,65340.00451893732,0.0,0.0
2025-11-11,MSB,7.14303911,0.03776931999999977,484567.98235303164,0.0,0.0
2025-11-11,RIO,7.04658337,-0.034820950000000295,-129261.01226883382,0.0,0.0
2025-11-11,TWE,7.00594459,-0.21921443000000007,-1770018.98711662,0.0,0.0
2025-11-11,LOT,6.9488373,0.19975176999999977,5425146.134305626,0.0,0.0
2025-11-11,KAR,6.91401496,-0.02608174999999946,-190785.01202062517,0.0,0.0
2025-11-11,BRN,6.71244788,0.09429599999999994,1919623.0264355838,0.0,0.0
2025-11-11,BSL,6.57922663,0.060588010000000025,265744.9791731015,0.0,0.0
2025-11-11,DYL,6.52265653,0.050482549999999904,491265.9738999903,0.0,0.0
2025-11-11,SLX,6.47935478,-0.05911811999999994,-163919.0010591671,0.0,0.0
2025-11-11,IPX,5.93785265,-0.02649770000000018,-88938.00643225014,0.0,0.0
2025-11-11,NXT,5.75350794,0.045273890000000705,290137.98665356636,0.0,0.0
2025-11-11,ARB,5.57024956,0.025810179999999683,21540.002639114857,0.0,0.0
2025-11-11,JHX,5.55225498,0.1430092399999996,615049.0082204677,0.0,0.0
2025-11-11,GMD,5.29291471,-0.055583740000000326,-634701.0749435499,0.0,0.0
2025-11-11,HMC,5.21110185,-0.004134839999999862,-17061.00029168278,0.0,0.0
2025-11-11,NEU,5.14492718,0.06549791999999943,82848.00854785927,0.0,0.0
2025-11-11,DRO,5.09815264,0.17392246,1575687.9892678782,0.0,0.0
2025-11-11,RFF,4.94985773,0.08109067000000003,316028.99103319645,0.0,0.0
2025-11-11,JIN,4.8450669,0.14639425000000017,92761.00516371755,0.0,0.0
2025-11-11,BAP,4.83783597,0.10485530000000054,355891.99511250295,0.0,0.0
2025-11-11,CIA,4.80985576,0.04342944999999965,231587.97685379162,0.0,0.0
2025-11-11,BPT,4.64965498,0.1509061599999999,3442673.01705721,0.0,0.0
2025-11-11,ING,4.59956504,-0.35718505999999994,-1327584.0058396123,0.0,0.0
2025-11-11,ELD,4.50627844,0.01127666000000005,24076.99422031641,0.0,0.0
2025-11-11,NHC,4.49150931,0.07810612999999922,658725.0416867658,0.0,0.0
2025-11-11,EDV,4.32910501,-0.01701100000000011,-305470.89423403144,0.0,0.0
2025-11-11,VEA,4.32115546,0.007409949999999554,120459.99489063025,0.0,0.0
2025-11-11,CU6,4.31600541,-0.018704389999999904,-65441.01919216104,0.0,0.0
2025-11-11,MFG,4.21868819,0.034053280000000186,56474.001717589796,0.0,0.0
2025-11-11,SFR,4.05878384,0.013357790000000591,61550.99507186562,0.0,0.0
2025-11-11,SGR,4.05134046,-0.003000300000000067,-86069.03235264122,0.0,0.0
2025-11-11,LTR,4.01291884,-0.5290566800000001,-15552296.200795367,0.0,0.0
2025-11-11,WDS,4.00639079,0.23532069,4473681.974098593,0.0,0.0
2025-11-11,JBH,3.90077811,-0.02588582000000006,-28301.997520494275,0.0,0.0
