Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-26,DRO,7.82094529,1.5445232899999999,14054259.010684669,0.0,0.0
2025-11-26,BOE,24.09536656,0.02301832999999931,95508.00264295936,0.0,0.0
2025-11-26,DMP,16.50123912,0.106333750000001,100594.00091557391,0.0,0.0
2025-11-26,PDN,13.22024097,-0.041426269999998766,-186140.00487019867,0.0,0.0
2025-11-26,GYG,12.82835999,-0.05117440000000073,-52757.99743718468,0.0,0.0
2025-11-26,IEL,12.31553986,0.1380233699999991,384169.0183525011,0.0,0.0
2025-11-26,FLT,11.46449942,0.09444154000000005,201835.01284438744,0.0,0.0
2025-11-26,PWH,11.24155576,-0.03544548999999897,-35648.990356097,0.0,0.0
2025-11-26,PNV,11.13101428,0.09984439000000123,689767.9702217132,0.0,0.0
2025-11-26,TLX,11.09106126,0.43749883999999994,1481901.9989572838,0.0,0.0
2025-11-26,PLS,10.85232428,-0.3793791200000012,-12214503.869662821,0.0,0.0
2025-11-26,IPH,9.96395913,-0.1691876600000004,-442393.0083146803,0.0,0.0
2025-11-26,CTD,9.60930348,0.0021247099999985863,3108.9977578353137,0.0,0.0
2025-11-26,NAN,9.00329834,0.03527923000000044,107307.0096020177,0.0,0.0
2025-11-26,ILU,8.77259377,-0.1973328599999995,-847947.0052681789,0.0,0.0
2025-11-26,LIC,8.5133427,0.07915965000000114,96369.00065621361,0.0,0.0
2025-11-26,VUL,8.48195643,-0.007092119999999369,-16625.99883153662,0.0,0.0
2025-11-26,DGT,8.4229394,-0.3669896899999987,-2022462.0119304433,0.0,0.0
2025-11-26,LOT,7.94617638,0.04965547000000026,1349215.8301528692,0.0,0.0
2025-11-26,KAR,7.66517537,0.07896651999999982,577636.0262345597,0.0,0.0
2025-11-26,BRG,7.32950607,-0.047789030000000565,-69214.99309754558,0.0,0.0
2025-11-26,RIO,7.09363061,0.13493403000000015,500896.9975636266,0.0,0.0
2025-11-26,DYL,6.91015127,0.0039282099999997655,38226.98955053091,0.0,0.0
2025-11-26,TWE,6.79557121,-0.07457334999999965,-602133.0139302015,0.0,0.0
2025-11-26,CUV,6.54250117,-2.8452110399999997,-1428316.9966416955,0.0,0.0
2025-11-26,MSB,6.43700321,-0.3295000899999998,-4227378.035835475,0.0,0.0
2025-11-26,IPX,6.29576047,0.00612851999999986,20570.02499009669,0.0,0.0
2025-11-26,NXT,6.18425827,0.06148671999999955,394038.0017429739,0.0,0.0
2025-11-26,HMC,6.12043485,0.12017064999999949,495843.00594494864,0.0,0.0
2025-11-26,SLX,6.09252797,0.08282641000000002,229746.99459399842,0.0,0.0
2025-11-26,ING,5.96902303,0.11334357999999956,421274.96590311825,0.0,0.0
2025-11-26,MIN,5.91713482,-2.24413664,-4435127.995153382,0.0,0.0
2025-11-26,GMD,5.38392302,0.06805411000000028,777098.0644938052,0.0,0.0
2025-11-26,BAP,5.37528907,0.11483372000000003,389759.99989499897,0.0,0.0
2025-11-26,NEU,5.27859604,0.015230640000000406,19288.010302767158,0.0,0.0
2025-11-26,BPT,5.25883777,0.05319963000000083,1213661.0640574843,0.0,0.0
2025-11-26,ARB,5.25660318,-0.01044149999999977,-8714.00112499576,0.0,0.0
2025-11-26,RFF,5.01844414,0.004786729999999295,18654.987710028887,0.0,0.0
2025-11-26,JIN,4.98022546,-0.014155559999999845,-8970.003532771021,0.0,0.0
2025-11-26,LYC,4.96194705,-0.2516000500000004,-2532360.9894992933,0.0,0.0
2025-11-26,DVP,4.89995931,0.1984369199999998,654813.0130373687,0.0,0.0
2025-11-26,CU6,4.76999613,-0.21538204999999966,-801285.9935362525,0.0,0.0
2025-11-26,CIA,4.76423503,-0.008261400000000307,-44053.99819661677,0.0,0.0
2025-11-26,EDV,4.70916339,0.05387882999999949,967515.9826220125,0.0,0.0
2025-11-26,AD8,4.61283827,-0.0944436900000003,-79643.00189899048,0.0,0.0
2025-11-26,BRN,4.5624509,0.04603465000000018,1029215.8826111853,0.0,0.0
2025-11-26,ELD,4.52536872,0.026096450000000715,55718.9873438403,0.0,0.0
2025-11-26,AX1,4.50123367,-0.02920744999999947,-175591.00514071062,0.0,0.0
2025-11-26,NHC,4.42686213,0.04531169000000013,382145.9965325147,0.0,0.0
2025-11-26,MFG,4.29487107,0.14181985000000008,239879.99450272042,0.0,0.0
2025-11-26,GEM,4.21945377,-0.006544159999999799,-50492.03942120075,0.0,0.0
2025-11-26,SFR,4.17740322,0.007593740000000793,34990.98678127676,0.0,0.0
2025-11-26,RWC,4.00262561,-0.11200953999999985,-858478.034024477,0.0,0.0
2025-11-26,SNL,3.98542802,0.007901020000000258,3457.000044219196,0.0,0.0
2025-11-26,SGR,3.94608124,-0.02757965000000029,-791172.1454935372,0.0,0.0
2025-11-26,JBH,3.9015967,0.0726041399999997,79380.99663281254,0.0,0.0
2025-11-26,BMN,3.89392757,0.0869399599999996,180360.01165358815,0.0,0.0
2025-11-26,SDF,3.87843765,-0.0057570600000000915,-64018.02521893382,0.0,0.0
2025-11-26,WHC,3.77473924,-0.0011878499999999903,-9865.051321100444,0.0,0.0
2025-11-26,GDG,3.77304643,0.15058038000000007,601739.9695376195,0.0,0.0
2025-11-26,ORA,3.74617161,-0.07728992999999962,-962915.995453842,0.0,0.0
2025-11-26,STX,3.72223917,0.012451420000000102,448176.0376883596,0.0,0.0
2025-11-26,VEA,3.65730782,-0.06858300999999978,-1114921.022973761,0.0,0.0
2025-11-26,BC8,3.59415944,-0.011635560000000211,-84442.02992861345,0.0,0.0
2025-11-26,HLS,3.54545608,-0.04213375000000008,-305946.9967375137,0.0,0.0
2025-11-26,NXL,3.48948788,-0.00961879000000021,-32189.9721336253,0.0,0.0
2025-11-26,WDS,3.46795071,-0.19632674999999988,-3732368.124997258,0.0,0.0
2025-11-26,NCK,3.45316949,-0.0034256699999999363,-2929.9994964334182,0.0,0.0
2025-11-26,AGL,3.42262545,-0.007560789999999873,-50865.00551794469,0.0,0.0
2025-11-26,MVF,3.23749257,-0.2605673099999999,-1015261.0214108024,0.0,0.0
2025-11-26,MYR,3.23349998,0.028587780000000063,494781.9157284871,0.0,0.0
2025-11-26,COH,3.23187417,0.13707968000000026,89648.00243452168,0.0,0.0
2025-11-26,CIP,3.23037918,0.044598409999999866,279410.0389923379,0.0,0.0
2025-11-26,PFP,3.2192631,-0.002805609999999792,-3871.0009506233037,0.0,0.0
2025-11-26,MGH,3.21493977,0.03702797999999996,134706.01908087544,0.0,0.0
