Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-20,IPH,8.4320741,0.6878576099999991,1762931.9912123233,0.0,0.0
2026-08-20,DRO,14.17406862,-0.2347968500000004,-2169736.0378845185,0.0,0.0
2026-08-20,LOT,14.12316442,-2.798706300000001,4649701.022693798,0.0,0.0
2026-08-20,DMP,12.55013965,0.05424348000000023,51393.9973093383,0.0,0.0
2026-08-20,4DX,12.33250096,0.0008225900000002895,4934.991332471371,0.0,0.0
2026-08-20,TWE,12.00627129,0.12300385000000169,995023.9738845229,0.0,0.0
2026-08-20,CAR,12.00479288,-0.00023043000000022573,-873.0207394585013,0.0,0.0
2026-08-20,PDN,11.46933218,-0.05578241999999989,-250663.00170759112,0.0,0.0
2026-08-20,FLT,10.87914028,-0.07199211000000005,-147429.9992386438,0.0,0.0
2026-08-20,PLS,10.79863106,-0.0785836100000008,-2533238.2150180936,0.0,0.0
2026-08-20,ELD,10.47886428,0.06392190000000042,137687.0183215849,0.0,0.0
2026-08-20,LYC,10.30246879,-0.004665169999999108,-46955.05631805956,0.0,0.0
2026-08-20,TLX,10.28059996,-0.10799616999999984,-366954.023781538,0.0,0.0
2026-08-20,BOE,10.16310844,-0.04314611000000035,-179132.00026005507,0.0,0.0
2026-08-20,IPX,9.79219358,0.22290045999999997,807434.9896317571,0.0,0.0
2026-08-20,RIO,9.78868113,0.004072390000001036,15142.009936824441,0.0,0.0
2026-08-20,GMD,9.73023088,0.008555060000000836,100397.10878510773,0.0,0.0
2026-08-20,BAP,9.4074871,0.00806522000000065,54259.01579747349,0.0,0.0
2026-08-20,DYL,9.32962095,0.08322984000000133,810827.0080756396,0.0,0.0
2026-08-20,HLS,9.04516938,-0.6039465499999999,-4385593.028553672,0.0,0.0
2026-08-20,COH,8.89986145,-0.039606159999999946,-25901.99970528856,0.0,0.0
2026-08-20,PNV,8.77113162,0.10093986999999949,697336.0170195103,0.0,0.0
2026-08-20,ZIP,8.6960948,-0.3328583700000003,-4147155.001611814,0.0,0.0
2026-08-20,WTC,8.49905815,-0.10539284999999943,-354438.9875098057,0.0,0.0
2026-08-20,SHL,8.3525093,0.1983767099999998,980452.9907327443,0.0,0.0
2026-08-20,BPT,8.31164137,-0.10657357999999917,-2431298.948944062,0.0,0.0
2026-08-20,CUV,8.30422081,-0.1988343799999992,-100267.99833533261,0.0,0.0
2026-08-20,EDV,8.27641534,0.0544954699999991,978589.145411998,0.0,0.0
2026-08-20,BRG,8.17381843,0.2431610700000011,352190.9947002046,0.0,0.0
2026-08-20,SLX,8.16939866,-0.03643427999999993,-101446.98657015711,0.0,0.0
