Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-27,V5AH,18.67428571,0.0,0.0,0.0,0.0
2026-04-27,TLX,16.0961081,0.0297731799999994,100964.98827923089,0.0,0.0
2026-04-27,DMP,15.47898671,-0.06005983000000015,-56820.000368174165,0.0,0.0
2026-04-27,PNV,14.29084514,0.028836220000000523,199213.00473934412,0.0,0.0
2026-04-27,TWE,13.24113517,-0.0007214199999996396,-5825.0138811171055,0.0,0.0
2026-04-27,GYG,12.07864888,-1.9737221300000005,-1998142.9939144906,0.0,0.0
2026-04-27,ZIP,11.75584531,0.03131761000000033,393630.02853122354,0.0,0.0
2026-04-27,FLT,11.68024165,0.07851131999999872,161855.99863329157,0.0,0.0
2026-04-27,LOT,11.54188733,0.011202029999999752,30605.998507957906,0.0,0.0
2026-04-27,BOE,11.44870718,0.19942384999999874,827856.0157884136,0.0,0.0
2026-04-27,DRO,11.38977221,-0.17660039999999988,-1630203.0023326576,0.0,0.0
2026-04-27,NAN,10.40858596,-0.05084139000000043,-154249.98911817372,0.0,0.0
2026-04-27,CAR,9.89093895,0.06330646000000151,239834.97333480418,0.0,0.0
2026-04-27,BRG,9.86817178,0.03969316000000056,57491.00175942853,0.0,0.0
2026-04-27,LYC,9.56139747,-0.2310349700000014,-2325372.9291315377,0.0,0.0
2026-04-27,BAP,9.49907033,0.05206427999999974,350264.04623853415,0.0,0.0
2026-04-27,NXT,9.44095283,0.20488332000000042,1312995.9445432574,0.0,0.0
2026-04-27,GDG,9.39671352,0.25508010999999975,1020110.0320696682,0.0,0.0
2026-04-27,IPH,9.12756613,-0.09819182000000026,-254357.00174808875,0.0,0.0
2026-04-27,PDN,9.07439921,0.02167178999999919,97384.01334642619,0.0,0.0
2026-04-27,CUV,8.83326725,0.03315625000000111,16719.99993062578,0.0,0.0
2026-04-27,MSB,8.82022772,-0.017497049999999348,-226519.0447230935,0.0,0.0
2026-04-27,IEL,8.71834064,-0.0358207100000012,-99702.00696730241,0.0,0.0
2026-04-27,IPX,8.61792276,-0.09657140999999925,-327747.9817143865,0.0,0.0
2026-04-27,EDV,8.59541946,0.02005016000000026,360045.87059757113,0.0,0.0
2026-04-27,PWH,8.53647721,-0.03819967999999996,-38418.99276681058,0.0,0.0
2026-04-27,CTD,8.45629108,-0.04092443999999951,-59882.99212632142,0.0,0.0
2026-04-27,CU6,8.37443517,-0.29702701000000076,-1105707.0237155184,0.0,0.0
2026-04-27,HLS,7.96506842,-0.008131320000000386,-59046.053504131734,0.0,0.0
2026-04-27,SLX,7.94646611,0.004349939999999997,12106.002251852304,0.0,0.0
2026-04-27,ILU,7.68443722,-0.07633529999999933,-329153.9960716404,0.0,0.0
2026-04-27,MMS,7.59978487,-0.2190025499999999,-152519.99845711142,0.0,0.0
2026-04-27,WTC,7.48999574,-0.015683899999999973,-52714.99992151186,0.0,0.0
2026-04-27,RIO,7.47506219,0.2912429300000001,1082902.998015169,0.0,0.0
2026-04-27,ACL,7.42115771,0.014505600000000562,27223.008089568466,0.0,0.0
2026-04-27,ING,7.42066391,-0.007312480000000399,-27178.99648720771,0.0,0.0
2026-04-27,LIC,7.35732629,-0.03518645000000031,-42836.003230683506,0.0,0.0
2026-04-27,DGT,6.95874214,-0.06471875999999988,-358221.0172510445,0.0,0.0
2026-04-27,DYL,6.69312192,0.05615709000000013,547830.0384142697,0.0,0.0
2026-04-27,HMC,6.62122962,0.029220170000000323,120567.01804494858,0.0,0.0
2026-04-27,MYR,6.58914739,-0.024326669999999773,-421032.916368261,0.0,0.0
2026-04-27,SDR,6.49450682,0.012063159999999407,34148.980441994965,0.0,0.0
2026-04-27,CAT,6.41491434,0.00905138999999977,27796.98668379709,0.0,0.0
2026-04-27,PNI,6.34766318,-0.3921619300000003,-227911.98896835,0.0,0.0
2026-04-27,BMN,6.07804257,0.055238830000000405,114748.99534870312,0.0,0.0
2026-04-27,ORA,6.05853595,0.019024059999999565,233109.94928742945,0.0,0.0
2026-04-27,TPW,5.9860939,-0.1405730699999994,-169073.9914479358,0.0,0.0
2026-04-27,ELD,5.87269552,-0.06655159000000044,-142739.00768887252,0.0,0.0
2026-04-27,NEU,5.82149592,0.0024593099999998813,3110.998277700506,0.0,0.0
2026-04-27,RHC,5.70116873,-0.028959429999999564,-66846.99753567576,0.0,0.0
2026-04-27,MIN,5.67475937,-0.03669045000000004,-72512.00263357162,0.0,0.0
2026-04-27,PLS,5.48908327,-1.3445266799999995,-43307197.97629824,0.0,0.0
2026-04-27,REA,5.45614759,-0.33524731000000063,-441335.0003750995,0.0,0.0
2026-04-27,CCP,5.41818473,0.003142500000000048,2139.00094980048,0.0,0.0
2026-04-27,ELV,5.34572477,-0.12060330999999991,-204273.99219712056,0.0,0.0
2026-04-27,4DX,5.31459992,-0.01732409999999973,-102311.0229510516,0.0,0.0
2026-04-27,SHL,5.20867182,-0.02862244999999941,-141463.0109784454,0.0,0.0
2026-04-27,NHC,5.16610299,-0.029211290000000112,-246476.99374579638,0.0,0.0
2026-04-27,JIN,5.16412494,0.011935979999999624,7558.999915534165,0.0,0.0
2026-04-27,PXA,5.01489114,-0.038224079999999994,-67249.99460144155,0.0,0.0
2026-04-27,BPT,4.89122912,-3.6936348900000002,-84264135.87532857,0.0,0.0
2026-04-27,A2M,4.84017317,0.0029233900000003032,21207.036812782288,0.0,0.0
2026-04-27,VUL,4.75984123,0.01834972999999973,87693.96778005362,0.0,0.0
2026-04-27,AUB,4.66940436,0.12068843999999945,157668.0019752346,0.0,0.0
2026-04-27,COH,4.66217201,0.1770326200000003,115776.99841974257,0.0,0.0
