Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-09,SLX,8.97354803,0.5230756000000003,1455400.0100693963,0.0,0.0
2026-03-09,MMS,7.44729005,0.50073787,348728.99498118926,0.0,0.0
2026-03-09,BAP,7.34686443,1.00949459,6060042.99555327,0.0,0.0
2026-03-09,LOT,6.71426016,0.7054987700000002,2012255.013989903,0.0,0.0
2026-03-09,DMP,15.62034253,-0.02897503999999884,-27411.00732635334,0.0,0.0
2026-03-09,TWE,14.83147087,0.10559446000000072,852609.0145357847,0.0,0.0
2026-03-09,TLX,14.22779487,0.13681313000000017,463577.97361492366,0.0,0.0
2026-03-09,GYG,13.75188063,0.13586235000000002,139760.9907816723,0.0,0.0
2026-03-09,PNV,12.99017218,0.2574181200000005,1778355.039583981,0.0,0.0
2026-03-09,NAN,11.40950814,0.07436094999999909,225570.9896952808,0.0,0.0
2026-03-09,BOE,11.37240104,-0.0889433300000011,-369224.9989394769,0.0,0.0
2026-03-09,IEL,10.79923625,0.004010620000000742,11163.007745608687,0.0,0.0
2026-03-09,LYC,10.49654788,-0.004511860000000922,-45411.98721574247,0.0,0.0
2026-03-09,FLT,9.68488237,0.059633510000001166,126730.01363775507,0.0,0.0
2026-03-09,PDN,9.46231983,-0.27719921999999997,-1245618.0380163193,0.0,0.0
2026-03-09,DRO,9.18757182,0.24252946000000009,2236601.021907702,0.0,0.0
2026-03-09,NXT,9.04422681,-0.051638249999999886,-330924.02462684363,0.0,0.0
2026-03-09,PWH,8.97320585,0.0746961499999994,75124.99703030102,0.0,0.0
2026-03-09,LIC,8.56649694,0.010943810000000553,13323.000203657895,0.0,0.0
2026-03-09,CTD,8.47318489,-0.006794429999999352,-9942.000383948907,0.0,0.0
2026-03-09,IPH,8.37084627,0.06256600000000034,163597.98910994455,0.0,0.0
2026-03-09,BRG,8.31813152,0.16106966999999983,233290.9922354482,0.0,0.0
2026-03-09,ILU,8.11548118,0.24218289999999953,1044181.0305922404,0.0,0.0
2026-03-09,DGT,8.09942738,0.20330742999999973,1125315.046043761,0.0,0.0
2026-03-09,MSB,8.06022186,0.05750008999999956,741924.9187969565,0.0,0.0
2026-03-09,CUV,7.98207357,0.03627635999999956,18211.001165063586,0.0,0.0
2026-03-09,ING,7.94060205,0.14354434000000005,533525.030170083,0.0,0.0
2026-03-09,CU6,7.93071563,0.11238687999999986,418112.9894586839,0.0,0.0
2026-03-09,IPX,7.76431699,0.03741661000000018,126986.01387402788,0.0,0.0
2026-03-09,CAT,7.55608393,0.10384599999999988,318912.993381761,0.0,0.0
2026-03-09,ZIP,7.53876426,-0.10975037000000043,-1394579.937164262,0.0,0.0
2026-03-09,KAR,7.53131289,-0.5197845400000007,-3734079.0081821755,0.0,0.0
2026-03-09,PLS,7.39568712,-0.02447302000000029,-788275.857953161,0.0,0.0
2026-03-09,DYL,7.21074555,-0.057762449999999355,-563234.9622135311,0.0,0.0
2026-03-09,PNI,7.02922576,0.13435862000000043,307174.9980172217,0.0,0.0
2026-03-09,EDV,6.843556,0.09040590000000037,1623441.956206724,0.0,0.0
2026-03-09,BPT,6.36609571,0.19804800999999994,4518135.907168239,0.0,0.0
2026-03-09,HLS,6.23500582,-0.009522630000000198,-69146.94394736737,0.0,0.0
2026-03-09,MIN,6.19587587,0.24225452000000036,478772.00721808337,0.0,0.0
2026-03-09,RIO,6.15028706,-0.21374411999999943,-794745.9818376154,0.0,0.0
2026-03-09,ACL,5.98387411,0.06688816000000042,127971.00963899307,0.0,0.0
2026-03-09,WTC,5.49408856,-0.028332090000000143,-95221.99558474123,0.0,0.0
2026-03-09,HMC,5.47073131,0.19213614999999962,792783.9798377566,0.0,0.0
2026-03-09,AD8,5.43815062,0.04218025000000036,35569.996585794725,0.0,0.0
2026-03-09,GMD,5.27904015,0.03502189000000033,400064.923191458,0.0,0.0
2026-03-09,ELD,5.22730053,-0.13687744000000013,-293573.00044360943,0.0,0.0
2026-03-09,REA,5.21611956,0.026706589999999863,35284.00346360076,0.0,0.0
2026-03-09,CAR,5.20989716,0.09030483999999994,341744.02405019104,0.0,0.0
2026-03-09,ADH,5.126916,0.08460047999999976,150028.00228587724,0.0,0.0
2026-03-09,JIN,5.10498422,0.06977678000000065,44188.99910753453,0.0,0.0
2026-03-09,NEU,5.05874525,-0.13124179999999974,-166203.99343386665,0.0,0.0
2026-03-09,NHC,5.03635729,0.05233362999999969,441367.05535621196,0.0,0.0
2026-03-09,WHC,3.05448328,0.5843639999999999,4827398.975009158,0.0,0.0
2026-03-09,RFF,4.98421803,-0.022510089999999927,-87726.99782559648,0.0,0.0
2026-03-09,RHC,4.93420107,0.16933167999999998,390867.9969071243,0.0,0.0
2026-03-09,COH,4.7815842,-0.00932281999999951,-6097.001312003937,0.0,0.0
2026-03-09,MAQ,4.6825194,-0.029642579999999974,-7639.9991270855535,0.0,0.0
2026-03-09,CCP,4.43917227,0.23604292000000004,160666.99445459526,0.0,0.0
2026-03-09,SNL,4.42476313,0.1000597799999996,43780.0010485407,0.0,0.0
2026-03-09,BRN,4.27995532,-0.04953647999999955,-1115933.9498102814,0.0,0.0
2026-03-09,EOS,4.27441994,0.2288262199999993,441524.9945523571,0.0,0.0
2026-03-09,BMN,4.21823689,-0.009650869999999756,-20042.013071626425,0.0,0.0
2026-03-09,GDG,4.19011021,0.012262950000000217,49035.99661370739,0.0,0.0
2026-03-09,LLC,4.1875533,0.16693022000000024,1152900.02217073,0.0,0.0
2026-03-09,ORA,4.17043566,0.10879203999999998,1342259.0993784368,0.0,0.0
2026-03-09,MYR,4.12819274,0.0033312800000002696,57656.00197805464,0.0,0.0
2026-03-09,CIA,4.11109702,-0.11011287000000003,-587177.9815048315,0.0,0.0
2026-03-09,WDS,4.07338852,0.04757093000000001,904371.0182564408,0.0,0.0
2026-03-09,SHL,4.04475797,-0.09522052999999975,-470615.9983077496,0.0,0.0
2026-03-09,SDF,4.00567611,0.009988109999999661,111066.9469954297,0.0,0.0
2026-03-09,SYR,3.93696652,0.0761883000000001,999239.0690855384,0.0,0.0
2026-03-09,BEN,3.85315846,0.14900575000000016,846340.9794392586,0.0,0.0
2026-03-09,A2M,3.803554,0.06100759,442565.03818812594,0.0,0.0
2026-03-09,NCK,3.75712585,0.15184606999999994,129875.00507502956,0.0,0.0
2026-03-09,CHN,3.63592729,0.06503805000000007,253323.02979764715,0.0,0.0
2026-03-09,AX1,3.55743357,-0.12569761000000002,-755676.0238803923,0.0,0.0
2026-03-09,SFR,3.55069356,-0.20474209999999982,-955252.014199391,0.0,0.0
2026-03-09,SDR,3.53098746,0.30769943,869156.9860379528,0.0,0.0
2026-03-09,TYR,3.49956701,0.08599707999999984,456668.01586135104,0.0,0.0
2026-03-09,NXL,3.46851701,-0.026469030000000338,-88606.98051887937,0.0,0.0
2026-03-09,NVX,3.44639579,-0.03364148,-289623.9298844263,0.0,0.0
