Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-18,BOE,25.29333048,0.7533395900000031,3125768.0097892135,0.0,0.0
2025-12-18,CUV,9.40560239,2.9095308200000005,1460606.0021680687,0.0,0.0
2025-12-18,DMP,17.84964839,-0.11129029000000301,-105282.99372640625,0.0,0.0
2025-12-18,GYG,13.43134959,0.018430959999999885,18821.996592337266,0.0,0.0
2025-12-18,PDN,13.3954647,-1.8603953299999993,-8359284.960646726,0.0,0.0
2025-12-18,IEL,12.04456613,0.1863185499999993,518591.9924601391,0.0,0.0
2025-12-18,PNV,11.42901846,0.16325836000000038,1127858.937281549,0.0,0.0
2025-12-18,PWH,11.23033418,-0.024745929999999916,-24888.001828234643,0.0,0.0
2025-12-18,IPH,11.21105366,0.029163909999999404,76257.98405816406,0.0,0.0
2025-12-18,TLX,11.02589236,0.055112850000000435,186678.99229911715,0.0,0.0
2025-12-18,FLT,10.7805913,-0.2773769399999999,-592793.9998398721,0.0,0.0
2025-12-18,DRO,9.97534313,-0.06439745999999857,-588031.0241052359,0.0,0.0
2025-12-18,PLS,9.80243414,0.0391144100000016,1259817.7468767762,0.0,0.0
2025-12-18,CTD,9.4014542,-0.20065164000000024,-293605.00909123383,0.0,0.0
2025-12-18,KAR,9.33111292,0.21257388000000077,1404351.0091367587,0.0,0.0
2025-12-18,NAN,9.25537117,0.08267193000000006,250782.01757938042,0.0,0.0
2025-12-18,LIC,9.0551192,0.0819155200000008,99723.99828238226,0.0,0.0
2025-12-18,LOT,8.5731888,0.25431716000000115,6910190.119064689,0.0,0.0
2025-12-18,TWE,8.30264732,-0.3822538400000006,-3086459.931940794,0.0,0.0
2025-12-18,DGT,8.26095899,0.2424919299999999,1336361.0204545408,0.0,0.0
2025-12-18,RIO,8.03280565,0.07618229000000021,282801.01267650723,0.0,0.0
2025-12-18,DYL,7.8433786,0.1041315900000006,1014238.9573110342,0.0,0.0
2025-12-18,HMC,7.76359591,0.1594207299999999,657795.0104550347,0.0,0.0
2025-12-18,BAP,7.31493006,-0.0646134199999997,-219306.02415750548,0.0,0.0
2025-12-18,IPX,7.20911709,-0.04188452999999992,-140583.01658452675,0.0,0.0
2025-12-18,BRG,7.11873789,0.0545823099999998,79054.00486048684,0.0,0.0
2025-12-18,ILU,6.8089728,0.1590679100000001,683521.0208718888,0.0,0.0
2025-12-18,ING,6.72204338,-0.08313423000000064,-308992.97435842454,0.0,0.0
2025-12-18,MSB,6.63035936,0.0837068099999998,1073930.9055844396,0.0,0.0
2025-12-18,NXT,6.03880736,-0.13611878000000033,-872317.9911189228,0.0,0.0
2025-12-18,SLX,5.9964535,-0.11220918999999974,-311916.01051044837,0.0,0.0
2025-12-18,NEU,5.70988082,0.03794234000000074,48049.99952930957,0.0,0.0
2025-12-18,LYC,5.63112885,0.25697211999999947,2586431.0125412494,0.0,0.0
2025-12-18,MIN,5.61517686,0.007418849999999644,14662.007981315255,0.0,0.0
2025-12-18,BPT,5.59181213,0.15217716999999986,3471668.9959583133,0.0,0.0
2025-12-18,ELD,5.52386833,0.03744993000000019,79960.00129127502,0.0,0.0
2025-12-18,EDV,5.48811678,0.06474775000000044,1162691.9694398642,0.0,0.0
2025-12-18,GMD,5.40947771,-0.014499690000000065,-165634.04676759988,0.0,0.0
2025-12-18,CIA,5.40921291,-0.014488110000000276,-77257.99160098657,0.0,0.0
2025-12-18,DVP,5.19501684,0.016601640000000195,54783.000611789525,0.0,0.0
2025-12-18,RFF,5.09132539,0.0014830999999997374,5779.981798168272,0.0,0.0
2025-12-18,AX1,5.01372676,-0.1527488100000003,-918303.9629254825,0.0,0.0
2025-12-18,RMS,2.91789117,0.7039359599999999,13549840.118183233,0.0,0.0
2025-12-18,BGL,2.25317633,0.67002352,9921365.989244334,0.0,0.0
2025-12-18,HRZ,0.6152597,0.6034600499999999,1239840.0104053963,0.0,0.0
2025-12-18,CU6,4.96299585,0.011560620000000021,43008.98279403895,0.0,0.0
2025-12-18,AD8,4.94581326,0.37466667000000076,315951.00011761906,0.0,0.0
2025-12-18,JIN,4.85128683,0.015964059999999947,10116.002093691379,0.0,0.0
2025-12-18,BC8,4.49110328,0.1733335699999996,1260163.0039381608,0.0,0.0
2025-12-18,SNL,4.36628141,0.01884176999999987,8243.998841056367,0.0,0.0
2025-12-18,BMN,4.35371001,0.10492753000000032,217887.9969142098,0.0,0.0
2025-12-18,ZIP,4.22105803,0.07714402000000042,984433.0579645857,0.0,0.0
2025-12-18,HLS,4.2133128,0.30180909999999983,2191534.998262711,0.0,0.0
2025-12-18,MFG,4.20910295,0.08090501000000039,130676.99711071234,0.0,0.0
2025-12-18,CHN,4.10043067,0.14982770999999984,582987.9964772649,0.0,0.0
2025-12-18,ACL,4.0944122,0.13655201999999989,263914.00712278765,0.0,0.0
2025-12-18,NHC,4.09142145,0.08666047999999993,730870.0136672407,0.0,0.0
2025-12-18,NXL,3.99433972,0.03690521999999996,123505.97147721425,0.0,0.0
2025-12-18,SDR,3.97276326,0.10477513999999966,295313.0247274861,0.0,0.0
2025-12-18,SFR,3.95833688,-0.021178910000000162,-97795.01049727947,0.0,0.0
2025-12-18,WHC,3.92005199,0.27444416000000027,2272373.946546782,0.0,0.0
2025-12-18,SDF,3.78616735,0.08472131999999988,942093.9855310842,0.0,0.0
2025-12-18,PNI,3.6965718,0.08816148000000013,200742.9987739958,0.0,0.0
2025-12-18,STX,3.62905926,0.07389457000000021,2659758.9342650026,0.0,0.0
2025-12-18,WTC,3.56338258,0.01727870999999981,58062.005672786385,0.0,0.0
2025-12-18,RWC,3.5422404,-0.030683570000000326,-235168.99409150705,0.0,0.0
2025-12-18,ORA,3.46268252,0.05498746999999993,681190.0335125104,0.0,0.0
2025-12-18,GDG,3.42230238,-0.042040489999999764,-168011.9628949184,0.0,0.0
2025-12-18,BRN,3.41512499,0.013946539999999619,314180.9322823584,0.0,0.0
2025-12-18,LTR,3.38685354,0.15952469999999996,4689467.98393175,0.0,0.0
2025-12-18,REH,3.37753106,0.04921842999999981,304113.9990446791,0.0,0.0
2025-12-18,WDS,3.26863239,-0.15483870999999994,-2943638.93722935,0.0,0.0
2025-12-18,NCK,3.22147139,-0.0827118200000001,-70743.99780162191,0.0,0.0
2025-12-18,MAQ,3.19567612,0.11363118999999999,29286.998379010707,0.0,0.0
2025-12-18,AGL,3.18593744,-0.01985025000000018,-133542.00761858374,0.0,0.0
2025-12-18,GEM,3.15348207,-0.32740371,-2526111.9886998124,0.0,0.0
2025-12-18,BOT,3.14797381,0.042469169999999945,836922.935754098,0.0,0.0
2025-12-18,PFP,3.14094884,0.004264580000000073,5883.994295004755,0.0,0.0
2025-12-18,A4N,3.13808102,0.004037559999999996,46079.98306850344,0.0,0.0
2025-12-18,COH,3.09428989,0.04687725000000009,30657.000527894823,0.0,0.0
2025-12-18,ARB,3.09234676,-0.06985404000000006,-58297.005520801526,0.0,0.0
2025-12-18,MGH,3.05620706,0.027451990000000315,99869.02576775849,0.0,0.0
2025-12-18,MMS,3.02057676,-0.007279990000000236,-5070.005182898138,0.0,0.0
2025-12-18,EML,2.97779917,-0.05255732999999996,-203777.98132276163,0.0,0.0
2025-12-18,CIP,2.96908907,0.04745350000000004,296293.99327198416,0.0,0.0
2025-12-18,ANN,2.92424919,-0.05319212000000029,-76709.99776082393,0.0,0.0
2025-12-18,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-12-18,LOV,2.88521352,0.05088655000000042,56350.999118557665,0.0,0.0
2025-12-18,VEA,2.8654244,-0.027353519999999687,-444673.02470879257,0.0,0.0
2025-12-18,AOV,2.85750175,-0.013829659999999855,-18510.99465472903,0.0,0.0
2025-12-18,COF,2.81788403,-0.08173929999999974,-488259.0260408819,0.0,0.0
2025-12-18,REA,2.80951044,-0.0015872200000002223,-2096.990891667083,0.0,0.0
2025-12-18,A2M,2.80015764,-0.011985370000000106,-86945.01342781633,0.0,0.0
2025-12-18,MYR,2.78702366,0.01424177999999987,246489.06601994485,0.0,0.0
2025-12-18,NUF,2.77932437,-0.08053514000000028,-309194.996906003,0.0,0.0
2025-12-18,RHC,2.76155362,0.07071964000000008,163242.0113518797,0.0,0.0
2025-12-18,CAT,2.76025587,-0.2588759999999999,-795013.0007385612,0.0,0.0
2025-12-18,VUL,2.67203142,0.38497432,1586631.9651778638,0.0,0.0
2025-12-18,SUL,2.64759583,-0.02802106999999987,-63279.00164354965,0.0,0.0
2025-12-18,VCX,2.63177121,-0.0028374300000000297,-130513.29310500622,0.0,0.0
2025-12-18,DRR,2.59414166,0.1446885899999999,765593.0368155781,0.0,0.0
2025-12-18,APX,2.54505167,0.004698609999999714,12480.00804511737,0.0,0.0
2025-12-18,FBU,2.52337058,-0.03826104000000008,-411266.91345986724,0.0,0.0
2025-12-18,NVX,2.49130341,0.0823281800000002,691601.9636841379,0.0,0.0
2025-12-18,ADH,2.48864735,-0.06415917999999987,-113778.00224892423,0.0,0.0
2025-12-18,BOQ,2.47714341,0.04360716000000009,288448.04359297827,0.0,0.0
2025-12-18,LLC,2.45383553,0.007077849999999941,48883.02083302289,0.0,0.0
2025-12-18,PMT,2.44204573,-0.07492784000000041,-411275.9990670271,0.0,0.0
2025-12-18,SIG,2.43558104,0.22353390000000006,25804089.153721422,0.0,0.0
2025-12-18,YAL,2.39940758,0.055086730000000195,727386.9074737094,0.0,0.0
2025-12-18,CXO,2.39056263,-0.0027397700000002523,-72892.01784332097,0.0,0.0
2025-12-18,SHL,2.33995526,-0.08201596000000011,-405354.00183730014,0.0,0.0
2025-12-18,PMV,2.31842322,0.02688579000000013,42985.00051428471,0.0,0.0
2025-12-18,BEN,2.3095888,0.15158110000000002,860968.0212943703,0.0,0.0
2025-12-18,MP1,2.26966522,-0.05340441000000018,-94815.98657239694,0.0,0.0
2025-12-18,FMG,2.25591963,0.057179740000000034,1760544.134803608,0.0,0.0
2025-12-18,EOS,2.24666278,-0.018299880000000268,-35310.00257448107,0.0,0.0
2025-12-18,IMU,2.24033838,0.003996479999999636,12601.971897167154,0.0,0.0
2025-12-18,BVS,2.2382591,0.043434980000000234,194719.00448125415,0.0,0.0
2025-12-18,SS1,2.2381718,0.15080526999999977,199840.99396508932,0.0,0.0
2025-12-18,MVF,2.20158084,-0.06594867999999998,-256959.03380011395,0.0,0.0
2025-12-18,SYR,2.17222085,0.006662930000000067,87386.90810245275,0.0,0.0
2025-12-18,QRI,2.14532838,0.06803542000000018,429322.05073761754,0.0,0.0
2025-12-18,OBL,2.13453631,0.0016263700000003212,4703.982429609634,0.0,0.0
2025-12-18,ALX,2.13064053,0.029877299999999885,433469.9391415082,0.0,0.0
2025-12-18,JHX,2.12624517,-0.06623845000000017,-285089.0355685279,0.0,0.0
2025-12-18,DXS,2.1227536,-0.0052562100000002054,-56533.96801677719,0.0,0.0
2025-12-18,SWM,2.11586564,0.0022250100000000828,34246.03008354828,0.0,0.0
2025-12-18,AGE,2.10393197,0.05461369000000005,2423228.073144451,0.0,0.0
2025-12-18,WBT,2.07648931,0.018344190000000093,38459.00212634355,0.0,0.0
2025-12-18,KGN,2.05128539,0.03140985999999968,31391.004661041545,0.0,0.0
2025-12-18,IMM,2.05024572,-0.013843870000000091,-204020.06176494434,0.0,0.0
2025-12-18,IDX,2.04037945,0.14191879000000007,529253.0077169789,0.0,0.0
2025-12-18,DTL,2.03689256,-0.006530909999999945,-10127.994225653354,0.0,0.0
2025-12-18,SHV,2.01825955,0.0030420599999998466,4322.9996429630555,0.0,0.0
2025-12-18,ASX,1.99928744,0.01847458000000013,35896.002711164765,0.0,0.0
2025-12-18,PPT,1.98389126,-0.08257540000000008,-95399.0028942721,0.0,0.0
2025-12-18,MTS,1.95727673,-0.05768846999999977,-633990.0295623057,0.0,0.0
2025-12-18,WEB,1.95400281,-0.7479022300000002,-2702474.988659121,0.0,0.0
2025-12-18,APE,1.94008565,-0.045146639999999794,-127478.01116524264,0.0,0.0
2025-12-18,RDX,1.93506996,0.005589610000000134,29350.00400763005,0.0,0.0
2025-12-18,HUB,1.93258531,0.11544531999999985,94403.99853373622,0.0,0.0
2025-12-18,HLI,1.90308265,-0.01313718999999991,-35797.01181982923,0.0,0.0
2025-12-18,HVN,1.85673423,-0.026270959999999954,-327337.90966967493,0.0,0.0
2025-12-18,KLS,1.84533174,0.01771056999999998,48101.00594356377,0.0,0.0
2025-12-18,PXA,1.81652938,0.08969162999999991,159294.0049381503,0.0,0.0
2025-12-18,ONE,1.8047983,-0.009643389999999918,-73986.97058570571,0.0,0.0
2025-12-18,AZJ,1.80186257,-0.03731642000000002,-653203.0304268338,0.0,0.0
2025-12-18,360,1.76622585,0.3136372700000001,542584.0026209643,0.0,0.0
2025-12-18,CYL,1.76315457,0.1638810799999999,427088.98307611886,0.0,0.0
2025-12-18,AMC,1.75814466,0.026096619999999904,182131.0033682827,0.0,0.0
2025-12-18,EL8,1.74353461,0.006155860000000013,28135.012416901067,0.0,0.0
2025-12-18,EVN,1.74290277,-0.13139195000000004,-2668073.008590117,0.0,0.0
2025-12-18,NEC,1.74117982,0.046947149999999827,744470.1225279942,0.0,0.0
2025-12-18,SGM,1.71243693,-0.02570544000000008,-49670.99881080445,0.0,0.0
2025-12-18,AUB,1.70824327,0.01380766000000011,16097.996489444515,0.0,0.0
2025-12-18,CWY,1.70629098,-0.04085117000000005,-915114.8360072449,0.0,0.0
2025-12-18,SOL,1.70299311,-0.01268899999999995,-48208.00844897982,0.0,0.0
2025-12-18,SEK,1.68987005,-0.01178293000000008,-42091.00493356772,0.0,0.0
2025-12-18,SGR,1.66861265,-0.001012510000000022,-67192.21672728658,0.0,0.0
2025-12-18,XYZ,1.63835118,0.03624739999999993,14156.000512738014,0.0,0.0
2025-12-18,HSN,1.62806179,0.04269305000000001,87191.00418971572,0.0,0.0
2025-12-18,MYX,1.57303956,0.42204628999999994,342894.998633318,0.0,0.0
2025-12-18,IMD,1.55292273,0.2292399599999999,1173345.9857236706,0.0,0.0
2025-12-18,NIC,1.54318209,0.04073996999999996,1768495.9731942266,0.0,0.0
2025-12-18,CKF,1.54250531,-0.041744890000000145,-49267.00066448981,0.0,0.0
2025-12-18,CAR,1.49893118,-0.05146553999999992,-194762.9909926895,0.0,0.0
2025-12-18,GQG,1.49012309,0.007468870000000072,220726.82468765974,0.0,0.0
2025-12-18,MAF,1.48904657,-0.018758400000000064,-36554.00204716809,0.0,0.0
2025-12-18,JDO,1.48317648,0.015168300000000023,170045.98727953248,0.0,0.0
2025-12-18,SIQ,1.48213997,0.09001696999999997,122068.00366115617,0.0,0.0
2025-12-18,CBO,1.44321983,0.07581347000000016,361941.9900654284,0.0,0.0
2025-12-18,BWP,1.43576745,0.1028620899999999,745110.9551292881,0.0,0.0
2025-12-18,JBH,1.43558022,-0.01764500999999985,-19291.991880848072,0.0,0.0
2025-12-18,WOW,1.43122508,-0.06711801000000017,-819885.0188638382,0.0,0.0
2025-12-18,TYR,1.41765557,0.031160499999999924,165378.02536405437,0.0,0.0
2025-12-18,FFM,1.41746489,-0.035898479999999955,47656.01345063932,0.0,0.0
2025-12-18,ALQ,1.39378589,0.014453869999999869,73309.9763169894,0.0,0.0
2025-12-18,CNU,1.3816724,-0.04577133999999994,-198596.02855353896,0.0,0.0
2025-12-18,PME,1.37557981,0.024585010000000018,25694.000219234033,0.0,0.0
2025-12-18,SBM,1.36862222,0.06592318999999991,797536.0240591653,0.0,0.0
2025-12-18,QOR,1.33686501,0.042568720000000004,576478.1231464297,0.0,0.0
2025-12-18,SX2,1.30129451,-0.006688669999999952,-9460.989674053155,0.0,0.0
2025-12-18,APA,1.30066339,0.024556470000000052,322962.03163973615,0.0,0.0
2025-12-18,SGH,1.29844393,-0.004307640000000168,-17532.015840959735,0.0,0.0
2025-12-18,DDR,1.27169797,-0.03209750000000011,-58038.01100862492,0.0,0.0
2025-12-18,MPL,1.23900511,0.00715644999999987,197088.86486897618,0.0,0.0
2025-12-18,INA,1.19179697,-0.046965869999999965,-191425.02591199707,0.0,0.0
2025-12-18,GGP,1.18726702,0.11282221000000003,759187.9901747601,0.0,0.0
2025-12-18,ALD,1.17870384,-0.13287713999999995,-316649.01371116843,0.0,0.0
2025-12-18,REG,1.17264332,-0.009490300000000174,-28695.013909015805,0.0,0.0
2025-12-18,L1G,1.13409435,-0.0033650400000000413,-86362.83344883844,0.0,0.0
2025-12-18,IGO,1.12947373,0.016106060000000033,121966.00832246803,0.0,0.0
2025-12-18,BGA,1.11744846,0.015210359999999978,46449.001290225424,0.0,0.0
2025-12-18,AEE,1.11565644,-0.0019820900000000474,-17774.056051284075,0.0,0.0
2025-12-18,BHP,1.10728695,0.023059280000000015,1171160.8099801466,0.0,0.0
2025-12-18,EMR,1.096101,0.19133000999999994,1263849.0319043742,0.0,0.0
2025-12-18,SLC,1.07624567,-0.024584729999999944,-126541.0208665384,0.0,0.0
2025-12-18,XRO,1.07216388,0.04390542999999991,74579.00987315737,0.0,0.0
2025-12-18,RRL,1.06319005,-0.11973699000000004,-906710.989791411,0.0,0.0
2025-12-18,TNE,1.05882929,-0.006475269999999922,-21197.99692481011,0.0,0.0
2025-12-18,WOR,1.05403617,0.06083289000000003,309801.98417353816,0.0,0.0
2025-12-18,APZ,1.05254494,-0.0004906300000000474,-1116.9949139282107,0.0,0.0
2025-12-18,CTT,1.04094469,0.00028197999999979295,1075.015532755293,0.0,0.0
2025-12-18,TLC,1.02638357,0.011313109999999904,251804.00110926107,0.0,0.0
2025-12-18,CCP,1.02439725,0.08044738000000007,54758.00230037281,0.0,0.0
2025-12-18,WGX,1.01772097,0.15140815000000007,1430551.9916684655,0.0,0.0
2025-12-18,NSR,0.99986116,0.10662494,1497077.9651628435,0.0,0.0
2025-12-18,NHF,0.99433981,0.009010700000000038,43968.02701567765,0.0,0.0
2025-12-18,ANZ,0.97846061,0.06353577999999993,1897089.7590222508,0.0,0.0
2025-12-18,ABB,0.9379377,0.015730269999999935,46023.00151921576,0.0,0.0
2025-12-18,EVT,0.92067727,-0.02851298999999996,-46340.00193261774,0.0,0.0
2025-12-18,BSL,0.91094108,-0.03771293000000009,-165294.00269932486,0.0,0.0
2025-12-18,OCC,0.8930854,0.02160720000000005,58575.00147832837,0.0,0.0
2025-12-18,SVL,0.89192879,0.04038014000000001,865549.9488135092,0.0,0.0
2025-12-18,A1N,0.88279051,0.00030633999999996053,958.998512648046,0.0,0.0
2025-12-18,TPW,0.87977608,-0.03772278000000007,-45371.00159449014,0.0,0.0
2025-12-18,PDI,0.87463635,0.006454859999999951,169523.82945499197,0.0,0.0
2025-12-18,CBA,0.87420006,-0.0018084100000000936,-30263.060628309846,0.0,0.0
2025-12-18,AMP,0.86570502,-0.1215737899999999,-3077932.0752121992,0.0,0.0
2025-12-18,IRE,0.86208498,0.05224651999999996,97590.99989130441,0.0,0.0
2025-12-18,GNC,0.86050883,0.21474113000000006,477370.9986719182,0.0,0.0
2025-12-18,TPG,0.85383265,-0.05663451000000008,-1111752.081845941,0.0,0.0
2025-12-18,NST,0.85118672,-0.007098939999999998,-101567.04135769233,0.0,0.0
2025-12-18,XVGHAF,0.83111111,0.0,0.0,0.0,0.0
2025-12-18,VNT,0.82378927,-1.49600000000083e-05,-12533.978530832566,0.0,0.0
2025-12-18,WBC,0.80587868,-0.04850353000000007,-1658992.091396667,0.0,0.0
2025-12-18,HUM,0.80095889,-0.008423770000000053,-42124.99758310802,0.0,0.0
2025-12-18,AEL,0.79680867,0.044526880000000046,132663.00868405774,0.0,0.0
2025-12-18,HCW,0.75618849,-0.05050730000000003,-277879.00193708716,0.0,0.0
2025-12-18,IFT,0.74952382,0.01384761999999995,138380.99345821328,0.0,0.0
2025-12-18,GTK,0.74645264,-0.033290799999999954,-37435.99563930009,0.0,0.0
2025-12-18,XVGHAA,0.73103448,0.0,0.0,0.0,0.0
2025-12-18,SGLLV,0.72707428,0.03239360999999996,22076.997070688114,0.0,0.0
2025-12-18,AIS,0.72533661,0.014556820000000026,167286.96787045337,0.0,0.0
2025-12-18,NWH,0.72496575,-0.10201974000000003,-468746.9857355356,0.0,0.0
2025-12-18,AIA,0.72236913,-0.01397450999999994,-236886.05588419363,0.0,0.0
2025-12-18,SPK,0.72027952,0.0007455699999999732,14092.087766351178,0.0,0.0
2025-12-18,DBI,0.71299825,-0.016792340000000072,-83249.98471230827,0.0,0.0
2025-12-18,INR,0.6989804,0.03131183999999998,837477.1052015088,0.0,0.0
2025-12-18,NAB,0.69651531,-0.02472205000000005,-757606.9898627326,0.0,0.0
2025-12-18,IFL,0.67563641,-0.01259515,-84478.96380006429,0.0,0.0
2025-12-18,CXL,0.67346976,0.0010126300000000699,2182.9975269946735,0.0,0.0
2025-12-18,FCL,0.665125,0.0,0.0,0.0,0.0
2025-12-18,CRN,0.66204672,0.00024420000000002773,4093.90000865981,0.0,0.0
2025-12-18,HDN,0.64840443,0.018792169999999997,392399.04243805446,0.0,0.0
2025-12-18,CSC,0.64135302,0.05267305,103882.98541496554,0.0,0.0
2025-12-18,SUN,0.64123648,-0.004972450000000017,-53850.02018859889,0.0,0.0
2025-12-18,RIC,0.62825655,0.0027597500000000608,10345.007709715515,0.0,0.0
2025-12-18,IPD,0.6269637,0.0005618299999999854,11446.88885640353,0.0,0.0
2025-12-18,IAG,0.61579172,-0.07369356999999999,-1743062.084642632,0.0,0.0
2025-12-18,AAI,0.61538084,0.0037175999999999876,2138.000682240003,0.0,0.0
2025-12-18,ALK,0.61514797,-0.15688115999999996,-2142674.987451216,0.0,0.0
2025-12-18,TUA,0.61211441,0.025687809999999978,140870.96645375527,0.0,0.0
2025-12-18,OBM,0.61105533,-0.012842330000000013,-246779.95264517702,0.0,0.0
2025-12-18,SMR,0.59681794,-0.00036621000000003345,-3300.9863028721884,0.0,0.0
2025-12-18,BLX,0.59285614,-5.538000000004928e-05,-127.00968045485206,0.0,0.0
2025-12-18,ASK,0.59069131,-0.039598270000000046,-520362.03897075914,0.0,0.0
2025-12-18,SKC,0.59005931,0.03748607000000004,413491.98705695383,0.0,0.0
2025-12-18,TAH,0.58640414,-0.01553901000000002,-355722.0215429757,0.0,0.0
2025-12-18,29M,0.57923005,0.28603824000000005,3925406.9855527454,0.0,0.0
2025-12-18,DNL,0.57570786,-0.0027673599999999965,-72451.84122811072,0.0,0.0
2025-12-18,CGF,0.5753488,-0.061412840000000024,-424768.9586681607,0.0,0.0
2025-12-18,SXL,0.55434211,0.008428129999999978,20219.012146613793,0.0,0.0
2025-12-18,EBO,0.55338065,-0.0035898999999999237,-7359.999948662706,0.0,0.0
2025-12-18,RGN,0.54598628,-0.011939909999999943,-138650.02440863475,0.0,0.0
2025-12-18,PEN,0.53477398,0.007257019999999947,29580.96020520106,0.0,0.0
2025-12-18,CNQ,0.5328524,-0.009292080000000036,-8091.998947603162,0.0,0.0
2025-12-18,CEH,0.52647214,0.007310040000000018,28404.02841414977,0.0,0.0
2025-12-18,CLW,0.5185561,-0.03387859999999998,-241474.97539328784,0.0,0.0
2025-12-18,VEE,0.51756201,0.0008633799999999692,1267.0047279736027,0.0,0.0
2025-12-18,RFG,0.50022995,0.014871400000000035,9380.996455346001,0.0,0.0
2025-12-18,FPR,0.49588777,0.021122960000000024,45655.00288597855,0.0,0.0
2025-12-18,ORG,0.49400305,-0.03459897000000001,-596052.9498649891,0.0,0.0
2025-12-18,CWP,0.49073912,0.01182004999999997,10055.996424275916,0.0,0.0
2025-12-18,UNI,0.48830037,-0.014105690000000004,-10821.99962408893,0.0,0.0
2025-12-18,TLS,0.48782432,0.009140259999999956,1028730.5295891166,0.0,0.0
2025-12-18,NWS,0.48251749,-0.007801969999999991,-3373.9992979363014,0.0,0.0
2025-12-18,ALL,0.47637007,0.026018700000000006,160502.04436193407,0.0,0.0
2025-12-18,OFX,0.47285032,0.01214925,28150.98902635509,0.0,0.0
2025-12-18,MTH,0.47046468,-0.00017720999999998321,-327.0001620204421,0.0,0.0
2025-12-18,ASL,0.45872935,0.0073712999999999695,15338.987778848852,0.0,0.0
2025-12-18,MND,0.45855676,-0.030655029999999972,-30663.001227450906,0.0,0.0
2025-12-18,RUL,0.45552835,0.0004835000000000256,1070.9914604300866,0.0,0.0
2025-12-18,STO,0.45317869,0.027077850000000014,879427.0907201413,0.0,0.0
2025-12-18,DUG,0.45155678,0.004402120000000009,5960.998030060786,0.0,0.0
2025-12-18,COL,0.44597795,0.03208253,430591.9997370625,0.0,0.0
2025-12-18,USL,0.44277263,0.018812229999999985,110632.98938990524,0.0,0.0
2025-12-18,PIQ,0.43835391,0.014036360000000025,22981.99288320518,0.0,0.0
2025-12-18,ELV,0.43777174,-0.04892543999999999,-82845.01260483835,0.0,0.0
2025-12-18,PRN,0.43766525,-0.020705929999999984,-194610.93650291953,0.0,0.0
2025-12-18,WPR,0.43756368,0.14819757,967632.991556816,0.0,0.0
2025-12-18,MQG,0.43269372,-0.03630230000000001,-138362.01082854485,0.0,0.0
2025-12-18,S32,0.43057431,-0.030317800000000006,-1361587.0248226076,0.0,0.0
2025-12-18,DOW,0.42594307,-0.008365310000000015,-55619.99446868105,0.0,0.0
2025-12-18,CSL,0.42466661,0.04089651,198409.98836234934,0.0,0.0
2025-12-18,ABG,0.42438613,-0.005705310000000019,-50985.93830131227,0.0,0.0
2025-12-18,GDI,0.42411331,0.0,0.0,0.0,0.0
2025-12-18,C79,0.41678866,-0.0008018800000000326,-934.0001303835306,0.0,0.0
2025-12-18,DXI,0.41608799,-0.000783879999999959,-2487.0153783468995,0.0,0.0
2025-12-18,WA1,0.3993476,0.01460543000000003,10846.99702552968,0.0,0.0
2025-12-18,QAN,0.39925026,-0.08257497999999996,-1249524.0019943928,0.0,0.0
2025-12-18,QUB,0.39140509,-0.056401670000000015,-998429.1373085994,0.0,0.0
2025-12-18,NXG,0.38807359,0.21796689000000002,330974.99989808735,0.0,0.0
2025-12-18,MAD,0.37981787,-0.0008301299999999845,-1688.9968426463893,0.0,0.0
2025-12-18,VSL,0.37879352,0.003394520000000012,4973.988798192004,0.0,0.0
2025-12-18,BTR,0.37422687,0.011529999999999985,81553.0254045995,0.0,0.0
2025-12-18,ASB,0.37408036,-0.02940077000000002,-124086.01476070145,0.0,0.0
2025-12-18,TCL,0.37372905,-0.06702765999999999,-2087771.9327404313,0.0,0.0
2025-12-18,AEF,0.37052948,0.0033075600000000427,3764.9981609724928,0.0,0.0
2025-12-18,LNW,0.36538761,0.07207012999999995,57833.99902608679,0.0,0.0
2025-12-18,FWD,0.36259777,0.0,0.0,0.0,0.0
2025-12-18,GMG,0.36244025,-0.004935069999999986,-100911.96768172458,0.0,0.0
2025-12-18,ACF,0.36211553,-0.011455999999999966,-35671.998904319946,0.0,0.0
2025-12-18,PYC,0.35739591,-0.005724029999999991,-33386.00296441419,0.0,0.0
2025-12-18,CMW,0.35725618,-0.0011863100000000237,-31067.877536907792,0.0,0.0
2025-12-18,WES,0.3567906,0.06278125000000001,712298.9652821878,0.0,0.0
2025-12-18,ETPMPD,0.35569388,0.0,0.0,0.0,0.0
