Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-05,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-06-05,LOT,19.94419606,-0.866260350000001,-2366782.001083933,0.0,0.0
2026-06-05,TLX,14.79971183,-0.11741774999999954,-398490.9873365015,0.0,0.0
2026-06-05,DMP,14.79757652,-0.11552045,-109452.00596409664,0.0,0.0
2026-06-05,BOE,13.98490257,-0.014159320000000974,-58786.00211982429,0.0,0.0
2026-06-05,GYG,12.6925211,-0.029884609999999867,-29993.001779317856,0.0,0.0
2026-06-05,TWE,12.63377665,-0.1978480600000001,-1597498.9546271563,0.0,0.0
2026-06-05,DRO,12.33825128,0.2010882899999995,1856553.0004496872,0.0,0.0
2026-06-05,CAR,11.77879965,0.058075219999999206,220022.9927342683,0.0,0.0
2026-06-05,FLT,11.20356245,-0.03255637,-67116.99380707368,0.0,0.0
2026-06-05,4DX,11.08620215,-0.0644097600000002,-383300.9887417704,0.0,0.0
2026-06-05,ZIP,10.76200663,0.019941859999999423,250215.05140125751,0.0,0.0
2026-06-05,PDN,10.73427708,-0.022493400000000108,-101075.9870692119,0.0,0.0
2026-06-05,EDV,10.31962096,-0.05667848000000042,-1017790.0164261758,0.0,0.0
2026-06-05,PLS,10.29610866,-0.038813140000000246,-1250171.0550376177,0.0,0.0
2026-06-05,LYC,10.03557738,0.008245889999999534,82995.09542904794,0.0,0.0
2026-06-05,BAP,9.78171742,-0.014874100000000112,-100065.96557480097,0.0,0.0
2026-06-05,BPT,9.64962308,0.0005687899999990975,12975.99770194292,0.0,0.0
2026-06-05,ELD,9.51500954,0.04268068999999919,91541.00357446447,0.0,0.0
2026-06-05,GDG,9.36039953,-0.12236097999999984,-489342.98809842765,0.0,0.0
2026-06-05,CUV,9.31163738,-0.02370314999999934,-11953.00030478742,0.0,0.0
2026-06-05,RIO,9.0074519,0.25935448999999977,964335.0132815056,0.0,0.0
2026-06-05,IPH,8.76397756,-0.38612637999999855,-992765.010216821,0.0,0.0
2026-06-05,MSB,8.6489725,-0.1351805000000006,-1750064.0236606896,0.0,0.0
2026-06-05,BRG,8.63695684,-0.10384664999999949,-150409.99350670353,0.0,0.0
2026-06-05,IPX,8.54397379,-0.08196642999999959,-278181.0061677024,0.0,0.0
2026-06-05,TPW,8.54385892,-0.025428440000000663,-30584.00764168054,0.0,0.0
2026-06-05,HLS,8.49035458,-0.7781095800000006,-5650288.008928664,0.0,0.0
2026-06-05,NXT,8.22310937,-0.132055170000001,-1003030.9822560027,0.0,0.0
2026-06-05,PNV,8.07571123,-0.005349840000000938,-36958.99466972798,0.0,0.0
2026-06-05,SLX,8.06692424,0.03333772000000046,92824.97782636806,0.0,0.0
2026-06-05,CTD,8.0620433,-0.43471571000000075,-636101.0056366976,0.0,0.0
2026-06-05,PWH,7.68179214,-0.033104940000000305,-33295.00274362601,0.0,0.0
2026-06-05,NAN,7.54469416,-0.0987305300000001,-295026.0059946738,0.0,0.0
2026-06-05,ING,7.49700869,-0.39349860000000003,-1462554.0264205784,0.0,0.0
2026-06-05,BMN,7.3762815,-0.08958395999999968,-186094.98806108534,0.0,0.0
2026-06-05,ILU,7.36151488,-0.03713192000000021,-160110.98207267746,0.0,0.0
2026-06-05,WTC,7.17752568,-0.007263710000000145,-24413.98326181248,0.0,0.0
2026-06-05,ACL,7.17148607,-1.3000051999999993,-2437800.990164954,0.0,0.0
2026-06-05,HMC,7.06085901,-0.10078239,-415843.9952177778,0.0,0.0
2026-06-05,CU6,7.01827457,-0.051367499999999566,-191585.99657025188,0.0,0.0
2026-06-05,LIC,6.99666931,-0.56943872,-693235.0052249096,0.0,0.0
2026-06-05,SDR,6.71135734,-0.6023751900000001,-1705233.0054524988,0.0,0.0
2026-06-05,NEU,6.50853801,0.011434879999999481,14444.995066829026,0.0,0.0
2026-06-05,WEB,6.38017209,0.08419678000000008,304714.98528246954,0.0,0.0
2026-06-05,SHL,6.30777095,-0.03323095000000009,-164239.9670424536,0.0,0.0
2026-06-05,GMD,6.01892104,0.005972970000000188,68230.92026944458,0.0,0.0
2026-06-05,RHC,5.98679735,-0.013245249999999764,-30573.9855414778,0.0,0.0
2026-06-05,TYR,5.92045289,0.006444730000000121,34235.02651639283,0.0,0.0
2026-06-05,MP1,5.78879149,-0.09008342999999996,-160527.00031154044,0.0,0.0
2026-06-05,DYL,5.73132531,-0.22484314999999988,-2193422.982549526,0.0,0.0
2026-06-05,JIN,5.72626713,-0.06897887999999952,-43683.999813475646,0.0,0.0
2026-06-05,DGT,5.70351956,-0.4547250499999995,-2516921.986461561,0.0,0.0
2026-06-05,AUB,5.62483536,-0.1422713300000007,-185864.00105477776,0.0,0.0
2026-06-05,LLC,5.50110304,0.08602035000000008,594307.0154561475,0.0,0.0
2026-06-05,VUL,5.16462874,0.16436631000000013,786756.9908257052,0.0,0.0
2026-06-05,PXA,5.10005155,-0.12257056999999971,-215646.00562775135,0.0,0.0
2026-06-05,CAT,5.02237279,-0.15330156000000006,-376688.99266392365,0.0,0.0
2026-06-05,FFM,5.01577319,-0.23771907999999975,-1827551.0016144142,0.0,0.0
2026-06-05,ORE,2.97982737,1.8828642700000002,696400.0011166681,0.0,0.0
2026-06-05,ROYL,0.94704662,0.67257758,42942.0002182778,0.0,0.0
2026-06-05,A4N,4.96374868,-0.3131891600000003,-4547182.11104323,0.0,0.0
2026-06-05,MMS,4.90813265,-0.44093289,-307078.9984065937,0.0,0.0
2026-06-05,COH,4.90248485,0.044072589999999856,28822.99655385036,0.0,0.0
2026-06-05,TLC,4.90087851,-0.054081550000000256,-1203731.8364437968,0.0,0.0
2026-06-05,CYL,4.86559452,0.03149743999999988,82190.99732779525,0.0,0.0
2026-06-05,NHC,4.86306784,0.062405880000000025,526563.9995515719,0.0,0.0
2026-06-05,DTL,4.79451993,0.03824337,59306.992521640845,0.0,0.0
2026-06-05,A2M,4.56526829,0.006125499999999562,44435.981513466686,0.0,0.0
2026-06-05,GEM,4.4334507,-0.6501297500000005,-5016133.004984617,0.0,0.0
2026-06-05,IEL,4.42244074,0.21335923,593855.9966007769,0.0,0.0
2026-06-05,CCP,4.34550554,-0.030192379999999908,-20551.003817572724,0.0,0.0
2026-06-05,REA,4.28297869,0.009293710000000566,12186.000098749064,0.0,0.0
2026-06-05,DVP,4.22844369,-0.25528427000000065,-842401.0109597817,0.0,0.0
2026-06-05,PME,4.20667422,0.00702115999999986,7335.003254171461,0.0,0.0
2026-06-05,SNL,4.20395739,-0.35605098999999996,-155785.99828556576,0.0,0.0
2026-06-05,MIN,4.20304897,0.15302395000000057,302424.0112999324,0.0,0.0
2026-06-05,ORA,4.14507475,-0.08037399999999995,-984857.021268256,0.0,0.0
2026-06-05,AGL,4.07582739,-0.1505673999999999,-1012938.0173000395,0.0,0.0
2026-06-05,PPT,4.05655466,-0.1259563100000003,-145670.01044154633,0.0,0.0
2026-06-05,EVT,4.03219255,-0.30532525999999915,-496222.0075297961,0.0,0.0
2026-06-05,CHN,3.98805539,0.01511117999999989,58858.00545092486,0.0,0.0
