Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-11,RIO,8.01507011,0.6605198699999999,2455952.999345217,0.0,0.0
2026-05-11,LOT,16.01171126,-0.4100929200000003,-1120448.9987657368,0.0,0.0
2026-05-11,DMP,15.54511471,-0.13782514000000035,-130585.00071011297,0.0,0.0
2026-05-11,TLX,15.26655032,-0.09890244999999886,-335653.97864035517,0.0,0.0
2026-05-11,PNV,14.36920954,-0.05443175999999994,-376037.99883794785,0.0,0.0
2026-05-11,GYG,13.86966902,-0.12968576000000098,-131286.0005763732,0.0,0.0
2026-05-11,BOE,13.26175274,-0.4705397900000001,-1953323.01437027,0.0,0.0
2026-05-11,TWE,12.85237803,0.0007996900000009077,6456.995024487376,0.0,0.0
2026-05-11,ZIP,12.2072726,-0.18843185999999967,-2368393.9619909227,0.0,0.0
2026-05-11,DRO,11.08685148,0.36603110999999977,3379391.9851246923,0.0,0.0
2026-05-11,FLT,10.88639769,0.02459785000000103,50710.00686247647,0.0,0.0
2026-05-11,CAR,10.70379238,0.07019081999999877,265923.9909702018,0.0,0.0
2026-05-11,NAN,10.27426031,-0.0011060199999999298,-3305.002648625523,0.0,0.0
2026-05-11,BAP,9.84540066,0.08293027999999936,557916.0112940073,0.0,0.0
2026-05-11,LYC,9.74689406,-0.048586759999999174,-489026.9919666499,0.0,0.0
2026-05-11,PDN,9.40994383,0.15758311999999997,708113.0197945312,0.0,0.0
2026-05-11,GDG,9.31906025,-0.018904400000000265,-75602.00632756948,0.0,0.0
2026-05-11,EDV,9.29093561,0.04278208999999933,768248.9735759795,0.0,0.0
2026-05-11,NXT,9.27742704,0.0630106399999999,454773.99185465276,0.0,0.0
2026-05-11,CUV,9.12222437,0.027726720000000427,13982.002080346458,0.0,0.0
2026-05-11,IPH,8.96435408,-0.3885660099999999,-1006544.9981965758,0.0,0.0
2026-05-11,ING,8.85405331,-0.055909170000001396,-207802.97997841612,0.0,0.0
2026-05-11,BPT,8.84471004,0.047734220000000605,1088976.8262891173,0.0,0.0
2026-05-11,MSB,8.80117786,0.0065969499999987136,85404.95752631128,0.0,0.0
2026-05-11,IPX,8.76027151,0.09009939000000067,305782.97682717815,0.0,0.0
2026-05-11,BRG,8.635518,0.0624516100000001,90454.01324533299,0.0,0.0
2026-05-11,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-11,PWH,8.28314564,0.014742360000001398,14826.999132080935,0.0,0.0
2026-05-11,CU6,8.26033933,-0.0033799099999995974,-12581.98783513531,0.0,0.0
2026-05-11,ILU,8.13334943,0.1664376900000013,717670.9957311302,0.0,0.0
2026-05-11,SLX,8.12169435,-0.05769364999999915,-160563.00933294743,0.0,0.0
2026-05-11,HLS,8.08371321,0.003351080000001616,24334.06248638034,0.0,0.0
2026-05-11,WTC,7.41523755,-0.08011239999999997,-269264.9889193736,0.0,0.0
2026-05-11,LIC,7.09058089,0.001995240000000287,2429.00625343062,0.0,0.0
2026-05-11,ACL,7.02912031,0.07214805999999996,135401.99791988172,0.0,0.0
2026-05-11,TPW,6.83078865,0.04616927000000004,55530.0013091946,0.0,0.0
2026-05-11,HMC,6.62289679,-0.0045005499999994925,-18569.977281522006,0.0,0.0
2026-05-11,SDR,6.59549668,-0.00439337999999978,-12436.993929803371,0.0,0.0
2026-05-11,4DX,6.55364956,0.1302488000000004,772023.9896699488,0.0,0.0
2026-05-11,PLS,6.50849962,0.009802050000000229,315723.9839403033,0.0,0.0
2026-05-11,DGT,6.39124142,-0.02181267000000009,-120734.0319307968,0.0,0.0
2026-05-11,BMN,6.26962696,0.09334602000000025,193910.0088615194,0.0,0.0
2026-05-11,MP1,6.2265059,0.11159417000000005,198477.01069082879,0.0,0.0
2026-05-11,CAT,6.22639741,-0.021412109999999984,-65756.98721876368,0.0,0.0
2026-05-11,MYR,6.18773631,0.029814830000000292,516019.0369633138,0.0,0.0
2026-05-11,ELD,6.16808891,-0.000687240000000422,-1473.9836515411735,0.0,0.0
2026-05-11,NEU,6.01870171,0.031046139999999944,39273.00261831656,0.0,0.0
2026-05-11,PNI,5.92140634,-0.20528245000000034,-491400.0152241718,0.0,0.0
2026-05-11,MMS,5.876893,-0.20012340999999978,-139371.9944559182,0.0,0.0
2026-05-11,CCP,5.87540873,0.05142150000000001,35000.99835803965,0.0,0.0
2026-05-11,DYL,5.8735592,-0.2816701400000001,-2747789.997489102,0.0,0.0
2026-05-11,ORA,5.7937871,0.13023564000000043,1595833.0364715606,0.0,0.0
2026-05-11,REA,5.74341193,0.028436409999999412,37434.99990504328,0.0,0.0
2026-05-11,GEM,5.58309626,0.08606213999999923,664019.9759103507,0.0,0.0
2026-05-11,SHL,5.56896285,0.04145431999999971,204882.98259807006,0.0,0.0
2026-05-11,RHC,5.51803467,-0.0022003200000000334,-5078.994497396052,0.0,0.0
2026-05-11,AUB,5.51421272,0.0027479999999995286,3590.001407158561,0.0,0.0
2026-05-11,JIN,5.50207155,0.0007879400000003756,498.9986908030696,0.0,0.0
2026-05-11,GMD,5.47857668,0.014861579999999819,169768.0182652399,0.0,0.0
2026-05-11,A2M,5.35371501,0.055414739999999796,401993.0392969921,0.0,0.0
2026-05-11,ELV,5.24083457,0.028457969999999833,48273.99470280111,0.0,0.0
2026-05-11,PXA,5.18957321,0.014438759999999995,25403.005959894508,0.0,0.0
2026-05-11,VUL,5.08465777,0.02282616000000015,109086.97509894148,0.0,0.0
2026-05-11,CTT,2.59784053,0.79857471,3044472.0097741615,0.0,0.0
2026-05-11,DRGN,0.84327869,0.69621312,42469.00031999999,0.0,0.0
2026-05-11,DTL,4.94000429,0.056899809999999995,88238.99688110221,0.0,0.0
2026-05-11,WEB,4.93259999,0.13587453999999966,491740.9959901385,0.0,0.0
2026-05-11,RFF,4.88201493,0.029295170000000148,114170.01508615166,0.0,0.0
2026-05-11,FFM,4.85388276,0.017397690000000132,133751.0046954453,0.0,0.0
2026-05-11,NHC,4.81285789,0.028236979999999967,238256.02850336581,0.0,0.0
2026-05-11,MIN,4.71700518,-0.13323259999999948,-263310.00688401423,0.0,0.0
2026-05-11,A4N,4.60409403,0.031333229999999546,454926.0355537236,0.0,0.0
2026-05-11,LLC,4.52194928,0.012937490000000551,89383.97797026113,0.0,0.0
2026-05-11,BOQ,4.48436383,-0.050050229999999196,-331066.98360724375,0.0,0.0
2026-05-11,DVP,4.41228421,-0.1143168499999998,-377229.00047753565,0.0,0.0
2026-05-11,COH,4.41069842,-0.20198347000000005,-132095.00189901982,0.0,0.0
2026-05-11,IEL,4.33083678,-0.19930356999999965,-554734.0051257294,0.0,0.0
2026-05-11,NEC,4.32042524,0.014044919999999905,222719.02156564593,0.0,0.0
2026-05-11,LOV,4.29251458,-0.02333785999999982,-25843.994695829228,0.0,0.0
2026-05-11,TYR,4.27404166,-0.00206303000000041,-10959.014071054757,0.0,0.0
2026-05-11,AGL,4.17543791,0.09508594000000059,639688.0303220451,0.0,0.0
2026-05-11,ARU,4.15514441,0.17618215000000026,8245409.865733296,0.0,0.0
2026-05-11,KAR,4.06394002,0.06697869000000045,476248.9839767106,0.0,0.0
2026-05-11,BC8,4.05091675,0.08979837000000002,654496.0249860138,0.0,0.0
2026-05-11,CHN,4.00585257,-0.02325214000000031,-90567.02275174484,0.0,0.0
2026-05-11,EVT,3.98491231,-0.024081600000000147,-39137.999576351605,0.0,0.0
2026-05-11,CIA,3.93617912,0.06812410999999985,381526.98119489104,0.0,0.0
2026-05-11,TLC,3.86664993,0.05581151999999978,1242237.0191741735,0.0,0.0
2026-05-11,NCK,3.8656857,0.06015266999999991,51448.99911816325,0.0,0.0
2026-05-11,AIS,3.85096577,0.019069160000000362,228290.0305096358,0.0,0.0
2026-05-11,SIG,3.83803772,-0.012521309999999897,-1445422.8175743222,0.0,0.0
2026-05-11,SNL,3.81249694,9.600000000009601e-05,42.00369120016694,0.0,0.0
2026-05-11,PPT,3.7954809,0.005149969999999726,5956.00318613369,0.0,0.0
2026-05-11,EML,3.76791726,0.01749749999999972,73215.01878049038,0.0,0.0
2026-05-11,ARB,3.75049021,0.0076739100000002836,6419.999014910776,0.0,0.0
2026-05-11,CYL,3.59408523,0.09450650000000005,246609.99398552068,0.0,0.0
2026-05-11,QOR,3.57267381,-0.003453860000000031,-47463.95969298482,0.0,0.0
2026-05-11,FBU,3.56202695,0.011694910000000114,125785.98064506054,0.0,0.0
2026-05-11,EOS,3.54927209,-0.3101225699999999,-598388.0082877427,0.0,0.0
2026-05-11,IDX,3.47311638,0.008326670000000203,31064.019416417927,0.0,0.0
2026-05-11,PMV,3.46412143,-0.003142069999999997,-5016.99243665766,0.0,0.0
2026-05-11,SOL,3.46156481,0.005975219999999837,22701.036822799593,0.0,0.0
2026-05-11,SUL,3.45457685,0.025638709999999953,57899.00143814925,0.0,0.0
2026-05-11,REH,3.4451213,0.016106859999999834,99072.0003852509,0.0,0.0
2026-05-11,SDF,3.32407853,-0.006189350000000093,-68825.05382761359,0.0,0.0
2026-05-11,EVN,3.32041771,0.01444504999999996,293392.04433718324,0.0,0.0
2026-05-11,MPL,3.31490216,0.09909849999999976,2729175.9007913917,0.0,0.0
2026-05-11,MAQ,3.31457625,-0.03043408999999997,-7844.0007932387525,0.0,0.0
2026-05-11,PME,3.21722235,0.02235666000000025,23355.99443003582,0.0,0.0
2026-05-11,OBM,3.17393877,-0.001052340000000207,-20280.947147391737,0.0,0.0
2026-05-11,JHX,3.16489244,-0.03317142999999989,-111782.00134061277,0.0,0.0
2026-05-11,IMD,3.10698,0.01042588000000011,53364.01404727623,0.0,0.0
2026-05-11,WOR,3.10583532,0.06858520000000023,336083.00288831815,0.0,0.0
2026-05-11,XRO,3.03137542,-0.040336630000000095,-68813.99188557174,0.0,0.0
2026-05-11,NVX,3.01965131,-0.015257769999999837,-131436.98246644065,0.0,0.0
2026-05-11,PMT,3.01726509,0.2570234899999999,1600533.0014920905,0.0,0.0
2026-05-11,MYX,2.98040046,9.230999999987333e-05,74.99802290368825,0.0,0.0
2026-05-11,RWC,2.97643973,0.044576699999999914,333451.0113138333,0.0,0.0
2026-05-11,GNC,2.92839586,-0.0077012800000000325,-17119.998039742,0.0,0.0
2026-05-11,HSN,2.83567523,0.0034101099999999107,6967.986954721622,0.0,0.0
2026-05-11,WDS,2.81576193,0.04737325999999964,900613.1136037484,0.0,0.0
2026-05-11,IMM,2.78419046,0.17634555000000018,2598841.9425328895,0.0,0.0
2026-05-11,MFG,2.78041143,0.12127940000000015,225299.98580933828,0.0,0.0
2026-05-11,SYR,2.75942508,0.03403931000000027,784652.1813218147,0.0,0.0
2026-05-11,VCX,2.74877446,-0.18645849000000014,-8652300.934370577,0.0,0.0
2026-05-11,SBM,2.72135697,0.03430174000000008,414981.0307709798,0.0,0.0
2026-05-11,JBH,2.69150448,-0.05188232000000026,-56725.00589115918,0.0,0.0
2026-05-11,AX1,2.67780183,0.012065989999999971,72539.00330627151,0.0,0.0
2026-05-11,SX2,2.66955619,0.08253477000000009,105894.99780160235,0.0,0.0
2026-05-11,JDO,2.6589149,0.14394938000000002,1614081.9418367185,0.0,0.0
2026-05-11,NHF,2.62544941,0.029393579999999808,143708.9723528158,0.0,0.0
2026-05-11,MTS,2.61422144,-0.13114519999999974,-1442238.0680499598,0.0,0.0
2026-05-11,FMG,2.59163229,-0.011146439999999647,-343194.97720590234,0.0,0.0
2026-05-11,ANN,2.58592141,0.05421119000000019,76575.98932890501,0.0,0.0
2026-05-11,SS1,2.5133255,-0.004669869999999854,-6465.01108420128,0.0,0.0
2026-05-11,SFR,2.50390781,-0.08113585000000034,-378864.9696270153,0.0,0.0
2026-05-11,BRN,2.50046354,0.0015534100000000883,35352.895369417965,0.0,0.0
2026-05-11,NWS,2.44462479,-0.11743870999999961,-48371.998199255206,0.0,0.0
2026-05-11,AD8,2.41735546,-0.005725219999999975,-4827.995468327543,0.0,0.0
2026-05-11,PFP,2.40564872,0.00263239000000004,3632.0030910964124,0.0,0.0
2026-05-11,ASX,2.39600973,-0.2893405900000001,-565400.0100147091,0.0,0.0
2026-05-11,AZJ,2.39196583,0.11814040000000015,1988665.957365334,0.0,0.0
2026-05-11,AOV,2.34205296,0.005217780000000172,6983.9965472440235,0.0,0.0
2026-05-11,UNI,2.33131402,0.060361720000000396,46310.0005139322,0.0,0.0
2026-05-11,BWP,2.30358572,-0.0009406300000001089,-6817.052782136947,0.0,0.0
2026-05-11,BEN,2.29038334,0.022778000000000187,132065.0281378422,0.0,0.0
2026-05-11,MAF,2.28969484,0.000546400000000169,1070.987695608288,0.0,0.0
2026-05-11,AMP,2.28730789,0.04132988000000015,1046365.0373708978,0.0,0.0
2026-05-11,CIP,2.22733579,-0.018143690000000046,-113287.03599921986,0.0,0.0
2026-05-11,L1G,2.21428607,-0.03870182,-993302.1355450079,0.0,0.0
2026-05-11,APA,2.17311398,0.04572437000000029,605276.9939603508,0.0,0.0
2026-05-11,QAN,2.1657014,0.005161580000000221,78104.9913450107,0.0,0.0
2026-05-11,WHC,2.15429263,-0.016442280000000142,-135604.00659565255,0.0,0.0
2026-05-11,TNE,2.14558979,-0.11771565000000006,-385364.00593366567,0.0,0.0
2026-05-11,CBO,2.13637828,-0.0423290999999999,-202668.00202957913,0.0,0.0
2026-05-11,GMG,2.13583293,0.05031169000000002,1028769.9334139079,0.0,0.0
2026-05-11,APE,1.97196538,-0.005898769999999942,-16656.02286064159,0.0,0.0
2026-05-11,QRI,1.96495248,-0.005606819999999901,-35385.9761720486,0.0,0.0
2026-05-11,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-05-11,DXS,1.9174221,-0.0027920299999999454,-29947.033571869135,0.0,0.0
2026-05-11,PNR,1.88716677,-0.02737953999999987,-107325.98728620168,0.0,0.0
2026-05-11,KLS,1.88113754,0.09198191000000011,249875.01394441724,0.0,0.0
2026-05-11,WOW,1.87996449,-0.015524319999999925,-189644.96768349037,0.0,0.0
2026-05-11,KGN,1.86656068,0.003188610000000036,3048.994447236648,0.0,0.0
2026-05-11,SHV,1.85813305,-0.024423740000000027,-34708.000269498676,0.0,0.0
2026-05-11,MVF,1.83898647,0.005085270000000142,19813.98362806905,0.0,0.0
2026-05-11,BVS,1.83716517,-0.030877990000000022,-138426.0214505028,0.0,0.0
2026-05-11,ADH,1.8243058,-0.040142289999999914,-71700.00155275827,0.0,0.0
2026-05-11,DNL,1.79906026,-0.049983710000000015,-877512.9581037126,0.0,0.0
2026-05-11,SGR,1.79472426,-0.003796310000000025,-251930.82960556448,0.0,0.0
