Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-18,BOE,12.74707851,2.65603866,11027217.005978703,0.0,0.0
2026-09-18,EOS,10.42400435,1.6217915900000008,3595547.0181641765,0.0,0.0
2026-09-18,ELD,10.31006205,0.7204222400000013,1551781.003977567,0.0,0.0
2026-09-18,MI6,9.2739822,3.5311499500000005,80225064.02382272,0.0,0.0
2026-09-18,ELV,6.33916799,1.33209613,2584480.0138886776,0.0,0.0
2026-09-18,CBO,5.475489,1.6366372499999997,7836074.981624644,0.0,0.0
2026-09-18,LOT,15.64159832,-2.0321675600000013,-11116877.97861506,0.0,0.0
2026-09-18,DRO,14.35853598,-0.9496876000000007,-8786696.99158223,0.0,0.0
2026-09-18,4DX,11.9962187,0.04789753999999924,288137.99869658053,0.0,0.0
2026-09-18,IPX,11.99154606,-0.03693268000000138,-133785.00023227185,0.0,0.0
2026-09-18,PLS,11.77086788,0.4927141100000014,15894694.90702504,0.0,0.0
2026-09-18,DMP,11.69033074,-0.34268256999999913,-324680.99540325627,0.0,0.0
2026-09-18,ZIP,10.96351334,-0.6711027099999995,-8361414.977702856,0.0,0.0
2026-09-18,TWE,10.91829421,-0.39844609999999925,-3223178.963916868,0.0,0.0
2026-09-18,PDN,10.59967295,-0.8101704200000004,-3640569.006721072,0.0,0.0
2026-09-18,TLX,10.46979654,-0.08433315999999991,-286641.9795932174,0.0,0.0
2026-09-18,FLT,10.44907592,-0.3295864599999998,-674948.0123150498,0.0,0.0
2026-09-18,LYC,10.15228358,-0.12329347999999918,-1240952.0547059178,0.0,0.0
2026-09-18,WTC,10.01295986,0.05020948000000125,168856.0106207691,0.0,0.0
2026-09-18,RIO,9.83755946,-0.07691761000000064,-285995.99128178507,0.0,0.0
2026-09-18,BRG,9.00064485,0.05910096000000031,86212.00414128788,0.0,0.0
2026-09-18,CUV,8.80739665,0.46555181999999995,234767.99692674354,0.0,0.0
2026-09-18,IPH,8.76966582,0.31844567999999995,816771.9973580316,0.0,0.0
2026-09-18,NXT,8.63969634,-0.3195181199999997,-2427144.944467686,0.0,0.0
2026-09-18,LLC,8.59278566,0.1786890999999997,1235455.978169009,0.0,0.0
2026-09-18,DYL,8.53969317,-1.2113776000000005,-11801788.012851208,0.0,0.0
2026-09-18,CU6,8.4728752,-0.3073445899999996,-1146644.9767104574,0.0,0.0
2026-09-18,EDV,8.39204358,-0.7152035000000012,-12843092.863694549,0.0,0.0
2026-09-18,GMD,8.17282943,-0.06001954999999981,-705198.0473857969,0.0,0.0
2026-09-18,SDR,7.68590643,0.06814105000000037,192897.0007649064,0.0,0.0
2026-09-18,SLX,7.5903896,-1.2058561900000004,-3361622.000221055,0.0,0.0
2026-09-18,BPT,7.53139189,-0.010370909999999789,-236595.06026348472,0.0,0.0
2026-09-18,VUL,7.50968363,-0.14400721000000072,-689305.9727191404,0.0,0.0
2026-09-18,TLC,7.45911662,0.44806392000000006,9972879.942712575,0.0,0.0
