Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-12,LOT,16.43545005,0.4237387900000016,1157732.015938498,0.0,0.0
2026-05-12,DMP,15.57109446,0.025979749999999413,24614.99891963415,0.0,0.0
2026-05-12,TLX,15.24726449,-0.01928583000000117,-65452.02440264821,0.0,0.0
2026-05-12,PNV,14.60869869,0.2394891500000007,1654494.0069804788,0.0,0.0
2026-05-12,GYG,13.89668862,0.02701960000000092,27353.00484165363,0.0,0.0
2026-05-12,BOE,13.10315839,-0.15859434999999955,-658363.0128370002,0.0,0.0
2026-05-12,TWE,13.03317016,0.1807921299999986,1459783.0207676291,0.0,0.0
2026-05-12,ZIP,12.67315231,0.46587971000000117,5855627.02707541,0.0,0.0
2026-05-12,DRO,11.47255717,0.38570569,3561038.069695756,0.0,0.0
2026-05-12,FLT,10.95608367,0.06968597999999915,143662.00802176818,0.0,0.0
2026-05-12,CAR,10.86769599,0.1639036100000002,620962.9992301613,0.0,0.0
2026-05-12,NAN,10.20476717,-0.06949314000000051,-207659.0041421689,0.0,0.0
2026-05-12,BAP,10.14557097,0.3001703100000004,2019404.999767147,0.0,0.0
2026-05-12,LYC,9.76959882,0.02270475999999988,228523.99472869933,0.0,0.0
2026-05-12,EDV,9.36952328,0.07858766999999922,1411218.9660024643,0.0,0.0
2026-05-12,PDN,9.34996498,-0.05997885000000025,-269520.0132939592,0.0,0.0
2026-05-12,GDG,9.31552928,-0.003530969999999911,-14120.967408776283,0.0,0.0
2026-05-12,NXT,9.31364624,0.03621920000000145,261409.02815433592,0.0,0.0
2026-05-12,CUV,9.1446207,0.022396330000001186,11293.998448142782,0.0,0.0
2026-05-12,BPT,8.86524978,0.020539739999998474,468580.00147485733,0.0,0.0
2026-05-12,MSB,8.85250726,0.05132940000000019,664516.9702441394,0.0,0.0
2026-05-12,IPH,8.75274505,-0.21160902999999998,-548153.9950437993,0.0,0.0
2026-05-12,BRG,8.72716486,0.09164686000000088,132739.99322568625,0.0,0.0
2026-05-12,IPX,8.70251512,-0.057756390000001545,-196015.9870670773,0.0,0.0
2026-05-12,CTD,8.46308551,-0.03413000999999838,-49940.99174237251,0.0,0.0
2026-05-12,ING,8.39283214,-0.46122116999999996,-1714265.0043835342,0.0,0.0
2026-05-12,CU6,8.35853464,0.09819530999999948,365539.9687823728,0.0,0.0
2026-05-12,PWH,8.28856751,0.005421869999999274,5452.99814848043,0.0,0.0
2026-05-12,RIO,8.24630463,0.23123451999999922,859778.999451071,0.0,0.0
2026-05-12,SLX,8.16171085,0.04001650000000012,111367.01635226607,0.0,0.0
2026-05-12,ILU,8.15204445,0.01869501999999912,80611.99130205065,0.0,0.0
2026-05-12,HLS,8.10870619,0.02499297999999861,181487.97911135107,0.0,0.0
2026-05-12,WTC,7.53202734,0.11678979000000034,392540.9987747967,0.0,0.0
