Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-26,DMP,15.29400518,0.03843663999999869,36900.99689795822,0.0,0.0
2026-03-26,TLX,14.38250178,-0.07150320999999948,-242317.97772263736,0.0,0.0
2026-03-26,PNV,14.20431853,0.025278390000000428,174633.98555266857,0.0,0.0
2026-03-26,GYG,14.18684795,0.09434742000000007,96627.996214455,0.0,0.0
2026-03-26,BOE,12.0545726,0.47417966999999983,1968433.025308013,0.0,0.0
2026-03-26,TWE,11.93175046,-0.0001366100000002035,-1103.0400408804417,0.0,0.0
2026-03-26,FLT,11.80992443,0.3312282300000007,690969.9838215336,0.0,0.0
2026-03-26,NAN,11.76586178,-0.0020965099999994408,-6359.993176966906,0.0,0.0
2026-03-26,DRO,10.70699622,-0.316328369999999,-2919055.00200063,0.0,0.0
2026-03-26,LOT,10.2452221,0.3100417999999987,847091.0065590106,0.0,0.0
2026-03-26,IEL,10.05619675,0.008862309999999596,24667.017861071974,0.0,0.0
2026-03-26,LYC,9.94795852,0.04089536999999943,411612.9533326328,0.0,0.0
2026-03-26,IPH,9.64654379,0.32249835000000004,844073.9929848015,0.0,0.0
2026-03-26,PWH,9.16485157,-0.018176640000000077,-18280.996089098975,0.0,0.0
2026-03-26,ZIP,9.15873733,0.293924539999999,3734850.8850059956,0.0,0.0
2026-03-26,NXT,8.84060665,-0.05705121000000091,-365613.0101820305,0.0,0.0
2026-03-26,MMS,8.80817151,0.039366469999999154,27416.00015005283,0.0,0.0
2026-03-26,BRG,8.59941918,0.039160150000000726,56718.99774544127,0.0,0.0
2026-03-26,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-03-26,PDN,8.46903078,0.020617170000001295,92644.98956688493,0.0,0.0
2026-03-26,IPX,8.34434834,0.03011809000000021,102215.99964826182,0.0,0.0
2026-03-26,CUV,8.33891692,0.029268500000000586,14693.00358690042,0.0,0.0
2026-03-26,MSB,8.33375508,0.009515989999998808,122785.02708467841,0.0,0.0
2026-03-26,CU6,8.19461249,0.029152180000000527,108521.01787564531,0.0,0.0
2026-03-26,BPT,8.0101881,0.053913200000000217,1229939.976626575,0.0,0.0
2026-03-26,LIC,7.87862309,-0.04692210000000063,-57122.989877933636,0.0,0.0
2026-03-26,ING,7.64346521,-0.16293308000000017,-605589.0216410086,0.0,0.0
2026-03-26,ILU,7.5386055,0.1288495799999998,555539.9957461022,0.0,0.0
2026-03-26,EDV,7.50257759,0.10025177999999979,1800246.9510994554,0.0,0.0
2026-03-26,BAP,7.26281984,-1.3295861600000007,-2719768.9994565174,0.0,0.0
2026-03-26,PLS,7.16721118,-0.308211,-9927474.84599775,0.0,0.0
2026-03-26,SLX,6.98358447,0.009851860000000379,27417.996419481933,0.0,0.0
2026-03-26,CAR,6.87360272,0.09731070000000042,368302.9872894287,0.0,0.0
2026-03-26,HLS,6.82231571,0.07415006999999996,538428.0113774985,0.0,0.0
2026-03-26,CAT,6.64000839,0.2462098500000005,756115.0190048218,0.0,0.0
2026-03-26,DGT,6.47499256,0.005649639999999678,31270.991408079863,0.0,0.0
2026-03-26,MIN,6.3851116,0.027180340000000136,53716.999536974356,0.0,0.0
2026-03-26,HMC,6.0690878,-0.02457008000000016,-101380.015199285,0.0,0.0
2026-03-26,ACL,5.85051972,0.05289117000000054,75009.99485237338,0.0,0.0
2026-03-26,PNI,5.84231579,0.24752838999999938,566420.9846649859,0.0,0.0
2026-03-26,RIO,5.80275121,-0.020059100000000107,-74583.98913747445,0.0,0.0
2026-03-26,NEU,5.71380613,-0.024411810000000145,-30915.00047202129,0.0,0.0
2026-03-26,ELD,5.69928858,-0.06488055999999975,-139155.0037001092,0.0,0.0
2026-03-26,WTC,5.67862741,0.05364923999999949,180311.00756791234,0.0,0.0
2026-03-26,BMN,5.66041166,0.021613570000000415,44885.015803195536,0.0,0.0
2026-03-26,DYL,5.65962509,0.04318879999999936,421128.98840073496,0.0,0.0
2026-03-26,RHC,5.61389101,0.08393023999999993,193736.0143638458,0.0,0.0
2026-03-26,GMD,5.57513159,-0.04885208000000052,-558051.0827069134,0.0,0.0
2026-03-26,REA,5.48601514,-0.010415449999999993,-13737.990006995387,0.0,0.0
2026-03-26,KAR,5.43153479,-0.2788333000000005,-1998529.9958925918,0.0,0.0
2026-03-26,ORA,5.37577593,-0.043481590000000736,-536469.0268970281,0.0,0.0
2026-03-26,SNL,5.25587637,-0.03638536999999964,-15919.998392475769,0.0,0.0
2026-03-26,MYR,5.18345943,-0.38032172999999947,-6582403.885946035,0.0,0.0
2026-03-26,JIN,5.13494991,0.02643176999999941,16738.999147574883,0.0,0.0
2026-03-26,EOS,5.0340406,0.20252279999999967,390771.9935535714,0.0,0.0
2026-03-26,NCK,4.97267069,0.03416551000000023,29221.99951991532,0.0,0.0
2026-03-26,RFF,4.95077608,0.02885228999999967,112444.00986817479,0.0,0.0
2026-03-26,ELV,4.87925585,0.0381215199999998,64568.9996321192,0.0,0.0
2026-03-26,NHC,4.83234429,-0.17757257999999965,-1497596.989671953,0.0,0.0
2026-03-26,SHL,4.82213716,0.15705288999999922,776214.9886633381,0.0,0.0
2026-03-26,CCP,4.76476686,0.17790890000000026,121096.99477418419,0.0,0.0
2026-03-26,GDG,4.72791573,0.24108242000000057,964018.9946745262,0.0,0.0
2026-03-26,SDR,4.72584787,0.4508256900000003,1273444.9912659265,0.0,0.0
2026-03-26,COH,4.5826123,-0.46413320999999996,-303536.9974229601,0.0,0.0
2026-03-26,DVP,4.39473798,0.006863940000000568,22650.005012717098,0.0,0.0
2026-03-26,CIA,4.3243735,-0.03234181000000014,-172463.02556652203,0.0,0.0
2026-03-26,MAQ,4.30277618,-0.0123497799999992,-3182.999199789483,0.0,0.0
2026-03-26,DTL,4.25735228,0.03377915999999992,52383.9920359347,0.0,0.0
2026-03-26,SYR,4.21146249,0.0,0.0,0.0,0.0
2026-03-26,A2M,4.20387522,0.05467792999999954,396648.02655697986,0.0,0.0
2026-03-26,VUL,4.19528729,0.03517907999999981,168121.98915471137,0.0,0.0
2026-03-26,TPW,4.00153286,0.4058622200000004,488150.0099081611,0.0,0.0
2026-03-26,LLC,3.96276586,0.0361430300000003,249709.00826190785,0.0,0.0
2026-03-26,MP1,3.90290914,0.31740159000000023,564518.009961593,0.0,0.0
2026-03-26,IDX,3.8039396,0.025517080000000192,95159.99493904226,0.0,0.0
2026-03-26,TYR,3.79928886,0.03064795000000009,162748.9970208034,0.0,0.0
2026-03-26,PPT,3.78167172,0.1261339399999999,145721.99598337896,0.0,0.0
2026-03-26,ARB,3.73283098,0.006687400000000121,5580.999963922426,0.0,0.0
2026-03-26,RWC,3.72744799,0.19412108999999989,1487808.0180124715,0.0,0.0
2026-03-26,AUB,3.72737579,0.06977237999999986,91150.99795520492,0.0,0.0
2026-03-26,CHN,3.65984001,0.02983057000000011,116189.98990576714,0.0,0.0
2026-03-26,EVT,3.63469725,0.014484159999999857,23540.007638355717,0.0,0.0
2026-03-26,LOV,3.60566218,0.26119824000000014,289246.99733050587,0.0,0.0
2026-03-26,BC8,3.59139163,-0.011261479999999935,-82014.04672611877,0.0,0.0
2026-03-26,SOL,3.55414622,0.009905259999999583,37632.03229327127,0.0,0.0
2026-03-26,SDF,3.50726337,-0.01690821999999992,-188017.9908438176,0.0,0.0
2026-03-26,JHX,3.4746785,-0.025474940000000057,-109654.00820426084,0.0,0.0
2026-03-26,A4N,3.43948882,-0.004950690000000257,-71878.88943959028,0.0,0.0
2026-03-26,NVX,3.43119255,0.0019364600000000287,16679.991680514067,0.0,0.0
2026-03-26,CYL,3.42861972,-0.04050048999999989,-105684.006870538,0.0,0.0
2026-03-26,AGL,3.41030031,-0.0015970400000000495,-10744.042409900576,0.0,0.0
2026-03-26,BOQ,3.3975135,0.009357959999999999,61900.04701112211,0.0,0.0
2026-03-26,SIG,3.37460243,-0.012259840000000022,-1415239.4977690578,0.0,0.0
2026-03-26,SBM,3.35244708,0.04464762000000011,540145.0587950125,0.0,0.0
2026-03-26,GEM,3.35155461,-0.08542718999999988,-659120.9635954797,0.0,0.0
2026-03-26,OBM,3.3235506,0.04639331000000002,892275.1240741313,0.0,0.0
2026-03-26,WDS,3.27597808,-0.07455662000000007,-1417396.0094359592,0.0,0.0
2026-03-26,QOR,3.26580154,-0.0028097200000001266,-38611.99841008335,0.0,0.0
2026-03-26,REH,3.19578313,0.007779160000000118,47848.98748216033,0.0,0.0
2026-03-26,PXA,3.13465218,0.022547939999999933,39669.989265238866,0.0,0.0
2026-03-26,EVN,3.06839025,-0.04043052999999963,-820990.9801627249,0.0,0.0
2026-03-26,FFM,3.05670955,0.12048191000000008,926248.0542029627,0.0,0.0
2026-03-26,FBU,3.03605375,-0.003767429999999905,-40496.00606193766,0.0,0.0
2026-03-26,WEB,3.02927034,0.049760519999999975,179805.00034432486,0.0,0.0
2026-03-26,PFP,2.84724336,0.009834489999999807,13568.999304570258,0.0,0.0
2026-03-26,NEC,2.83802446,0.1602870900000002,2541771.961278923,0.0,0.0
2026-03-26,CTT,2.77954293,0.0020595999999999393,7851.982379117981,0.0,0.0
2026-03-26,PMV,2.77270706,0.016419809999999924,26251.991899603978,0.0,0.0
2026-03-26,ANN,2.76066795,-0.024607699999999788,-35172.00215775939,0.0,0.0
2026-03-26,VCX,2.74923214,-0.030296899999999738,-1405878.0384767056,0.0,0.0
2026-03-26,NWS,2.73335526,-0.025910479999999847,-10892.002210154431,0.0,0.0
2026-03-26,SFR,2.72927813,-0.0726141199999999,-338791.0175255425,0.0,0.0
2026-03-26,BEN,2.72723517,0.05849341000000008,332237.98350159265,0.0,0.0
2026-03-26,TLC,2.67403952,0.09303105999999994,2070659.0084809437,0.0,0.0
2026-03-26,ARU,2.6263212,0.019969090000000023,934563.0740441978,0.0,0.0
2026-03-26,ALX,2.60234366,0.0020014699999997276,29038.001395486295,0.0,0.0
2026-03-26,FMG,2.59613091,-0.004323500000000369,-133119.04822972417,0.0,0.0
2026-03-26,MTS,2.58010704,0.0639868400000001,703680.0165177397,0.0,0.0
2026-03-26,ASX,2.5301391,-0.006720749999999942,-13133.007426667958,0.0,0.0
2026-03-26,BRN,2.5245991,-0.050356110000000065,-1134398.1794705912,0.0,0.0
2026-03-26,AD8,2.51418031,-0.026293579999999928,-22172.996860576328,0.0,0.0
2026-03-26,MPL,2.49057049,0.10174108999999998,2801952.915011324,0.0,0.0
2026-03-26,SUL,2.44074101,0.02370581000000005,53534.00101965014,0.0,0.0
2026-03-26,EML,2.36539153,-0.002102829999999667,-8169.976308351383,0.0,0.0
2026-03-26,HSN,2.35035827,0.002735670000000301,5586.994005621411,0.0,0.0
2026-03-26,MFG,2.34612684,-0.016162239999999883,-29642.00538976956,0.0,0.0
2026-03-26,MAF,2.33823266,0.026534630000000003,52009.99677436054,0.0,0.0
2026-03-26,QRI,2.32032727,-0.01819412999999992,-114809.98588258773,0.0,0.0
2026-03-26,WOW,2.31475423,-0.0031589799999998114,-38590.07415543869,0.0,0.0
2026-03-26,JDO,2.31138738,0.016522580000000175,185230.92746040598,0.0,0.0
2026-03-26,IMD,2.29194675,0.15893406,813490.9868932329,0.0,0.0
2026-03-26,BVS,2.27791112,0.051005579999999995,228658.00238860585,0.0,0.0
2026-03-26,MYX,2.23746384,0.0021170300000004083,1719.998531338293,0.0,0.0
2026-03-26,AMP,2.21360754,-0.022344910000000162,-565714.9884587005,0.0,0.0
2026-03-26,CBO,2.19257855,0.010083100000000123,48155.997379722074,0.0,0.0
2026-03-26,MGH,2.1841227,-0.05149621999999976,-186072.97668231744,0.0,0.0
2026-03-26,AZJ,2.15300269,-0.02910240999999969,-489882.98705851287,0.0,0.0
