Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-27,TWE,14.37270309,0.5012623499999993,4047378.9842515886,0.0,0.0
2026-02-27,IEL,11.1049762,0.6409848699999987,1784093.0002412722,0.0,0.0
2026-02-27,DMP,16.01711792,-0.023184470000000346,-21933.004303965718,0.0,0.0
2026-02-27,GYG,13.37920789,0.07059455999999997,73013.00537917577,0.0,0.0
2026-02-27,TLX,13.27646667,0.4838536099999988,1639184.9814379662,0.0,0.0
2026-02-27,BOE,13.11323033,-2.922245069999999,-12130937.000802904,0.0,0.0
2026-02-27,PNV,12.64358822,-0.05529027000000042,-381968.9549999833,0.0,0.0
2026-02-27,NAN,10.99706299,0.32830328999999914,995894.996574387,0.0,0.0
2026-02-27,LYC,10.5231191,0.2583483700000002,2600283.0042709857,0.0,0.0
2026-02-27,KAR,9.91355405,0.1015649199999995,729632.0043295324,0.0,0.0
2026-02-27,PDN,9.69746982,0.10058878999999976,451974.0218100101,0.0,0.0
2026-02-27,FLT,9.6602709,0.1143115899999998,242929.00685626268,0.0,0.0
2026-02-27,DRO,9.45435048,0.16468840000000107,1516553.9924796373,0.0,0.0
2026-02-27,IPH,9.08412274,-0.008992250000000368,-23512.99455892667,0.0,0.0
2026-02-27,PWH,9.02119832,-0.04127204000000084,-41508.99186149053,0.0,0.0
2026-02-27,NXT,8.90532252,0.1771414500000006,1135212.0097454116,0.0,0.0
2026-02-27,LIC,8.50441466,-0.04228106999999959,-51472.99744977802,0.0,0.0
2026-02-27,CTD,8.47991166,0.024186450000000193,35391.003393417224,0.0,0.0
2026-02-27,BRG,8.20093207,0.0032746800000005294,4742.99938935414,0.0,0.0
2026-02-27,ILU,8.12190209,0.026690470000000133,115077.00366785377,0.0,0.0
2026-02-27,SLX,8.10026674,-0.16370693000000003,-455068.00733980164,0.0,0.0
2026-02-27,ING,8.02169743,-0.15542042000000045,-577665.996928528,0.0,0.0
