Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-10,ATBHQ,100.0,-60.0,-120000.0,0.0,0.0
2026-06-10,LOT,22.84127115,0.28102653999999916,767815.9997729212,0.0,0.0
2026-06-10,BOE,15.16433154,0.4440810699999993,1843715.0034319162,0.0,0.0
2026-06-10,TLX,14.67633613,-0.07097055000000019,-240859.0229442641,0.0,0.0
2026-06-10,DMP,14.26864399,-0.51607512,-488965.0024057403,0.0,0.0
2026-06-10,TWE,12.4424367,-0.10396734000000052,-839471.0413908958,0.0,0.0
2026-06-10,GYG,12.22159416,-0.45926723,-460932.99683588184,0.0,0.0
2026-06-10,CAR,11.91343245,0.0598927800000002,226908.97595869005,0.0,0.0
2026-06-10,DRO,11.82263067,-0.04546989999999873,-419802.06443221867,0.0,0.0
2026-06-10,PDN,11.0941021,0.032563100000000844,146325.03198865056,0.0,0.0
2026-06-10,ZIP,11.04480679,0.3392917700000009,4257170.9795668125,0.0,0.0
2026-06-10,FLT,10.98127524,-0.3861861900000001,-796146.9943549074,0.0,0.0
2026-06-10,4DX,10.95395109,0.004199650000000332,24992.019802108407,0.0,0.0
2026-06-10,PLS,10.36053618,0.05483404000000114,1766204.1679383516,0.0,0.0
2026-06-10,EDV,10.23052595,-0.2162449999999989,-3883166.981578827,0.0,0.0
2026-06-10,LYC,9.96519524,-0.02653029000000018,-267028.0528008938,0.0,0.0
2026-06-10,IPH,9.77695639,0.3781881000000009,972354.9915454723,0.0,0.0
2026-06-10,BPT,9.69922814,-0.0013016499999984887,-29694.979533314705,0.0,0.0
2026-06-10,BAP,9.40870656,-0.5050529099999999,-3397758.9975535646,0.0,0.0
2026-06-10,CUV,9.36210944,0.03795517999999909,19139.999456116,0.0,0.0
2026-06-10,ELD,9.19524311,-0.37025722000000094,-794122.9979995973,0.0,0.0
2026-06-10,GDG,9.17806168,-0.1056520299999999,-422520.97081001103,0.0,0.0
2026-06-10,HLS,8.91443739,-0.46126931999999954,-3349534.0176671147,0.0,0.0
2026-06-10,MSB,8.76324551,0.0745803700000014,965526.9984080791,0.0,0.0
2026-06-10,BRG,8.74315232,-0.017144599999999954,-24831.991929206997,0.0,0.0
2026-06-10,RIO,8.46242033,-0.48921656999999996,-1819010.9896631576,0.0,0.0
2026-06-10,IPX,8.44144629,-0.2180028699999994,-739867.0129228048,0.0,0.0
2026-06-10,TPW,8.36395591,-0.11322654000000121,-136183.00472231023,0.0,0.0
2026-06-10,ACL,8.27451641,-0.04613368000000051,-86510.98532833159,0.0,0.0
2026-06-10,SLX,8.07965884,0.05008038999999975,139442.9820421338,0.0,0.0
2026-06-10,PNV,8.03041961,0.061651349999999105,425914.03033186495,0.0,0.0
2026-06-10,NXT,7.89851528,-0.18791672999999953,-1427329.9733303487,0.0,0.0
2026-06-10,ING,7.61653288,-0.3821355799999999,-1420319.9990230352,0.0,0.0
