Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-20,BPT,8.5071546,0.57145372,13036766.04282397,0.0,0.0
2026-04-20,TLX,16.15933347,-0.03176218999999847,-107709.99742293358,0.0,0.0
2026-04-20,DMP,15.54710948,-0.0349059399999998,-33022.995963383466,0.0,0.0
2026-04-20,PNV,13.99963266,-0.024553920000000673,-169629.0353357494,0.0,0.0
2026-04-20,GYG,13.88727771,0.20058910999999924,203070.99905802868,0.0,0.0
2026-04-20,TWE,12.96721122,0.15474984999999997,1249507.948694095,0.0,0.0
2026-04-20,FLT,12.45163678,-0.12389816000000131,-258461.9964630343,0.0,0.0
2026-04-20,ZIP,11.8975976,-0.2747629000000007,-3453486.015258312,0.0,0.0
2026-04-20,BOE,11.56311929,-0.1340421599999999,-556441.0100661144,0.0,0.0
2026-04-20,DRO,11.53809829,-0.2526635499999994,-2332343.968586862,0.0,0.0
2026-04-20,LOT,11.01405413,0.11950734999999924,326515.9775317423,0.0,0.0
2026-04-20,NAN,10.35561368,0.0999111699999986,303125.0106514357,0.0,0.0
2026-04-20,LYC,9.82599222,0.09925845999999972,999038.9587830901,0.0,0.0
2026-04-20,BRG,9.38506355,0.018796789999999675,27225.00015019253,0.0,0.0
2026-04-20,CAR,9.24944108,0.14747014000000114,558687.0138462782,0.0,0.0
2026-04-20,PDN,9.21504061,0.1984504900000008,891753.9883307666,0.0,0.0
2026-04-20,IEL,9.09133487,-0.11493724999999877,-319911.9866775945,0.0,0.0
2026-04-20,IPH,9.00916939,-0.1784995899999995,-462386.99441219494,0.0,0.0
2026-04-20,NXT,8.97893656,0.0073288599999994375,46967.04181738198,0.0,0.0
2026-04-20,MSB,8.72146538,0.00047427999999882786,6140.089473992586,0.0,0.0
2026-04-20,IPX,8.71675709,-0.004398269999999371,-14927.02773558721,0.0,0.0
2026-04-20,PWH,8.63956535,-0.04386517000000012,-44117.00959130749,0.0,0.0
2026-04-20,CU6,8.55341343,0.16140443000000104,600841.020854637,0.0,0.0
2026-04-20,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-04-20,CUV,8.47412875,0.054041520000000176,27252.00258324854,0.0,0.0
2026-04-20,BAP,8.35250909,0.0441610800000003,297095.0249780491,0.0,0.0
2026-04-20,EDV,8.23622534,0.06769692000000127,1215650.9722702801,0.0,0.0
2026-04-20,ILU,7.96490986,0.03080624999999948,132835.00937943906,0.0,0.0
2026-04-20,HLS,7.90094258,-0.0047202100000003355,-34274.99506857246,0.0,0.0
2026-04-20,MMS,7.88763279,-0.024706000000000117,-17206.005509438924,0.0,0.0
2026-04-20,LIC,7.84653833,-0.021708550000000493,-26428.000492617488,0.0,0.0
2026-04-20,SLX,7.66529748,0.048789310000000086,135781.98704499006,0.0,0.0
2026-04-20,ING,7.59487793,0.23886728999999995,887820.9903915115,0.0,0.0
2026-04-20,GDG,7.41499885,0.3967403100000002,1586633.980820492,0.0,0.0
2026-04-20,RIO,7.32987548,0.34661390000000036,1288784.0108727477,0.0,0.0
2026-04-20,WTC,7.21775846,0.13588717000000017,456729.0122919157,0.0,0.0
2026-04-20,PNI,7.08884644,0.032065189999999966,73375.00354310684,0.0,0.0
2026-04-20,ACL,7.01812921,-0.026242020000000643,-49310.0015511103,0.0,0.0
2026-04-20,PLS,6.8011187,0.008297050000000361,267247.9410890043,0.0,0.0
2026-04-20,CAT,6.48272344,-0.04116680000000006,-126424.0068558082,0.0,0.0
2026-04-20,DGT,6.3167764,0.1702345000000003,942255.0086129904,0.0,0.0
2026-04-20,DYL,6.30669211,-0.04371955999999955,-426498.0296211019,0.0,0.0
2026-04-20,HMC,6.25293925,0.04582689999999978,189088.99842964113,0.0,0.0
2026-04-20,SDR,6.13934548,0.02814809000000018,79682.983139541,0.0,0.0
2026-04-20,BMN,6.06876526,-0.08479366999999982,-176143.99950957112,0.0,0.0
2026-04-20,REA,5.79843203,0.07146893999999993,94085.00447537564,0.0,0.0
2026-04-20,NEU,5.7778473,-0.01722070999999925,-21783.99597886391,0.0,0.0
2026-04-20,ELD,5.73551362,0.042570190000000174,91304.00457339361,0.0,0.0
2026-04-20,COH,5.71741348,-0.007827369999999334,-5118.996736988891,0.0,0.0
2026-04-20,ORA,5.70255598,0.11321860999999966,1387316.084762901,0.0,0.0
2026-04-20,MYR,5.7024807,0.06616214999999936,1145098.8963016719,0.0,0.0
2026-04-20,ELV,5.69588731,0.07900610999999991,133817.99801070802,0.0,0.0
2026-04-20,TPW,5.65506947,-0.32028900999999976,-385226.9950254904,0.0,0.0
2026-04-20,GMD,5.57869117,-0.014330550000000386,-163701.9128619656,0.0,0.0
2026-04-20,RHC,5.53320429,-0.019818930000000456,-45747.9986612238,0.0,0.0
2026-04-20,MIN,5.51368156,0.044187220000000416,87328.00532591343,0.0,0.0
2026-04-20,CCP,5.32906059,0.02749795999999982,18716.996836137492,0.0,0.0
2026-04-20,SHL,5.18317459,0.026053850000000267,128768.01491769403,0.0,0.0
2026-04-20,JIN,5.04438932,0.02344560999999956,14847.994384176563,0.0,0.0
2026-04-20,PXA,5.03487338,0.11928869999999936,209872.008195173,0.0,0.0
2026-04-20,NHC,4.80591918,0.15074657999999985,1290640.043303445,0.0,0.0
2026-04-20,BUGG,4.8057154,0.0,0.0,0.0,0.0
2026-04-20,A2M,4.79575252,-0.026312400000000125,-190877.04187005758,0.0,0.0
2026-04-20,RFF,4.77036897,-0.022237330000000277,-86663.98937352747,0.0,0.0
2026-04-20,VUL,4.70248089,0.09351829000000045,446927.0071061328,0.0,0.0
2026-04-20,NEC,4.61076671,-0.06211390999999988,-984978.8578943014,0.0,0.0
2026-04-20,SNL,4.43240588,0.014912970000000136,6524.997778696474,0.0,0.0
2026-04-20,DTL,4.39075367,0.05717128999999943,88660.00220384821,0.0,0.0
2026-04-20,NCK,4.28165447,-0.006523979999999874,-5580.005696619861,0.0,0.0
2026-04-20,4DX,4.20970591,0.3703984400000002,2233800.959448617,0.0,0.0
2026-04-20,KAR,4.19113234,0.1626539600000001,1062261.970854845,0.0,0.0
2026-04-20,LLC,4.15541631,-0.030671980000000154,-211910.00608496368,0.0,0.0
2026-04-20,WEB,4.13533438,-0.041131710000000155,-148858.99920748547,0.0,0.0
2026-04-20,A4N,4.10910891,0.0726974699999996,1055491.9432782978,0.0,0.0
2026-04-20,EOS,3.9785973,-0.0077138299999996995,-14883.996898290701,0.0,0.0
2026-04-20,DVP,3.97837299,-0.03227414999999967,-106500.00717970915,0.0,0.0
2026-04-20,AUB,3.97554076,0.055423079999999736,72404.99824932311,0.0,0.0
2026-04-20,TYR,3.96652582,0.038176370000000404,202726.96631896496,0.0,0.0
2026-04-20,MAQ,3.95898041,-0.12643492999999983,-32587.00001258764,0.0,0.0
2026-04-20,LOV,3.92212757,0.08047246999999969,89114.0013626013,0.0,0.0
2026-04-20,CHN,3.89001604,0.0689605099999997,268601.0009462256,0.0,0.0
2026-04-20,SIG,3.85322979,0.07418669999999983,8563892.191834867,0.0,0.0
2026-04-20,CIA,3.83636016,-0.016163650000000196,-90524.02430785075,0.0,0.0
2026-04-20,EVT,3.73758521,0.020310430000000324,33009.00275461562,0.0,0.0
2026-04-20,BOQ,3.72603993,0.05082622999999975,336199.9865780473,0.0,0.0
2026-04-20,ARB,3.71189952,-0.40148538,-327466.00533396704,0.0,0.0
2026-04-20,SOL,3.60770411,-0.019233540000000104,-73072.00400534272,0.0,0.0
2026-04-20,EML,3.5968489,-0.01896001000000025,-73663.98258829117,0.0,0.0
2026-04-20,GNC,3.59375009,0.19681316000000004,437516.99891388416,0.0,0.0
2026-04-20,EVN,3.57435917,0.15103399000000017,3067637.086095229,0.0,0.0
2026-04-20,CYL,3.56214517,-0.046097839999999835,-120290.01227582805,0.0,0.0
2026-04-20,MP1,3.52512896,0.3438240800000001,611512.0135928597,0.0,0.0
2026-04-20,SYR,3.48905458,-0.015768969999999882,-271082.88887129724,0.0,0.0
2026-04-20,TLC,3.47755477,0.09893979999999969,2202174.071404785,0.0,0.0
2026-04-20,FFM,3.45754372,-0.02824440000000017,-217138.9924191162,0.0,0.0
2026-04-20,PPT,3.43367408,0.00013661999999969865,158.0026981299743,0.0,0.0
2026-04-20,QOR,3.43304523,-0.007948890000000208,-109235.98367161304,0.0,0.0
2026-04-20,AGL,3.43248695,-0.010518960000000188,-70766.01234037429,0.0,0.0
2026-04-20,FBU,3.41710185,0.015274999999999928,164292.05990924686,0.0,0.0
2026-04-20,VCX,3.3961514,0.013888629999999846,644479.1348794103,0.0,0.0
2026-04-20,IDX,3.36518898,0.0021945100000002604,8186.982461120933,0.0,0.0
2026-04-20,AIS,3.33831525,0.029333540000000102,351171.9835354835,0.0,0.0
2026-04-20,BC8,3.32909166,-0.0782876400000001,-570599.9917986952,0.0,0.0
2026-04-20,OBM,3.31089084,-0.03691476000000016,-711430.047815837,0.0,0.0
2026-04-20,SDF,3.29819444,-0.0028235799999998257,-31397.973209880292,0.0,0.0
2026-04-20,REH,3.26889594,-0.012732729999999748,-78317.99813652784,0.0,0.0
