Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-29,PLS,11.52789714,5.12218787,164985646.9623076,0.0,0.0
2026-05-29,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-05-29,LOT,19.53852744,-0.3969580000000015,-1084561.9906143397,0.0,0.0
2026-05-29,DMP,15.20063471,-0.32143227000000074,-304547.00213765725,0.0,0.0
2026-05-29,TLX,15.14920682,0.1376594400000002,467186.9982331395,0.0,0.0
2026-05-29,BOE,14.32937464,0.017146499999999065,71188.0362438038,0.0,0.0
2026-05-29,TWE,13.07426041,-0.38524131999999867,-3110581.9585958123,0.0,0.0
2026-05-29,GYG,12.65945431,-0.034221720000001454,-34643.994465118274,0.0,0.0
2026-05-29,CAR,11.24203983,-0.28668476,-1086130.0028911978,0.0,0.0
2026-05-29,DRO,10.98248991,0.09196073999999932,849029.9846429229,0.0,0.0
2026-05-29,FLT,10.77059039,-0.29405024999999974,-606202.9890991412,0.0,0.0
2026-05-29,ZIP,10.71781838,-0.32466311999999853,-4073621.982046932,0.0,0.0
2026-05-29,PDN,10.63032109,-0.05415209999999959,-243337.0214983374,0.0,0.0
2026-05-29,EDV,10.11347444,0.035157979999999256,631340.8729681671,0.0,0.0
2026-05-29,4DX,10.05660941,0.49819334000000026,2964274.9937148616,0.0,0.0
2026-05-29,LYC,9.96641521,0.19044094999999928,1916793.0713176727,0.0,0.0
2026-05-29,GDG,9.56766102,-0.018342780000001113,-73355.98959106207,0.0,0.0
2026-05-29,HLS,9.54723601,-0.16749393999999995,-1216266.9951322526,0.0,0.0
2026-05-29,BPT,9.49672151,0.12737216000000018,2905783.9544541836,0.0,0.0
2026-05-29,BAP,9.40993198,-1.6055434500000008,-10801342.9785024,0.0,0.0
2026-05-29,CUV,9.37942525,0.008318800000001403,4194.995978823863,0.0,0.0
2026-05-29,ELD,8.96118167,0.06608720000000012,141742.98989604786,0.0,0.0
2026-05-29,BRG,8.95388349,-0.06228796999999986,-90216.99942411296,0.0,0.0
2026-05-29,IPX,8.90634289,0.10405407999999916,353142.971705053,0.0,0.0
