Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-24,PDN,11.95387657,0.50680412,2277366.9911949486,0.0,0.0
2026-07-24,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-24,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-24,DMP,13.69606041,-0.022671990000000974,-21480.999984834343,0.0,0.0
2026-07-24,DRO,13.34596545,0.47055257999999967,4348332.997421071,0.0,0.0
2026-07-24,4DX,13.32550381,-0.0696752699999994,-417799.9940331727,0.0,0.0
2026-07-24,FLT,12.28062508,0.008296619999999422,17104.001249510795,0.0,0.0
2026-07-24,TLX,11.68682123,0.07356873999999891,249975.02381369472,0.0,0.0
2026-07-24,CAR,11.62772809,-0.06885330000000067,-260010.9961308688,0.0,0.0
2026-07-24,BOE,11.59751403,0.003079179999998516,12783.99541836977,0.0,0.0
2026-07-24,HLS,10.78640902,0.14003399000000094,1016864.969763577,0.0,0.0
2026-07-24,ELD,10.67776416,-0.10094855999999908,-217442.0070469901,0.0,0.0
2026-07-24,TWE,10.36482017,0.08247537999999999,665936.9484465867,0.0,0.0
2026-07-24,LYC,10.32229984,0.06922872999999896,696788.9521666318,0.0,0.0
2026-07-24,BAP,10.13703649,0.31384961999999916,2111432.9788412973,0.0,0.0
2026-07-24,EDV,9.67203558,0.01366282999999946,245346.9459683299,0.0,0.0
2026-07-24,IPX,9.62393146,0.20114113999999894,728613.9933960587,0.0,0.0
2026-07-24,PNV,9.51646117,0.31474489000000005,2174393.01209566,0.0,0.0
2026-07-24,PLS,9.50313081,0.11031726000000042,3556211.0064437985,0.0,0.0
2026-07-24,COH,9.47538627,-0.02033214000000072,-13296.999362924136,0.0,0.0
2026-07-24,RIO,9.24643235,0.005649759999998949,21007.00622007996,0.0,0.0
2026-07-24,GYG,9.14064769,0.15002482999999955,149411.00790879875,0.0,0.0
2026-07-24,GMD,8.97616725,0.11495880999999919,1345420.952448815,0.0,0.0
2026-07-24,CUV,8.85422589,0.0037181799999999043,1875.0000178562477,0.0,0.0
2026-07-24,DYL,8.75710423,0.09045111000000006,880917.013885051,0.0,0.0
2026-07-24,SLX,8.74772357,0.040349340000000566,112348.01272578165,0.0,0.0
2026-07-24,WTC,8.57671968,0.0372834399999995,125312.99846810102,0.0,0.0
2026-07-24,BPT,8.42775933,0.003256470000000178,74290.94610756636,0.0,0.0
2026-07-24,IPH,8.40712104,0.036654509999999974,93943.00122842565,0.0,0.0
2026-07-24,ZIP,8.39454714,-0.039532899999999316,-492549.0200628638,0.0,0.0
2026-07-24,CU6,8.33841869,0.25231958,941356.9925948344,0.0,0.0
2026-07-24,NXT,8.1906435,0.10087466000000056,766198.0163634568,0.0,0.0
2026-07-24,BRG,7.99555099,-0.07563870000000072,-109554.00463910773,0.0,0.0
2026-07-24,TPW,7.651185,0.008889139999999962,10360.002084014937,0.0,0.0
2026-07-24,MSB,7.51890203,-0.0035269300000004833,-45805.93671602011,0.0,0.0
2026-07-24,A2M,7.34528866,-0.0211063600000001,-153111.0640399456,0.0,0.0
2026-07-24,BMN,7.25107708,0.006318699999999566,13130.99043183215,0.0,0.0
2026-07-24,PWH,7.22730545,-0.0031051699999995463,-3122.997464106418,0.0,0.0
2026-07-24,CTD,7.19040517,0.00679443000000024,9942.000383947045,0.0,0.0
2026-07-24,LIC,7.15466661,-0.05084358000000044,-61897.00174753554,0.0,0.0
2026-07-24,VUL,7.15164423,0.14740460999999971,705567.9925979748,0.0,0.0
2026-07-24,JIN,7.1343998,0.0257878499999995,16336.999592132866,0.0,0.0
2026-07-24,SHL,7.12191684,0.08407609999999988,415535.99560224265,0.0,0.0
2026-07-24,CAT,6.9977925,0.0757625200000005,239391.02486898378,0.0,0.0
2026-07-24,ILU,6.84783244,0.06801517000000068,293278.0116013512,0.0,0.0
2026-07-24,CYL,6.69458281,0.06292525000000015,164425.0047142692,0.0,0.0
2026-07-24,LLC,6.6736725,-0.019041639999999305,-131557.01223944128,0.0,0.0
2026-07-24,NAN,6.64365727,0.018966530000000148,56693.02059047297,0.0,0.0
2026-07-24,ACL,6.64220642,0.022058880000000336,41143.99907836877,0.0,0.0
2026-07-24,FFM,6.63168608,-0.012603250000000621,-96892.02129293233,0.0,0.0
2026-07-24,EOS,6.50996989,0.12970915000000005,287567.9898618236,0.0,0.0
2026-07-24,HMC,6.27897461,0.06570785999999984,271120.96686346084,0.0,0.0
2026-07-24,ASX,6.24801772,-0.10591994999999965,-206978.01435587555,0.0,0.0
2026-07-24,DGT,6.2473651,0.00024071999999986105,1343.9779309630394,0.0,0.0
2026-07-24,GEM,6.14622719,0.10069472999999984,776919.0051386133,0.0,0.0
2026-07-24,ING,5.85368203,-0.06340244999999989,-235653.9731842205,0.0,0.0
2026-07-24,MI6,5.82713397,0.21320638999999986,4841071.939053193,0.0,0.0
2026-07-24,RHC,5.80939478,-0.013330599999999748,-30770.99878516607,0.0,0.0
2026-07-24,ORA,5.80389374,0.08637420000000073,1058380.0398938656,0.0,0.0
2026-07-24,A4N,5.77107682,0.13310405999999997,1932533.0434144735,0.0,0.0
2026-07-24,ARB,5.67158335,-0.01879272000000043,-15722.004022394307,0.0,0.0
2026-07-24,AGL,5.60531343,0.016594050000000138,111636.01221763343,0.0,0.0
2026-07-24,NEU,5.19686391,0.03525409000000046,44693.01159561984,0.0,0.0
2026-07-24,SBM,5.06282349,0.02165531000000076,261985.04406672716,0.0,0.0
2026-07-24,AII,3.23445854,2.32125075,54523.0000039725,0.0,0.0
2026-07-24,CCP,2.28627719,0.51161317,348238.9997009351,0.0,0.0
2026-07-24,AUB,4.99970924,-0.13201035000000072,-172459.00373351015,0.0,0.0
2026-07-24,UNI,4.97867006,0.1514360899999998,116182.99488032889,0.0,0.0
2026-07-24,DVP,4.86310829,-0.01666074000000073,-54978.02202751674,0.0,0.0
2026-07-24,PNI,4.78549326,0.02932228999999964,70654.99262300506,0.0,0.0
2026-07-24,NHC,4.78275477,0.0613860500000003,517958.94881497324,0.0,0.0
2026-07-24,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-07-24,BC8,4.70890211,0.0546700100000006,398476.02117329836,0.0,0.0
2026-07-24,PXA,4.68027666,0.11394414000000008,200468.99231756385,0.0,0.0
