Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-23,BOE,14.23832346,0.5056716699999999,2099423.974071838,0.0,0.0
2026-06-23,ILU,7.92389524,1.1001667500000005,4743864.006660834,0.0,0.0
2026-06-23,GEM,5.88578377,0.6099654699999997,4706241.986261897,0.0,0.0
2026-06-23,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-23,LOT,22.80872356,0.0,0.0,0.0,0.0
2026-06-23,DMP,14.32618996,0.0005002800000006857,473.99962122552097,0.0,0.0
2026-06-23,TLX,12.89859178,-0.01801350000000035,-61134.00572218746,0.0,0.0
2026-06-23,DRO,12.33505419,-0.1311553700000001,-1211975.0057162791,0.0,0.0
2026-06-23,CAR,12.07918134,-0.12219280000000055,-462937.9888114184,0.0,0.0
2026-06-23,PDN,11.43253483,0.08008240000000022,359857.0081389025,0.0,0.0
2026-06-23,TWE,11.36620856,-0.016423819999999978,-132612.04219532013,0.0,0.0
2026-06-23,FLT,11.35058249,-0.1437821899999996,-296415.9811366275,0.0,0.0
2026-06-23,4DX,10.98608282,-0.06362657000000027,-378808.00611070544,0.0,0.0
2026-06-23,HLS,10.80809542,0.03610176000000109,262155.0317234546,0.0,0.0
2026-06-23,GYG,10.64977018,-0.09690352999999874,-97255.00007234327,0.0,0.0
2026-06-23,ZIP,10.59081915,-0.0005110200000011389,-6408.979119896889,0.0,0.0
2026-06-23,EDV,10.51313103,-0.014392960000000343,-258458.0778246224,0.0,0.0
2026-06-23,LYC,9.97659601,-0.032919930000000264,-331339.9441258013,0.0,0.0
2026-06-23,BPT,9.87856408,0.06406240000000096,1461477.0920413733,0.0,0.0
2026-06-23,BAP,9.80513522,0.014183360000000533,95418.9909638241,0.0,0.0
2026-06-23,IPH,9.59782664,-0.31598463999999993,-809847.0126509294,0.0,0.0
2026-06-23,CUV,9.46857234,-0.010759910000000872,-5425.996439691633,0.0,0.0
2026-06-23,ELD,9.16947132,0.1384435599999989,296931.99479252845,0.0,0.0
2026-06-23,DYL,8.81817978,0.12074146999999869,1177874.9552512765,0.0,0.0
2026-06-23,COH,8.81614599,-0.06802558999999953,-44487.99914286006,0.0,0.0
2026-06-23,PLS,8.80810661,0.06899765000000002,2222413.978761196,0.0,0.0
2026-06-23,IPX,8.75415543,0.04655699000000091,158007.0075314939,0.0,0.0
2026-06-23,RIO,8.7197838,0.29069078000000026,1080849.9871820658,0.0,0.0
2026-06-23,SLX,8.61103691,0.03616528999999957,100698.01541119441,0.0,0.0
2026-06-23,PNV,8.50709246,0.1616658200000014,1116856.9863126874,0.0,0.0
2026-06-23,BRG,8.30276683,-0.018115340000001368,-26237.997776258737,0.0,0.0
2026-06-23,WTC,8.28392389,-0.08047479000000024,-270483.0143353455,0.0,0.0
2026-06-23,MSB,8.24675161,-0.04773952999999942,-618042.0545823574,0.0,0.0
2026-06-23,ACL,8.1917334,-0.1088039399999996,-202940.00452800654,0.0,0.0
2026-06-23,GDG,8.05524463,-1.13923593,-4556003.998458423,0.0,0.0
2026-06-23,NXT,8.04313992,0.02637926999999962,200364.93156077713,0.0,0.0
2026-06-23,CTD,7.73047007,0.0,0.0,0.0,0.0
2026-06-23,LIC,7.61786749,0.05782812999999987,70399.99668919109,0.0,0.0
2026-06-23,ING,7.30665926,-0.15342301000000003,-570242.0314101912,0.0,0.0
2026-06-23,PWH,7.26532318,0.011379670000000175,11445.003188997507,0.0,0.0
2026-06-23,NAN,7.25278231,-0.027407840000000405,-81925.01408852264,0.0,0.0
2026-06-23,A2M,7.1500655,0.3054093,2215519.0611120313,0.0,0.0
2026-06-23,CU6,6.99703058,-0.11153594000000044,-415996.9673100598,0.0,0.0
2026-06-23,BMN,6.68703254,0.061903649999999644,128593.99168877676,0.0,0.0
2026-06-23,TPW,6.68089009,-0.007237439999999928,-8434.999728086405,0.0,0.0
2026-06-23,SHL,6.31141211,0.10290731999999991,508607.03185516223,0.0,0.0
2026-06-23,CYL,6.29267068,-0.024673010000000772,-64382.987918343395,0.0,0.0
2026-06-23,HMC,6.19612077,-0.04659031999999996,-192238.98944323882,0.0,0.0
2026-06-23,LLC,6.1262698,0.07849760000000039,542332.9988365695,0.0,0.0
2026-06-23,GMD,6.03407354,0.07202901999999956,842991.9611411542,0.0,0.0
