Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-05,DRO,11.11399885,0.5046674899999992,4609722.013265461,0.0,0.0
2026-01-05,CUV,9.49760103,2.9094272300000004,1460553.9992215023,0.0,0.0
2026-01-05,BOE,19.69075563,-0.007892589999997313,-32764.025524780154,0.0,0.0
2026-01-05,DMP,17.68691422,-0.02382716000000329,-22541.0027846843,0.0,0.0
2026-01-05,GYG,13.69421066,0.0028044999999998765,2864.0010853055865,0.0,0.0
2026-01-05,PDN,12.93098773,-0.03768046000000069,-169309.01594354957,0.0,0.0
2026-01-05,IEL,12.42280509,-0.02485375999999917,-69177.01387502998,0.0,0.0
2026-01-05,PWH,11.93688969,0.004867059999998702,4895.0028622131795,0.0,0.0
2026-01-05,PNV,11.58786802,-0.07429068000000072,-513231.95574623346,0.0,0.0
2026-01-05,TLX,11.2493727,0.020692670000000746,70099.00951957703,0.0,0.0
2026-01-05,FLT,10.15157569,-0.018339900000000853,-39154.004364375025,0.0,0.0
2026-01-05,TWE,10.04273471,0.1741798499999998,1406393.008312121,0.0,0.0
2026-01-05,LIC,9.55772535,0.0008353900000006576,1017.0042371116579,0.0,0.0
2026-01-05,CTD,9.39517575,-0.0062784499999999355,-9186.988799737766,0.0,0.0
2026-01-05,KAR,9.35725562,-0.002511200000000713,-18234.00380550325,0.0,0.0
2026-01-05,NAN,9.34402438,0.03320004000000054,100711.00329841301,0.0,0.0
2026-01-05,DGT,9.29354437,-0.020421160000001493,-113031.96644445509,0.0,0.0
2026-01-05,IPH,9.16626916,0.1470957800000008,384627.0149051957,0.0,0.0
2026-01-05,LOT,8.60861608,-0.2575030300000005,-6997258.825182825,0.0,0.0
2026-01-05,PLS,8.4512076,-0.14704719000000033,-4736174.202560067,0.0,0.0
2026-01-05,DYL,8.19620975,-0.08724663000000099,-849917.0560001284,0.0,0.0
2026-01-05,RIO,8.04426635,-0.0412770300000016,-153227.02801764756,0.0,0.0
2026-01-05,SLX,7.9899444,-0.06754473999999977,-187759.00469262525,0.0,0.0
2026-01-05,ILU,7.55388458,0.08083194000000038,347338.0026672594,0.0,0.0
2026-01-05,BRG,7.38669066,0.08952979000000028,129670.00579159334,0.0,0.0
2026-01-05,IPX,7.34236183,0.04357363000000003,146547.99975354597,0.0,0.0
2026-01-05,HMC,7.14354732,-0.04498253000000041,-185604.99498179182,0.0,0.0
2026-01-05,MSB,6.8104536,0.0027318699999998586,35048.99569149315,0.0,0.0
2026-01-05,BAP,6.79813295,-0.08094221999999984,-274728.0124574974,0.0,0.0
2026-01-05,CU6,6.62939502,0.07169957999999976,266743.99838069826,0.0,0.0
2026-01-05,MIN,6.27330318,0.09636252000000045,190442.99821936525,0.0,0.0
2026-01-05,LYC,6.26129643,0.2694540500000002,2712061.959775418,0.0,0.0
2026-01-05,NXT,6.11274971,0.06751261000000053,432654.95275814086,0.0,0.0
2026-01-05,ELD,6.05148201,0.018684369999999895,40074.00023187511,0.0,0.0
2026-01-05,EDV,5.74487187,0.05997953999999961,1077067.9983273,0.0,0.0
2026-01-05,NEU,5.71326128,0.006377950000000077,8077.0056485161185,0.0,0.0
2026-01-05,BPT,5.65388853,0.028176279999999387,642794.958648771,0.0,0.0
2026-01-05,CIA,5.33928299,0.07659882000000007,408463.974404186,0.0,0.0
2026-01-05,ING,5.22450168,-0.04122932999999929,-153241.00923896953,0.0,0.0
2026-01-05,GMD,5.19878012,0.007285730000000434,83226.94785586745,0.0,0.0
2026-01-05,RFF,5.1363992,-0.045025830000000155,-175476.01500064135,0.0,0.0
2026-01-05,ZIP,5.13287239,0.32669194999999984,4151220.985433325,0.0,0.0
2026-01-05,BMN,5.1001162,-0.023761929999999154,-49343.00207500905,0.0,0.0
2026-01-05,AX1,5.07079598,0.18249369999999931,1097125.9803525396,0.0,0.0
2026-01-05,AD8,5.0590169,0.06767576999999925,57070.00095639564,0.0,0.0
2026-01-05,DVP,5.01490982,-0.00031456000000051887,-1038.0023101605475,0.0,0.0
2026-01-05,JIN,5.00410527,-0.02623905999999998,-16626.997511690948,0.0,0.0
2026-01-05,MFG,4.85205907,0.14364124999999994,236123.9933270933,0.0,0.0
2026-01-05,WTC,4.72260827,0.07708699000000063,259037.00280160457,0.0,0.0
2026-01-05,PNI,4.61507239,0.032301480000000105,73776.00406159647,0.0,0.0
2026-01-05,BC8,4.6078806,-0.08157811000000059,-593086.0141702369,0.0,0.0
2026-01-05,SNL,4.59132449,0.007494200000000006,3279.0006519900635,0.0,0.0
2026-01-05,SDF,4.48883667,0.025161790000000295,279796.99825494736,0.0,0.0
2026-01-05,NXL,4.29135142,0.025385969999999425,84955.9733485207,0.0,0.0
2026-01-05,CHN,4.17507185,-0.019403469999999423,-75499.9866180066,0.0,0.0
2026-01-05,MAQ,4.04105622,0.16624677999999982,42847.99953582953,0.0,0.0
2026-01-05,NHC,4.00377291,-0.024939889999999743,-210335.9887362644,0.0,0.0
2026-01-05,HLS,3.98293539,0.027509010000000167,199751.95639415458,0.0,0.0
2026-01-05,ACL,3.97401281,-0.7360787600000003,-1414896.9963572128,0.0,0.0
2026-01-05,GDG,3.96419824,0.05870211999999997,234599.035532007,0.0,0.0
2026-01-05,SFR,3.79280998,-0.022841920000000293,-105512.01793580502,0.0,0.0
2026-01-05,CAT,3.77861051,0.09579687999999997,294193.99647009186,0.0,0.0
2026-01-05,GEM,3.65029142,0.2886278,2226933.060263891,0.0,0.0
2026-01-05,WDS,3.56825332,0.061850760000000005,1175844.8868065998,0.0,0.0
2026-01-05,SDR,3.42885135,-0.002810670000000126,-7921.988548150286,0.0,0.0
2026-01-05,STX,3.39638409,-0.05983921999999975,-2153851.088306606,0.0,0.0
2026-01-05,COH,3.35421497,0.033184270000000016,21702.00220592739,0.0,0.0
2026-01-05,ORA,3.32623817,-0.029834790000000222,-368096.9522728473,0.0,0.0
2026-01-05,WHC,3.32246327,-0.17035551999999976,-1410528.995400846,0.0,0.0
2026-01-05,MMS,3.2570642,0.04746778999999979,33058.004381969105,0.0,0.0
2026-01-05,AGL,3.20218025,-0.013277940000000044,-89326.97394939885,0.0,0.0
2026-01-05,REH,3.19989016,0.03506873999999982,216684.98493060842,0.0,0.0
2026-01-05,LTR,3.1477794,0.001938530000000327,56985.99885092676,0.0,0.0
2026-01-05,A4N,3.13735648,0.0007424099999999711,8472.998600617051,0.0,0.0
2026-01-05,BRN,3.1093229,0.0006094700000001119,13729.8464564085,0.0,0.0
2026-01-05,PFP,3.10814474,-0.011843569999999914,-16340.999186906032,0.0,0.0
2026-01-05,MYR,3.09853663,0.0695721899999997,1204118.033986047,0.0,0.0
2026-01-05,ANN,3.07243928,0.025301170000000095,36391.00703945663,0.0,0.0
2026-01-05,NCK,3.06529589,0.034854149999999695,29810.998125508428,0.0,0.0
2026-01-05,BOT,2.96091152,-0.02732762000000033,-537898.122873202,0.0,0.0
2026-01-05,LOV,2.95756325,0.028724430000000023,31809.001192084514,0.0,0.0
2026-01-05,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-01-05,RHC,2.89232182,0.05081795999999983,117303.00102205575,0.0,0.0
2026-01-05,COF,2.8809245,-0.022592110000000165,-134951.01652214676,0.0,0.0
2026-01-05,VCX,2.87180932,0.0685311099999999,3152226.0800234377,0.0,0.0
2026-01-05,REA,2.8686458,-0.10996977000000019,-145288.9996653013,0.0,0.0
2026-01-05,AOV,2.82814425,0.008615619999999602,11532.004096063785,0.0,0.0
2026-01-05,A2M,2.81491724,-0.0015133199999999292,-10978.019679043442,0.0,0.0
2026-01-05,GGP,2.78014507,-0.04851460999999979,-326457.966565378,0.0,0.0
2026-01-05,IDX,2.73051273,0.05211131999999985,194337.0067212507,0.0,0.0
2026-01-05,EML,2.72989701,0.059785140000000236,231802.0177641958,0.0,0.0
2026-01-05,ARB,2.70032565,-0.011134080000000157,-9291.996901382692,0.0,0.0
2026-01-05,NUF,2.69839749,-0.04688486999999997,-180003.00532895513,0.0,0.0
2026-01-05,CIP,2.68479953,-0.059496490000000346,-371488.98622371256,0.0,0.0
2026-01-05,CYL,2.65909648,0.011734820000000035,30582.007028398104,0.0,0.0
2026-01-05,BVS,2.60254442,0.023752620000000224,106482.98952184431,0.0,0.0
2026-01-05,SHL,2.5911715,-0.08421995999999998,-416247.00632141903,0.0,0.0
2026-01-05,SUL,2.58047085,-0.013622849999999964,-30764.00535524916,0.0,0.0
2026-01-05,MGH,2.55327521,0.08472238999999959,308216.0000064131,0.0,0.0
2026-01-05,RWC,2.55298963,0.053492869999999915,409986.9874648787,0.0,0.0
2026-01-05,FBU,2.53179715,-0.010378569999999865,-111558.97618117929,0.0,0.0
2026-01-05,DRR,2.53059603,0.010345440000000039,54740.99116449617,0.0,0.0
2026-01-05,VEA,2.5255009,0.03269679000000014,531535.9963751733,0.0,0.0
2026-01-05,CXO,2.52514137,-0.007046910000000128,-187484.1645321399,0.0,0.0
2026-01-05,LLC,2.51765184,0.003927040000000215,27122.018428213894,0.0,0.0
2026-01-05,NVX,2.50386383,-0.05165725000000032,-433959.022017356,0.0,0.0
2026-01-05,PMT,2.49704751,-0.0017248800000002618,-9401.000829339027,0.0,0.0
2026-01-05,BEN,2.47650868,0.04778837999999963,271434.01762794517,0.0,0.0
2026-01-05,BOQ,2.45402745,0.022170639999999686,146652.01157800853,0.0,0.0
2026-01-05,AZJ,2.43536327,0.031732799999999894,555464.8898240626,0.0,0.0
2026-01-05,APX,2.40270308,0.18874206000000004,501318.991627763,0.0,0.0
2026-01-05,KGN,2.27187855,0.05708453000000002,56390.99748643348,0.0,0.0
2026-01-05,FMG,2.2360298,0.02729205999999973,840312.9527995139,0.0,0.0
2026-01-05,SS1,2.23346973,0.023656780000000044,31349.00013251137,0.0,0.0
2026-01-05,SIG,2.22549293,0.005200650000000362,600347.5815404952,0.0,0.0
2026-01-05,MTS,2.21535252,0.019444680000000325,213694.92461890727,0.0,0.0
2026-01-05,MVF,2.20715889,-0.002593449999999997,-10104.98475797847,0.0,0.0
2026-01-05,PMV,2.20520643,0.05132974999999984,82066.00327340467,0.0,0.0
2026-01-05,ABB,2.20096626,0.07061617000000009,206605.99590415414,0.0,0.0
2026-01-05,IMM,2.19940893,-0.014939800000000059,-220171.0156737864,0.0,0.0
2026-01-05,SYR,2.18914456,-0.004773560000000288,-62607.08862940967,0.0,0.0
2026-01-05,SHV,2.18227466,-0.022380930000000188,-31805.01120924251,0.0,0.0
2026-01-05,YAL,2.18109435,0.056750650000000125,749357.9633538425,0.0,0.0
2026-01-05,JHX,2.14423495,-0.009484700000000235,-40821.997424189,0.0,0.0
2026-01-05,EOS,2.13653545,-0.0020476600000001177,-3951.0029503828846,0.0,0.0
2026-01-05,RDX,2.11172276,-0.0011790499999997373,-6190.972576832399,0.0,0.0
2026-01-05,OBL,2.11151984,0.005252530000000366,15191.997412024997,0.0,0.0
2026-01-05,SOL,2.10938032,-0.02125975999999996,-80770.01258596312,0.0,0.0
2026-01-05,ADH,2.09651442,0.13679994000000018,242596.9889417654,0.0,0.0
2026-01-05,MYX,2.09053445,-0.008292110000000186,-6736.99334524991,0.0,0.0
2026-01-05,ALX,2.04371293,0.0022593899999998612,32779.99169258773,0.0,0.0
2026-01-05,IMU,2.04215604,0.028073819999999916,89026.00400970038,0.0,0.0
2026-01-05,WEB,2.02546418,-0.06989774999999998,-252569.0037567448,0.0,0.0
2026-01-05,DTL,2.02294214,-0.008488639999999936,-13163.999642262235,0.0,0.0
2026-01-05,ASX,2.02155153,0.05061055000000003,98336.00763933733,0.0,0.0
2026-01-05,LNW,1.99218947,-0.02397589,-19241.000094681513,0.0,0.0
2026-01-05,APE,1.98091233,-0.020150920000000072,-56899.01185891032,0.0,0.0
2026-01-05,PPT,1.93648175,0.004892249999999931,5651.995290479623,0.0,0.0
2026-01-05,DXS,1.93482507,-0.023096779999999928,-248420.93862507492,0.0,0.0
2026-01-05,VUL,1.92302974,-0.052356190000000025,-250195.03614941426,0.0,0.0
2026-01-05,CKF,1.91669855,0.0002025100000000446,239.0007568486035,0.0,0.0
2026-01-05,HLI,1.89715097,-0.005417530000000115,-14762.014208843932,0.0,0.0
2026-01-05,WBT,1.8846355,-0.53306399,-1104547.9874768192,0.0,0.0
2026-01-05,QRI,1.83860978,-1.4252952999999997,-8994001.964016495,0.0,0.0
2026-01-05,HVN,1.82245841,0.01433251000000002,178584.02828521281,0.0,0.0
2026-01-05,PXA,1.78574817,-0.007630550000000014,-13551.998880840838,0.0,0.0
2026-01-05,AMC,1.7797867,-0.02165865999999994,-151158.02266395092,0.0,0.0
2026-01-05,MP1,1.76709279,0.06251824999999989,110997.00478911307,0.0,0.0
2026-01-05,SGM,1.76510847,0.009598329999999988,18546.993866501376,0.0,0.0
2026-01-05,QOR,1.73597124,-0.012942119999999946,-175265.99454096332,0.0,0.0
2026-01-05,SGR,1.72590972,0.00900126999999995,597342.5296152532,0.0,0.0
2026-01-05,SEK,1.70840959,-0.06893704,-246257.02526837587,0.0,0.0
2026-01-05,AUB,1.70060266,0.06307883999999997,73542.00095296535,0.0,0.0
2026-01-05,NEC,1.68735194,-0.028524839999999996,-452336.1083663553,0.0,0.0
2026-01-05,IGO,1.68207849,0.036675800000000036,277734.02856025286,0.0,0.0
2026-01-05,CAR,1.68135755,0.039563859999999895,149723.0128901014,0.0,0.0
2026-01-05,IMD,1.67157443,-0.0021112000000000908,-10806.004524953663,0.0,0.0
2026-01-05,BGL,1.66911931,-0.017205480000000106,-254769.95807643235,0.0,0.0
