Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-20,BOE,21.72492908,-0.17876730000000052,-741743.9823338985,0.0,0.0
2025-11-20,DMP,16.68463032,-0.17975068999999877,-170047.9958097525,0.0,0.0
2025-11-20,PDN,12.5431378,0.054295480000000396,243965.0229583755,0.0,0.0
2025-11-20,IEL,12.43712519,0.3976830800000002,1106896.016660098,0.0,0.0
2025-11-20,GYG,12.04006778,0.04180339000000011,43097.00050192326,0.0,0.0
2025-11-20,PLS,11.79056189,-0.2689809700000012,-8660121.039161742,0.0,0.0
2025-11-20,PWH,11.30544992,-0.013065990000001193,-13141.004723107442,0.0,0.0
2025-11-20,FLT,11.10507226,-0.18313099000000044,-391376.99066380784,0.0,0.0
2025-11-20,PNV,10.93693024,0.04918151000000037,339767.01470297575,0.0,0.0
2025-11-20,TLX,10.80723623,0.33475864000000044,1133899.0013875738,0.0,0.0
2025-11-20,IPH,10.63988063,-0.15587806999999998,-407591.0046724826,0.0,0.0
2025-11-20,CTD,9.59840382,-0.21014347000000022,-307494.000147786,0.0,0.0
2025-11-20,ILU,8.82424771,0.030377659999999196,130533.99126762152,0.0,0.0
2025-11-20,NAN,8.76019002,0.033532799999999696,101994.98377891257,0.0,0.0
2025-11-20,DGT,8.48394176,-0.06388588999999989,-352071.9767995849,0.0,0.0
2025-11-20,LIC,8.26942051,-0.01423278999999944,-17327.00623170659,0.0,0.0
2025-11-20,VUL,8.08829384,0.0436699100000002,102375.01235644147,0.0,0.0
2025-11-20,JHX,8.04508152,0.4910882299999999,2112058.9756473787,0.0,0.0
2025-11-20,GEM,7.52846308,-0.09373919999999991,-723253.0044669509,0.0,0.0
2025-11-20,LOT,7.44277382,0.10480736000000057,2846509.1646035314,0.0,0.0
2025-11-20,BRG,7.39752509,0.023111899999999963,33474.00018311851,0.0,0.0
2025-11-20,KAR,7.36952886,0.04256880999999968,311385.96633868665,0.0,0.0
2025-11-20,BSL,7.20290848,-0.08795265000000008,-385768.98535650223,0.0,0.0
2025-11-20,RIO,7.02862322,0.04582046999999978,170093.01397100464,0.0,0.0
2025-11-20,MSB,6.90562821,-0.040158320000000636,-515218.0684504807,0.0,0.0
2025-11-20,TWE,6.90383671,-0.013778910000000089,-111256.05336187035,0.0,0.0
2025-11-20,CUV,6.59571353,-2.7979826599999997,-1404608.0003916845,0.0,0.0
2025-11-20,DYL,6.47941436,-0.048532470000000494,-472288.9620338604,0.0,0.0
2025-11-20,DRO,6.27105852,-0.75241136,-6829799.984126948,0.0,0.0
2025-11-20,IPX,6.17376314,-0.028598139999999717,-95988.01251694933,0.0,0.0
2025-11-20,ING,5.91725829,-0.012200019999999867,-45344.9856579192,0.0,0.0
2025-11-20,NXT,5.89881404,0.11804546000000027,756495.0150736719,0.0,0.0
2025-11-20,SLX,5.84652076,-0.03242440000000002,-83470.99883109517,0.0,0.0
2025-11-20,MIN,5.79434842,-0.15920664999999978,-314642.993587764,0.0,0.0
2025-11-20,HMC,5.56989186,0.008418250000000072,34735.02377491072,0.0,0.0
2025-11-20,ARB,5.3768961,0.04488381999999991,37457.99530470371,0.0,0.0
2025-11-20,GMD,5.27709339,0.003138419999999975,35837.07299337536,0.0,0.0
2025-11-20,BPT,5.26267404,0.003274450000000151,74701.12989889085,0.0,0.0
2025-11-20,NEU,5.19195004,-0.018743849999999895,-23709.00701915007,0.0,0.0
2025-11-20,BAP,5.12977689,0.0716997699999995,243357.98185124993,0.0,0.0
2025-11-20,JIN,5.07638539,0.0,0.0,0.0,0.0
2025-11-20,NEM,0.98365492,0.66982605,637655.0014375919,0.0,0.0
2025-11-20,AEL,0.88733387,0.73650878,2194348.0135375457,0.0,0.0
