Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-24,BOE,21.71438684,-1.3440404699999995,-5576713.026575506,0.0,0.0
2025-11-24,DMP,14.34768948,-2.0414559700000012,-1931260.9939486403,0.0,0.0
2025-11-24,PDN,12.7885772,-0.1421227699999985,-638597.9983224496,0.0,0.0
2025-11-24,GYG,12.28744467,-0.23503094000000146,-242303.9982917048,0.0,0.0
2025-11-24,IEL,11.62466963,-0.46196360999999975,-1285812.0082728155,0.0,0.0
2025-11-24,PLS,10.89438073,-0.71943701,-23163019.995996654,0.0,0.0
2025-11-24,PWH,10.5549,-0.7417385099999994,-745996.9939683806,0.0,0.0
2025-11-24,TLX,10.40409159,-0.14026426000000036,-475105.00205272436,0.0,0.0
2025-11-24,FLT,9.85620878,-1.4391025600000003,-3075566.998187367,0.0,0.0
2025-11-24,PNV,9.79229143,-1.1566324199999993,-7990514.005203679,0.0,0.0
2025-11-24,CUV,9.25871411,-0.16320675999999956,-81931.00125002395,0.0,0.0
2025-11-24,IPH,9.08920418,-1.7331694899999999,-4531903.004038941,0.0,0.0
2025-11-24,ILU,9.07344698,-0.03155452000000025,-135591.0046440065,0.0,0.0
2025-11-24,CTD,9.05048589,-0.5560935300000001,-813708.006230237,0.0,0.0
2025-11-24,NAN,8.93802321,0.1452025300000006,441655.0270781778,0.0,0.0
2025-11-24,DGT,8.52879446,-0.13519482999999966,-745052.0146339685,0.0,0.0
2025-11-24,VUL,8.00461611,-0.34106718999999863,-799561.0201767087,0.0,0.0
2025-11-24,BRG,7.20641936,-0.24054147000000015,-348386.9872588571,0.0,0.0
2025-11-24,LOT,6.9538801,-0.4956126000000003,-13466559.989125133,0.0,0.0
2025-11-24,MSB,6.84303487,-0.11379721999999948,-1459980.9923181832,0.0,0.0
2025-11-24,TWE,6.72074038,-0.3196849000000004,-2581254.997193739,0.0,0.0
