Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-05,DRO,5.56500329,0.8632090999999997,7551436.998507336,0.0,0.0
2025-11-05,BOE,21.06453864,0.24109523999999993,1000356.0127570778,0.0,0.0
2025-11-05,DMP,17.86502225,0.3291553500000006,311387.99844138324,0.0,0.0
2025-11-05,PLS,14.32710842,-0.25312435999999927,-8149601.05006808,0.0,0.0
2025-11-05,GYG,12.16486593,-0.3253401500000006,-336059.9940734487,0.0,0.0
2025-11-05,PDN,12.10439947,-1.7516681799999994,-7870742.97435344,0.0,0.0
2025-11-05,IEL,11.92181351,-0.2551655000000004,-710217.9844792075,0.0,0.0
2025-11-05,FLT,10.8902087,-0.1564327299999988,-334319.00908045843,0.0,0.0
2025-11-05,PWH,10.82834907,0.17137111999999988,172354.9993015658,0.0,0.0
2025-11-05,PNV,10.72071758,0.1528635300000012,1056046.9828001857,0.0,0.0
2025-11-05,TLX,10.31450935,-0.0022012900000003555,-7450.993355244398,0.0,0.0
2025-11-05,IPH,10.21559113,0.20156979000000064,527066.0152369179,0.0,0.0
2025-11-05,CTD,9.80960999,0.01597257999999968,23371.996840447187,0.0,0.0
2025-11-05,CUV,9.18801197,0.10860397999999982,54520.00162945222,0.0,0.0
2025-11-05,ILU,8.7686464,-0.16870384000000094,-724926.9883649647,0.0,0.0
2025-11-05,NAN,8.49503083,0.04933508999999958,150059.99213549867,0.0,0.0
2025-11-05,LIC,8.1161275,0.03797435999999976,46230.00637015514,0.0,0.0
2025-11-05,DGT,8.04743212,0.09906930000000003,545966.0073789582,0.0,0.0
2025-11-05,VUL,8.01373145,-0.07415587000000023,-173842.998704426,0.0,0.0
2025-11-05,TWE,7.16534422,0.07799714999999985,629778.0508380905,0.0,0.0
2025-11-05,RIO,7.03484978,-0.10992056999999988,-408042.97836121917,0.0,0.0
2025-11-05,KAR,7.02972231,-0.042747759999999246,-312694.9650792256,0.0,0.0
2025-11-05,MSB,7.01963518,-0.037599710000000286,-482391.94170714915,0.0,0.0
2025-11-05,BRG,7.01899713,0.13176833999999982,190845.9900436327,0.0,0.0
2025-11-05,MIN,6.99137329,0.11115923000000016,219686.00490061566,0.0,0.0
2025-11-05,SLX,6.82200646,-0.1247255599999999,-318989.0075214617,0.0,0.0
2025-11-05,LOT,6.62955269,0.1889627099999993,5133646.056058794,0.0,0.0
2025-11-05,GEM,6.58943077,0.3067343899999999,2366636.040640846,0.0,0.0
2025-11-05,BSL,6.50909551,0.1274658999999998,559077.9915164895,0.0,0.0
2025-11-05,BRN,6.46502927,0.09857659999999946,2006764.9871440083,0.0,0.0
2025-11-05,IPX,6.23657548,-0.11616824000000037,-389912.0178862028,0.0,0.0
2025-11-05,DYL,6.22198534,0.15207455000000003,1479874.0032510683,0.0,0.0
2025-11-05,NXT,5.95051798,0.03686193999999965,236229.95628924668,0.0,0.0
2025-11-05,ARB,5.54166904,-0.07772768999999968,-64867.99579593539,0.0,0.0
2025-11-05,NEU,5.31930604,-0.10971264000000058,-138774.99829808716,0.0,0.0
2025-11-05,GMD,5.27010046,0.013842580000000382,158066.0172559917,0.0,0.0
2025-11-05,HMC,5.15135013,0.03514867999999982,145028.9829188548,0.0,0.0
2025-11-05,OPT,3.8673647,0.9692633399999999,13259310.930090778,0.0,0.0
2025-11-05,ARU,3.73402893,1.3328400999999999,45019260.00732359,0.0,0.0
2025-11-05,AIS,2.56944795,0.6874869899999998,6678401.036725685,0.0,0.0
2025-11-05,RFF,4.95746724,0.2092355399999999,815439.0214618444,0.0,0.0
2025-11-05,CIA,4.89810989,-0.03746959000000061,-199806.96374559775,0.0,0.0
2025-11-05,ELD,4.6586916,-0.07797462999999993,-166484.9978487715,0.0,0.0
2025-11-05,ING,4.61984514,-0.2833545400000004,-1053171.0236873887,0.0,0.0
2025-11-05,BAP,4.58337392,0.09667115999999965,328114.00093499944,0.0,0.0
2025-11-05,LTR,4.57755632,0.0803727400000005,2362659.250327423,0.0,0.0
2025-11-05,CU6,4.54919921,0.05201159000000022,193449.0206826385,0.0,0.0
2025-11-05,BPT,4.42163406,0.033275619999999506,759127.9183026552,0.0,0.0
2025-11-05,NHC,4.42002256,-0.0078434000000005,-66149.02046697587,0.0,0.0
2025-11-05,VEA,4.30138635,-0.017971930000000746,-292161.02618438005,0.0,0.0
2025-11-05,EDV,4.23036381,0.030538130000000052,548381.0404641181,0.0,0.0
2025-11-05,MFG,4.21595122,-0.07023676000000023,-121759.99947952013,0.0,0.0
2025-11-05,JIN,4.12783122,0.22836529000000017,144700.99641826004,0.0,0.0
2025-11-05,JBH,4.1270847,-0.006744470000000113,-7373.997548351064,0.0,0.0
2025-11-05,HLS,4.0962776,0.39346133999999955,2857052.014247898,0.0,0.0
2025-11-05,PFP,4.05127158,0.07067222000000006,97509.00189358741,0.0,0.0
2025-11-05,SFR,4.04058043,0.033579710000000595,154731.0269681327,0.0,0.0
2025-11-05,SGR,4.03741336,0.01858701000000007,533202.0014760792,0.0,0.0
2025-11-05,STX,3.92390587,0.01217074000000018,438073.25019440055,0.0,0.0
2025-11-05,RWC,3.83743674,-0.03999280000000027,-306518.0012268089,0.0,0.0
2025-11-05,SNL,3.7074616,0.01449929999999977,6344.00124808494,0.0,0.0
2025-11-05,LNW,3.70174363,0.15262375000000006,50171.997706312686,0.0,0.0
2025-11-05,AD8,3.59034955,0.34986249999999997,295034.0012327498,0.0,0.0
2025-11-05,WDS,3.57788117,0.051295670000000015,975182.0557228029,0.0,0.0
2025-11-05,NCK,3.56212101,-0.23900308000000026,-204421.0049555297,0.0,0.0
2025-11-05,PMT,3.51255944,0.06028728999999977,322977.0424657874,0.0,0.0
2025-11-05,AGL,3.42107672,-0.0026992300000001634,-18158.995137304068,0.0,0.0
2025-11-05,WHC,3.4058737,0.1301396399999999,1080805.0069534108,0.0,0.0
2025-11-05,MVF,3.39274948,0.11079655999999982,431701.99928150326,0.0,0.0
2025-11-05,BMN,3.32850943,0.047468160000000204,97516.00990823004,0.0,0.0
2025-11-05,SDF,3.31617937,0.23147566000000008,2573989.960057743,0.0,0.0
2025-11-05,BOT,3.31606938,0.007496929999999846,147738.9990136996,0.0,0.0
2025-11-05,RHC,3.25373182,-0.007777149999999899,-17951.98064618744,0.0,0.0
2025-11-05,SGM,3.24261552,0.0401729000000004,77624.99232562538,0.0,0.0
2025-11-05,CIP,3.20349784,0.004164199999999951,26147.997216288,0.0,0.0
2025-11-05,BC8,3.17150223,0.01639783000000028,117910.0351966247,0.0,0.0
2025-11-05,JHX,3.14808941,0.07263708999999974,312394.99045320787,0.0,0.0
2025-11-05,A4N,3.11817064,0.008246230000000132,93782.04488972574,0.0,0.0
