Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-05,BOE,17.13051985,0.045805119999997146,190147.9895504266,0.0,0.0
2026-02-05,DMP,16.46288269,-0.15676389999999785,-148302.00101218186,0.0,0.0
2026-02-05,TWE,13.72997996,0.05086821999999991,410728.96177875996,0.0,0.0
2026-02-05,GYG,13.7131421,-0.38917789999999997,-398498.9986966476,0.0,0.0
2026-02-05,FLT,12.97695574,0.13996203999999857,297440.0003951974,0.0,0.0
2026-02-05,TLX,12.24224165,-0.061421519999999674,-208082.01290694624,0.0,0.0
2026-02-05,PNV,12.20288736,0.05082241000000032,351103.0573422909,0.0,0.0
2026-02-05,IEL,11.58190696,-0.20280078000000046,-564468.0069304481,0.0,0.0
2026-02-05,IPH,11.00659724,-0.14291994000000052,-373708.0009544082,0.0,0.0
2026-02-05,PWH,10.17023644,-0.03033980999999919,-30513.997523967177,0.0,0.0
2026-02-05,NAN,9.98913221,0.016641389999998424,50480.99590181559,0.0,0.0
2026-02-05,PDN,9.97254812,-0.013167869999998416,-59166.982350327075,0.0,0.0
2026-02-05,DRO,9.42386798,0.013664820000000688,125509.00317674875,0.0,0.0
2026-02-05,LYC,9.36846979,0.09471669000000027,953325.9266462624,0.0,0.0
2026-02-05,CTD,9.33436758,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-02-05,KAR,9.30786357,-0.016565529999999384,-119428.99736877531,0.0,0.0
2026-02-05,LIC,9.17217763,0.024370779999999925,29669.00073222071,0.0,0.0
2026-02-05,SLX,9.1542944,0.03236667999999909,89972.00406729802,0.0,0.0
2026-02-05,BRG,9.06031147,0.030578359999999805,44288.00869852677,0.0,0.0
2026-02-05,PLS,8.09774574,-0.06956240999999963,-2240514.088908553,0.0,0.0
2026-02-05,CU6,7.76770435,0.007680829999999972,28574.99730239436,0.0,0.0
2026-02-05,NXT,7.72473811,0.04090126000000005,262115.96193731576,0.0,0.0
2026-02-05,DGT,7.7151578,-0.034878870000000006,-193055.99013280123,0.0,0.0
2026-02-05,HMC,7.69967954,-0.017626810000000326,-72730.9909334816,0.0,0.0
2026-02-05,DYL,7.6990739,0.0459647099999998,448003.99672298133,0.0,0.0
2026-02-05,ILU,7.69245511,0.07819338000000009,336000.00731149316,0.0,0.0
2026-02-05,IPX,7.66029659,0.05492702000000005,185705.99766875058,0.0,0.0
2026-02-05,MSB,7.34085325,0.037645290000000386,485738.00017251074,0.0,0.0
2026-02-05,LOT,7.1846782,-0.010310550000000696,-24367.01179504767,0.0,0.0
2026-02-05,BAP,7.18344522,-0.2463374199999997,-836099.9956574962,0.0,0.0
2026-02-05,CUV,7.10553669,-0.04827021000000009,-24232.002619553823,0.0,0.0
2026-02-05,PNI,6.54733398,0.1839335800000006,420101.01534493454,0.0,0.0
2026-02-05,BPT,6.48273766,0.15013787999999995,3425145.9868448973,0.0,0.0
2026-02-05,ING,6.47636888,0.04276640999999959,158954.02205001935,0.0,0.0
2026-02-05,MIN,6.47351184,-0.11214287000000045,-221629.99049551785,0.0,0.0
2026-02-05,AX1,6.45668014,0.09232139999999944,555023.030836232,0.0,0.0
2026-02-05,RIO,6.45162361,0.08027200000000079,298087.0329020843,0.0,0.0
2026-02-05,EDV,6.20919763,-0.04530391999999939,-813534.1223153621,0.0,0.0
2026-02-05,ELD,5.86000895,0.1135212800000005,243479.00416459702,0.0,0.0
2026-02-05,AD8,5.56449572,0.09624378999999994,81161.00027154759,0.0,0.0
2026-02-05,NXL,5.24189309,-0.08058186000000056,-269672.9867140986,0.0,0.0
2026-02-05,JIN,5.23293964,0.03823835999999936,24216.00503654033,0.0,0.0
2026-02-05,CAT,5.22931096,0.12638641000000028,388135.01084177196,0.0,0.0
2026-02-05,HLS,5.12847014,0.02077279000000054,150838.05059742182,0.0,0.0
2026-02-05,GMD,5.07211573,-0.004255960000000059,-48617.03096280992,0.0,0.0
2026-02-05,NEU,5.03083374,-0.06476808999999939,-82022.00217525288,0.0,0.0
2026-02-05,RFF,4.93862463,0.03280432999999938,127846.01867785677,0.0,0.0
2026-02-05,GDG,4.77053873,-0.22655682999999982,-905418.9833551086,0.0,0.0
2026-02-05,WTC,4.70074728,-0.13174902,-442786.9982571136,0.0,0.0
2026-02-05,GEM,4.61426959,-0.0009106199999999731,-7025.968334779143,0.0,0.0
2026-02-05,CIA,4.57955277,0.01743794000000065,92987.98960378021,0.0,0.0
2026-02-05,SNL,4.45068771,-0.004502459999999431,-1969.9993695870508,0.0,0.0
2026-02-05,ACL,4.43300407,-0.026927360000000178,-51760.00566003285,0.0,0.0
2026-02-05,ZIP,4.43152635,-0.09462646999999969,-1202403.0223012045,0.0,0.0
2026-02-05,BMN,4.41271754,-0.07154698999999987,-148582.01476298645,0.0,0.0
2026-02-05,SDF,4.4072955,-0.16198827000000016,-1801296.0007420406,0.0,0.0
2026-02-05,MFG,4.37228728,0.03310354999999987,55619.99348059669,0.0,0.0
2026-02-05,MAQ,4.35120921,-0.012671809999999617,-3265.9983489492442,0.0,0.0
2026-02-05,WDS,4.17248856,0.01436620999999949,273116.0388536751,0.0,0.0
2026-02-05,NHC,4.11784526,0.047496960000000144,400575.9465485513,0.0,0.0
2026-02-05,COH,3.96280511,-0.0020872000000000668,-1364.9984938567504,0.0,0.0
2026-02-05,BRN,3.86719893,0.09111495999999963,2052593.910580784,0.0,0.0
2026-02-05,SFR,3.74941982,0.001603079999999757,7404.990723744035,0.0,0.0
2026-02-05,STX,3.742798,0.01275126999999987,458968.8295868635,0.0,0.0
2026-02-05,REA,3.73028142,0.05255257000000002,69430.99294597749,0.0,0.0
2026-02-05,BC8,3.62668439,0.0011448999999998932,8334.00784092769,0.0,0.0
2026-02-05,RHC,3.56344225,0.014989840000000143,34601.01934120245,0.0,0.0
2026-02-05,COF,3.40416672,-0.20751436999999973,-1239559.9691419825,0.0,0.0
2026-02-05,LOV,3.39598351,0.03053138000000022,33809.99040941801,0.0,0.0
2026-02-05,CHN,3.36655277,0.057739960000000146,224896.9888795074,0.0,0.0
2026-02-05,MMS,3.32448229,0.04926983000000007,34312.99953165883,0.0,0.0
2026-02-05,AGL,3.31296063,-0.012506779999999829,-84139.01638739556,0.0,0.0
2026-02-05,SHL,3.30868358,-0.1343093900000003,-663807.9798227884,0.0,0.0
2026-02-05,NVX,3.30755378,-0.006595979999999724,-56718.99164271727,0.0,0.0
2026-02-05,REH,3.27634328,-0.009832030000000103,-60476.02573982999,0.0,0.0
2026-02-05,SDR,3.25186332,0.04602523000000014,129723.99640867487,0.0,0.0
2026-02-05,A2M,3.24499187,0.001478579999999674,10726.006619241089,0.0,0.0
2026-02-05,EML,3.23382619,-0.019749519999999965,-76711.00204353221,0.0,0.0
2026-02-05,ADH,3.21798222,0.00957837000000028,16985.99956235569,0.0,0.0
2026-02-05,SYR,3.17634484,-0.051136189999999804,-670670.9414986446,0.0,0.0
2026-02-05,ORA,3.15838541,-0.14796896999999998,-1825617.9074145108,0.0,0.0
2026-02-05,LTR,3.15533974,-0.13737405999999996,3517486.938539803,0.0,0.0
2026-02-05,MYR,3.14426286,-0.09088328999999984,-1572959.0872011408,0.0,0.0
2026-02-05,DVP,3.0589701,-0.11734971000000005,-387236.9979546238,0.0,0.0
2026-02-05,BOT,3.01020309,-0.17959108999999973,-3538129.1285587326,0.0,0.0
2026-02-05,QOR,2.98252112,-0.001862829999999871,-25226.991606526077,0.0,0.0
2026-02-05,IDX,2.97965394,-0.09801819999999983,-365536.00239266455,0.0,0.0
2026-02-05,VCX,2.92141683,0.09256231999999986,4257589.861472741,0.0,0.0
2026-02-05,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-02-05,ARB,2.83395862,-0.026695669999999616,-22278.992329884786,0.0,0.0
2026-02-05,ANN,2.781641,-0.03035779000000005,-43664.01038340619,0.0,0.0
2026-02-05,SUL,2.74537576,-0.03573319000000019,-80695.01231534965,0.0,0.0
2026-02-05,PPT,2.7441304,-0.040358499999999964,-46626.00070127938,0.0,0.0
2026-02-05,PFP,2.69871422,-0.03639392000000008,-50213.99942148477,0.0,0.0
2026-02-05,SIG,2.66111049,0.08768208999999993,10121759.909994066,0.0,0.0
2026-02-05,CXO,2.65650097,0.0719732000000004,1916297.9297254086,0.0,0.0
2026-02-05,FBU,2.63127641,-0.0012389999999999901,-13317.978439077735,0.0,0.0
2026-02-05,CIP,2.62222034,-0.0010530300000000103,-6574.993704050779,0.0,0.0
2026-02-05,BEN,2.62049323,0.020938500000000193,118929.00575754233,0.0,0.0
2026-02-05,FMG,2.61145074,0.008538719999999778,262904.1932462454,0.0,0.0
2026-02-05,A4N,2.57642221,0.09026679000000026,1156572.9717289507,0.0,0.0
2026-02-05,BOQ,2.56105129,0.07354715999999994,486491.9984199777,0.0,0.0
2026-02-05,VEA,2.526793,0.010740430000000245,174602.00715568662,0.0,0.0
2026-02-05,MYX,2.50223313,-0.0027016799999999286,-2195.002258893801,0.0,0.0
2026-02-05,NCK,2.42332639,-0.12920038999999983,-110505.99667772581,0.0,0.0
2026-02-05,ASX,2.41864071,0.02009475000000016,39043.98370518815,0.0,0.0
2026-02-05,CAR,2.36245609,-0.0506130800000002,-191536.99434907734,0.0,0.0
2026-02-05,PMT,2.34406312,-0.006797179999999958,-37067.02566894516,0.0,0.0
2026-02-05,SOL,2.3402807,-0.0002129399999999393,-809.0009708497673,0.0,0.0
2026-02-05,DRR,2.32196966,0.1354322800000003,716614.9765372556,0.0,0.0
2026-02-05,AZJ,2.31592878,-0.017672069999999707,-302937.10262453556,0.0,0.0
2026-02-05,IMU,2.29038269,0.007696979999999964,24746.99258342758,0.0,0.0
2026-02-05,HSN,2.28855126,-0.01193667999999981,-24377.998664683662,0.0,0.0
2026-02-05,NUF,2.27993088,-0.14394880999999993,-552985.0064847693,0.0,0.0
2026-02-05,BVS,2.25717702,0.05198014999999989,233026.9994549621,0.0,0.0
2026-02-05,LLC,2.23764808,0.015205429999999964,105015.97963577509,0.0,0.0
2026-02-05,JHX,2.23663385,0.028367509999999818,122103.98442120291,0.0,0.0
2026-02-05,CCP,2.2147387,0.2024950299999997,137832.0004772565,0.0,0.0
2026-02-05,WEB,2.20976339,0.10179757,367836.02962552477,0.0,0.0
2026-02-05,NEC,2.20137614,0.12971516999999988,2056974.0336450525,0.0,0.0
2026-02-05,PXA,2.20001973,-0.014604009999999779,-25936.99368666578,0.0,0.0
2026-02-05,OBL,2.18649391,0.009993359999999729,28903.994695398957,0.0,0.0
2026-02-05,VUL,2.16276328,-0.027095810000000053,-129483.0117021054,0.0,0.0
2026-02-05,YAL,2.157589,-0.06720314999999966,-887376.8955062665,0.0,0.0
2026-02-05,IMM,2.14746593,-0.0009905599999999737,-14598.093768712133,0.0,0.0
2026-02-05,WHC,2.13300023,-0.008519849999999884,-70382.01387701929,0.0,0.0
2026-02-05,WOW,2.11165603,-0.018173640000000102,-222009.0393969901,0.0,0.0
2026-02-05,SS1,2.10337074,0.0015963599999997413,2130.9956824388355,0.0,0.0
2026-02-05,MVF,2.07190019,-0.003845909999999897,-14985.005275043659,0.0,0.0
2026-02-05,DXS,2.04235095,-0.06932121999999996,-745594.950423196,0.0,0.0
2026-02-05,QRI,2.03011648,0.042294839999999834,266892.0245337263,0.0,0.0
2026-02-05,ALX,1.98336893,0.044944359999999905,652067.9242754206,0.0,0.0
