Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-29,TWE,9.45240204,0.5605857300000014,4526378.058263004,0.0,0.0
2025-12-29,BOE,20.55219392,0.1455498100000021,604212.0127826333,0.0,0.0
2025-12-29,DMP,17.789599,-0.10805042000000142,-102218.00743797794,0.0,0.0
2025-12-29,GYG,13.69732949,-0.1547723000000012,-158055.99400077015,0.0,0.0
2025-12-29,PDN,13.01726828,-0.11705157000000099,-525945.9712367207,0.0,0.0
2025-12-29,IEL,12.61908462,0.023732090000001094,66055.00009711087,0.0,0.0
2025-12-29,PWH,11.84813923,0.008523069999998967,8572.00281994231,0.0,0.0
2025-12-29,PNV,11.48253931,0.015657100000000312,108165.97794386744,0.0,0.0
2025-12-29,TLX,10.98399889,-0.03428360000000019,-116139.9859353751,0.0,0.0
2025-12-29,DRO,10.50003591,-0.03649184000000005,-333322.9135733694,0.0,0.0
2025-12-29,FLT,10.34675316,-0.031362939999999284,-66957.00029114261,0.0,0.0
2025-12-29,LIC,9.51808186,0.06778788000000091,82525.00171745755,0.0,0.0
2025-12-29,KAR,9.43625208,-0.02568712000000062,-186516.02573767304,0.0,0.0
2025-12-29,CTD,9.4014542,0.0,0.0,0.0,0.0
2025-12-29,NAN,9.26991594,0.024677750000000387,74858.9749183245,0.0,0.0
2025-12-29,DGT,9.24974469,0.036891320000000505,204194.98423847556,0.0,0.0
2025-12-29,IPH,9.05857362,0.08031262999999988,210001.99418422952,0.0,0.0
2025-12-29,LOT,8.95339186,-0.042832609999999605,-1163911.9676693082,0.0,0.0
2025-12-29,PLS,8.59433583,0.15780207000000068,5082573.104896367,0.0,0.0
2025-12-29,DYL,8.49671688,0.029600459999999273,301665.9879491627,0.0,0.0
2025-12-29,SLX,8.12344238,-0.05152868000000055,-143238.00298772007,0.0,0.0
2025-12-29,RIO,8.0016284,0.013838029999999613,51369.011058181524,0.0,0.0
2025-12-29,ILU,7.50788732,0.1382198299999997,593936.0069943629,0.0,0.0
2025-12-29,IPX,7.46696359,0.01872635999999961,62980.99563118443,0.0,0.0
2025-12-29,BRG,7.23629967,0.02557746999999999,37044.99567165598,0.0,0.0
2025-12-29,HMC,7.20315363,0.09540111000000007,393639.9874086119,0.0,0.0
2025-12-29,BAP,6.96052827,-0.08170470999999946,-277315.9988287501,0.0,0.0
2025-12-29,MSB,6.69921771,0.044173770000000445,566734.9743608534,0.0,0.0
2025-12-29,CUV,6.58204242,-2.88795145,-1449772.9987407303,0.0,0.0
2025-12-29,CU6,6.23638432,0.10858316000000023,403962.0072420426,0.0,0.0
2025-12-29,MIN,6.15435118,0.049138339999999836,97112.99369425513,0.0,0.0
