Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-28,BOE,23.68007958,-0.48035156999999984,-1993081.992356211,0.0,0.0
2025-11-28,DMP,16.73159649,0.03882259000000232,36727.00016697496,0.0,0.0
2025-11-28,PDN,13.14995519,-0.23589381999999937,-1059937.9766425788,0.0,0.0
2025-11-28,GYG,12.97715453,0.05631726000000015,58060.00380560011,0.0,0.0
2025-11-28,IEL,12.3832885,0.024931720000001434,69394.00478513539,0.0,0.0
2025-11-28,FLT,11.39478062,-0.015211429999999027,-32508.99095283076,0.0,0.0
2025-11-28,PWH,11.22900978,-0.02416825000000067,-24307.00524026528,0.0,0.0
2025-11-28,PNV,11.11684739,-0.030412260000000302,-210100.9666146934,0.0,0.0
2025-11-28,PLS,10.75869982,-0.009901729999999276,-318801.9842722416,0.0,0.0
2025-11-28,TLX,10.67736104,-0.0973496400000009,-329744.0196956247,0.0,0.0
2025-11-28,CTD,9.61068259,0.0013791100000002388,2017.992995660752,0.0,0.0
2025-11-28,CUV,9.40966806,0.023155029999999854,11623.996407222003,0.0,0.0
2025-11-28,IPH,9.25730457,-0.4526705799999995,-1183646.015683122,0.0,0.0
2025-11-28,NAN,9.07633538,0.03191525999999989,97074.99600390717,0.0,0.0
2025-11-28,DRO,8.623111,0.2766783299999993,2517611.0568482876,0.0,0.0
2025-11-28,LIC,8.54787365,0.010895339999999365,13263.992799485102,0.0,0.0
2025-11-28,VUL,8.35695962,-0.14022743000000126,-328734.0156863481,0.0,0.0
2025-11-28,ILU,8.33230734,-0.3674939800000008,-1579135.9826999232,0.0,0.0
2025-11-28,LOT,8.09678891,-0.008145469999998767,-221325.00342929363,0.0,0.0
2025-11-28,DGT,8.02090675,-0.11916401999999948,-656707.0144093707,0.0,0.0
2025-11-28,KAR,7.71532254,-0.003589780000000431,-26259.055790431798,0.0,0.0
2025-11-28,RIO,7.23966518,-0.02308924000000001,-85711.00256937742,0.0,0.0
2025-11-28,DYL,7.01119869,-0.03617968000000005,-352079.0001810491,0.0,0.0
2025-11-28,BRG,6.98604987,-0.2732049699999992,-395694.9976336546,0.0,0.0
2025-11-28,TWE,6.84392791,0.02570279999999947,207533.98406327516,0.0,0.0
2025-11-28,IPX,6.46376156,0.040498829999999764,135931.99421227723,0.0,0.0
2025-11-28,MSB,6.43769395,-0.05092538999999974,-653356.0435517877,0.0,0.0
2025-11-28,HMC,6.24297938,-0.07144928999999944,-294811.0102278106,0.0,0.0
2025-11-28,SLX,6.165529,0.04766608999999988,132217.98363042623,0.0,0.0
2025-11-28,NXT,6.1432988,-0.01611623999999967,-103281.01751419157,0.0,0.0
2025-11-28,ING,5.9623256,0.10183502000000022,378499.99601427093,0.0,0.0
2025-11-28,MIN,5.90380802,-0.04790220000000023,-94669.98776395246,0.0,0.0
2025-11-28,GMD,5.41735548,0.013593820000000534,179362.93074274063,0.0,0.0
2025-11-28,BAP,5.41486952,0.017185289999999576,58329.02242124826,0.0,0.0
2025-11-28,NEU,5.38970432,0.046832140000000244,59308.000111657195,0.0,0.0
2025-11-28,ARB,5.25466562,0.04984934999999968,41602.00086005498,0.0,0.0
2025-11-28,BPT,5.19143579,-0.029344769999999798,-669452.114285782,0.0,0.0
2025-11-28,RFF,5.0850984,0.048031799999999514,187190.97143367678,0.0,0.0
2025-11-28,LYC,5.07218293,0.1262420000000004,1270628.9845187664,0.0,0.0
2025-11-28,VBLD,1.41996523,1.35066895,99873.000410672,0.0,0.0
2025-11-28,DVP,4.94595073,0.02896370000000026,95576.00302257575,0.0,0.0
2025-11-28,CIA,4.90497195,-0.036222529999999864,-193157.00381252542,0.0,0.0
2025-11-28,JIN,4.90023317,-0.02310338000000023,-14640.00012849737,0.0,0.0
2025-11-28,EDV,4.75965017,0.04364686999999989,783778.0500509292,0.0,0.0
2025-11-28,CU6,4.75116943,0.02613310000000002,97222.99048449844,0.0,0.0
2025-11-28,NHC,4.64048204,0.11660325999999976,983398.9637473151,0.0,0.0
2025-11-28,AX1,4.62457494,-0.010270030000000041,-61741.94907550514,0.0,0.0
2025-11-28,ELD,4.56531922,0.027348380000000283,58392.00500813499,0.0,0.0
2025-11-28,BRN,4.50928971,-0.029347220000000007,-656128.045602262,0.0,0.0
2025-11-28,MFG,4.31981939,-0.01714988999999978,-30929.992132928222,0.0,0.0
2025-11-28,AD8,4.28401847,-0.00949025999999975,-8002.999408449978,0.0,0.0
2025-11-28,SFR,4.18250774,0.004139000000000337,19071.984856963158,0.0,0.0
2025-11-28,GEM,4.064808,-0.1005863800000002,-776083.0212275684,0.0,0.0
2025-11-28,SNL,4.01626189,0.02911745000000021,12740.003940952709,0.0,0.0
2025-11-28,GDG,3.97089196,0.07999474000000006,319670.01551443525,0.0,0.0
2025-11-28,JBH,3.95384396,-0.005134720000000037,-5613.993789202534,0.0,0.0
2025-11-28,RWC,3.94619667,-0.02203676000000021,-168896.99217646942,0.0,0.0
2025-11-28,BMN,3.9422931,-0.027580149999999914,-57215.99337528646,0.0,0.0
2025-11-28,WHC,3.90919546,0.08891970999999987,738474.9779916815,0.0,0.0
2025-11-28,ORA,3.7580948,-0.02534407999999999,-315749.0247702673,0.0,0.0
2025-11-28,HLS,3.65644968,-0.04741555999999969,-344299.9538523704,0.0,0.0
2025-11-28,BC8,3.64622332,-0.030146730000000233,-218781.9990537539,0.0,0.0
2025-11-28,STX,3.60346505,-0.11944303999999972,-4299229.196079925,0.0,0.0
2025-11-28,ZIP,3.59112077,0.044651419999999664,572272.010924831,0.0,0.0
2025-11-28,SDF,3.58513625,-0.2743969399999999,-3051271.000288181,0.0,0.0
2025-11-28,NXL,3.51618744,0.021014339999999798,70325.99932076037,0.0,0.0
2025-11-28,PNI,3.48089209,0.45241219000000044,1030139.0097184321,0.0,0.0
2025-11-28,WDS,3.4454599,-0.23078331000000007,-4387421.836430125,0.0,0.0
2025-11-28,CAT,3.42548547,0.4679240299999998,1428236.0052308924,0.0,0.0
2025-11-28,NCK,3.36630594,0.01376582000000015,11774.002069081645,0.0,0.0
2025-11-28,AGL,3.34821058,-0.06619587999999998,-445330.9510599971,0.0,0.0
2025-11-28,MYR,3.34448662,0.06566139000000026,1136432.0116355643,0.0,0.0
2025-11-28,VEA,3.27095457,-0.37192864000000014,-6046265.099505618,0.0,0.0
2025-11-28,COH,3.24424908,0.004420599999999997,2891.0044111721218,0.0,0.0
2025-11-28,ARU,3.22983435,0.002437689999999826,82337.70872232318,0.0,0.0
2025-11-28,A4N,3.19566263,-0.006311809999999696,-59921.02765159309,0.0,0.0
2025-11-28,PFP,3.17409431,-0.20621844999999972,-284527.0069560921,0.0,0.0
2025-11-28,MGH,3.15812428,-0.017067019999999822,-62089.0019324217,0.0,0.0
2025-11-28,MVF,3.15723281,-0.03359786999999992,-130909.00701790862,0.0,0.0
2025-11-28,ANN,3.15278132,-0.005043619999999915,-7291.999825450592,0.0,0.0
2025-11-28,SDR,3.151988,0.02502059000000001,70407.00974425673,0.0,0.0
2025-11-28,ACL,3.13278348,0.12273731000000021,239389.00837328378,0.0,0.0
2025-11-28,CHN,3.11266846,0.033487829999999885,130303.01883457415,0.0,0.0
2025-11-28,MAQ,3.10802487,-0.09271843000000013,-23896.999662807677,0.0,0.0
2025-11-28,REH,3.09965685,0.027996080000000312,172983.97869202495,0.0,0.0
2025-11-28,REA,3.08911442,0.006736440000000066,8899.997052875347,0.0,0.0
