Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-01,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-06-01,LOT,19.89582668,0.3572992399999997,976206.991619736,0.0,0.0
2026-06-01,DMP,15.24440608,0.043771369999999976,41472.00128026493,0.0,0.0
2026-06-01,TLX,15.07732225,-0.07188456999999993,-243961.01333537698,0.0,0.0
2026-06-01,BOE,14.00304719,-0.3263274499999991,-1354831.0347853452,0.0,0.0
2026-06-01,TWE,12.92556898,-0.1486914300000013,-1200590.008246854,0.0,0.0
2026-06-01,GYG,12.5040983,-0.15535600999999843,-157273.00528911315,0.0,0.0
2026-06-01,DRO,11.41199704,0.4295071299999993,3965436.032680154,0.0,0.0
2026-06-01,CAR,11.18431329,-0.057726539999999105,-218701.9884039089,0.0,0.0
2026-06-01,PLS,10.89006457,-0.6378325700000005,-20544584.049995303,0.0,0.0
2026-06-01,FLT,10.76597205,-0.004618340000000387,-9520.996879536659,0.0,0.0
2026-06-01,PDN,10.6968426,0.0665215099999994,298920.0069613531,0.0,0.0
2026-06-01,ZIP,10.67209696,-0.045721420000001345,-573677.0519620776,0.0,0.0
2026-06-01,4DX,10.55037902,0.4937696099999993,2947738.003097266,0.0,0.0
2026-06-01,EDV,10.20526547,0.09179103000000133,1648315.0912211835,0.0,0.0
2026-06-01,LYC,9.92938172,-0.03703348999999889,-372743.0315733552,0.0,0.0
2026-06-01,HLS,9.57313926,0.025903249999998934,188097.95770317316,0.0,0.0
2026-06-01,BAP,9.56804823,0.15811625000000085,1063731.9386931807,0.0,0.0
2026-06-01,GDG,9.55129965,-0.016361369999998487,-65431.98399672657,0.0,0.0
2026-06-01,BPT,9.51030282,0.013581309999999291,309834.99595567584,0.0,0.0
2026-06-01,CUV,9.32496334,-0.05446191000000056,-27463.996423651464,0.0,0.0
2026-06-01,ELD,9.0609594,0.09977772999999956,214002.0121179372,0.0,0.0
2026-06-01,BRG,8.93798579,-0.015897700000000015,-23025.999912094325,0.0,0.0
2026-06-01,IPX,8.92967988,0.023336990000000668,79202.0264775008,0.0,0.0
2026-06-01,MSB,8.60288405,-0.05211921000000075,-674741.9514102936,0.0,0.0
