Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-18,DMP,16.02175735,0.10956306000000104,103648.99721822515,0.0,0.0
2026-03-18,TLX,15.43138549,-0.03302949000000055,-111933.98481006175,0.0,0.0
2026-03-18,TWE,15.36664,0.28558948999999956,2305955.952903971,0.0,0.0
2026-03-18,PNV,13.74107203,0.1598914699999998,1104599.013701871,0.0,0.0
2026-03-18,GYG,13.42252337,0.041552570000000344,14478.99990501441,0.0,0.0
2026-03-18,NAN,11.68160928,0.011134480000000835,33776.003041148186,0.0,0.0
2026-03-18,BOE,11.22581757,0.18732770000000087,777642.0090616569,0.0,0.0
2026-03-18,FLT,10.53393772,0.08761603000000129,186197.0002568364,0.0,0.0
2026-03-18,LYC,10.36328145,-0.19429835999999945,-1955618.002411738,0.0,0.0
2026-03-18,IEL,10.30750433,-0.4182039399999997,-1164013.0008487143,0.0,0.0
2026-03-18,PDN,9.84322624,0.11982661999999955,538451.0075696632,0.0,0.0
2026-03-18,IPH,9.38379423,0.23320539000000018,609786.9905955195,0.0,0.0
2026-03-18,BAP,9.33074127,0.09555432000000152,573617.0291025192,0.0,0.0
2026-03-18,NXT,9.17519494,0.01488444000000122,95387.02006976306,0.0,0.0
2026-03-18,PWH,8.72991365,-0.04839117000000037,-48668.994353028014,0.0,0.0
2026-03-18,CTD,8.47318489,0.0,0.0,0.0,0.0
2026-03-18,MMS,8.46169603,0.04276379000000041,29781.996533009224,0.0,0.0
2026-03-18,LOT,8.44613961,-0.053112099999999884,-145111.9889300838,0.0,0.0
2026-03-18,SLX,8.389509,0.05184608000000068,144255.98394201323,0.0,0.0
2026-03-18,BRG,8.38814119,-0.007952999999998767,-11519.01075632684,0.0,0.0
2026-03-18,DGT,8.2862052,-0.08046389999999981,-445371.0193147361,0.0,0.0
2026-03-18,ING,8.28093253,0.05273869999999903,196018.98973258585,0.0,0.0
2026-03-18,ILU,8.27800249,0.06881951000000086,296718.0047668591,0.0,0.0
2026-03-18,ZIP,8.25837771,-0.4125606099999999,-5242339.953571469,0.0,0.0
2026-03-18,MSB,8.23460884,0.24041173999999987,3102037.9390247613,0.0,0.0
2026-03-18,IPX,8.20843212,0.1559357299999995,529221.0270582102,0.0,0.0
2026-03-18,CUV,8.18520603,0.025782480000000163,12942.995750351809,0.0,0.0
2026-03-18,CU6,8.18115324,-0.026653359999999182,-99218.98660771921,0.0,0.0
2026-03-18,LIC,7.95821973,-0.023418750000000266,-28509.998896127567,0.0,0.0
2026-03-18,CAT,7.89234631,0.04833379999999998,148433.9968753308,0.0,0.0
2026-03-18,DRO,7.82827916,-0.6407546999999996,-5910819.007752836,0.0,0.0
2026-03-18,BPT,7.80751148,0.13652702999999988,3114637.0849272013,0.0,0.0
2026-03-18,DYL,7.63861403,0.07032050000000023,685687.0537925065,0.0,0.0
2026-03-18,PLS,7.20690969,-0.1183627300000003,-3812462.9710770547,0.0,0.0
2026-03-18,KAR,7.02560721,-0.25685179999999974,-1843470.009442836,0.0,0.0
2026-03-18,EDV,6.94270978,-0.01078020999999918,-193582.99857331812,0.0,0.0
2026-03-18,RIO,6.52376629,0.07886936000000055,293253.01182603464,0.0,0.0
2026-03-18,PNI,6.29294315,-0.3568487099999995,-815838.9970565122,0.0,0.0
2026-03-18,MIN,6.28336786,-0.038785250000000104,-76651.99391514063,0.0,0.0
2026-03-18,HMC,6.23757799,0.0427606100000002,176437.0035315603,0.0,0.0
2026-03-18,HLS,6.13590301,0.004310499999999884,31299.95619750768,0.0,0.0
2026-03-18,ACL,6.07980036,0.0077374400000005394,14725.013817217201,0.0,0.0
2026-03-18,CAR,5.85706374,0.05456014000000042,206474.00290330127,0.0,0.0
2026-03-18,WTC,5.79309772,-0.12765746,-429046.9955615476,0.0,0.0
2026-03-18,REA,5.56024579,-0.0531664300000001,-70242.00769425277,0.0,0.0
2026-03-18,RHC,5.38968383,0.018574290000000104,42874.99850159325,0.0,0.0
2026-03-18,GMD,5.2382496,-0.07458653000000037,-852022.960370414,0.0,0.0
2026-03-18,ORA,5.13995919,0.04656113999999967,574464.0310305133,0.0,0.0
2026-03-18,CCP,5.12757633,-0.08880680999999946,-60448.00348089356,0.0,0.0
2026-03-18,JIN,5.05185066,0.01869599000000033,11840.0001465315,0.0,0.0
2026-03-18,MYR,4.97558302,0.8305083099999999,14373991.007704139,0.0,0.0
2026-03-18,ELD,4.965966,-0.10358089999999986,-222159.00298580714,0.0,0.0
2026-03-18,COH,4.89117663,-0.1556942699999997,-101821.99897257797,0.0,0.0
2026-03-18,RFF,4.88721734,-0.0976226699999998,-380457.99722787365,0.0,0.0
2026-03-18,ADH,4.83068576,-0.09032065000000067,-160171.9834764786,0.0,0.0
2026-03-18,NHC,4.80663274,-0.2657029899999994,-2240863.9778215587,0.0,0.0
2026-03-18,AD8,4.76998551,-0.10435374000000053,-88000.0041610701,0.0,0.0
2026-03-18,SNL,4.76107186,0.06935161999999995,30344.000319789164,0.0,0.0
2026-03-18,MAQ,4.58819856,-0.06469376999999987,-16673.9989004964,0.0,0.0
2026-03-18,LLC,4.47297356,0.031012909999999394,214190.00482104346,0.0,0.0
2026-03-18,SDR,4.45331896,0.06187322999999978,174772.99227766693,0.0,0.0
2026-03-18,NEU,4.38755038,-0.4072804199999993,-515777.9933788078,0.0,0.0
2026-03-18,SYR,4.36977714,0.04698443000000019,616219.0007483363,0.0,0.0
2026-03-18,BMN,4.36784936,0.04378715,90933.00735263713,0.0,0.0
2026-03-18,CIA,4.20640823,0.004106700000000352,21899.01885806769,0.0,0.0
2026-03-18,AX1,4.12725287,0.3847794600000003,2313238.9900145605,0.0,0.0
2026-03-18,NCK,4.12120097,0.00047818999999993395,408.9992495481856,0.0,0.0
2026-03-18,GDG,4.0670263,0.036183150000000275,144685.97041276656,0.0,0.0
2026-03-18,SHL,4.02739771,-0.08065446999999981,-398625.00153099746,0.0,0.0
2026-03-18,DTL,3.99717198,0.004485489999999981,6956.001050271094,0.0,0.0
2026-03-18,BRN,3.96426214,-0.02336528999999965,-526361.9933867455,0.0,0.0
2026-03-18,A2M,3.94152847,-0.009453759999999978,-68580.05135789514,0.0,0.0
2026-03-18,BEN,3.83971655,-0.03631687000000028,-206276.97472056374,0.0,0.0
2026-03-18,WDS,3.81168421,-0.03834563999999974,-728989.0168742687,0.0,0.0
2026-03-18,CHN,3.80290404,0.07438413999999982,289726.02520666085,0.0,0.0
2026-03-18,SDF,3.7750152,-0.026087970000000293,-290096.0423151478,0.0,0.0
2026-03-18,RWC,3.73384868,0.03193011999999973,244722.96416684985,0.0,0.0
2026-03-18,TYR,3.58516317,-0.043244660000000046,-229640.97244695574,0.0,0.0
2026-03-18,AUB,3.54793529,0.14651809999999976,191412.0033385763,0.0,0.0
2026-03-18,GEM,3.54606358,0.018375790000000336,141780.01654541865,0.0,0.0
2026-03-18,DVP,3.53387888,0.14506275000000013,478686.0046355631,0.0,0.0
2026-03-18,AGL,3.52102035,-0.02068324999999982,-139145.99206947163,0.0,0.0
2026-03-18,BC8,3.49542744,-0.015252300000000218,-111078.01504604518,0.0,0.0
2026-03-18,STX,3.4607931,0.0019942500000000862,71780.97463262081,0.0,0.0
