Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-21,LLC,6.22815429,0.7988318699999999,5519058.972800657,0.0,0.0
2026-05-21,ARU,6.05947487,0.9325328099999997,43642986.714000076,0.0,0.0
2026-05-21,LOT,18.33780343,0.40619348000000244,1109795.0141913444,0.0,0.0
2026-05-21,DMP,15.39115816,-0.08765567000000019,-83051.00019630231,0.0,0.0
2026-05-21,TLX,14.65753649,-0.17332107000000008,-588215.0212426856,0.0,0.0
2026-05-21,BOE,14.60892521,0.043204400000000476,179374.00595408678,0.0,0.0
2026-05-21,GYG,13.55024353,-0.18989186000000124,-192235.0059205275,0.0,0.0
2026-05-21,TWE,13.52107085,-0.1078414400000014,-870751.9682805538,0.0,0.0
2026-05-21,PNV,11.77267499,-0.2541717899999991,-1755927.9963142425,0.0,0.0
2026-05-21,CAR,11.48640168,0.14034046999999994,531692.0058354363,0.0,0.0
2026-05-21,FLT,11.37589144,-0.0060003099999992315,-12370.0145043917,0.0,0.0
2026-05-21,DRO,11.29111637,-0.05490890999999998,-506947.97599563,0.0,0.0
2026-05-21,ZIP,11.02725843,-0.1600611900000004,-2011803.9271335602,0.0,0.0
2026-05-21,PDN,10.70447904,0.08123359000000008,365029.9773456156,0.0,0.0
2026-05-21,BAP,10.65823232,0.09494300999999972,638732.0221208483,0.0,0.0
2026-05-21,NAN,9.86642237,-0.16123014999999974,-481787.01360584795,0.0,0.0
2026-05-21,HLS,9.84041757,-0.05380622000000024,-390716.998590067,0.0,0.0
2026-05-21,LYC,9.7423514,0.04155350000000091,418237.04874923825,0.0,0.0
2026-05-21,EDV,9.55538497,0.04550645000000131,817171.00552091,0.0,0.0
2026-05-21,GDG,9.37418812,-0.087338260000001,-349280.9972894788,0.0,0.0
2026-05-21,CUV,9.2997868,0.020736539999999692,10457.001239929348,0.0,0.0
2026-05-21,4DX,9.09892359,0.14115682000000085,839890.0549700558,0.0,0.0
2026-05-21,IPH,9.07035289,-0.002347639999999984,-6035.989689659327,0.0,0.0
2026-05-21,BPT,9.01750336,0.010334659999999829,235768.07681319118,0.0,0.0
2026-05-21,BRG,8.97788262,-0.011650219999999933,-16874.011001333594,0.0,0.0
2026-05-21,IPX,8.75525124,0.03870393999999955,131355.00682235882,0.0,0.0
2026-05-21,MSB,8.7379605,-0.06400539000000016,-828621.9562686235,0.0,0.0
2026-05-21,CTD,8.48368885,-0.013526669999999186,-19793.00078645721,0.0,0.0
2026-05-21,NXT,8.47683599,0.010338159999999874,78523.95918705314,0.0,0.0
2026-05-21,SLX,8.27892382,-0.004367220000000671,-12160.0127322115,0.0,0.0
2026-05-21,ELD,8.26770546,0.025312530000000777,54289.99388737604,0.0,0.0
2026-05-21,PWH,8.21368145,-0.017610890000000268,-17711.997993887402,0.0,0.0
2026-05-21,ACL,8.212631,0.03912066000000003,73360.00170145929,0.0,0.0
2026-05-21,RIO,8.13507591,0.05876479999999873,218499.99276466295,0.0,0.0
2026-05-21,ING,8.13155576,-0.05003261000000059,-185961.00521788746,0.0,0.0
2026-05-21,CU6,8.06905857,-0.30059444000000113,-1061442.0138630867,0.0,0.0
2026-05-21,TPW,7.89548708,-0.04241204000000032,-51011.00010300428,0.0,0.0
2026-05-21,WTC,7.84781329,0.017668380000000816,59385.01586425677,0.0,0.0
2026-05-21,ILU,7.83560038,-0.019017850000000003,-82004.01811732352,0.0,0.0
2026-05-21,LIC,7.71179467,-0.07630274999999997,-92891.0090534836,0.0,0.0
2026-05-21,SDR,6.9639459,-0.25482288000000075,-721365.0109335743,0.0,0.0
2026-05-21,BMN,6.84955214,0.05175502999999981,107512.0109665934,0.0,0.0
2026-05-21,HMC,6.66530186,-0.1375005800000002,-567349.023296237,0.0,0.0
2026-05-21,PLS,6.50672648,0.018867130000000287,607710.1676811278,0.0,0.0
2026-05-21,CCP,6.26464075,0.03961398999999943,26963.997529153712,0.0,0.0
2026-05-21,NEU,6.1994363,-0.0542037199999994,-68523.00182396546,0.0,0.0
2026-05-21,DGT,6.12638975,-0.023911829999999412,-132352.96947799623,0.0,0.0
2026-05-21,WEB,6.0707582,0.14006317000000035,506899.9881606698,0.0,0.0
2026-05-21,MYR,6.05308838,-0.08706301999999955,-1506839.9093845934,0.0,0.0
2026-05-21,RHC,6.0383964,0.07335924000000027,169334.99504303746,0.0,0.0
2026-05-21,SHL,5.98946051,-0.040510240000000586,-200216.98093139008,0.0,0.0
2026-05-21,JIN,5.89408142,-0.12819927999999958,-81188.00020539109,0.0,0.0
2026-05-21,MP1,5.83232144,0.0735651000000006,130839.9994298257,0.0,0.0
2026-05-21,GMD,5.76268199,-0.07047106999999997,-805010.9005187675,0.0,0.0
2026-05-21,MMS,5.59136978,-0.08362360000000013,-58238.003817663994,0.0,0.0
2026-05-21,DYL,5.57070806,9.195000000072895e-05,897.0041704401374,0.0,0.0
2026-05-21,PNI,5.51022201,0.027779319999999608,66943.9968021363,0.0,0.0
2026-05-21,AUB,5.39667414,0.008217969999999575,10735.998494903557,0.0,0.0
2026-05-21,REA,5.37177573,-0.039571699999999765,-52094.00855250191,0.0,0.0
2026-05-21,VUL,5.28462039,-0.013242640000000527,-63287.015421088785,0.0,0.0
2026-05-21,PXA,5.2789647,-0.0721903699999995,-127008.99518774636,0.0,0.0
2026-05-21,GEM,5.22248613,-0.03381843000000018,-260929.05746854842,0.0,0.0
2026-05-21,FFM,5.12422665,0.048051339999999776,369411.97377137095,0.0,0.0
2026-05-21,A2M,5.02352869,-0.03511591000000003,-254740.00940146297,0.0,0.0
2026-05-21,EOS,4.70885782,0.5674195900000001,1094848.0090421932,0.0,0.0
2026-05-21,CSC,1.87336528,0.7644886200000001,1411374.006139419,0.0,0.0
2026-05-21,DTL,4.96603573,0.0011735999999995528,1819.9935419755057,0.0,0.0
2026-05-21,TYR,4.94961507,0.07365228000000013,391248.0055476092,0.0,0.0
2026-05-21,CAT,4.92644011,-0.1423882600000006,-437276.9891861081,0.0,0.0
2026-05-21,COH,4.87472293,-0.022469789999999712,-14694.99931217404,0.0,0.0
2026-05-21,A4N,4.8313506,0.00990277000000006,143777.96023903787,0.0,0.0
2026-05-21,RFF,4.76625374,-0.017281760000000368,-67350.99335198477,0.0,0.0
2026-05-21,NHC,4.69891078,-0.05383188999999966,-454218.98227891326,0.0,0.0
2026-05-21,ORA,4.69753599,-0.1632261599999998,-2000079.9976442084,0.0,0.0
2026-05-21,MIN,4.55846947,-0.14560054999999927,-287753.0110709872,0.0,0.0
2026-05-21,CYL,4.52074868,0.05384544999999985,140507.0138101373,0.0,0.0
2026-05-21,TLC,4.5097826,0.04573793000000048,1018021.9034779668,0.0,0.0
2026-05-21,AGL,4.26651967,0.026704539999999888,179654.0539353788,0.0,0.0
2026-05-21,DVP,4.20271771,0.09663031000000011,318865.98744747415,0.0,0.0
2026-05-21,BC8,4.16579569,0.020265740000000143,147706.98258109018,0.0,0.0
2026-05-21,NEC,4.16399572,0.0065093599999999086,103222.96532971412,0.0,0.0
2026-05-21,EML,4.12387583,-0.11772703000000018,-457559.99270726927,0.0,0.0
2026-05-21,EVT,4.12349503,0.00046455000000023006,754.997911401093,0.0,0.0
2026-05-21,ARB,4.05105891,0.04977642999999965,41642.99966585031,0.0,0.0
2026-05-21,CHN,4.03154784,-0.016730179999999706,-65164.00609581545,0.0,0.0
2026-05-21,NCK,3.9664086,-0.07334092000000014,-62729.00152903097,0.0,0.0
2026-05-21,CIA,3.94617685,0.048168640000000096,269766.98568926007,0.0,0.0
2026-05-21,BOQ,3.89215569,-0.04140115,-273855.96126873046,0.0,0.0
2026-05-21,PPT,3.86902789,-0.07731090000000007,-89410.99981608894,0.0,0.0
2026-05-21,KAR,3.85805932,-0.05344618999999984,-379956.9762938805,0.0,0.0
2026-05-21,SNL,3.84456497,0.019744549999999972,8638.99980294751,0.0,0.0
2026-05-21,LOV,3.75347077,-0.021662740000000014,-23988.992035135627,0.0,0.0
2026-05-21,SIG,3.69838856,-0.011884180000000022,-1371874.4236953259,0.0,0.0
2026-05-21,IEL,3.66633,-0.03091297000000015,-86041.98940556869,0.0,0.0
2026-05-21,FBU,3.55851018,-0.009742070000000158,-104781.98023438454,0.0,0.0
2026-05-21,ELV,3.5555734,-0.09507609000000006,-183249.9990906855,0.0,0.0
2026-05-21,QOR,3.54754271,-0.0486684399999997,-668816.0129480958,0.0,0.0
2026-05-21,REH,3.49379012,-0.03067541000000018,-188681.97968677804,0.0,0.0
2026-05-21,SUL,3.45918792,-0.05677632999999993,-128215.99886745121,0.0,0.0
2026-05-21,EVN,3.44964607,0.03603202999999988,731843.1534206122,0.0,0.0
2026-05-21,MPL,3.44885015,0.0767462400000003,2113593.9361782074,0.0,0.0
2026-05-21,SOL,3.44453515,-0.04495503000000012,-170793.00701900572,0.0,0.0
2026-05-21,SDF,3.38986464,-0.03113387000000012,-346206.02787240595,0.0,0.0
2026-05-21,OBM,3.38956832,0.030933459999999968,596157.0094701648,0.0,0.0
2026-05-21,PME,3.36759859,-0.2925749999999998,-305652.9942472498,0.0,0.0
2026-05-21,AIS,3.34718868,-0.45093057000000014,-5398400.0125346705,0.0,0.0
2026-05-21,SX2,3.34121519,0.031072419999999656,39867.00208397582,0.0,0.0
2026-05-21,IDX,3.33294272,-0.011339539999999815,-42304.02918972634,0.0,0.0
2026-05-21,XRO,3.32371432,0.04840056000000015,82570.99671184923,0.0,0.0
2026-05-21,PMT,3.28518708,-0.00993258000000008,-61852.02014010772,0.0,0.0
2026-05-21,RWC,3.25472543,-0.04581166000000003,-342688.9912659675,0.0,0.0
