Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-03,DMP,17.42648248,0.5668645699999999,536266.0027845055,0.0,0.0
2025-11-03,PDN,13.67079315,1.4856059999999989,6675249.982081249,0.0,0.0
2025-11-03,CUV,9.05705972,2.8295598899999996,1420460.0035231854,0.0,0.0
2025-11-03,ARU,5.40009603,0.86768351,25484951.141253367,0.0,0.0
2025-11-03,BOE,20.34820147,-0.3682935100000009,-1528128.996606931,0.0,0.0
2025-11-03,PLS,14.6735102,0.001871630000000124,60259.06717681885,0.0,0.0
2025-11-03,GYG,12.49564197,-0.03497459999999997,-36127.00082889199,0.0,0.0
2025-11-03,IEL,12.21805955,0.0854739699999989,237905.00948926806,0.0,0.0
2025-11-03,FLT,10.72302798,0.05911304999999878,126333.00141040236,0.0,0.0
2025-11-03,PWH,10.55485625,0.024991520000000378,25135.001814454794,0.0,0.0
2025-11-03,PNV,10.51024183,-0.0007155000000000911,-4942.981600612402,0.0,0.0
2025-11-03,TLX,10.2260089,0.09992672000000091,338235.0016268194,0.0,0.0
2025-11-03,CTD,9.80017419,0.0006649499999991093,972.9930480252951,0.0,0.0
2025-11-03,IPH,9.59143292,0.2426604000000001,634510.0130520388,0.0,0.0
2025-11-03,ILU,8.90578316,-0.15753474999999995,-676932.9724819884,0.0,0.0
2025-11-03,NAN,8.44295874,-0.00290730000000039,-8842.984073515981,0.0,0.0
2025-11-03,VUL,8.0950976,0.01690703000000049,39635.01196042448,0.0,0.0
2025-11-03,LIC,8.07177562,0.07322487000000066,89143.99627942964,0.0,0.0
2025-11-03,DGT,7.92367815,-0.07047932000000046,-388408.0430888757,0.0,0.0
2025-11-03,SLX,7.27527146,-0.26630003999999996,-737351.0013069175,0.0,0.0
2025-11-03,RIO,7.13390499,0.0046864899999992105,17397.010747481138,0.0,0.0
2025-11-03,KAR,7.08065284,-0.0992894600000005,-726291.0203349888,0.0,0.0
2025-11-03,TWE,7.05753472,0.08740554999999972,705744.9780079275,0.0,0.0
2025-11-03,MSB,7.01402997,-0.004355219999999882,-55876.043521657586,0.0,0.0
2025-11-03,BRG,6.80265638,0.10242657000000044,148348.99004133604,0.0,0.0
2025-11-03,MIN,6.71052276,-0.11326415000000001,-223845.99652196467,0.0,0.0
2025-11-03,LOT,6.45091219,-0.01961353999999993,-532688.1118588448,0.0,0.0
2025-11-03,IPX,6.3883591,-0.031217579999999856,-104780.01225914806,0.0,0.0
2025-11-03,BRN,6.34087604,0.027753270000000718,564984.9002172202,0.0,0.0
2025-11-03,BSL,6.26375264,0.31252422000000024,1370762.0094304346,0.0,0.0
2025-11-03,DYL,6.12918463,0.05536324000000015,538752.9972092658,0.0,0.0
2025-11-03,NXT,5.89173969,-0.018237480000000694,-116874.9963573888,0.0,0.0
2025-11-03,ELD,5.75303769,-0.06291943,-120308.9927318003,0.0,0.0
2025-11-03,ARB,5.64006045,0.08469908000000004,70686.000900832,0.0,0.0
2025-11-03,NEU,5.49470634,0.08856859999999944,112030.0023248354,0.0,0.0
2025-11-03,GMD,5.24581276,0.006018039999999836,68718.95372734964,0.0,0.0
2025-11-03,GEM,5.1997493,0.0735847999999999,567749.9667492434,0.0,0.0
2025-11-03,RFF,5.01784551,0.11252890000000004,438551.00382170826,0.0,0.0
2025-11-03,SNL,4.47106306,0.7935645499999997,347215.0031819474,0.0,0.0
2025-11-03,HMC,4.99411037,-0.11504893000000038,-474709.9835271798,0.0,0.0
2025-11-03,CIA,4.90968961,-0.05454560999999991,-290865.01132655144,0.0,0.0
2025-11-03,MFG,4.6642865,0.41549774000000017,708783.0097522261,0.0,0.0
2025-11-03,CU6,4.52563457,0.016852700000000276,62680.99688662775,0.0,0.0
2025-11-03,LTR,4.41278327,0.028436840000000352,860437.1889725924,0.0,0.0
2025-11-03,BPT,4.39600011,0.058277359999999945,1329501.0275082588,0.0,0.0
2025-11-03,NHC,4.39527168,0.06793670999999968,572959.0254543573,0.0,0.0
2025-11-03,DRO,4.39114389,0.14530376999999994,1274988.9577211738,0.0,0.0
2025-11-03,VEA,4.33677301,8.052000000002835e-05,1308.9749308228493,0.0,0.0
2025-11-03,BAP,4.3209213,0.047889220000000066,162541.99883250147,0.0,0.0
2025-11-03,JBH,4.23273255,0.12534163999999937,137041.00486268848,0.0,0.0
2025-11-03,EDV,4.16788684,0.07013148000000058,1259368.9912148714,0.0,0.0
2025-11-03,ING,4.16771057,0.0021884499999993423,8134.022228082642,0.0,0.0
2025-11-03,SFR,4.06645419,0.0024746799999997293,11403.010264754295,0.0,0.0
2025-11-03,SGR,4.01434725,-0.0014295500000001127,-41009.22747716308,0.0,0.0
2025-11-03,PFP,4.00782993,-0.028762030000000216,-39684.006498359144,0.0,0.0
2025-11-03,STX,3.91650977,-0.0087313800000004,-314277.02960398793,0.0,0.0
2025-11-03,RWC,3.82578314,0.04456124000000017,341532.0311903134,0.0,0.0
2025-11-03,NCK,3.7774133,-0.09550956999999993,-81690.00283289421,0.0,0.0
2025-11-03,WDS,3.72565734,0.24595122000000025,4675778.995130241,0.0,0.0
2025-11-03,HLS,3.69894989,0.03332352000000016,241973.02316367626,0.0,0.0
2025-11-03,JIN,3.69551835,0.30856088999999987,195516.00087169604,0.0,0.0
2025-11-03,PMT,3.43359823,0.01883531999999999,103856.9524409771,0.0,0.0
2025-11-03,AD8,3.39158533,0.34809797,293545.99852827284,0.0,0.0
2025-11-03,BMN,3.38531486,-0.043845110000000354,-90073.01275607571,0.0,0.0
2025-11-03,BOT,3.33490855,-0.2369171699999999,-4668831.8478310555,0.0,0.0
2025-11-03,AGL,3.31437707,0.03436015999999986,231157.02565437183,0.0,0.0
2025-11-03,SGM,3.28192934,0.005878060000000129,11358.014044032432,0.0,0.0
2025-11-03,MVF,3.26917865,0.005389660000000074,20999.993117542937,0.0,0.0
2025-11-03,RHC,3.23833216,-0.006581469999999978,-15191.994762022048,0.0,0.0
2025-11-03,CIP,3.18863473,-0.030509760000000163,-191578.00286960974,0.0,0.0
2025-11-03,LNW,3.16304614,-0.0591731900000001,-19451.99979004031,0.0,0.0
2025-11-03,BC8,3.15732544,0.06085233000000034,436883.0397046767,0.0,0.0
2025-11-03,NXL,3.15045228,0.009881459999999898,33069.016169345006,0.0,0.0
2025-11-03,WHC,3.14699985,0.013334439999999947,110742.04229333624,0.0,0.0
2025-11-03,JHX,3.10383147,-0.03713084000000011,-159690.98441746086,0.0,0.0
2025-11-03,A4N,3.09952751,-0.011523720000000015,-131056.01303099841,0.0,0.0
2025-11-03,REH,3.0766871,-0.009469370000000144,-58509.95204710215,0.0,0.0
2025-11-03,COH,3.01632017,0.0261657500000001,17111.998070765054,0.0,0.0
2025-11-03,APX,3.00383487,-0.001090319999999867,-2896.005919144489,0.0,0.0
2025-11-03,ORA,2.9928655,0.30682766000000017,3866121.9787735194,0.0,0.0
2025-11-03,AX1,2.98465146,0.12634398999999963,759561.9678399898,0.0,0.0
2025-11-03,GDG,2.96694712,-0.05450434000000026,-217500.99296840653,0.0,0.0
2025-11-03,A2M,2.95127363,0.03404329000000006,246958.94295938313,0.0,0.0
2025-11-03,SDF,2.94711158,0.15476861000000008,1721013.9859719723,0.0,0.0
2025-11-03,CHN,2.91208126,-0.01755025000000021,-68289.00398447737,0.0,0.0
2025-11-03,ACL,2.90114347,-0.017064079999999926,-33409.99874014873,0.0,0.0
2025-11-03,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-11-03,APE,2.89553881,-0.26060817999999975,-269291.00552298035,0.0,0.0
2025-11-03,SHV,2.83946523,0.00571538000000027,8121.991577878129,0.0,0.0
2025-11-03,COF,2.83414353,0.27916439000000004,1667551.9996708687,0.0,0.0
2025-11-03,REA,2.81818758,-0.0305357599999998,-40342.99630179955,0.0,0.0
2025-11-03,BOQ,2.69118806,0.14941112999999984,988308.9873203412,0.0,0.0
2025-11-03,YAL,2.64909476,-0.024069190000000074,-317819.07692646235,0.0,0.0
2025-11-03,GGP,2.63191024,0.025801350000000056,173062.98678158596,0.0,0.0
2025-11-03,FBU,2.6029552,0.02850876999999974,306440.01951951906,0.0,0.0
2025-11-03,MGH,2.5962722,0.02980083000000011,108413.99327227846,0.0,0.0
2025-11-03,MYR,2.56787691,-0.5147065500000001,-8908264.050129041,0.0,0.0
2025-11-03,PNI,2.53632232,-0.14487213,-329653.993655283,0.0,0.0
2025-11-03,MAQ,2.49751181,0.04146470000000013,10687.000652603921,0.0,0.0
2025-11-03,ANN,2.4860413,0.03185946000000017,46061.99054626329,0.0,0.0
2025-11-03,KLS,2.47474929,0.030825689999999906,83721.00377935078,0.0,0.0
2025-11-03,IMM,2.45756058,0.0032727999999999646,48173.00882206112,0.0,0.0
2025-11-03,DVP,2.43927657,0.2136400300000001,703825.0231281072,0.0,0.0
2025-11-03,NUF,2.40871999,0.0014343900000000076,5506.990012211725,0.0,0.0
2025-11-03,WEB,2.40728723,0.019706329999999994,71206.9864309188,0.0,0.0
2025-11-03,IGO,2.33152099,-0.016666760000000114,-126212.00894996151,0.0,0.0
2025-11-03,MMS,2.30479797,0.2360466200000002,164390.00421778904,0.0,0.0
2025-11-03,DTL,2.26426289,-0.03685439000000024,-57152.99232571991,0.0,0.0
2025-11-03,IMU,2.26256718,0.033027179999999934,97706.00749377068,0.0,0.0
2025-11-03,RMS,2.26113492,-0.09930648000000009,-1909090.1171258986,0.0,0.0
2025-11-03,EL8,2.25165611,0.18874952,727847.9941941015,0.0,0.0
2025-11-03,LOV,2.23119433,-0.015817449999999678,-17516.005919202697,0.0,0.0
2025-11-03,PXA,2.22991299,0.0025523299999998805,4532.985604384448,0.0,0.0
2025-11-03,ASX,2.20000445,0.03850602999999975,74816.99488032702,0.0,0.0
2025-11-03,AOV,2.17400734,0.012112820000000024,16213.004967127927,0.0,0.0
2025-11-03,CNU,2.16133593,-0.013860060000000285,-60137.0392807778,0.0,0.0
2025-11-03,EVN,2.14137244,0.027707599999999832,562609.9416239485,0.0,0.0
2025-11-03,LLC,2.13028107,0.01288007999999996,88955.99920470081,0.0,0.0
2025-11-03,ADH,2.12733765,0.08203868999999964,145484.9992677397,0.0,0.0
2025-11-03,OBM,2.10932807,0.0088196100000002,216863.85718496144,0.0,0.0
2025-11-03,DRR,2.10184559,-0.028773179999999954,-152247.9848275613,0.0,0.0
2025-11-03,SDR,2.09330343,0.04211392000000025,118507.0046633156,0.0,0.0
2025-11-03,OBL,2.0642473,-0.01692734000000007,-48823.9902325701,0.0,0.0
2025-11-03,CKF,2.04476241,-0.019829819999999998,-23403.002262473106,0.0,0.0
2025-11-03,ZIP,2.04417395,0.06293946999999989,810541.0183360614,0.0,0.0
2025-11-03,HLI,2.0382136,0.007600750000000378,20710.984433473088,0.0,0.0
2025-11-03,KGN,2.03341399,0.05985716000000019,59630.9975023712,0.0,0.0
2025-11-03,SEK,2.03254721,-0.016045279999999718,-57316.97970203031,0.0,0.0
2025-11-03,BEN,1.99553465,0.019212000000000007,109121.01365076005,0.0,0.0
2025-11-03,CYL,1.99497668,0.020388139999999888,52267.002879095264,0.0,0.0
2025-11-03,DXS,1.99024095,0.07309180000000004,786149.998475831,0.0,0.0
2025-11-03,HDN,1.98065614,-0.29678348,-6193332.138215594,0.0,0.0
2025-11-03,WTC,1.98014646,0.0014817000000000302,4978.9870774718,0.0,0.0
2025-11-03,LYC,1.97231656,-0.034265680000000076,-344884.9525692314,0.0,0.0
2025-11-03,AIS,1.96823046,0.0312817700000001,303878.0489484072,0.0,0.0
2025-11-03,IDX,1.96673548,0.050649900000000025,188886.98188283667,0.0,0.0
2025-11-03,NEC,1.92877088,-0.013936639999999834,-221001.95833886042,0.0,0.0
2025-11-03,BVS,1.9279749,0.012670089999999856,56800.010302476585,0.0,0.0
2025-11-03,PPT,1.90842219,-0.010668869999999941,-12246.002962581348,0.0,0.0
2025-11-03,SX2,1.88536825,0.03227917999999996,45587.00275563495,0.0,0.0
2025-11-03,AZJ,1.87404408,0.005889990000000012,103100.97584880143,0.0,0.0
2025-11-03,APA,1.84430954,0.06553849999999994,861949.9101711623,0.0,0.0
2025-11-03,ONE,1.83629262,0.05499577000000011,420903.99971618317,0.0,0.0
2025-11-03,PMV,1.83297976,-0.015069420000000111,-24092.98839461198,0.0,0.0
2025-11-03,RRL,1.78972607,0.022788180000000047,172563.9941620808,0.0,0.0
2025-11-03,SYR,1.78443421,0.03284271999999988,430744.995741304,0.0,0.0
2025-11-03,SUL,1.78048192,0.01374019999999998,31029.01275299955,0.0,0.0
2025-11-03,MTS,1.7686463,0.07226140999999986,794145.0598726943,0.0,0.0
2025-11-03,SIG,1.75025255,-0.02861164000000005,-3302842.69810614,0.0,0.0
2025-11-03,RDX,1.71692208,-0.007147849999999956,-37532.03285129741,0.0,0.0
2025-11-03,AMC,1.70665799,0.13229537999999996,911587.0641242601,0.0,0.0
2025-11-03,WBT,1.66423594,-0.009829419999999978,-20596.017400010023,0.0,0.0
2025-11-03,CTT,1.64751241,0.03111466000000007,118620.97594305314,0.0,0.0
2025-11-03,CAR,1.60363854,0.02529853999999987,95737.96948633902,0.0,0.0
2025-11-03,VCX,1.59886829,0.003685909999999959,169540.83525888622,0.0,0.0
2025-11-03,ALX,1.59556363,0.027227239999999986,395021.9754057862,0.0,0.0
2025-11-03,FFM,1.58249125,-0.09856377000000016,-672847.9729758855,0.0,0.0
2025-11-03,HUB,1.57365074,-0.045868710000000146,-37505.00162091921,0.0,0.0
2025-11-03,NSR,1.55484719,-0.06834700999999987,-959632.9213011935,0.0,0.0
2025-11-03,HSN,1.54847939,0.00597982000000008,12208.000761033036,0.0,0.0
2025-11-03,MAF,1.5115547,0.10598028000000004,206520.99177325564,0.0,0.0
2025-11-03,SOL,1.5098844,0.038603429999999994,146662.02849709243,0.0,0.0
