Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-10,PNV,12.03002492,1.3293983000000011,9184054.978023157,0.0,0.0
2025-11-10,BOE,21.43844116,-0.15225095999999994,-631721.9837439954,0.0,0.0
2025-11-10,DMP,17.30572093,-0.2043854500000002,-193353.00546092354,0.0,0.0
2025-11-10,PLS,14.4029832,-0.0653696900000007,-2104644.903661728,0.0,0.0
2025-11-10,PDN,11.97337882,0.03066599000000103,137791.0086510256,0.0,0.0
2025-11-10,GYG,11.74995146,-0.33111073999999974,-341356.9982714802,0.0,0.0
2025-11-10,IEL,11.37580694,-0.09042481000000002,-251684.98995794356,0.0,0.0
2025-11-10,FLT,11.02190091,-0.01916485000000101,-40958.01218310371,0.0,0.0
2025-11-10,PWH,10.92919012,-0.03124064000000004,-31419.999387180433,0.0,0.0
2025-11-10,TLX,10.44120292,0.12318326000000113,417248.00740517676,0.0,0.0
2025-11-10,IPH,10.21788613,0.04560719000000013,119253.98096338287,0.0,0.0
2025-11-10,CTD,9.76740416,-0.03345823000000081,-48958.00464589894,0.0,0.0
2025-11-10,ILU,8.57025747,-0.06696866999999962,-287766.99011655897,0.0,0.0
2025-11-10,NAN,8.55333935,-0.003133820000000398,-9531.978244170547,0.0,0.0
2025-11-10,DGT,8.36072871,0.030935489999999177,170483.95377388597,0.0,0.0
2025-11-10,LIC,8.20296745,-0.006808770000001019,-8289.000274736434,0.0,0.0
2025-11-10,VUL,7.94235936,-0.10101259999999979,-236803.01088680327,0.0,0.0
2025-11-10,MIN,7.41662314,0.08956705999999937,177013.00721580908,0.0,0.0
2025-11-10,BRG,7.27250721,0.06507220999999941,94246.9969780054,0.0,0.0
2025-11-10,TWE,7.22515902,0.04898226000000072,395501.0180300772,0.0,0.0
2025-11-10,GEM,7.15039751,0.012501710000000443,96458.03802971542,0.0,0.0
2025-11-10,MSB,7.10526979,-0.010975029999999997,-140806.03366340697,0.0,0.0
2025-11-10,RIO,7.08140432,0.019664289999999696,72997.03284797817,0.0,0.0
2025-11-10,KAR,6.94009671,-0.05401246000000004,-395094.9545319602,0.0,0.0
2025-11-10,LOT,6.74908553,-0.08988075999999978,-2441111.0733208954,0.0,0.0
2025-11-10,BRN,6.61815188,0.16446958000000045,3348175.881439224,0.0,0.0
2025-11-10,SLX,6.5384729,0.04247608000000014,117775.00033000857,0.0,0.0
2025-11-10,BSL,6.51863862,0.10719892000000009,470185.0211416334,0.0,0.0
2025-11-10,CUV,6.48850395,0.03466681999999999,17403.000174467452,0.0,0.0
2025-11-10,DYL,6.47217398,0.2494713700000002,2428710.027720824,0.0,0.0
2025-11-10,IPX,5.96435035,-0.06243217000000012,-209549.98875522614,0.0,0.0
2025-11-10,NXT,5.70823405,-0.02692499000000037,-172548.95457994938,0.0,0.0
2025-11-10,ARB,5.54443938,-0.01112209999999969,-9281.99893811252,0.0,0.0
2025-11-10,JHX,5.40924574,0.16395179000000049,705117.9758417755,0.0,0.0
2025-11-10,GMD,5.34849845,0.06353184000000045,725459.0486559868,0.0,0.0
2025-11-10,HMC,5.21523669,0.007797080000000456,32171.978638660163,0.0,0.0
