Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-08,DRO,12.44898207,1.084598849999999,10010334.012326315,0.0,0.0
2026-04-08,DMP,15.19684081,-0.013877600000000712,-13128.995488489047,0.0,0.0
2026-04-08,TLX,13.98969087,-0.3062940199999993,-1038003.0143393204,0.0,0.0
2026-04-08,PNV,13.82717365,-0.08252366999999872,-570108.9901109487,0.0,0.0
2026-04-08,GYG,13.58529964,-0.021076539999999255,-21586.004443297163,0.0,0.0
2026-04-08,TWE,12.70808149,0.07576811000000028,611779.9513377994,0.0,0.0
2026-04-08,FLT,12.02979811,0.013008109999999462,27136.013003017753,0.0,0.0
2026-04-08,BOE,11.58209604,-0.5358272900000003,-2224347.0149137676,0.0,0.0
2026-04-08,ZIP,11.55346835,0.3788001999999988,4813351.965135187,0.0,0.0
2026-04-08,NAN,10.90900931,-0.011203569999999274,-33991.016976214945,0.0,0.0
2026-04-08,LOT,10.33057618,-0.053354040000000325,-145773.01334074885,0.0,0.0
2026-04-08,LYC,10.01241499,0.10906737999999905,1097765.99145706,0.0,0.0
2026-04-08,IPH,9.78234916,0.05024076000000122,131494.99494738877,0.0,0.0
2026-04-08,IEL,9.64688673,-0.09024157999999893,-251174.99451853335,0.0,0.0
2026-04-08,BRG,9.48001203,0.022499540000000096,32588.009967621416,0.0,0.0
2026-04-08,IPX,8.92159258,-0.01318801000000036,-44758.00509000942,0.0,0.0
2026-04-08,NXT,8.91334982,0.08781626000000031,562771.011544317,0.0,0.0
2026-04-08,PWH,8.87094396,-0.1304530400000008,-131201.99960231036,0.0,0.0
2026-04-08,PDN,8.67291235,-0.045316829999999086,-203634.99173524976,0.0,0.0
2026-04-08,MMS,8.55239141,-0.3961473600000005,-275889.00100016594,0.0,0.0
2026-04-08,MSB,8.5122694,0.053546850000000035,798220.9083263874,0.0,0.0
2026-04-08,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-04-08,CU6,8.3385649,-0.18363764999999965,-683605.9771924838,0.0,0.0
2026-04-08,ING,8.07561188,-0.04103210999999973,-152507.982729882,0.0,0.0
2026-04-08,BPT,7.99095764,-0.004561009999999754,-104051.8561835289,0.0,0.0
2026-04-08,EDV,7.98982869,-0.018318439999998937,-328948.92997309566,0.0,0.0
2026-04-08,HLS,7.97240678,0.16688944000000028,1211839.0353387818,0.0,0.0
2026-04-08,CUV,7.96885663,0.08228363999999999,41306.99617893621,0.0,0.0
2026-04-08,BAP,7.76329826,0.09091046999999985,611602.9851492643,0.0,0.0
2026-04-08,LIC,7.74006639,-0.05514783000000012,-67136.99802182987,0.0,0.0
2026-04-08,ILU,7.5844727,0.03721518000000046,160469.9950288497,0.0,0.0
2026-04-08,CAR,7.50201919,0.23684250000000073,896405.0229532532,0.0,0.0
2026-04-08,SLX,7.3514443,-0.008436140000000591,-23478.008854597807,0.0,0.0
2026-04-08,PLS,7.14095492,-0.013057439999999865,-420580.0803771615,0.0,0.0
2026-04-08,ACL,6.95582389,0.03618557999999972,68426.98388723657,0.0,0.0
2026-04-08,RIO,6.70423124,-0.0013124599999994047,-4880.004705265164,0.0,0.0
2026-04-08,GDG,6.54345888,0.3462869099999999,1384861.998316545,0.0,0.0
2026-04-08,WTC,6.51287066,0.19525316000000004,656230.9924692102,0.0,0.0
2026-04-08,HMC,6.28106469,-0.17419985999999987,-718776.025739979,0.0,0.0
