Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-24,BOE,16.33085566,0.21724576000000084,901839.0193576664,0.0,0.0
2026-02-24,DMP,15.66958984,0.05961811000000061,56400.00669519417,0.0,0.0
2026-02-24,TWE,14.36524121,-0.05029678000000004,-406114.94230023026,0.0,0.0
2026-02-24,GYG,13.4084733,-0.011786229999998454,-12190.005496034399,0.0,0.0
2026-02-24,PNV,12.76990939,-0.11937647999999967,-824704.0449825078,0.0,0.0
2026-02-24,TLX,12.71860273,0.34973886000000043,1184834.9891142398,0.0,0.0
2026-02-24,IEL,11.77644687,0.009385059999999612,26122.020404070616,0.0,0.0
2026-02-24,NAN,10.56905772,0.2889327399999999,876465.9961602204,0.0,0.0
2026-02-24,DRO,9.8963168,0.07305643999999845,671397.9376592338,0.0,0.0
2026-02-24,LYC,9.88350871,0.04748998999999898,477987.973641932,0.0,0.0
2026-02-24,FLT,9.82942103,-0.9860632499999991,-2095529.9984888583,0.0,0.0
2026-02-24,KAR,9.7973706,0.013267589999999885,95313.01047962904,0.0,0.0
2026-02-24,PDN,9.62996485,0.018734180000000933,84177.99518129975,0.0,0.0
2026-02-24,IPH,9.53314601,-2.7766841400000004,-7260491.987620484,0.0,0.0
2026-02-24,PWH,9.14731028,-0.16190646000000086,-162836.00060628168,0.0,0.0
2026-02-24,LIC,8.74260003,-0.04561357999999949,-55529.996923333034,0.0,0.0
2026-02-24,PLS,8.72141936,-0.027990929999999636,-901587.7223430276,0.0,0.0
2026-02-24,SLX,8.69255192,0.01911594999999977,53137.990400936455,0.0,0.0
2026-02-24,NXT,8.49383237,0.02988200999999968,191499.03440065682,0.0,0.0
2026-02-24,CTD,8.47311723,0.0,0.0,0.0,0.0
2026-02-24,BRG,8.3904624,-0.01723505000000003,-24962.99840763025,0.0,0.0
2026-02-24,DGT,8.2491128,0.0022036000000014155,12197.017273120582,0.0,0.0
2026-02-24,ING,8.13317785,-0.1496221500000008,-556115.0101276226,0.0,0.0
2026-02-24,ILU,7.84295246,-0.35071219999999936,-1507024.0187114105,0.0,0.0
2026-02-24,IPX,7.81699742,-0.03792502000000031,-27526.015085950494,0.0,0.0
2026-02-24,CU6,7.79179568,0.11807809000000002,439286.00206244364,0.0,0.0
2026-02-24,DYL,7.63814401,-0.03169730999999931,-308944.0043321699,0.0,0.0
2026-02-24,BAP,7.45901727,0.0003682799999999986,1249.988354999572,0.0,0.0
2026-02-24,MSB,7.24896477,0.037598169999999875,485130.0097819865,0.0,0.0
