Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-07,RIO,7.80192762,0.7252469399999999,2696621.9768058546,0.0,0.0
2026-05-07,TPW,6.55063023,0.6122894800000003,736430.0025970936,0.0,0.0
2026-05-07,LOT,16.02321049,0.181729390000001,496517.99175613374,0.0,0.0
2026-05-07,DMP,15.59011778,-0.16658282000000035,-157832.00124442205,0.0,0.0
2026-05-07,TLX,15.35384862,-0.06048763999999984,-205121.9877634421,0.0,0.0
2026-05-07,PNV,14.29291826,-0.052677669999999566,-363919.9910170883,0.0,0.0
2026-05-07,GYG,14.00828845,0.04976131000000095,50377.00668863021,0.0,0.0
2026-05-07,BOE,13.60760396,-0.7883405899999989,-3272590.0132892653,0.0,0.0
2026-05-07,TWE,12.81137113,0.10566257999999884,853159.0407972932,0.0,0.0
2026-05-07,ZIP,12.20197845,0.19386127000000108,2436636.040910989,0.0,0.0
2026-05-07,FLT,10.72754682,-0.04209137999999868,-86774.01352764294,0.0,0.0
2026-05-07,DRO,10.59116247,0.38882908999999977,3589874.9434968233,0.0,0.0
2026-05-07,CAR,10.53799651,0.10547389999999979,399596.9904781282,0.0,0.0
2026-05-07,NAN,10.33480423,0.02887328999999994,86279.0003115125,0.0,0.0
2026-05-07,IPH,9.93848007,0.0543806,140868.01089197025,0.0,0.0
2026-05-07,LYC,9.75969045,0.032044730000000854,322531.03356315196,0.0,0.0
2026-05-07,BAP,9.7268979,-0.13867122999999992,-932914.9681254625,0.0,0.0
2026-05-07,GDG,9.50268087,-0.2613106399999996,-1045027.0126923844,0.0,0.0
2026-05-07,PDN,9.24865521,0.008986370000000576,40381.01033722609,0.0,0.0
2026-05-07,EDV,9.18822137,0.0321567500000004,577447.015352428,0.0,0.0
2026-05-07,NXT,9.08996438,-0.060445460000000395,-436260.02106454223,0.0,0.0
2026-05-07,CUV,9.08951232,0.014301610000000409,7212.001303157769,0.0,0.0
2026-05-07,ING,8.85166092,-0.0997418200000002,-370719.99860613793,0.0,0.0
2026-05-07,MSB,8.77148118,-0.01224659999999922,-158546.04822562635,0.0,0.0
2026-05-07,BPT,8.71072583,0.013376129999999264,305154.15556031466,0.0,0.0
2026-05-07,BRG,8.56468258,-0.6250704200000001,-905343.0015646573,0.0,0.0
2026-05-07,IPX,8.5461053,-0.035026689999998695,-118875.00610827655,0.0,0.0
2026-05-07,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-07,PWH,8.27669766,-0.08539372999999983,-85883.99419055041,0.0,0.0
2026-05-07,CU6,8.11683754,0.0061879200000003465,23035.031750783324,0.0,0.0
2026-05-07,SLX,8.11504332,0.12562146999999957,349607.99429449067,0.0,0.0
2026-05-07,HLS,8.0309967,-0.18601737000000007,-1350775.960326098,0.0,0.0
2026-05-07,ILU,7.9551899,-0.05405326999999982,-233074.99703596532,0.0,0.0
2026-05-07,WTC,7.65455456,-0.06611663999999973,-222223.97952109575,0.0,0.0
2026-05-07,LIC,7.16150003,-0.0032602199999995918,-3968.9935885183513,0.0,0.0
2026-05-07,ACL,6.92460947,-0.09430636000000003,-176987.01199383102,0.0,0.0
2026-05-07,HMC,6.75752302,-0.0032630799999999738,-13463.981395110488,0.0,0.0
2026-05-07,MMS,6.57862875,-0.39187700999999997,-272915.0001247823,0.0,0.0
2026-05-07,SDR,6.56221443,-0.08198000999999966,-232073.0022750832,0.0,0.0
2026-05-07,DGT,6.49533784,-0.11550608999999934,-639330.9924122542,0.0,0.0
2026-05-07,PLS,6.35673366,-0.0842258100000004,-2712912.9400274158,0.0,0.0
2026-05-07,4DX,6.33897466,-0.3084161999999999,-1828075.9991864935,0.0,0.0
2026-05-07,CAT,6.23160968,0.05446888999999988,167274.97213259712,0.0,0.0
2026-05-07,DYL,6.17896337,-0.18555948000000022,-1810190.9670983925,0.0,0.0
2026-05-07,MYR,6.14221872,-0.2050557099999999,-3548993.9066574574,0.0,0.0
2026-05-07,BMN,6.13569509,-0.08948287000000033,-185884.99128997885,0.0,0.0
2026-05-07,ELD,6.13073649,0.07548628000000068,161902.01768769696,0.0,0.0
2026-05-07,PNI,6.09310752,-0.026020410000000105,-62287.00928958692,0.0,0.0
2026-05-07,NEU,5.94306701,0.02277490999999987,28809.993772556074,0.0,0.0
2026-05-07,MP1,5.90191029,0.13322962999999977,236956.9906550236,0.0,0.0
2026-05-07,CCP,5.78701035,0.05297879999999999,36061.00350652775,0.0,0.0
2026-05-07,ORA,5.74290623,0.014031169999999982,171929.93121044338,0.0,0.0
2026-05-07,REA,5.71327776,-0.04978023999999959,-65533.00081385393,0.0,0.0
2026-05-07,RHC,5.5593322,0.006360970000000243,14683.015028767288,0.0,0.0
2026-05-07,SHL,5.55576415,0.0033967500000002815,16788.02766852826,0.0,0.0
2026-05-07,JIN,5.49043401,0.013019200000000453,8244.998039567843,0.0,0.0
2026-05-07,AUB,5.46722882,-0.09615317000000001,-125614.99839988817,0.0,0.0
2026-05-07,GMD,5.43588991,-3.116999999974723e-05,-356.06369775533676,0.0,0.0
2026-05-07,GEM,5.40057627,0.042478560000000165,327747.0486779213,0.0,0.0
2026-05-07,A2M,5.29813554,0.05746125999999929,416839.03144244105,0.0,0.0
