Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-15,BOE,19.00486644,1.648372000000002,6839450.009300932,0.0,0.0
2025-10-15,CUV,11.76235251,5.635100199999999,2828862.00014148,0.0,0.0
2025-10-15,LIC,7.38649336,0.6332213400000004,770884.0012555243,0.0,0.0
2025-10-15,PLS,17.57315771,0.040739129999998624,1334594.8626554012,0.0,0.0
2025-10-15,DMP,14.41885172,0.4641628699999991,439107.9988221619,0.0,0.0
2025-10-15,GYG,12.71393775,0.04459162999999933,45977.00499041937,0.0,0.0
2025-10-15,IEL,12.58238728,-0.05892333999999977,-164004.99195064604,0.0,0.0
2025-10-15,PDN,12.24439642,0.14675437999999907,639167.0132601708,0.0,0.0
2025-10-15,ILU,12.00482714,-0.03477767000000043,-149441.00605800748,0.0,0.0
2025-10-15,FLT,10.66915932,-0.04295830000000045,-91808.00135483593,0.0,0.0
2025-10-15,PWH,10.02038079,-0.21096678999999874,-212177.99675408378,0.0,0.0
2025-10-15,PNV,10.01809107,0.10999156000000099,759868.9829515666,0.0,0.0
2025-10-15,MIN,9.86738947,0.09491488000000103,187582.00099822506,0.0,0.0
2025-10-15,CTD,9.80183897,-0.00041414999999922486,-606.0080770589411,0.0,0.0
2025-10-15,TLX,8.9534599,0.007358939999999592,24906.981709275395,0.0,0.0
2025-10-15,NAN,8.52186001,0.021892139999998506,66535.00564943999,0.0,0.0
2025-10-15,SLX,8.34754995,-0.03554478000000039,-98418.98305473477,0.0,0.0
2025-10-15,VUL,8.29482444,0.017372840000000167,40727.00652844086,0.0,0.0
2025-10-15,DGT,7.9519446,0.10809205999999971,595689.9910221025,0.0,0.0
2025-10-15,IPH,7.4581019,0.2674205399999998,699252.9902933538,0.0,0.0
2025-10-15,KAR,7.15344333,-0.07131035000000008,-521604.0183897987,0.0,0.0
2025-10-15,TWE,6.73974446,0.12179820999999968,719442.0104399696,0.0,0.0
2025-10-15,MSB,6.67329483,0.023231229999999492,497550.96603649855,0.0,0.0
2025-10-15,DYL,6.64698378,0.21042333000000024,2047680.0078942925,0.0,0.0
2025-10-15,RIO,6.27278419,0.06624602000000035,245915.9673696831,0.0,0.0
2025-10-15,IPX,6.037748,0.056780949999999386,190581.99377037212,0.0,0.0
2025-10-15,ARB,6.02214181,-0.29134334000000006,-242764.99913023878,0.0,0.0
2025-10-15,BRG,5.95596159,0.0033873099999999212,4905.992824487388,0.0,0.0
2025-10-15,ELD,5.91429603,0.3559059400000004,680531.9938318636,0.0,0.0
2025-10-15,NXT,5.81637314,-0.005804000000000364,-37194.96766319871,0.0,0.0
2025-10-15,LOT,5.60824889,-0.0117981200000008,-320370.95656216145,0.0,0.0
2025-10-15,GMD,5.32879782,-0.04785370000000011,-546433.0905049965,0.0,0.0
2025-10-15,CIA,5.20763223,-0.3382017099999999,-1803464.0039741173,0.0,0.0
2025-10-15,NEU,5.18206148,0.02466607999999937,31200.007674779743,0.0,0.0
2025-10-15,RFF,4.83371344,0.7167629300000007,2793389.9865162726,0.0,0.0
2025-10-15,HLS,3.46973963,0.86071331,6249922.027982403,0.0,0.0
2025-10-15,AIS,3.40733978,1.70366989,16549827.015074614,0.0,0.0
2025-10-15,SHV,2.73239569,1.0246092400000002,1456047.999939844,0.0,0.0
2025-10-15,IMM,2.54996511,0.67611975,9951944.10948475,0.0,0.0
2025-10-15,FCL,0.71950202,0.5867819599999999,1995552.9984622018,0.0,0.0
2025-10-15,CU6,4.99890533,-0.20506919999999962,-762722.9990887083,0.0,0.0
2025-10-15,ING,4.8610346,0.3001886599999999,1115740.013735246,0.0,0.0
2025-10-15,LTR,4.6276915,0.028954920000000328,851005.0189163387,0.0,0.0
2025-10-15,NHC,4.586971,-0.22943393999999984,-1934981.0532266647,0.0,0.0
2025-10-15,BRN,4.5390324,0.031179790000000374,634739.9979153723,0.0,0.0
2025-10-15,DRO,4.4367211,-0.48767417999999996,-4265777.998549901,0.0,0.0
2025-10-15,MFG,4.39490882,0.15404850000000003,262435.010838286,0.0,0.0
2025-10-15,SFR,4.38836673,0.05512457000000026,254006.99789476767,0.0,0.0
2025-10-15,HMC,4.36149149,0.3722017599999998,1535763.0128188618,0.0,0.0
2025-10-15,VEA,4.31205216,-0.003090579999999399,-50242.07329456508,0.0,0.0
2025-10-15,GDG,4.29257081,0.20625349999999987,823059.9811539557,0.0,0.0
2025-10-15,NCK,4.19355394,0.034664740000000194,29648.994428532664,0.0,0.0
2025-10-15,STX,4.18566735,-0.016456510000000257,-592335.1269155443,0.0,0.0
2025-10-15,PFP,4.17910039,0.2852698100000004,393597.00945397187,0.0,0.0
2025-10-15,GEM,4.04029606,0.42290363,3262949.9824778102,0.0,0.0
2025-10-15,RMS,4.01894193,-0.019246759999999696,-370414.9619322121,0.0,0.0
2025-10-15,MYR,3.99943891,-0.2841674900000002,-4918218.031968713,0.0,0.0
2025-10-15,JBH,3.97391731,0.022870290000000182,25004.998523243703,0.0,0.0
2025-10-15,BAP,3.96068766,0.21382624999999988,725753.0207812507,0.0,0.0
2025-10-15,SGR,3.91705069,0.004806850000000029,137893.18673606217,0.0,0.0
2025-10-15,BPT,3.85434479,-0.033327090000000226,-760302.1207354218,0.0,0.0
2025-10-15,BOT,3.72140541,-0.02170790999999994,-427789.0942131877,0.0,0.0
2025-10-15,EDV,3.68459481,0.05120353,919474.9336922467,0.0,0.0
2025-10-15,RWC,3.66116313,0.1673873699999997,1282911.97623102,0.0,0.0
2025-10-15,RHC,3.65979202,0.027720859999999625,63988.00874557253,0.0,0.0
2025-10-15,AGL,3.62907297,0.011860920000000164,79794.01110834628,0.0,0.0
2025-10-15,BMN,3.57650518,-0.03108727,-63863.9991383655,0.0,0.0
2025-10-15,WDS,3.57007716,0.21117052000000003,4014563.057693839,0.0,0.0
2025-10-15,PMT,3.55301107,-0.026814729999999898,-147854.99467636645,0.0,0.0
2025-10-15,SGM,3.53658716,0.0785830999999999,151841.00522686634,0.0,0.0
2025-10-15,APE,3.53505273,-0.024753970000000347,-66237.0014111828,0.0,0.0
2025-10-15,BSL,3.50779948,-0.030096679999999765,-132007.00270201452,0.0,0.0
2025-10-15,SNL,3.41205213,0.09839821000000004,43053.00028617447,0.0,0.0
2025-10-15,LNW,3.26763351,0.07367750000000006,24220.000891125062,0.0,0.0
2025-10-15,JHX,3.25958074,0.1795430200000001,772171.9629608206,0.0,0.0
2025-10-15,GGP,3.17883859,0.022105799999999842,148275.02333003655,0.0,0.0
2025-10-15,MVF,3.127863,-0.03312332000000007,-129059.9948846884,0.0,0.0
2025-10-15,NXL,3.12393888,-0.006554470000000201,-21935.004990302026,0.0,0.0
2025-10-15,A2M,3.11446336,-0.019903880000000207,-144387.9591423273,0.0,0.0
2025-10-15,CIP,3.10164875,0.07477482000000002,471097.9981632121,0.0,0.0
2025-10-15,SDF,3.09627448,0.04323548999999982,480775.0291247815,0.0,0.0
2025-10-15,IGO,3.07138619,-0.21944441999999986,-1661781.9600845352,0.0,0.0
2025-10-15,ALFA,3.04009416,0.0,0.0,0.0,0.0
2025-10-15,WHC,3.03515421,0.17207529,1429079.0646490194,0.0,0.0
2025-10-15,A4N,3.0229299,0.017240649999999746,196073.04334562272,0.0,0.0
2025-10-15,OBM,2.93273123,-0.047966779999999876,-912190.9164067432,0.0,0.0
2025-10-15,REA,2.84888002,0.005468630000000196,7225.001764027402,0.0,0.0
2025-10-15,ACL,2.80149199,0.44508751,871443.0047418885,0.0,0.0
2025-10-15,APX,2.79429281,-0.008706730000000107,-23126.00118900463,0.0,0.0
2025-10-15,AX1,2.73516315,0.05458579999999991,328162.0096382927,0.0,0.0
2025-10-15,YAL,2.70232212,0.009038959999999818,119353.99253465235,0.0,0.0
2025-10-15,COH,2.68152799,0.022968460000000412,15021.00189937139,0.0,0.0
2025-10-15,CHN,2.64348682,0.07780176000000028,302730.9980564043,0.0,0.0
2025-10-15,BC8,2.63797904,0.060428139999999964,430227.01237238944,0.0,0.0
2025-10-15,COF,2.63465411,-0.03922291999999983,-234292.9865765851,0.0,0.0
2025-10-15,BOQ,2.5903695,0.05408110999999982,357730.0235749502,0.0,0.0
2025-10-15,WEB,2.58140934,0.018790860000000187,67899.02092603408,0.0,0.0
2025-10-15,JIN,2.53664737,0.024246339999999922,15117.997903878102,0.0,0.0
2025-10-15,FBU,2.48717791,0.17724334000000042,1905184.0037050284,0.0,0.0
2025-10-15,HLI,2.46694048,-0.01935182000000024,-52731.0124368472,0.0,0.0
2025-10-15,PXA,2.426157,0.20211161999999971,358954.0004383647,0.0,0.0
2025-10-15,LYC,2.41113868,0.031931259999999906,321388.95508788526,0.0,0.0
2025-10-15,ALD,2.40556882,-0.06655838000000003,-158610.01660039648,0.0,0.0
2025-10-15,PNI,2.37410124,0.06552237999999999,148714.99793390185,0.0,0.0
