Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-08,CUV,9.04603477,2.7815124300000003,1394194.9988172092,0.0,0.0
2025-09-08,AD8,5.93197594,0.68999173,581195.0000996226,0.0,0.0
2025-09-08,BOE,18.9313617,-0.6071205999999982,-2519073.967112258,0.0,0.0
2025-09-08,PDN,16.8538884,-0.6087938600000022,-2429475.966674134,0.0,0.0
2025-09-08,PLS,16.72706487,-0.10333711000000179,-3325898.887664199,0.0,0.0
2025-09-08,IEL,13.9880549,-0.3584348600000009,-997654.0082271621,0.0,0.0
2025-09-08,PNV,12.27218907,0.1478893199999991,1021683.0016575605,0.0,0.0
2025-09-08,MIN,11.43572188,-0.142725930000001,-280483.00518202037,0.0,0.0
2025-09-08,PWH,10.40021508,-0.4987684599999991,-500518.9952588156,0.0,0.0
2025-09-08,CTD,9.80149659,-0.14110299000000026,-206470.00274580717,0.0,0.0
2025-09-08,GYG,9.74949502,-0.0488049100000012,-50200.99787690863,0.0,0.0
2025-09-08,DMP,9.69015736,0.2288885399999998,216181.99870158546,0.0,0.0
2025-09-08,LIC,9.63505323,0.06150481999999968,74876.00108060241,0.0,0.0
2025-09-08,ILU,9.12085294,-0.03327312999999954,-142962.01345536113,0.0,0.0
2025-09-08,LOT,9.06507759,-1.2854937199999998,-30490072.8852199,0.0,0.0
2025-09-08,SLX,8.72146814,-0.12864836999999874,-356211.0033329427,0.0,0.0
2025-09-08,CTT,8.35447427,-0.9648054199999994,-3678207.009671524,0.0,0.0
2025-09-08,FLT,8.27323491,0.0707511899999993,154068.9856240824,0.0,0.0
2025-09-08,DYL,8.08152185,-0.02686205000000008,-261340.92420582473,0.0,0.0
2025-09-08,NAN,8.07145957,0.007378649999999709,22403.997317586094,0.0,0.0
2025-09-08,MVF,7.47347234,-0.033094830000000464,-128948.98791877553,0.0,0.0
2025-09-08,CU6,6.98836531,0.0034860999999999365,12966.006826590747,0.0,0.0
2025-09-08,NXT,6.86539856,-0.39531252000000006,-2531644.9838644713,0.0,0.0
2025-09-08,KAR,6.72152483,-0.0328845099999997,-240615.043836385,0.0,0.0
2025-09-08,SGR,6.66927484,0.006543319999999575,187706.9695608914,0.0,0.0
2025-09-08,VUL,6.30719987,-0.12346586000000048,-289440.0044126082,0.0,0.0
2025-09-08,BGL,6.24780354,0.007754929999999938,114831.04167889059,0.0,0.0
2025-09-08,MSB,6.20695419,0.14050891000000032,1798467.94281137,0.0,0.0
2025-09-08,IPH,6.1717474,0.17229033000000005,450159.01298717596,0.0,0.0
2025-09-08,LTR,6.07315136,-0.17035116000000006,-4890058.913342029,0.0,0.0
2025-09-08,RIO,5.64520681,0.16174374000000036,600418.9880100079,0.0,0.0
2025-09-08,TLX,5.60479397,0.05990946000000008,204860.01215565577,0.0,0.0
2025-09-08,BRG,5.59978674,-0.2163946000000001,-313413.9936580807,0.0,0.0
2025-09-08,GMD,5.42131796,-0.007183130000000482,-81225.97615879029,0.0,0.0
2025-09-08,CIA,5.37098457,-0.05733117000000032,-305719.03791001067,0.0,0.0
2025-09-08,NCK,4.93975502,-0.09124210000000055,-78040.00591227878,0.0,0.0
2025-09-08,STX,4.93928129,0.004498600000000685,148358.13844066858,0.0,0.0
2025-09-08,DGT,4.89008167,-0.001109430000000522,-6114.013802122325,0.0,0.0
2025-09-08,ARB,4.88585738,0.03659674000000024,30435.002513244748,0.0,0.0
2025-09-08,TWE,4.75356593,0.014188229999999358,115127.05029741675,0.0,0.0
2025-09-08,VEA,4.73137112,-0.10119103999999979,-1633988.0053364486,0.0,0.0
2025-09-08,NEU,4.65507488,0.0864964800000001,109235.99459868483,0.0,0.0
2025-09-08,IPX,4.54956415,0.040610449999999965,136092.9956504535,0.0,0.0
2025-09-08,RFF,4.54105507,0.009465189999999346,36888.0223290436,0.0,0.0
2025-09-08,JBH,4.4847466,-0.06603162999999945,-72195.00979818963,0.0,0.0
2025-09-08,ELD,4.40750401,0.04440900999999986,84914.99782049097,0.0,0.0
2025-09-08,SFR,4.22989087,-0.009097220000000128,-41769.98469872773,0.0,0.0
2025-09-08,PMT,4.1989695,-0.0463728200000002,-255796.0226407349,0.0,0.0
2025-09-08,WHC,4.17185606,0.07989379999999979,665055.0115169659,0.0,0.0
2025-09-08,MFG,4.14527449,0.01173153000000049,20181.00342355296,0.0,0.0
2025-09-08,HCW,4.11499054,0.17221727999999992,947498.0029168017,0.0,0.0
2025-09-08,BOT,4.07654912,-0.00435424999999956,-85401.06535281241,0.0,0.0
2025-09-08,PFP,4.07103116,0.019087710000000868,26335.999499299563,0.0,0.0
2025-09-08,PTM,4.04777122,-0.05008854000000085,-291599.00876451656,0.0,0.0
2025-09-08,EMR,4.03087438,-0.000927710000000026,-6120.938950080425,0.0,0.0
2025-09-08,CHN,4.02132464,0.21945148999999953,853898.0171228033,0.0,0.0
2025-09-08,SOL,3.9894943,0.12879145000000003,473771.9781145882,0.0,0.0
2025-09-08,HLS,3.91479208,-0.04879437000000042,-354311.94610494,0.0,0.0
2025-09-08,AGL,3.6963009,0.008905279999999571,59910.02479090169,0.0,0.0
2025-09-08,APX,3.68083451,0.023250420000000105,61590.99034134112,0.0,0.0
