Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-08,CUV,9.37343553,2.81118764,1411236.9980685362,0.0,0.0
2025-12-08,BOE,23.67121622,0.40055094000000224,1661972.0125727206,0.0,0.0
2025-12-08,DMP,16.88853692,0.09126750000000072,86341.00629914925,0.0,0.0
2025-12-08,GYG,13.240675,-0.09715963000000016,-99220.99688637443,0.0,0.0
2025-12-08,PDN,13.09597841,0.13571031000000033,609784.9930572063,0.0,0.0
2025-12-08,IEL,12.03759219,-0.09229162000000102,-256880.9981785193,0.0,0.0
2025-12-08,FLT,11.66680368,-0.05847107000000129,-124960.99877739698,0.0,0.0
2025-12-08,PWH,11.31365681,0.1458078899999986,146645.0051742252,0.0,0.0
2025-12-08,PNV,11.17450419,-0.023862879999999365,-164855.0339307189,0.0,0.0
2025-12-08,TLX,11.02740511,0.12816995999999925,434139.0252149552,0.0,0.0
2025-12-08,IPH,10.92194892,0.19768039999999942,516896.01263383403,0.0,0.0
2025-12-08,PLS,10.59613291,-0.05328172000000109,-1715489.925643146,0.0,0.0
2025-12-08,CTD,9.6026963,0.003792909999999594,5550.003852607682,0.0,0.0
2025-12-08,DRO,9.24340514,0.07552599999999998,689611.0387784243,0.0,0.0
2025-12-08,NAN,9.20104045,0.02050095000000063,62388.013572879136,0.0,0.0
2025-12-08,LIC,8.67125129,0.05056923000000069,61563.00790938735,0.0,0.0
2025-12-08,DGT,8.46639288,0.24796557000000163,1366525.9794946387,0.0,0.0
2025-12-08,KAR,8.2694554,0.06756099999999954,492774.98545313627,0.0,0.0
2025-12-08,LOT,7.87844166,0.12462753999999965,3386322.79265517,0.0,0.0
2025-12-08,ILU,7.80608731,-0.13720983000000064,-589595.9975538626,0.0,0.0
2025-12-08,TWE,7.62797929,0.09235515999999944,745709.9733726159,0.0,0.0
2025-12-08,HMC,7.50113257,0.023306910000000514,96167.97707001492,0.0,0.0
2025-12-08,RIO,7.48131519,0.0664817400000004,246790.99822932482,0.0,0.0
2025-12-08,VUL,7.44974833,-2.0377164600000004,-4777002.008280195,0.0,0.0
2025-12-08,DYL,7.28742426,0.09067377999999948,882382.9786508977,0.0,0.0
2025-12-08,BRG,7.23565134,0.04543255000000013,65801.99754324183,0.0,0.0
2025-12-08,ING,6.98443496,0.4443071399999994,1651399.0051665045,0.0,0.0
2025-12-08,IPX,6.84696937,0.11276344000000016,378484.0024622008,0.0,0.0
2025-12-08,MSB,6.49429665,-0.02849667,-365602.9254876822,0.0,0.0
2025-12-08,SLX,6.35537497,0.10152993999999982,281659.0200884566,0.0,0.0
2025-12-08,BAP,6.32688867,0.013458850000000133,45681.019256252795,0.0,0.0
2025-12-08,NXT,6.26150108,0.2065375300000003,1323596.9589226767,0.0,0.0
2025-12-08,MIN,5.80200811,-0.06986931999999957,-138084.0059428513,0.0,0.0
2025-12-08,NEU,5.70370502,0.05470093000000009,69272.99846959207,0.0,0.0
2025-12-08,DVP,5.4280874,-0.03199474000000002,-105577.99476401135,0.0,0.0
2025-12-08,LYC,5.39736998,0.035178649999999756,354074.0191555992,0.0,0.0
2025-12-08,GMD,5.32239836,-0.04429829999999946,-506031.96991971135,0.0,0.0
2025-12-08,CIA,5.26095571,-0.99840207,-5323989.032279722,0.0,0.0
2025-12-08,EDV,5.2115717,0.022256130000000596,399659.0402262658,0.0,0.0
2025-12-08,BPT,5.1824695,-0.007918270000000227,-180642.1584829688,0.0,0.0
2025-12-08,AX1,5.14779898,0.1271978100000002,764695.0113617405,0.0,0.0
2025-12-08,ELD,5.12613238,0.046414309999999404,99100.00599556603,0.0,0.0
2025-12-08,WTC,4.10151367,0.6463314800000002,2171881.006062433,0.0,0.0
2025-12-08,ACL,3.98582006,0.73085253,1393999.9968154961,0.0,0.0
2025-12-08,RFF,4.94456987,0.01036145999999949,40380.99265218526,0.0,0.0
2025-12-08,JIN,4.75376184,0.03372713999999988,21371.995523332618,0.0,0.0
2025-12-08,AD8,4.57662871,0.0609283499999993,51379.99896819284,0.0,0.0
2025-12-08,CU6,4.56982226,-0.1695279600000008,-630694.9899528548,0.0,0.0
2025-12-08,BMN,4.46001484,0.3720308000000001,771791.0086856987,0.0,0.0
2025-12-08,BRN,4.40309583,-0.046115069999999925,-282043.96310958266,0.0,0.0
2025-12-08,SNL,4.39272251,0.23908526999999946,104608.9984536313,0.0,0.0
2025-12-08,MFG,4.32989234,-0.0052442199999998,-10648.993682944216,0.0,0.0
2025-12-08,NHC,4.27215551,0.0559425899999999,471804.0047537312,0.0,0.0
2025-12-08,ZIP,4.21327288,-0.08899589000000052,-1140610.0172031894,0.0,0.0
2025-12-08,BC8,3.98800968,0.057784379999999747,419355.0070100948,0.0,0.0
2025-12-08,SFR,3.96084729,-0.009187090000000175,-42421.99258552492,0.0,0.0
2025-12-08,GEM,3.85598087,-0.03374144000000001,-260335.03438306972,0.0,0.0
2025-12-08,CAT,3.72923568,0.03300174999999994,101348.98676248081,0.0,0.0
2025-12-08,NCK,3.71680348,-0.03638343000000033,-31119.001999176107,0.0,0.0
2025-12-08,NXL,3.70562308,0.08701053000000014,291186.9929618947,0.0,0.0
2025-12-08,GDG,3.70557855,-0.027920160000000305,-111581.02310273424,0.0,0.0
2025-12-08,MYR,3.67162447,-0.06202452000000003,-1073487.0223479941,0.0,0.0
2025-12-08,HLS,3.64134239,0.006470580000000226,46985.00651258975,0.0,0.0
2025-12-08,CHN,3.60676287,0.14488020999999973,563736.997362541,0.0,0.0
2025-12-08,SDF,3.58730282,0.005204360000000019,57872.0474909842,0.0,0.0
2025-12-08,ARU,3.57516934,-0.12992905999999982,-4388606.056080639,0.0,0.0
