Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-11,BOE,20.76760778,1.2661129500000001,5253374.983106673,0.0,0.0
2025-09-11,IEL,14.59032724,0.7352162399999997,2046373.025072664,0.0,0.0
2025-09-11,CTT,7.24770434,1.7267311300000001,6582959.024197884,0.0,0.0
2025-09-11,RIO,6.06264143,0.6968671899999999,2586883.9993261844,0.0,0.0
2025-09-11,PLS,18.54241141,0.2812274499999994,9052921.048394322,0.0,0.0
2025-09-11,PDN,16.49006061,-0.17737689999999873,-699335.0090398416,0.0,0.0
2025-09-11,PNV,12.37251244,-0.00796215999999994,-55006.024292200804,0.0,0.0
2025-09-11,MIN,11.3294841,-0.1812581600000005,-356206.00566808507,0.0,0.0
2025-09-11,DMP,10.51904428,0.38510262999999867,363724.0040879175,0.0,0.0
2025-09-11,PWH,10.37999616,-0.5087262900000002,-511646.9995506741,0.0,0.0
2025-09-11,CTD,9.80076124,-0.001180930000000302,-1728.004632236436,0.0,0.0
2025-09-11,GYG,9.71812243,0.019078799999999063,19663.002013823017,0.0,0.0
2025-09-11,LIC,9.66515753,-0.1724674799999999,-209962.00328443944,0.0,0.0
2025-09-11,ILU,9.60132311,-0.21943758000000102,-942840.0112815201,0.0,0.0
2025-09-11,FLT,8.87139569,0.1462047799999997,318377.99686468765,0.0,0.0
2025-09-11,SLX,8.64638705,0.06256407999999958,173231.99438440055,0.0,0.0
2025-09-11,NAN,8.12694205,0.0006814100000003265,2068.983867265284,0.0,0.0
2025-09-11,DYL,7.92849358,0.02386213999999942,232201.94839634,0.0,0.0
2025-09-11,MVF,7.4745744,-0.0590588900000002,-230114.01155727357,0.0,0.0
2025-09-11,LTR,7.06701561,0.03318349000000076,952557.1827646792,0.0,0.0
2025-09-11,CU6,7.05132479,0.10163914999999957,378031.0125207789,0.0,0.0
2025-09-11,VUL,6.83664633,0.06385680999999988,149698.99669572525,0.0,0.0
2025-09-11,SGR,6.79090346,-0.008814049999999796,-252846.9668392241,0.0,0.0
2025-09-11,NXT,6.67431716,0.01598991999999999,102402.02045811713,0.0,0.0
2025-09-11,MSB,6.61694213,0.23572355000000034,3017184.0920315534,0.0,0.0
2025-09-11,CUV,6.44988402,0.04520023999999978,22656.001056711655,0.0,0.0
2025-09-11,KAR,6.39457644,-0.1141769100000003,-835095.9711162373,0.0,0.0
2025-09-11,TLX,6.16782902,0.08282723000000036,280317.99902128056,0.0,0.0
2025-09-11,BGL,6.04027592,-0.16028692999999983,-2373446.973656073,0.0,0.0
2025-09-11,IPH,5.94144182,-0.19555846999999993,-510428.98538153246,0.0,0.0
2025-09-11,BRG,5.62094606,0.043430260000000054,62901.9912336478,0.0,0.0
2025-09-11,LOT,5.56873088,-2.835116789999999,-48193994.790126115,0.0,0.0
2025-09-11,GMD,5.44545413,0.02081318000000021,235352.95372191817,0.0,0.0
2025-09-11,CIA,5.41305763,0.004877999999999716,26011.98382877186,0.0,0.0
2025-09-11,SOL,4.93255629,0.7547378,2776377.006888669,0.0,0.0
2025-09-11,NEU,4.99217884,0.18181316999999986,229610.99059857428,0.0,0.0
2025-09-11,ARB,4.98405231,0.006059170000000336,5038.996757038403,0.0,0.0
2025-09-11,ELD,4.97892976,-0.013788420000000023,-26365.002377850935,0.0,0.0
2025-09-11,AD8,4.9595363,0.10197648000000026,85897.00097385142,0.0,0.0
2025-09-11,NCK,4.93791709,-0.12871752000000036,-110092.99459146522,0.0,0.0
2025-09-11,STX,4.93041521,-0.005708010000000208,-188242.95065143704,0.0,0.0
2025-09-11,DGT,4.88295133,0.0352296799999996,194149.02225854248,0.0,0.0
2025-09-11,TWE,4.75372527,0.019637140000000386,159340.94700168073,0.0,0.0
2025-09-11,WHC,4.60754542,-0.11612437999999958,-966646.9848511368,0.0,0.0
2025-09-11,VEA,4.57943748,-0.17043575000000022,-2752120.8516141623,0.0,0.0
2025-09-11,IPX,4.56403189,-0.08806983000000024,-295137.99997601844,0.0,0.0
2025-09-11,RFF,4.53743429,-0.034867329999999974,-135886.00414722785,0.0,0.0
2025-09-11,HCW,4.24174817,-0.04351026999999963,-239383.0278318785,0.0,0.0
2025-09-11,EMR,4.17722422,0.06040796999999998,404837.0027418062,0.0,0.0
2025-09-11,PMT,4.16405193,-0.002023539999999713,-11162.001440804452,0.0,0.0
2025-09-11,SFR,4.15393505,-0.005612959999999667,-25771.96696513146,0.0,0.0
2025-09-11,BOT,4.14350013,0.0770956699999994,1512097.9163093418,0.0,0.0
2025-09-11,PFP,4.10285101,-0.002741109999999658,-3782.007982493378,0.0,0.0
2025-09-11,PTM,4.09661029,0.02112571999999968,122986.9948582314,0.0,0.0
2025-09-11,CHN,4.02247651,0.062136089999999644,241775.0002187919,0.0,0.0
2025-09-11,MFG,3.93003948,0.05772115999999983,99268.0007353127,0.0,0.0
2025-09-11,JBH,3.87593863,-0.1791391800000004,-195859.99702475686,0.0,0.0
2025-09-11,AGL,3.83874429,-0.07257450999999993,-488243.00788830966,0.0,0.0
2025-09-11,HMC,3.77505626,-0.019043149999999898,-78575.0325779263,0.0,0.0
2025-09-11,HLS,3.75852342,-0.06894206999999986,-500611.01291405037,0.0,0.0
2025-09-11,NXL,3.67702098,0.3031340899999999,1014460.0214633886,0.0,0.0
2025-09-11,APX,3.6642591,-0.0051972699999995875,12173.010673660785,0.0,0.0
2025-09-11,BRN,3.60987598,0.09771205000000016,1989164.9819740653,0.0,0.0
2025-09-11,BMN,3.55418994,-0.030289680000000097,-62215.99016356841,0.0,0.0
2025-09-11,IGO,3.52746856,0.23738576999999994,1797646.0288522132,0.0,0.0
2025-09-11,RRL,3.49665739,-0.06081236999999984,-460503.00908901915,0.0,0.0
2025-09-11,JLG,3.49519082,-0.0002887099999999698,-818.9859868902713,0.0,0.0
2025-09-11,KGN,3.47548366,0.1918328100000002,191107.99466568,0.0,0.0
2025-09-11,GDG,3.41499754,0.15081030999999978,598358.9944940396,0.0,0.0
2025-09-11,WDS,3.35236949,-0.03181619999999974,-604110.0246408954,0.0,0.0
2025-09-11,A2M,3.3032561,0.05428740000000021,393815.0196415633,0.0,0.0
2025-09-11,AOV,3.24921907,-0.12107046999999982,-163852.0015000729,0.0,0.0
2025-09-11,BPT,3.22550429,-0.00962529000000023,-219584.98025760055,0.0,0.0
2025-09-11,IDX,3.21875694,0.014314059999999795,53338.023871218786,0.0,0.0
2025-09-11,RWC,3.20293372,0.04152885999999967,321242.0654006377,0.0,0.0
2025-09-11,BVS,3.09248244,0.01086325999999982,48699.99186418392,0.0,0.0
2025-09-11,NHC,3.0235729,-0.0027186800000000844,-22913.056245706975,0.0,0.0
2025-09-11,REA,3.01708141,0.02259734999999985,29854.98993574921,0.0,0.0
