Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-22,RMS,5.45160228,0.6979198700000007,13373592.995348588,0.0,0.0
2025-09-22,PLS,18.07734435,0.42326624000000024,13625531.10717702,0.0,0.0
2025-09-22,BOE,17.9931992,-1.3099754700000013,-5435370.013853356,0.0,0.0
2025-09-22,IEL,13.61286477,0.31507938000000024,876980.0079342872,0.0,0.0
2025-09-22,PDN,12.21078283,-1.8248798100000005,-2836235.0338015407,0.0,0.0
2025-09-22,DMP,11.40631004,0.11473966999999874,108370.0004856512,0.0,0.0
2025-09-22,GYG,10.96710498,-0.2053607599999996,-211649.00504436344,0.0,0.0
2025-09-22,ILU,10.42213542,0.25045289000000004,1076101.028971836,0.0,0.0
2025-09-22,PWH,10.38106403,-0.027258500000000296,-27414.99704536982,0.0,0.0
2025-09-22,MIN,10.38037975,-0.04996007000000091,-98736.99361587316,0.0,0.0
2025-09-22,PNV,9.94997038,0.018768950000000117,129663.97555930912,0.0,0.0
2025-09-22,CTD,9.81102054,0.0,0.0,0.0,0.0
2025-09-22,FLT,8.89861443,0.0677166800000002,147460.98542555794,0.0,0.0
2025-09-22,VUL,8.79655549,0.028455069999999694,66706.98755397648,0.0,0.0
2025-09-22,SLX,8.65519533,0.1418562699999999,392782.0015579611,0.0,0.0
2025-09-22,NAN,8.49811974,0.051369290000000234,155973.98377293348,0.0,0.0
2025-09-22,LIC,8.39003735,-0.04190486000000071,-51014.999192625284,0.0,0.0
2025-09-22,DYL,7.21312445,-0.0860054400000001,-836917.004957825,0.0,0.0
2025-09-22,TLX,6.98462002,0.3285078100000005,1111792.0032103248,0.0,0.0
2025-09-22,DGT,6.93407173,0.2864714500000005,1578729.9777485132,0.0,0.0
2025-09-22,MSB,6.54397502,0.01625221000000021,208022.95516233146,0.0,0.0
2025-09-22,CU6,6.49278255,0.05290153000000064,196759.01411807537,0.0,0.0
2025-09-22,CUV,6.45425321,-2.7116850900000005,-1359195.0012767678,0.0,0.0
2025-09-22,LTR,6.40629527,-0.016674049999999774,-478641.21866855025,0.0,0.0
2025-09-22,KAR,6.25396275,-0.07705590999999945,-563591.0097032338,0.0,0.0
2025-09-22,BRG,6.23695476,0.044619209999999576,64624.000783607364,0.0,0.0
2025-09-22,NXT,6.23327624,-0.07483696999999978,-479267.9971484691,0.0,0.0
2025-09-22,IPX,5.95155643,-0.013900790000000107,-46596.97994706035,0.0,0.0
2025-09-22,CIA,5.76754285,-0.1543937099999999,-823306.0040560365,0.0,0.0
2025-09-22,IPH,5.72620015,0.09455079000000044,247050.01945646666,0.0,0.0
2025-09-22,RIO,5.70543074,-0.04835727000000034,-179510.02688775957,0.0,0.0
2025-09-22,ARB,5.6325222,0.020125500000000685,16737.000155760907,0.0,0.0
2025-09-22,CTT,5.47695821,-0.04780501999999931,-182251.007318642,0.0,0.0
2025-09-22,LOT,5.36884512,-0.20054689000000003,-5442766.932269335,0.0,0.0
2025-09-22,GMD,5.20296146,0.011195340000000442,126606.08579443395,0.0,0.0
2025-09-22,NCK,5.18920464,-0.04539540000000031,-38827.00293384679,0.0,0.0
2025-09-22,NEU,5.06098344,0.021044500000000355,26576.999299070798,0.0,0.0
2025-09-22,TWE,5.0091329,0.059725189999999984,484625.9859864935,0.0,0.0
2025-09-22,LKY,1.31067964,0.9818973200000001,2500185.9890992865,0.0,0.0
2025-09-22,BKW,0.99637062,0.75578387,1160123.0104256195,0.0,0.0
2025-09-22,STX,4.93178422,0.04268762999999964,1407784.0486468375,0.0,0.0
2025-09-22,AD8,4.85040223,0.041943600000000636,35330.00403668452,0.0,0.0
2025-09-22,DRO,4.82369607,0.05349363999999923,467918.95477087796,0.0,0.0
2025-09-22,RFF,4.75580016,0.04881749999999929,190253.025036823,0.0,0.0
2025-09-22,ELD,4.6420431,-0.0701125299999994,-134063.00505548157,0.0,0.0
2025-09-22,BGL,4.4406611,-0.10318177999999989,-1527863.085764058,0.0,0.0
2025-09-22,VEA,4.41392599,0.4243103399999999,6851575.061391093,0.0,0.0
2025-09-22,MFG,4.36317779,0.03859773000000022,64890.006426913664,0.0,0.0
2025-09-22,MVF,4.28976834,0.023192230000000258,90365.00825293548,0.0,0.0
2025-09-22,GDG,4.20074386,0.10377766000000044,411751.00222620554,0.0,0.0
2025-09-22,PMT,4.18605906,-0.01523728000000002,-84050.00213192031,0.0,0.0
2025-09-22,PFP,4.15194809,-0.005065459999999966,-6988.997214632109,0.0,0.0
2025-09-22,OBM,4.13068976,0.14890523,2813204.0908066332,0.0,0.0
2025-09-22,SFR,4.12795514,-0.08695112000000016,-399237.0143776983,0.0,0.0
2025-09-22,CHN,4.08034692,-0.1999292800000001,-777936.0065260418,0.0,0.0
2025-09-22,HMC,4.0505254,0.07225366999999983,298130.0086448267,0.0,0.0
2025-09-22,NHC,3.9577213,0.11490960000000028,968459.0050948821,0.0,0.0
2025-09-22,AGL,3.81536419,0.005532389999999943,37219.00064377114,0.0,0.0
2025-09-22,JBH,3.7889364,-0.12819985000000012,-140165.99964102823,0.0,0.0
2025-09-22,BOT,3.77741588,-0.0378723700000001,-742800.883145541,0.0,0.0
2025-09-22,BRN,3.71117616,-0.031043379999999843,-631963.0426146239,0.0,0.0
2025-09-22,APE,3.68156264,0.0789377899999999,203718.02030937187,0.0,0.0
2025-09-22,CYL,3.67991033,-0.013287740000000436,-33798.009683739394,0.0,0.0
2025-09-22,BPT,3.61635913,0.04592121000000038,1047616.0189724416,0.0,0.0
2025-09-22,HLS,3.5877672,-0.014583009999999952,-105892.02510797605,0.0,0.0
2025-09-22,SGR,3.57027893,-0.26284792,-7540268.016632259,0.0,0.0
2025-09-22,JLG,3.50085866,0.009636529999999865,27336.022417796776,0.0,0.0
2025-09-22,WGX,3.47204117,0.12269464999999968,1159049.0450390615,0.0,0.0
2025-09-22,IDX,3.45263517,0.030506390000000216,113674.98515758477,0.0,0.0
2025-09-22,IGO,3.45225937,-0.14682638999999975,-1111868.9924598522,0.0,0.0
2025-09-22,BMN,3.3793339,-0.08431366000000029,-173183.0062653171,0.0,0.0
2025-09-22,LNW,3.37293672,-0.06811023999999977,-20892.001521529513,0.0,0.0
2025-09-22,RWC,3.35129088,-0.015497980000000133,-119882.97065553814,0.0,0.0
2025-09-22,SGM,3.34638979,-0.15591840999999995,-301270.987117772,0.0,0.0
2025-09-22,ING,3.33144864,0.12330620999999997,458304.0293362215,0.0,0.0
2025-09-22,BVS,3.30679786,-0.17438122999999983,-781751.0104946941,0.0,0.0
2025-09-22,A2M,3.30268733,0.024443839999999994,177322.0181794539,0.0,0.0
2025-09-22,APX,3.19743254,-0.042414340000000106,-112656.99950163253,0.0,0.0
2025-09-22,ACL,3.18816733,0.019947249999999972,39054.99724388402,0.0,0.0
2025-09-22,WDS,3.17873355,-0.2253627100000002,-4279073.940044403,0.0,0.0
2025-09-22,EDV,3.17598211,0.010828370000000032,193933.94286683202,0.0,0.0
2025-09-22,CIP,3.07888904,0.046672969999999925,295033.03781862184,0.0,0.0
2025-09-22,REA,3.07370008,0.03347935999999985,44231.998701410834,0.0,0.0
2025-09-22,GGP,2.95483363,0.1130785099999998,758475.997628469,0.0,0.0
2025-09-22,MGH,2.95361413,-0.021830479999999763,-79293.01503249817,0.0,0.0
2025-09-22,BSL,2.94977393,0.03459977000000025,151757.9989513494,0.0,0.0
2025-09-22,A4N,2.94418197,0.004700020000000027,53452.00008034706,0.0,0.0
2025-09-22,SNL,2.91467204,-0.035908239999999925,-15605.000784705626,0.0,0.0
2025-09-22,JHX,2.91243899,-0.025885029999999976,-111311.01800439507,0.0,0.0
2025-09-22,NXL,2.90605561,0.011990470000000197,40126.96972998418,0.0,0.0
2025-09-22,BAP,2.86034015,9.988000000005215e-05,339.00520500168204,0.0,0.0
2025-09-22,SDF,2.80485416,0.019437209999999983,215032.0417101644,0.0,0.0
2025-09-22,WHC,2.79843126,-0.07773995999999972,-647125.9345922731,0.0,0.0
2025-09-22,RHC,2.79604267,0.043234889999999915,99799.01487305854,0.0,0.0
2025-09-22,SYR,2.76725589,-0.005866389999999999,-76939.97743082047,0.0,0.0
2025-09-22,JIN,2.75064164,0.06687551000000003,41697.997306017205,0.0,0.0
2025-09-22,YAL,2.68648262,-0.012618149999999773,-166615.02881981432,0.0,0.0
2025-09-22,IMM,2.56883273,-0.00580816999999989,-85256.08196676522,0.0,0.0
2025-09-22,PTM,2.52367123,-0.021369119999999686,-124403.98961857706,0.0,0.0
2025-09-22,BOQ,2.51042794,0.01250019999999985,82685.00481390767,0.0,0.0
2025-09-22,EMR,2.50835571,-0.24625624000000013,-1625144.0483591612,0.0,0.0
2025-09-22,SHV,2.50155166,0.011323809999999934,16091.99903584551,0.0,0.0
2025-09-22,ALD,2.4921329,0.06478164000000008,154376.00788662396,0.0,0.0
2025-09-22,WEB,2.4839711,-0.02072032999999962,-74870.98090583645,0.0,0.0
2025-09-22,HLI,2.48113791,0.0013164000000003284,3587.0065333331004,0.0,0.0
2025-09-22,COH,2.47991537,0.03116260999999998,20379.99947689846,0.0,0.0
