Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-13,LOT,17.3373837,0.9019336500000001,2464247.993102692,0.0,0.0
2026-05-13,PDN,9.97431758,0.6243525999999999,2805580.9848324433,0.0,0.0
2026-05-13,HLS,8.92197213,0.8132659400000009,5905577.963520378,0.0,0.0
2026-05-13,DMP,15.56398182,-0.007112639999999004,-6739.003489861265,0.0,0.0
2026-05-13,TLX,15.11236421,-0.13490027999999832,-457822.99327971786,0.0,0.0
2026-05-13,PNV,14.52555723,-0.08314146000000022,-574376.9490250647,0.0,0.0
2026-05-13,GYG,14.0940019,0.19731327999999948,199748.00156783313,0.0,0.0
2026-05-13,TWE,13.17965374,0.14648357999999995,1182763.0047019124,0.0,0.0
2026-05-13,BOE,13.16703957,0.0638811799999992,265186.0304505378,0.0,0.0
2026-05-13,ZIP,12.27350389,-0.3996484200000001,-5023168.082336068,0.0,0.0
2026-05-13,DRO,11.44405998,-0.028497189999999506,-263101.0666950643,0.0,0.0
2026-05-13,CAR,10.99670136,0.12900536999999979,488747.9993393421,0.0,0.0
2026-05-13,FLT,10.9285332,-0.02755046999999955,-56797.01773791015,0.0,0.0
2026-05-13,BAP,10.33813182,0.19256084999999956,1295459.0453979522,0.0,0.0
2026-05-13,NAN,10.10913316,-0.09563400999999949,-285773.00261180475,0.0,0.0
2026-05-13,GDG,9.72788106,0.41235177999999983,1649066.9833872318,0.0,0.0
2026-05-13,LYC,9.69907392,-0.07052490000000056,-709834.9366319329,0.0,0.0
2026-05-13,EDV,9.42094873,0.051425449999999984,923460.0081058145,0.0,0.0
2026-05-13,NXT,9.24983822,-0.06380801999999974,-460529.0149051249,0.0,0.0
2026-05-13,CUV,9.1761469,0.03152620000000006,15897.999979277141,0.0,0.0
2026-05-13,BPT,8.86348761,-0.0017621699999992302,-40200.977285921574,0.0,0.0
2026-05-13,MSB,8.82909223,-0.023415029999998893,-303133.9698842168,0.0,0.0
2026-05-13,IPH,8.80229552,0.04955046999999979,128355.99731636047,0.0,0.0
2026-05-13,BRG,8.78573697,0.058572110000000066,84835.00127133727,0.0,0.0
2026-05-13,IPX,8.61714046,-0.08537465999999938,-289747.99585666135,0.0,0.0
2026-05-13,CTD,8.46308551,0.0,0.0,0.0,0.0
2026-05-13,RIO,8.35266408,0.10635945000000113,395466.99819372594,0.0,0.0
2026-05-13,CU6,8.28919538,-0.06933925999999957,-258120.99310845882,0.0,0.0
2026-05-13,PWH,8.25584239,-0.032725120000000274,-32913.00211344659,0.0,0.0
2026-05-13,ILU,8.20589666,0.05385221000000051,232208.03637097776,0.0,0.0
2026-05-13,ING,8.18031012,-0.21252201999999976,-789900.99597314,0.0,0.0
2026-05-13,SLX,8.15147056,-0.010240290000000485,-28499.0077563487,0.0,0.0
2026-05-13,WTC,7.59949623,0.06746888999999978,226769.01351416484,0.0,0.0
2026-05-13,ACL,7.5599762,0.39519023000000075,741663.0010622274,0.0,0.0
2026-05-13,TPW,7.18037058,0.14960240000000002,179934.00085941702,0.0,0.0
2026-05-13,LIC,7.05467077,0.005249710000000185,6390.999788844958,0.0,0.0
2026-05-13,4DX,6.85888843,-0.031335669999999816,-185735.98353598267,0.0,0.0
2026-05-13,SDR,6.83947192,-0.028296819999999556,-80104.01526222378,0.0,0.0
2026-05-13,HMC,6.67834281,-0.030242419999999548,-124784.982355088,0.0,0.0
2026-05-13,PLS,6.55646753,0.02287129000000032,736684.1422613859,0.0,0.0
2026-05-13,MYR,6.42281867,0.15414744000000002,2667900.9586557895,0.0,0.0
