Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-27,CUV,9.38651303,2.8440118599999993,1427714.9994077636,0.0,0.0
2025-11-27,DRO,8.34643267,0.5254873800000004,4781627.958077654,0.0,0.0
2025-11-27,BOE,24.16043115,0.0650645900000022,269966.9799539596,0.0,0.0
2025-11-27,DMP,16.6927739,0.1915347799999978,181195.9968935959,0.0,0.0
2025-11-27,PDN,13.38584901,0.16560803999999862,744123.9911810532,0.0,0.0
2025-11-27,GYG,12.92083727,0.09247728000000066,95338.99960210174,0.0,0.0
2025-11-27,IEL,12.35835678,0.042816919999999925,119174.99279490113,0.0,0.0
2025-11-27,FLT,11.40999205,-0.05450736999999961,-116490.0077239722,0.0,0.0
2025-11-27,PWH,11.25317803,0.011622270000000157,11688.996008969843,0.0,0.0
2025-11-27,PNV,11.14725965,0.016245370000000037,112230.00000701845,0.0,0.0
2025-11-27,TLX,10.77471068,-0.31635057999999994,-1071546.9711263552,0.0,0.0
2025-11-27,PLS,10.76860155,-0.08372272999999986,-2689529.117631912,0.0,0.0
2025-11-27,IPH,9.70997515,-0.2539839799999992,-664118.9846584275,0.0,0.0
2025-11-27,CTD,9.60930348,0.0,0.0,0.0,0.0
2025-11-27,NAN,9.04442012,0.04112177999999922,125077.99181875587,0.0,0.0
2025-11-27,ILU,8.69980132,-0.07279244999999968,-312792.0001951754,0.0,0.0
2025-11-27,LIC,8.53697831,0.023635609999999474,28774.004377227277,0.0,0.0
2025-11-27,VUL,8.49718705,0.015230620000000528,35705.01772722229,0.0,0.0
2025-11-27,DGT,8.14007077,-0.2828686300000012,-1558875.0151041374,0.0,0.0
2025-11-27,LOT,8.10493438,0.15875799999999973,4313700.1172962785,0.0,0.0
2025-11-27,KAR,7.71891232,0.05373695000000023,393083.0212596953,0.0,0.0
2025-11-27,RIO,7.26275442,0.16912381000000032,627815.0044545569,0.0,0.0
2025-11-27,BRG,7.25925484,-0.07025123000000022,-101748.0036641024,0.0,0.0
2025-11-27,DYL,7.04737837,0.1372270999999996,1335412.0369706005,0.0,0.0
2025-11-27,TWE,6.81822511,0.022653899999999894,182916.02944313735,0.0,0.0
2025-11-27,MSB,6.48861934,0.051616129999999316,662218.011099264,0.0,0.0
2025-11-27,IPX,6.42326273,0.12750225999999998,427954.0043100491,0.0,0.0
2025-11-27,HMC,6.31442867,0.1939938200000002,800449.018487826,0.0,0.0
2025-11-27,NXT,6.15941504,-0.024843230000000105,-159207.98354573548,0.0,0.0
2025-11-27,SLX,6.11786291,0.025334940000000472,70275.00435210764,0.0,0.0
2025-11-27,MIN,5.95171022,0.03457539999999959,68331.99090926349,0.0,0.0
2025-11-27,ING,5.86049058,-0.10853245000000022,-403392.9771155268,0.0,0.0
2025-11-27,GMD,5.40376166,0.019838639999999685,226533.9851801619,0.0,0.0
2025-11-27,BAP,5.39768423,0.022395160000000303,76011.97243500128,0.0,0.0
2025-11-27,NEU,5.34287218,0.06427613999999959,81398.99902709574,0.0,0.0
2025-11-27,BPT,5.22078056,-0.03805721000000073,-868211.9402646124,0.0,0.0
2025-11-27,ARB,5.20481627,-0.051786909999999686,-43219.00033520162,0.0,0.0
2025-11-27,RFF,5.0370666,0.01862246000000045,72576.00959957764,0.0,0.0
2025-11-27,PNI,3.0284799,0.5046025199999997,1148975.9819562426,0.0,0.0
2025-11-27,LYC,4.94594093,-0.016006120000000124,-161102.01043777913,0.0,0.0
2025-11-27,CIA,4.94119448,0.17695945000000002,943638.0384890959,0.0,0.0
2025-11-27,JIN,4.92333655,-0.056888909999999626,-36048.99584866315,0.0,0.0
2025-11-27,DVP,4.91698703,0.017027719999999746,56189.00272366963,0.0,0.0
2025-11-27,CU6,4.72503633,-0.044959799999999994,-167263.97586145625,0.0,0.0
2025-11-27,EDV,4.7160033,0.00683991000000006,122826.01988008618,0.0,0.0
2025-11-27,AX1,4.63484497,0.1336112999999992,803251.99444516,0.0,0.0
2025-11-27,BRN,4.53863693,-0.023813969999999962,-532418.8660503775,0.0,0.0
2025-11-27,ELD,4.53797084,0.012602119999999495,26907.007075119764,0.0,0.0
2025-11-27,NHC,4.52387878,0.09701665000000048,818211.026657708,0.0,0.0
2025-11-27,MFG,4.33696928,0.0420982099999998,69964.9975601919,0.0,0.0
2025-11-27,AD8,4.29350873,-0.31932954,-269285.9963500332,0.0,0.0
2025-11-27,SFR,4.17836874,0.0009655199999993869,4448.993191368878,0.0,0.0
2025-11-27,GEM,4.16539438,-0.05405938999999993,-417099.95644459873,0.0,0.0
2025-11-27,SNL,3.98714444,0.0017164199999997187,750.9997463487089,0.0,0.0
2025-11-27,BMN,3.96987325,0.07594568000000024,157551.99024522025,0.0,0.0
2025-11-27,RWC,3.96823343,-0.03439217999999977,-263593.0035264455,0.0,0.0
2025-11-27,JBH,3.95897868,0.057381980000000166,62738.00311062392,0.0,0.0
2025-11-27,GDG,3.89089722,0.11785078999999987,470948.0131779704,0.0,0.0
2025-11-27,SDF,3.85953319,-0.0189044599999999,-210216.01251861453,0.0,0.0
2025-11-27,WHC,3.82027575,0.04553650999999981,378179.0698605217,0.0,0.0
2025-11-27,ORA,3.78343888,0.03726726999999963,464293.99521900713,0.0,0.0
2025-11-27,STX,3.72290809,0.0006689199999998507,24077.086399018764,0.0,0.0
2025-11-27,HLS,3.70386524,0.15840915999999972,1150260.9370804168,0.0,0.0
2025-11-27,BC8,3.67637005,0.08221061000000018,596621.9752267748,0.0,0.0
2025-11-27,WDS,3.67624321,0.20829249999999977,3959849.015358269,0.0,0.0
2025-11-27,VEA,3.64288321,-0.014424610000000282,-234493.95028299093,0.0,0.0
2025-11-27,ZIP,3.54646935,0.4879488000000003,6253763.956540808,0.0,0.0
2025-11-27,NXL,3.4951731,0.005685220000000157,19025.99738361314,0.0,0.0
2025-11-27,AGL,3.41440646,-0.008218990000000037,-55293.02780554816,0.0,0.0
2025-11-27,PFP,3.38031276,0.16104965999999976,222206.0040267799,0.0,0.0
2025-11-27,NCK,3.35254012,-0.10062937000000005,-86069.00356029626,0.0,0.0
2025-11-27,MYR,3.27882523,0.04532524999999987,784465.0415622443,0.0,0.0
2025-11-27,COH,3.23982848,0.007954309999999687,5201.996402712073,0.0,0.0
2025-11-27,ARU,3.22739666,0.015269090000000318,515743.13586845994,0.0,0.0
2025-11-27,A4N,3.20197444,-0.0001076300000000252,-1224.0455931350589,0.0,0.0
2025-11-27,MAQ,3.2007433,0.11981579000000009,30881.00060828298,0.0,0.0
2025-11-27,MVF,3.19083068,-0.046661890000000206,-181810.98044247553,0.0,0.0
2025-11-27,MGH,3.1751913,-0.03974847000000015,-144603.0314982254,0.0,0.0
2025-11-27,ANN,3.15782494,0.06737229999999972,97405.99011031538,0.0,0.0
2025-11-27,SDR,3.12696741,0.10594098999999968,298114.00591458194,0.0,0.0
2025-11-27,CIP,3.11408397,-0.1162952100000001,-755449.0180973932,0.0,0.0
2025-11-27,REA,3.08237798,0.06529731999999999,86269.00195958419,0.0,0.0
2025-11-27,CHN,3.07918063,0.00936172000000024,36426.97593376599,0.0,0.0
2025-11-27,REH,3.07166077,0.06514449999999972,402519.02408846095,0.0,0.0
2025-11-27,LTR,3.06470153,-0.10365479000000022,-3047064.8186717033,0.0,0.0
2025-11-27,BOT,3.01153673,-0.1509735299999999,-2975174.9315740764,0.0,0.0
2025-11-27,ACL,3.01004617,0.03904291999999998,76149.99793296307,0.0,0.0
2025-11-27,NUF,2.96752804,-0.005388280000000023,-20686.984810959548,0.0,0.0
2025-11-27,CAT,2.95756144,0.3002632300000001,916487.9951408468,0.0,0.0
2025-11-27,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-11-27,A2M,2.8721975,0.11214139000000012,813503.0173757002,0.0,0.0
2025-11-27,SHV,2.7935627,-0.00882289000000025,-12538.000670568086,0.0,0.0
2025-11-27,APX,2.74982923,-0.05263757999999985,-139811.012592135,0.0,0.0
2025-11-27,RHC,2.74174639,-0.04418840000000035,-102000.00020392518,0.0,0.0
2025-11-27,FBU,2.72921506,-0.008201899999999984,-88162.00755406916,0.0,0.0
2025-11-27,SGM,2.71504589,-0.03455286000000024,-66766.99826845713,0.0,0.0
2025-11-27,RMS,2.69156016,0.23470255999999967,4517469.943064608,0.0,0.0
2025-11-27,PMT,2.62378671,-0.04206896999999987,-231852.95587805472,0.0,0.0
