Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-26,LOT,19.0300802,0.5187474200000004,1417313.0015297607,0.0,0.0
2026-05-26,DMP,15.47266059,0.1914121299999998,181356.9943188466,0.0,0.0
2026-05-26,TLX,14.94797594,0.45895967999999954,1557611.996745348,0.0,0.0
2026-05-26,BOE,14.27518307,0.2585683500000009,1073511.9745312184,0.0,0.0
2026-05-26,TWE,13.7275534,0.01738896999999895,140405.0229102075,0.0,0.0
2026-05-26,GYG,12.63244262,0.040849940000001084,41354.0025241375,0.0,0.0
2026-05-26,CAR,11.5308362,0.06745233999999911,255549.0226938352,0.0,0.0
2026-05-26,FLT,11.48737242,0.14047887999999986,289606.0008835234,0.0,0.0
2026-05-26,ZIP,11.24996423,0.030227000000000004,379265.0414107144,0.0,0.0
2026-05-26,BAP,10.99696448,0.05412670000000119,364139.0402698368,0.0,0.0
2026-05-26,DRO,10.89610381,0.018743409999999017,173049.0327117294,0.0,0.0
2026-05-26,PNV,10.80118869,-0.35032750000000057,-2420212.979295522,0.0,0.0
2026-05-26,PDN,10.78041731,0.05207936000000046,234022.9897629097,0.0,0.0
2026-05-26,LYC,9.77867411,0.003122790000000819,31430.96185553074,0.0,0.0
2026-05-26,HLS,9.636375,-0.07605145000000135,-552252.0311298966,0.0,0.0
2026-05-26,EDV,9.58741564,0.0942950800000002,1693280.9599358737,0.0,0.0
2026-05-26,GDG,9.46288791,0.03089086999999857,123537.99904806167,0.0,0.0
2026-05-26,4DX,9.42650339,0.1768916400000009,1052513.999984853,0.0,0.0
2026-05-26,CUV,9.34814892,0.01826568999999978,9211.003522196785,0.0,0.0
2026-05-26,IPH,9.20967093,-0.004297020000000984,-11048.01776092872,0.0,0.0
2026-05-26,BPT,9.15018991,0.16588375999999982,3784362.0467182696,0.0,0.0
2026-05-26,BRG,8.97237235,0.05632270999999989,81577.00268020295,0.0,0.0
2026-05-26,IPX,8.79324978,0.04706526000000011,159731.9949440807,0.0,0.0
2026-05-26,NAN,8.78260028,-0.15656042999999897,-467832.98296593875,0.0,0.0
2026-05-26,MSB,8.75825012,0.001971169999999134,25519.018656671047,0.0,0.0
2026-05-26,RIO,8.6812072,0.3213869899999988,1194985.0078560524,0.0,0.0
2026-05-26,CTD,8.48996458,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-05-26,ELD,8.41707831,0.24040425000000099,515615.99188219756,0.0,0.0
2026-05-26,ACL,8.41542117,0.07397676000000075,138722.99801354297,0.0,0.0
2026-05-26,SLX,8.25598588,-0.01927787999999886,-53676.99961302802,0.0,0.0
2026-05-26,NXT,8.24127502,-0.2059871900000001,-1564584.9648889452,0.0,0.0
2026-05-26,PWH,8.05346727,-0.1444158799999986,-145245.00333857164,0.0,0.0
2026-05-26,TPW,7.99921204,-0.04955402000000042,-59601.00290682167,0.0,0.0
2026-05-26,WTC,7.93421948,0.06444754000000064,216613.9841520302,0.0,0.0
2026-05-26,ING,7.8140573,-0.2837026799999993,-1054464.9890503027,0.0,0.0
2026-05-26,ILU,7.71179399,-0.028562710000000102,-123160.97709887475,0.0,0.0
2026-05-26,CU6,7.69924265,-0.16077969000000003,-599661.9873831868,0.0,0.0
