Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-19,CUV,9.39369619,2.85200577,1431728.0013826983,0.0,0.0
2025-11-19,BOE,21.90369638,-0.33850595000000183,-1404534.002564922,0.0,0.0
2025-11-19,DMP,16.86438101,0.008465980000000428,8008.998082652688,0.0,0.0
2025-11-19,PDN,12.48884232,0.13556342999999949,609125.0194724351,0.0,0.0
2025-11-19,PLS,12.05954286,-0.49577449999999956,-15961973.734163702,0.0,0.0
2025-11-19,IEL,12.03944211,0.06211803999999965,172896.99888345972,0.0,0.0
2025-11-19,GYG,11.99826439,0.3506132399999995,361463.00527925603,0.0,0.0
2025-11-19,PWH,11.31851591,-0.0014317799999989944,-1440.0001639723778,0.0,0.0
2025-11-19,FLT,11.28820325,0.14089141000000005,301104.99624438584,0.0,0.0
2025-11-19,PNV,10.88774873,0.00946669,65399.96434469521,0.0,0.0
2025-11-19,IPH,10.7957587,-0.050606419999999375,-132326.00051230565,0.0,0.0
2025-11-19,TLX,10.47247759,0.03664988999999963,124141.00401400775,0.0,0.0
2025-11-19,CTD,9.80854729,0.0002562699999995033,374.9889892730862,0.0,0.0
2025-11-19,ILU,8.79387005,0.09873334000000078,424261.0175169334,0.0,0.0
2025-11-19,NAN,8.72665722,-2.6959999999576212e-05,-82.00283789634705,0.0,0.0
2025-11-19,DGT,8.54782765,0.001947750000001136,10733.953816913068,0.0,0.0
2025-11-19,LIC,8.2836533,0.02983899000000001,36326.00253905542,0.0,0.0
2025-11-19,VUL,8.04462393,-0.09794216000000056,-229605.00354171172,0.0,0.0
2025-11-19,GEM,7.62220228,-0.06927249000000035,-534477.9614015147,0.0,0.0
2025-11-19,JHX,7.55399329,-3.03664531,-13059922.007992368,0.0,0.0
2025-11-19,BRG,7.37441319,-0.38284185000000015,-554487.0026698802,0.0,0.0
2025-11-19,LOT,7.33796646,0.1817661199999998,4936665.959283978,0.0,0.0
2025-11-19,KAR,7.32696005,0.03948222999999995,288807.9873916209,0.0,0.0
2025-11-19,BSL,7.29086113,0.14086618999999967,617852.9832510538,0.0,0.0
2025-11-19,DRO,7.02346988,-0.08097218999999978,-735002.010039717,0.0,0.0
2025-11-19,RIO,6.98280275,-0.03705252999999953,-137544.99905721098,0.0,0.0
2025-11-19,MSB,6.94578653,-0.3465245999999995,-4445796.912882984,0.0,0.0
2025-11-19,TWE,6.91761562,0.049930690000000055,403158.99523509294,0.0,0.0
2025-11-19,DYL,6.52794683,-0.04042234000000011,-393366.02900242805,0.0,0.0
2025-11-19,IPX,6.20236128,-0.41193703999999975,-1382642.9883801974,0.0,0.0
2025-11-19,MIN,5.95355507,0.0955514200000005,188840.00655978918,0.0,0.0
2025-11-19,ING,5.92945831,-0.011510449999999395,-42781.99463330209,0.0,0.0
2025-11-19,SLX,5.87894516,-0.01614324999999983,-44760.98722098023,0.0,0.0
2025-11-19,NXT,5.78076858,0.1078980000000005,691464.9588083997,0.0,0.0
2025-11-19,HMC,5.56147361,0.025404749999999865,104823.9949212186,0.0,0.0
2025-11-19,ARB,5.33201228,0.009295980000000093,7758.0022197896615,0.0,0.0
2025-11-19,GMD,5.27395497,-0.01247229999999977,-142419.0278851092,0.0,0.0
2025-11-19,BPT,5.25939959,0.0016416299999999495,37451.05769699812,0.0,0.0
2025-11-19,NEU,5.21069389,-0.11678989999999967,-147726.99092587456,0.0,0.0
2025-11-19,JIN,5.07638539,-0.07064047999999978,-44763.001616089605,0.0,0.0
2025-11-19,BAP,5.05807712,0.016895080000000284,57344.01340499893,0.0,0.0
2025-11-19,RFF,5.03420071,0.001339670000000126,5221.0021007061005,0.0,0.0
2025-11-19,CIA,4.65656866,-0.051874070000000216,-276618.99753443897,0.0,0.0
2025-11-19,EDV,4.55411103,0.042194920000000025,757705.0111417919,0.0,0.0
2025-11-19,NHC,4.38997709,-0.0030087599999992776,-25375.032105997205,0.0,0.0
2025-11-19,AD8,4.34431003,-0.030585130000000404,-25791.999091425445,0.0,0.0
2025-11-19,ELD,4.21645739,0.03300615000000029,70472.00880268775,0.0,0.0
2025-11-19,VEA,4.18615455,-0.03529358999999932,-573750.9255895317,0.0,0.0
2025-11-19,MFG,4.17958081,-0.02343529000000011,-41642.01328136213,0.0,0.0
2025-11-19,BRN,4.16288382,0.0011523200000000955,25762.89916075766,0.0,0.0
2025-11-19,SFR,4.11322697,0.07087848000000019,326599.0087567866,0.0,0.0
2025-11-19,DVP,4.0685509,0.06297914000000038,207822.01427991688,0.0,0.0
2025-11-19,SGR,4.03835665,-0.006280969999999719,-180180.98528011143,0.0,0.0
2025-11-19,CU6,3.98493271,-0.03473831999999977,-129236.99656020664,0.0,0.0
2025-11-19,ORA,3.97335793,0.001995670000000338,24863.03926847875,0.0,0.0
2025-11-19,RWC,3.94104619,0.03586484999999984,274880.03181321174,0.0,0.0
2025-11-19,SNL,3.93309891,0.011196729999999988,4898.999889268307,0.0,0.0
2025-11-19,SDF,3.89334181,-0.12751913000000048,-1418002.0496984497,0.0,0.0
2025-11-19,JBH,3.81370912,0.003541450000000168,3872.008270124905,0.0,0.0
2025-11-19,MYR,3.80260179,-0.23452167999999984,-4058975.062430948,0.0,0.0
2025-11-19,WHC,3.7472092,0.04339152000000013,360365.00543047115,0.0,0.0
2025-11-19,LTR,3.68980975,0.030921740000000142,908984.0043679029,0.0,0.0
2025-11-19,BC8,3.65778823,-2.251999999991483e-05,-161.99509167671204,0.0,0.0
2025-11-19,STX,3.63517828,0.020509629999999834,738223.006520912,0.0,0.0
2025-11-19,HLS,3.55187171,-0.03752632999999994,-272491.0069025606,0.0,0.0
2025-11-19,WDS,3.55042706,-0.22126468,-4206463.1478884965,0.0,0.0
2025-11-19,MVF,3.46944719,-0.02459327999999994,-95823.9871787522,0.0,0.0
2025-11-19,BMN,3.40528849,0.06292686999999964,130544.00998716708,0.0,0.0
2025-11-19,AGL,3.39094148,0.004427219999999732,29784.000048823655,0.0,0.0
2025-11-19,REA,3.3725771,0.048172380000000015,63644.007818665355,0.0,0.0
2025-11-19,NXL,3.37239283,-0.18640478000000016,-623816.9950455874,0.0,0.0
2025-11-19,PMT,3.28773745,-0.035477930000000324,-195528.03263152763,0.0,0.0
2025-11-19,ARU,3.25293076,-0.008706420000000215,-294076.22543241084,0.0,0.0
2025-11-19,AX1,3.25094723,-0.008502360000000042,-51114.97027190402,0.0,0.0
2025-11-19,NCK,3.21929557,-0.10959339000000012,-93735.99252479663,0.0,0.0
2025-11-19,COH,3.1874297,0.10031122999999997,65602.00163328275,0.0,0.0
2025-11-19,A4N,3.14546684,0.000802360000000224,9125.013677492738,0.0,0.0
