Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-29,DMP,16.16212204,0.5922234,560255.9981362913,0.0,0.0
2025-10-29,BOE,21.61580603,-1.9500912299999982,-8091347.997394472,0.0,0.0
2025-10-29,PLS,15.64529674,-0.12251901000000132,-3944428.0334320664,0.0,0.0
2025-10-29,GYG,12.54409448,0.014628979999999459,15110.999770857394,0.0,0.0
2025-10-29,PDN,12.01623723,-0.2122318399999994,-953617.9755312428,0.0,0.0
2025-10-29,IEL,11.70541443,-0.00832985000000086,-23184.98887198791,0.0,0.0
2025-10-29,PWH,10.51440449,0.05453093000000031,54844.00406593457,0.0,0.0
2025-10-29,FLT,10.49658915,0.024872930000000792,53156.99157412723,0.0,0.0
2025-10-29,PNV,10.4026152,-0.2938907999999998,-2030323.9929938316,0.0,0.0
2025-10-29,TLX,10.11145722,0.17988927000000032,611299.9997694045,0.0,0.0
2025-10-29,CTD,9.79907869,0.006794429999999352,9942.000383947045,0.0,0.0
2025-10-29,IPH,9.19777665,0.13428908999999933,351139.9974971041,0.0,0.0
2025-10-29,ILU,9.05818996,-0.3600379199999999,-1547097.0017207712,0.0,0.0
2025-10-29,MIN,8.76542975,-0.00248341000000174,-4908.008281730115,0.0,0.0
2025-10-29,NAN,8.46053967,-0.023200270000000245,-70523.01122039184,0.0,0.0
2025-10-29,VUL,8.25861777,-0.06615515999999921,-155086.99977723882,0.0,0.0
2025-10-29,SLX,8.01665684,-0.1866560899999996,-516827.01535281166,0.0,0.0
2025-10-29,LIC,7.92293471,0.06330701999999988,77070.0003337916,0.0,0.0
2025-10-29,DGT,7.9220719,-0.3862036099999999,-2128348.97376927,0.0,0.0
2025-10-29,RIO,7.23405498,0.10161248,377202.0012075119,0.0,0.0
2025-10-29,KAR,7.0775807,-0.06186124999999976,-452487.98502063006,0.0,0.0
2025-10-29,MSB,6.99431707,0.020011890000000143,256745.9821985513,0.0,0.0
2025-10-29,TWE,6.87621451,0.06694154999999924,540511.0171215236,0.0,0.0
2025-10-29,LOT,6.63207977,0.007444419999999674,211659.86146327853,0.0,0.0
2025-10-29,BRG,6.57760707,0.17864047000000038,258732.99579405412,0.0,0.0
2025-10-29,IPX,6.32779587,0.008256659999999805,27713.00453205034,0.0,0.0
2025-10-29,BRN,6.26691028,-0.4882784899999999,-9940089.003957808,0.0,0.0
2025-10-29,CUV,6.2451171,-2.8918717199999993,-1451741.0032907277,0.0,0.0
2025-10-29,DYL,6.19861062,0.07165438000000002,697285.9967764094,0.0,0.0
2025-10-29,ELD,5.93850591,0.12475681999999999,238549.00387086347,0.0,0.0
2025-10-29,NXT,5.92703731,0.0344208100000003,220585.96052569896,0.0,0.0
2025-10-29,BSL,5.64886928,0.11286500000000022,495037.00607385114,0.0,0.0
2025-10-29,ARB,5.53258036,0.016678360000000225,13919.000890971161,0.0,0.0
2025-10-29,NEU,5.36962879,-0.020534500000000122,-25973.99171647057,0.0,0.0
2025-10-29,GMD,5.25797487,-0.0009466800000001996,-10809.974529020488,0.0,0.0
2025-10-29,ARU,2.82169605,1.9628836699999999,57652351.17342971,0.0,0.0
2025-10-29,DRO,4.96555331,-0.24168543000000042,-2114068.0235809833,0.0,0.0
2025-10-29,HMC,4.95402973,0.14693477000000055,606275.975328669,0.0,0.0
2025-10-29,CIA,4.89829179,-1.12282658,-5987483.977344066,0.0,0.0
2025-10-29,GEM,4.88061703,0.05164377000000009,398462.02884706855,0.0,0.0
2025-10-29,RFF,4.74697466,0.015343210000000163,59796.01815487072,0.0,0.0
2025-10-29,LTR,4.73279786,0.005749849999999945,168992.04722431302,0.0,0.0
2025-10-29,CU6,4.52303922,-0.14193333999999957,-527898.9860762954,0.0,0.0
2025-10-29,NHC,4.356985,-0.1818693800000002,-1533834.9873697013,0.0,0.0
2025-10-29,MFG,4.32030615,-0.0015606299999992856,-4398.9966276381165,0.0,0.0
2025-10-29,BPT,4.27766718,-0.01373730999999978,-313393.8764590472,0.0,0.0
2025-10-29,BAP,4.25509638,-0.10995587999999934,-373204.00120499916,0.0,0.0
2025-10-29,SFR,4.25479902,-0.02539155000000015,-117001.02853219211,0.0,0.0
2025-10-29,VEA,4.23915857,0.012119870000000255,197026.90008370578,0.0,0.0
2025-10-29,RARI,4.12619455,0.0,0.0,0.0,0.0
2025-10-29,STX,4.06274451,0.09842745999999991,3542795.0404476523,0.0,0.0
2025-10-29,ING,4.05929111,-0.1723710399999998,-640667.9937115479,0.0,0.0
2025-10-29,NCK,4.03523301,0.0778983499999999,66627.00326446677,0.0,0.0
2025-10-29,SGR,4.02309424,0.008180379999999765,234668.99672591686,0.0,0.0
2025-10-29,JBH,4.01880089,0.03217297999999946,35175.99984033313,0.0,0.0
2025-10-29,PFP,4.01268666,-0.00928945999999975,-12817.001825192012,0.0,0.0
2025-10-29,EDV,4.00582528,0.018291099999999894,328457.97857411206,0.0,0.0
2025-10-29,BOT,3.7005457,-0.04531897999999979,-893083.0008446425,0.0,0.0
