Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-30,LOT,24.02082442,3.2395598099999994,8856705.001116358,0.0,0.0
2026-07-30,A4N,7.6866489,1.2411003999999997,18019491.916286543,0.0,0.0
2026-07-30,DVP,6.58467801,0.5974193300000001,1971397.0138423182,0.0,0.0
2026-07-30,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-30,DRO,15.21320041,-0.08409769000000011,-777138.9978010654,0.0,0.0
2026-07-30,4DX,13.19715522,-0.10771666999999852,-645911.0109408051,0.0,0.0
2026-07-30,DMP,12.70161274,-0.5740327000000001,-543877.9930651821,0.0,0.0
2026-07-30,BOE,12.49751792,0.37656044000000044,1563386.0117634013,0.0,0.0
2026-07-30,FLT,12.08209558,-0.136690269999999,-279922.9860331863,0.0,0.0
2026-07-30,PDN,12.06050326,0.02370757999999995,106532.00714530796,0.0,0.0
2026-07-30,TLX,11.72272548,-0.021546610000001465,-73211.99666944146,0.0,0.0
2026-07-30,CAR,11.52200494,-0.04187126999999968,-158635.97230117768,0.0,0.0
2026-07-30,HLS,10.61849782,-0.012011329999999987,-87220.97197452188,0.0,0.0
2026-07-30,TWE,10.33090373,0.013633749999998557,110083.97743523121,0.0,0.0
2026-07-30,LYC,10.32612566,0.018972030000000473,190953.97104893625,0.0,0.0
2026-07-30,ELD,10.24749718,-0.017840389999999928,-38427.98954339698,0.0,0.0
2026-07-30,IPX,9.84830498,0.1523412000000004,551841.0111961514,0.0,0.0
2026-07-30,BAP,9.8094585,0.023136870000000087,155654.0050778538,0.0,0.0
2026-07-30,COH,9.66552397,0.05020572000000101,32833.99715205375,0.0,0.0
2026-07-30,PNV,9.65089259,-0.047616030000000364,-328952.0058474541,0.0,0.0
2026-07-30,GMD,9.60521027,0.30864406000000066,3704927.922578171,0.0,0.0
2026-07-30,PLS,9.50185113,0.16330796999999997,5264430.972578406,0.0,0.0
2026-07-30,RIO,9.37939383,0.07706984000000006,286562.01471585035,0.0,0.0
2026-07-30,EDV,9.2645225,-0.05289806000000041,-949904.0439389646,0.0,0.0
2026-07-30,DYL,9.23500831,0.18521695999999999,1803855.9319401085,0.0,0.0
2026-07-30,SLX,8.94856735,0.07492072999999877,208608.00021671876,0.0,0.0
2026-07-30,CU6,8.88915854,0.051702950000001024,192894.00180628523,0.0,0.0
2026-07-30,CUV,8.84346201,0.019231419999998778,9698.000861551613,0.0,0.0
2026-07-30,GYG,8.66741848,-0.3111932399999997,-309920.00219433755,0.0,0.0
2026-07-30,NXT,8.48092971,-0.004031180000000134,-30619.008972160518,0.0,0.0
2026-07-30,BPT,8.23064423,-0.09795595000000112,-2234702.0554045737,0.0,0.0
2026-07-30,WTC,8.15032229,0.045508749999999765,152959.00590276718,0.0,0.0
2026-07-30,ZIP,8.12198621,-0.07055090000000064,-879009.0446072221,0.0,0.0
2026-07-30,BMN,8.0911857,0.11557393000000005,240176.01231257245,0.0,0.0
2026-07-30,BRG,7.94541586,-0.00175781999999991,-2546.0011929702014,0.0,0.0
2026-07-30,MSB,7.71956003,0.04667756000000001,606223.9282941073,0.0,0.0
2026-07-30,IPH,7.70412763,-0.12423976000000003,-318418.00439562276,0.0,0.0
2026-07-30,TPW,7.59849798,-0.2117073499999993,-246737.99571172893,0.0,0.0
2026-07-30,SHL,7.53108635,0.12456307999999972,615638.0167857483,0.0,0.0
2026-07-30,ILU,7.28166562,0.24946787000000015,1075692.979551822,0.0,0.0
2026-07-30,VUL,7.27825583,0.13084298999999966,626294.0202468336,0.0,0.0
2026-07-30,CAT,7.23735092,-0.0026780600000000376,-8462.014305498451,0.0,0.0
2026-07-30,A2M,7.21937675,-0.05435838999999998,-394329.99969667196,0.0,0.0
2026-07-30,LIC,7.19174151,-0.003277480000000388,-3990.0059218406677,0.0,0.0
2026-07-30,EOS,6.9546665,0.09634230999999982,213592.98419074155,0.0,0.0
2026-07-30,ACL,6.89558117,0.007369759999999559,13746.001548934728,0.0,0.0
2026-07-30,PWH,6.85565915,-0.027565740000000005,-27724.00097780302,0.0,0.0
2026-07-30,JIN,6.65665449,-0.03786174999999936,-23986.000938714482,0.0,0.0
2026-07-30,NAN,6.56419378,-0.09408255999999948,-281223.0023775771,0.0,0.0
2026-07-30,HMC,6.53927855,0.08004663000000001,330284.98751536384,0.0,0.0
2026-07-30,CTD,6.43907259,-0.33537227999999963,-490735.9905872084,0.0,0.0
