Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-17,PDN,15.25586003,1.9375300099999997,8705873.000334136,0.0,0.0
2025-12-17,BOE,24.53999089,-0.03327352000000161,-138058.99194689095,0.0,0.0
2025-12-17,DMP,17.96093868,0.17664082000000292,167105.99230073765,0.0,0.0
2025-12-17,GYG,13.41291863,0.06671163000000035,68127.00328845531,0.0,0.0
2025-12-17,IEL,11.85824758,0.20282736999999962,564542.0165289491,0.0,0.0
2025-12-17,PNV,11.2657601,-0.42495863999999983,-2935796.9790889174,0.0,0.0
2025-12-17,PWH,11.25508011,-0.08903781000000066,-89548.9956555292,0.0,0.0
2025-12-17,IPH,11.18188975,0.056413349999999696,147509.99934397265,0.0,0.0
2025-12-17,FLT,11.05796824,-0.07966806000000126,-170261.98337498307,0.0,0.0
2025-12-17,TLX,10.97077951,-0.0834030600000002,-282503.97494345903,0.0,0.0
2025-12-17,DRO,10.03974059,0.38976904999999995,3559089.0329530537,0.0,0.0
2025-12-17,PLS,9.76331973,-0.45193690000000153,-14434272.874914825,0.0,0.0
2025-12-17,CTD,9.60210584,0.0,0.0,0.0,0.0
2025-12-17,NAN,9.17269924,-0.05742889999999967,-263891.99758344516,0.0,0.0
2025-12-17,KAR,9.11853904,0.11246955999999919,818366.026033558,0.0,0.0
2025-12-17,LIC,8.97320368,0.032363219999998805,39399.00150413811,0.0,0.0
2025-12-17,TWE,8.68490116,0.48257891000000086,3896521.928241886,0.0,0.0
2025-12-17,LOT,8.31887164,0.03315191999999989,900788.88114357,0.0,0.0
2025-12-17,DGT,8.01846706,0.039848660000000535,219603.99235285074,0.0,0.0
2025-12-17,RIO,7.95662336,-0.06608278000000034,-245309.99402195588,0.0,0.0
2025-12-17,DYL,7.73924701,0.047968720000000076,467214.07553985715,0.0,0.0
2025-12-17,HMC,7.60417518,0.01019641000000071,42071.99165725708,0.0,0.0
2025-12-17,BAP,7.37954348,0.2095606399999994,711275.0072400011,0.0,0.0
2025-12-17,IPX,7.25100162,0.0001725100000005142,579.0198956765234,0.0,0.0
2025-12-17,BRG,7.06415558,0.08043112000000008,116491.9944101777,0.0,0.0
2025-12-17,ING,6.80517761,0.045831409999999906,170346.0018206723,0.0,0.0
2025-12-17,ILU,6.64990489,-0.04500796999999945,-193401.0046512261,0.0,0.0
2025-12-17,MSB,6.54665255,0.023743559999999775,304622.08382564783,0.0,0.0
2025-12-17,CUV,6.49607157,-2.8232930399999994,-1417313.9984484948,0.0,0.0
2025-12-17,NXT,6.17492614,-0.06146736999999991,-393913.9971557483,0.0,0.0
2025-12-17,SLX,6.10866269,-0.24950747000000018,-693573.9811949022,0.0,0.0
2025-12-17,NEU,5.67193848,0.012023109999999448,15226.009514457546,0.0,0.0
2025-12-17,MIN,5.60775801,-0.14114933999999923,-278956.00391401164,0.0,0.0
2025-12-17,ELD,5.4864184,0.11120136999999986,237427.99222298898,0.0,0.0
2025-12-17,BPT,5.43963496,-0.04679757999999978,-1067608.9427335113,0.0,0.0
2025-12-17,GMD,5.4239774,0.024536560000000485,280288.04247235507,0.0,0.0
2025-12-17,CIA,5.42370102,-0.028624800000000228,-152642.03253424913,0.0,0.0
2025-12-17,EDV,5.42336903,0.037470420000000004,672865.9517209232,0.0,0.0
2025-12-17,LYC,5.37415673,-0.08943374999999953,-900152.9993520677,0.0,0.0
2025-12-17,DVP,5.1784152,-0.11891008000000003,-392385.9923108816,0.0,0.0
2025-12-17,AX1,5.16647557,-0.11091183000000004,-666786.032731235,0.0,0.0
2025-12-17,RFF,5.08984229,-0.006414549999999686,-24998.97663235292,0.0,0.0
2025-12-17,WEB,2.70190504,0.5833594500000001,2107914.9918070715,0.0,0.0
2025-12-17,APZ,1.05303557,0.5536655100000001,1260504.9807131584,0.0,0.0
2025-12-17,CU6,4.95143523,0.011958980000000174,44491.00178487599,0.0,0.0
2025-12-17,JIN,4.83532277,-0.0032130099999996276,-2035.9993564952165,0.0,0.0
2025-12-17,AD8,4.57114659,0.05985753999999943,50477.00033627264,0.0,0.0
2025-12-17,SNL,4.34743964,0.0558305300000006,24428.003558878787,0.0,0.0
2025-12-17,BC8,4.31776971,-0.061501110000000025,-447122.986753989,0.0,0.0
2025-12-17,BMN,4.24878248,0.08902236000000041,184860.00481452234,0.0,0.0
2025-12-17,ZIP,4.14391401,0.018321639999999917,233802.02499333024,0.0,0.0
2025-12-17,MFG,4.12819794,-0.12229658000000043,-212227.000756667,0.0,0.0
2025-12-17,NHC,4.00476097,-0.23934035999999992,-2018529.0017355308,0.0,0.0
2025-12-17,SFR,3.97951579,0.0221014700000004,102054.99200173095,0.0,0.0
2025-12-17,ACL,3.95786018,0.41810071000000004,808062.991356574,0.0,0.0
2025-12-17,NXL,3.9574345,0.04978319000000031,166603.02375069633,0.0,0.0
2025-12-17,CHN,3.95060296,-0.014905469999999976,-57998.01713482663,0.0,0.0
2025-12-17,HLS,3.9115037,0.05436690999999971,394775.98923425004,0.0,0.0
2025-12-17,SDR,3.86798812,0.058804160000000216,183180.98780474998,0.0,0.0
2025-12-17,SDF,3.70144603,-0.05376336000000004,-597844.0621314943,0.0,0.0
2025-12-17,WHC,3.64560783,0.03483067999999978,288395.02277078107,0.0,0.0
2025-12-17,PNI,3.60841032,0.20312455000000007,462513.0078535285,0.0,0.0
2025-12-17,RWC,3.57292397,-0.05293026999999961,-405675.0356262922,0.0,0.0
2025-12-17,STX,3.55516469,0.0010369499999995924,37323.94717074931,0.0,0.0
2025-12-17,WTC,3.54610387,-0.010753139999999828,-36133.998179277405,0.0,0.0
2025-12-17,GEM,3.48088578,-0.3463871000000003,-2672579.9962406047,0.0,0.0
2025-12-17,GDG,3.46434287,0.0723795599999999,289259.99552028626,0.0,0.0
2025-12-17,WDS,3.4234711,-0.09026057999999981,-1715944.0154526234,0.0,0.0
2025-12-17,ORA,3.40769505,-0.02504654999999989,-310279.05509878695,0.0,0.0
2025-12-17,BRN,3.40117845,0.02642875,595374.1439853758,0.0,0.0
2025-12-17,REH,3.32831263,0.008768440000000322,54179.000707324594,0.0,0.0
2025-12-17,NCK,3.30418321,-0.07279374999999977,-62261.0032033124,0.0,0.0
2025-12-17,LTR,3.22732884,-0.27157136999999976,-7983248.017187804,0.0,0.0
2025-12-17,AGL,3.20578769,-0.0016868199999997557,-11348.034875683486,0.0,0.0
2025-12-17,ARB,3.1622008,0.02030064999999981,16941.99941944424,0.0,0.0
2025-12-17,PFP,3.13668426,0.00040588000000019164,560.0072233285755,0.0,0.0
2025-12-17,A4N,3.13404346,-0.007528189999999935,-85917.94740796089,0.0,0.0
2025-12-17,BOT,3.10550464,0.04436777999999997,874338.0831434056,0.0,0.0
2025-12-17,MAQ,3.08204493,0.09436739999999988,24322.000771367922,0.0,0.0
2025-12-17,COH,3.04741264,0.025002109999999966,16350.995407548267,0.0,0.0
2025-12-17,EML,3.0303565,0.02564573999999986,99434.98131903447,0.0,0.0
2025-12-17,MGH,3.02875507,0.016979599999999984,61770.97215634398,0.0,0.0
