Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-15,MP1,5.90917847,1.4104861499999997,3025410.0103178564,0.0,0.0
2026-06-15,GEM,5.58280309,0.8044813099999999,6207045.979643688,0.0,0.0
2026-06-15,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-15,LOT,22.87156817,-0.02596385000000012,-70937.99555623531,0.0,0.0
2026-06-15,DMP,14.47754272,-0.038473039999999514,-36451.99965492636,0.0,0.0
2026-06-15,BOE,14.38023435,-0.9123439799999993,-3787827.038465731,0.0,0.0
2026-06-15,TLX,12.9384001,-0.9534383699999989,-3235767.994411461,0.0,0.0
2026-06-15,GYG,12.53706095,0.02851258000000101,28615.995412787423,0.0,0.0
2026-06-15,TWE,12.40604255,-0.07390902000000033,-596768.9659808576,0.0,0.0
2026-06-15,CAR,11.97023649,-0.05867412000000094,-222291.97717116028,0.0,0.0
2026-06-15,DRO,11.76702119,-0.06507439000000126,-600801.0412089825,0.0,0.0
2026-06-15,FLT,11.44952734,0.024031779999999614,49543.018138475716,0.0,0.0
2026-06-15,4DX,11.29376957,-0.14800009000000003,-850967.0485980809,0.0,0.0
2026-06-15,ZIP,11.03801861,0.13730057999999978,1721961.07856673,0.0,0.0
2026-06-15,PDN,10.76524679,-0.11014415,-494942.01326387376,0.0,0.0
2026-06-15,IPH,10.46107637,0.3886874900000006,914021.9884944409,0.0,0.0
2026-06-15,EDV,10.30349161,-0.005134299999999925,-92197.94322884083,0.0,0.0
2026-06-15,LYC,10.10029991,0.12709803000000086,1279244.9485372305,0.0,0.0
2026-06-15,HLS,10.08433244,0.3348461800000013,2431505.027466148,0.0,0.0
2026-06-15,BAP,10.01031942,-0.02631024999999987,-177003.01670449972,0.0,0.0
2026-06-15,PLS,9.91629671,-0.20421642000000162,-6577809.918172061,0.0,0.0
2026-06-15,BPT,9.74756035,0.05209772000000079,1188522.8203686774,0.0,0.0
2026-06-15,CUV,9.35278524,-0.008229570000001019,-4149.999165439047,0.0,0.0
2026-06-15,RIO,9.10834367,0.11785315000000018,438203.01306724176,0.0,0.0
2026-06-15,ELD,8.93201141,0.02142029999999906,45941.988259002566,0.0,0.0
2026-06-15,MSB,8.88345451,0.00842592000000053,109083.036815539,0.0,0.0
2026-06-15,GDG,8.75547478,-0.29341325999999945,-1173411.0122042224,0.0,0.0
2026-06-15,BRG,8.51034553,-0.005070469999999716,-7343.995783936232,0.0,0.0
2026-06-15,IPX,8.47524605,-0.10687154999999926,-362705.01606208086,0.0,0.0
2026-06-15,ACL,8.29366994,0.08749096999999928,80844.99231345952,0.0,0.0
2026-06-15,PNV,8.18337665,0.019719529999999708,136230.9908631444,0.0,0.0
2026-06-15,TPW,8.08036453,-0.056499769999998506,-67954.99045293778,0.0,0.0
2026-06-15,SLX,8.02210103,-0.14943418000000008,-416081.9769618623,0.0,0.0
2026-06-15,ING,7.82833788,0.009790150000000608,36387.9904573001,0.0,0.0
2026-06-15,CTD,7.73608289,-0.3549224999999998,-519342.9958468508,0.0,0.0
2026-06-15,WTC,7.49506879,-0.00032638999999967666,-1097.0261748880148,0.0,0.0
2026-06-15,NAN,7.4760589,-0.08608117999999987,-257306.00748751312,0.0,0.0
2026-06-15,NXT,7.47307181,-0.08976959999999945,-681849.0337389037,0.0,0.0
2026-06-15,PWH,7.46126126,-0.043376960000000686,-43625.99667029083,0.0,0.0
2026-06-15,LIC,7.37003452,-0.09582138000000029,-116652.99975554459,0.0,0.0
2026-06-15,CU6,7.26658247,-0.053415109999999544,-199222.99277285114,0.0,0.0
2026-06-15,HMC,7.20050467,-0.02677891999999993,-110494.03651190549,0.0,0.0
2026-06-15,SDR,6.89974678,0.2826784800000004,800219.9991456233,0.0,0.0
