Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-15,PFP,5.20333188,1.0963851600000005,1512722.0093346508,0.0,0.0
2025-09-15,IPX,5.0681281,0.5006639899999996,1677815.9861170612,0.0,0.0
2025-09-15,BOE,20.04879834,-1.7503177799999996,-7262444.980077654,0.0,0.0
2025-09-15,PLS,18.23430049,0.12083750000000038,3889849.113894701,0.0,0.0
2025-09-15,PDN,16.32046181,-0.04971568999999931,-198422.9889266491,0.0,0.0
2025-09-15,IEL,14.36823827,-0.010595819999998923,-29492.003912381828,0.0,0.0
2025-09-15,PNV,12.38328537,-0.06922310000000031,-478222.93450291455,0.0,0.0
2025-09-15,MIN,11.02867594,-0.2568123300000007,-504684.0058158748,0.0,0.0
2025-09-15,DMP,10.70871042,0.05704584999999973,53879.00097851455,0.0,0.0
2025-09-15,PWH,10.3818873,-0.030073339999999504,-30245.997661074623,0.0,0.0
2025-09-15,GYG,10.25571605,0.4439568299999994,457551.0012338795,0.0,0.0
2025-09-15,ILU,10.04443299,0.2996273400000007,1287384.9803932905,0.0,0.0
2025-09-15,CTD,9.76009034,-0.04056292000000106,-59353.99528938532,0.0,0.0
2025-09-15,LIC,9.56024054,0.03296285000000054,40128.99138993956,0.0,0.0
2025-09-15,FLT,9.06656684,0.07015237000000063,152764.9850840047,0.0,0.0
2025-09-15,SLX,8.59979517,-0.06291513000000037,-174204.0072650984,0.0,0.0
2025-09-15,NAN,8.13963765,-0.012428840000000108,-37738.02769079432,0.0,0.0
2025-09-15,DYL,7.91624672,-0.04667772999999986,-454219.9422481805,0.0,0.0
2025-09-15,CU6,7.04424989,-0.002045520000000245,-7607.993541188538,0.0,0.0
2025-09-15,LTR,6.95002371,-0.028469969999999734,-817252.0255281925,0.0,0.0
2025-09-15,MVF,6.91929962,-0.06718007999999998,-261756.99721987173,0.0,0.0
2025-09-15,CTT,6.78338861,-0.4848346499999998,-1848374.9896032326,0.0,0.0
2025-09-15,NXT,6.72715094,0.07684269999999938,492113.01479043067,0.0,0.0
2025-09-15,MSB,6.64394126,-0.025120330000000024,-321531.98126612604,0.0,0.0
2025-09-15,CUV,6.3569917,-5.431717539999999,-2722574.002394702,0.0,0.0
2025-09-15,VUL,6.30078002,-0.5017233799999996,-1176186.0106195174,0.0,0.0
2025-09-15,KAR,6.24426771,-0.10245605999999974,-749369.0530111864,0.0,0.0
