Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-07,LOT,12.31550049,0.7319341299999991,3139077.9986425936,0.0,0.0
2026-08-07,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-07,DRO,15.39351841,-0.06994863999999978,-646388.9315764308,0.0,0.0
2026-08-07,DMP,12.6923185,-0.026236219999999477,-24857.996206866577,0.0,0.0
2026-08-07,BOE,12.12621959,0.0035192300000002064,14610.974414035678,0.0,0.0
2026-08-07,4DX,11.86512964,-0.0031222100000007913,-18721.984419584274,0.0,0.0
2026-08-07,CAR,11.67062981,-0.0058456000000006725,-22146.986219525337,0.0,0.0
2026-08-07,PDN,11.56256422,-0.038064939999999936,-171048.01333860308,0.0,0.0
2026-08-07,FLT,11.50728084,-0.04679169999999999,-95823.00470669195,0.0,0.0
2026-08-07,TLX,11.29643091,-0.10903887999999995,-370496.9885935113,0.0,0.0
2026-08-07,TWE,10.77192004,0.18749828999999885,1513931.0553228408,0.0,0.0
2026-08-07,LYC,10.47855558,0.07338690000000092,738641.0404142886,0.0,0.0
2026-08-07,HLS,10.46626878,0.004324829999999835,31405.00479334593,0.0,0.0
2026-08-07,ELD,10.33315549,-0.04095984000000108,-88227.01203388721,0.0,0.0
2026-08-07,PLS,10.24667152,0.08178164999999993,2636330.9227870107,0.0,0.0
2026-08-07,BAP,9.98267733,-0.036001470000000424,-242200.997550264,0.0,0.0
2026-08-07,GMD,9.80738829,0.02607539999999986,305944.9099021405,0.0,0.0
2026-08-07,IPX,9.77856975,-0.34661147999999997,-1255565.9901287109,0.0,0.0
2026-08-07,RIO,9.72526059,-0.13825032000000093,-514044.0181828886,0.0,0.0
2026-08-07,PNV,9.43118217,-0.20610500999999992,-1423862.0156848505,0.0,0.0
2026-08-07,COH,9.03881329,-0.19695126999999957,-128803.99759774562,0.0,0.0
2026-08-07,CUV,8.75067805,-0.016346110000000635,-8242.999677767977,0.0,0.0
2026-08-07,DYL,8.5839947,-0.07944243000000029,-749048.9281861931,0.0,0.0
2026-08-07,ZIP,8.58267901,0.2951101699999992,3676841.9479492456,0.0,0.0
2026-08-07,EDV,8.57508573,-0.09841019000000095,-1767177.046678096,0.0,0.0
2026-08-07,BPT,8.29346047,0.078772429999999,1797061.9572390318,0.0,0.0
2026-08-07,WTC,8.22694138,-0.0036297699999998656,-12207.014078214765,0.0,0.0
2026-08-07,SLX,8.18553832,-0.19170926000000144,-533791.9872327521,0.0,0.0
2026-08-07,CU6,8.13785566,-0.26393797000000063,-984703.0249130316,0.0,0.0
2026-08-07,GYG,7.93871501,-0.183336119999999,-182586.00576510374,0.0,0.0
2026-08-07,SHL,7.89084443,0.010798839999999643,53371.96576374769,0.0,0.0
2026-08-07,NXT,7.84197595,-0.06486064999999996,-492651.9838584289,0.0,0.0
2026-08-07,MSB,7.7218989,-0.017711979999999627,-230034.0054935813,0.0,0.0
2026-08-07,IPH,7.71809445,-0.10971419999999998,-281189.987954434,0.0,0.0
2026-08-07,BRG,7.57716448,-0.1108523899999998,-160557.00651010685,0.0,0.0
2026-08-07,BMN,7.49341969,-0.13204654000000016,-274408.0037502628,0.0,0.0
2026-08-07,VUL,7.41060343,-0.25449842,-1218184.0128253624,0.0,0.0
2026-08-07,A4N,7.33165188,0.03564035999999948,517461.1005793959,0.0,0.0
2026-08-07,A2M,7.3220728,0.05563019999999952,403556.0425745845,0.0,0.0
2026-08-07,EOS,7.23421768,0.03207547000000055,71112.01046166383,0.0,0.0
2026-08-07,ACL,7.18314653,0.11826624000000052,220588.99044566415,0.0,0.0
2026-08-07,DVP,7.13958001,0.11761791000000077,388122.01899857447,0.0,0.0
2026-08-07,LIC,7.10907767,-0.013591260000000105,-16546.00726327859,0.0,0.0
2026-08-07,ILU,6.91209408,-0.11793874999999954,-508545.99188310653,0.0,0.0
2026-08-07,CAT,6.9053097,-0.07521215999999953,-237652.02193656564,0.0,0.0
2026-08-07,NAN,6.77958139,0.021812849999999884,65200.980579309165,0.0,0.0
2026-08-07,TPW,6.67737047,0.0175766399999997,20484.999339638278,0.0,0.0
2026-08-07,JIN,6.57111276,-0.0007213799999998827,-457.0053248242475,0.0,0.0
2026-08-07,ARB,6.27915631,0.14253393999999986,119244.00395513419,0.0,0.0
2026-08-07,FFM,6.24913944,-0.06107329999999944,-469522.97891652584,0.0,0.0
2026-08-07,ORA,6.19684867,0.06775123999999977,830184.9405732155,0.0,0.0
2026-08-07,ASX,6.19115672,0.0023499300000002776,4591.994664605707,0.0,0.0
2026-08-07,LLC,6.05783369,0.0023513099999998843,16244.993522025645,0.0,0.0
2026-08-07,HMC,6.03841689,0.003364389999999773,13882.00239219144,0.0,0.0
2026-08-07,MI6,6.00387389,0.1350374400000005,3066164.9564329833,0.0,0.0
2026-08-07,DGT,5.91433068,-0.007586919999999608,-42358.97741790861,0.0,0.0
2026-08-07,GEM,5.66798688,0.12428490000000014,958931.0270929933,0.0,0.0
2026-08-07,CIA,5.61472847,0.23091421999999984,1293227.9815703072,0.0,0.0
2026-08-07,PWH,5.60002403,-0.046229590000000265,-46495.004246699624,0.0,0.0
2026-08-07,AGL,5.5936181,0.028140729999999614,189315.98242099583,0.0,0.0
2026-08-07,ING,5.57537324,0.07679007000000038,285413.0257836245,0.0,0.0
2026-08-07,CTD,5.38711007,0.0,0.0,0.0,0.0
2026-08-07,RHC,5.32243255,-0.04022963999999973,-92862.00197797827,0.0,0.0
2026-08-07,CYL,5.23980006,-0.2310417600000001,-603716.9892403018,0.0,0.0
2026-08-07,SBM,5.16091136,-0.01868241000000026,-226019.0229150504,0.0,0.0
2026-08-07,SGP,5.12608485,-0.003015040000000191,-73315.04293596745,0.0,0.0
2026-08-07,NEU,5.09082321,-0.14154246000000015,-179439.00427020993,0.0,0.0
2026-08-07,UNI,5.03173389,-0.0003988499999998396,-306.00095068477094,0.0,0.0
2026-08-07,PNI,5.0130526,0.09824286000000004,236726.00429785624,0.0,0.0
2026-08-07,NCK,4.75281162,0.5364670299999998,458844.0006635394,0.0,0.0
2026-08-07,AGE,1.79031063,0.5241697999999999,23257593.003778197,0.0,0.0
2026-08-07,AUB,4.94254857,-0.05750819000000007,-75128.99673334323,0.0,0.0
2026-08-07,MIN,4.90774696,0.04267661999999994,84728.98902124912,0.0,0.0
2026-08-07,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-07,NHC,4.77137766,-0.09361771000000019,-789921.0107518584,0.0,0.0
2026-08-07,PXA,4.62342935,0.01568694000000015,27599.006446018815,0.0,0.0
2026-08-07,KAR,4.45836174,-0.20330384000000024,-1436048.935094595,0.0,0.0
2026-08-07,XRO,4.39563018,-0.013388879999999936,-22847.99304453004,0.0,0.0
2026-08-07,TLC,4.33677124,0.045463159999999725,1011906.1505696028,0.0,0.0
2026-08-07,EVN,4.31983165,0.05046378000000029,1024965.0627156794,0.0,0.0
2026-08-07,TYR,4.19596081,0.0012686699999999718,6754.998843744397,0.0,0.0
2026-08-07,OBM,4.12910882,-0.2667499900000001,-5158948.124969885,0.0,0.0
2026-08-07,PME,4.12342637,-0.059865049999999975,-62540.995584931225,0.0,0.0
2026-08-07,PDI,4.09461756,-0.0051710300000005205,-255452.87325954437,0.0,0.0
2026-08-07,IEL,4.08689691,0.028203300000000375,78499.99659696408,0.0,0.0
2026-08-07,GDG,3.88785124,-0.09158138999999998,-366250.01725883037,0.0,0.0
2026-08-07,REA,3.79064965,0.01472645000000039,19271.004784275778,0.0,0.0
2026-08-07,JHX,3.78041394,0.18685342999999976,-125572.99135620333,0.0,0.0
2026-08-07,EVT,3.70579021,0.04183115000000015,67984.99813045282,0.0,0.0
2026-08-07,BC8,3.66462366,-0.09734925999999966,-709605.9886219949,0.0,0.0
2026-08-07,LOV,3.62502401,0.042208440000000014,46740.990796893835,0.0,0.0
2026-08-07,SUL,3.60067441,0.004150529999999986,9372.99663044978,0.0,0.0
2026-08-07,SOL,3.57073525,0.00617498999999988,23460.00237153098,0.0,0.0
2026-08-07,LTR,3.54367998,0.10885323999999974,3460565.267915651,0.0,0.0
2026-08-07,MYR,3.52783089,-0.10833546999999966,-1875012.0291937813,0.0,0.0
2026-08-07,JBH,3.4577283,0.16056855999999975,175555.99888237333,0.0,0.0
2026-08-07,BEN,3.42890954,0.03707130999999997,214970.98402188718,0.0,0.0
2026-08-07,SIG,3.40998945,-0.059259830000000235,-6840778.676318824,0.0,0.0
2026-08-07,MPL,3.38063222,-0.014830820000000244,-408441.26331856847,0.0,0.0
2026-08-07,CHN,3.36185915,-0.007112929999999906,-27751.98828529194,0.0,0.0
2026-08-07,SNL,3.34133606,-0.0057274999999998855,-2506.00147237489,0.0,0.0
2026-08-07,PPT,3.32513562,0.019354100000000152,22390.99460356077,0.0,0.0
2026-08-07,PNR,3.24323798,0.04090822999999988,159426.9984222371,0.0,0.0
2026-08-07,MTS,3.20146873,0.023672170000000214,260329.04541950673,0.0,0.0
2026-08-07,ANN,3.17158969,0.015535889999999775,21799.002438945696,0.0,0.0
2026-08-07,WDS,3.15928449,0.03446068000000002,655132.0367587656,0.0,0.0
2026-08-07,ELV,3.1417497,-0.024560339999999847,-47650.99637689814,0.0,0.0
2026-08-07,MFG,3.10833204,0.015513600000000238,45394.01870899275,0.0,0.0
2026-08-07,IMM,3.02620549,0.004838170000000197,71301.14211050421,0.0,0.0
2026-08-07,GNC,2.97519005,-0.024246639999999875,-53906.01408049371,0.0,0.0
2026-08-07,EML,2.97374924,-0.004932799999999737,-19211.98822107166,0.0,0.0
2026-08-07,FMG,2.94070954,-0.014555410000000268,-448155.96757106483,0.0,0.0
2026-08-07,FBU,2.93757095,-0.0011456299999998976,-12321.958271283656,0.0,0.0
