Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-02,ZIP,11.16164375,0.7911268499999995,10052719.02738884,0.0,0.0
2026-04-02,IACT,82.62134157,0.0,0.0,0.0,0.0
2026-04-02,DMP,15.33466448,-0.10873978999999956,-102873.999274306,0.0,0.0
2026-04-02,TLX,14.60097583,0.06947424999999896,235442.01391513646,0.0,0.0
2026-04-02,PNV,13.99157656,0.06247281000000093,431589.0291657597,0.0,0.0
2026-04-02,GYG,13.6562467,-0.02144854999999879,-21967.00670994073,0.0,0.0
2026-04-02,TWE,12.50679898,-0.023848050000001564,-192558.04148343205,0.0,0.0
2026-04-02,FLT,11.99773852,0.02313329999999958,48258.01208652556,0.0,0.0
2026-04-02,BOE,11.73771176,-0.13795471999999975,-572682.9807889462,0.0,0.0
2026-04-02,NAN,11.61236642,0.07369867000000063,223573.0038740337,0.0,0.0
2026-04-02,DRO,11.46544853,-0.09318007999999978,-860008.0334727317,0.0,0.0
2026-04-02,LYC,9.90379679,-0.0655027600000011,-659286.968061164,0.0,0.0
2026-04-02,IEL,9.71903652,-0.19087204000000035,-531266.003994409,0.0,0.0
2026-04-02,LOT,9.70488572,-0.11725640999999953,-320365.99701200053,0.0,0.0
2026-04-02,BRG,9.36560741,-0.04168364999999952,-60373.99883227609,0.0,0.0
2026-04-02,IPH,9.27524892,-0.23419580000000018,-612959.9858302213,0.0,0.0
2026-04-02,NXT,8.94482455,0.004676749999999785,29970.97950014472,0.0,0.0
2026-04-02,PWH,8.8532575,-0.17606716000000056,-177078.00030033477,0.0,0.0
2026-04-02,IPX,8.78298118,0.22506831000000105,763845.9907582179,0.0,0.0
2026-04-02,PDN,8.5643627,-0.058384569999999414,-262355.9818596393,0.0,0.0
2026-04-02,MMS,8.53574652,-0.46766781,-325698.0051585743,0.0,0.0
2026-04-02,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-04-02,CU6,8.31145736,-0.07123606000000038,-265181.984237127,0.0,0.0
2026-04-02,MSB,8.26162988,0.02700506999999952,348447.0088108778,0.0,0.0
2026-04-02,EDV,7.91309158,-0.05809484000000076,-1043223.9565683007,0.0,0.0
2026-04-02,BPT,7.91229952,-0.038124899999999684,-869756.1750163436,0.0,0.0
2026-04-02,ING,7.82336882,-0.15876630999999986,-590101.9875304215,0.0,0.0
2026-04-02,CUV,7.77176591,-0.5592985300000004,-280772.00086912233,0.0,0.0
2026-04-02,BAP,7.552798,-0.01863060999999977,-125338.0022251755,0.0,0.0
2026-04-02,LIC,7.39862741,-0.4494494400000004,-547159.9909586981,0.0,0.0
2026-04-02,ILU,7.36717032,-0.07474832000000031,-322311.0176765211,0.0,0.0
2026-04-02,SLX,7.35541408,0.06402236000000006,178175.9827328883,0.0,0.0
2026-04-02,PLS,7.14959503,0.029959020000000613,964979.8918946683,0.0,0.0
2026-04-02,CAR,7.06926513,0.05542727999999997,209781.99521046877,0.0,0.0
2026-04-02,HLS,6.68487116,-0.5618765300000002,-4079970.021438755,0.0,0.0
2026-04-02,CAT,6.68172549,-0.015530350000000581,-47693.99309330061,0.0,0.0
2026-04-02,WTC,6.45306061,0.10798815999999967,362939.9770622067,0.0,0.0
2026-04-02,RIO,6.35246648,0.2538340900000007,943808.9949838556,0.0,0.0
2026-04-02,HMC,6.26206905,-0.055914979999999836,-230714.00346549973,0.0,0.0
2026-04-02,MIN,6.2597588,0.12605106,249116.99896524847,0.0,0.0
2026-04-02,PNI,6.12241674,0.019109760000000087,43729.00044278428,0.0,0.0
2026-04-02,DGT,6.10829702,-0.30958431,-1713561.9788321182,0.0,0.0
2026-04-02,GDG,5.98499721,0.20428054000000007,819634.9827311821,0.0,0.0
2026-04-02,DYL,5.89012817,-0.16098662000000008,-1570475.0053605586,0.0,0.0
2026-04-02,BMN,5.84162457,0.20231644999999965,420276.99319510907,0.0,0.0
2026-04-02,NEU,5.80521835,0.09870377999999924,124997.99913608097,0.0,0.0
2026-04-02,RHC,5.76571628,0.04987960000000058,115136.98640755564,0.0,0.0
2026-04-02,ELV,5.61708016,-0.1443361999999997,-244471.9949441012,0.0,0.0
2026-04-02,ACL,5.59615597,-0.7744732399999998,-1477368.995953545,0.0,0.0
2026-04-02,REA,5.57009846,-0.008181190000000171,-10790.998609309085,0.0,0.0
2026-04-02,COH,5.49221016,0.24527559000000032,160407.00067496812,0.0,0.0
2026-04-02,ELD,5.45690651,0.006223929999999989,13349.006269045174,0.0,0.0
2026-04-02,MYR,5.4058977,0.19488663000000006,3372992.941084191,0.0,0.0
2026-04-02,GMD,5.35574622,0.027429160000000508,313331.0277830884,0.0,0.0
2026-04-02,JIN,5.23134953,-0.00031581000000002746,-199.9995959708467,0.0,0.0
2026-04-02,CCP,5.13264782,-0.16497163000000015,-112291.00183295272,0.0,0.0
2026-04-02,TPW,4.84233319,0.54015301,649668.0010852506,0.0,0.0
2026-04-02,USD,2.81305203,0.8830385300000001,33757.00002370191,0.0,0.0
2026-04-02,CTT,2.49879852,0.6888325599999998,2626092.9905244317,0.0,0.0
2026-04-02,PDI,2.21772408,1.24748174,32884130.171337858,0.0,0.0
2026-04-02,KMD,0.81945334,0.7688836600000001,5471894.998009115,0.0,0.0
2026-04-02,NCK,4.96796828,-0.001052259999999805,-900.0053332969546,0.0,0.0
2026-04-02,NHC,4.83253578,-0.05076291000000044,-428120.04647895694,0.0,0.0
2026-04-02,KAR,4.79389334,0.2196182800000006,1510017.958700642,0.0,0.0
2026-04-02,ORA,4.72928784,-0.31708090000000055,-3885327.9751543924,0.0,0.0
2026-04-02,SHL,4.69791764,-0.1204177099999999,-595150.0249534734,0.0,0.0
2026-04-02,SDR,4.67168556,0.13811969999999985,390146.0011299532,0.0,0.0
2026-04-02,RFF,4.40491119,-0.63383403,-2470196.9903985597,0.0,0.0
2026-04-02,EOS,4.37837683,-0.3945917200000002,-761373.0062202029,0.0,0.0
2026-04-02,A2M,4.36388419,0.035714040000000224,259079.0010956414,0.0,0.0
2026-04-02,DTL,4.33760101,0.1143741700000005,177368.99349767063,0.0,0.0
2026-04-02,PXA,4.30332752,0.28574902999999985,502735.9906338407,0.0,0.0
2026-04-02,CIA,4.25371822,-0.013708929999999953,-73103.00645139441,0.0,0.0
2026-04-02,DVP,4.25203352,-0.1395106799999999,-460364.98007372953,0.0,0.0
2026-04-02,LLC,4.04581222,0.03570967000000014,246714.96222259104,0.0,0.0
2026-04-02,TYR,4.0416615,0.09488325000000009,503856.00901770964,0.0,0.0
2026-04-02,SNL,4.03614814,-1.31315545,-574556.0002020525,0.0,0.0
2026-04-02,MP1,3.99427515,-0.018938910000000142,-33684.0019737836,0.0,0.0
2026-04-02,MAQ,3.95522077,-0.3045620200000001,-78496.99880858639,0.0,0.0
2026-04-02,VUL,3.92255744,-0.06820166000000016,-325937.99334301427,0.0,0.0
2026-04-02,PPT,3.88821241,-0.03745793999999991,-43274.996263698675,0.0,0.0
2026-04-02,AUB,3.8249818,-0.08524997000000001,-111371.00155034382,0.0,0.0
2026-04-02,CHN,3.79388401,0.0019122000000000305,7448.0138561837375,0.0,0.0
2026-04-02,CYL,3.75558248,0.14755408000000036,385035.0058603268,0.0,0.0
2026-04-02,NEC,3.72595253,0.13098458999999973,2077104.0151868388,0.0,0.0
2026-04-02,SOL,3.63938607,0.04009821000000002,152340.9919196926,0.0,0.0
2026-04-02,SIG,3.62536675,0.0069710000000000605,804711.5246976018,0.0,0.0
2026-04-02,LOV,3.6170286,0.025379609999999886,28104.99789707316,0.0,0.0
2026-04-02,OBM,3.59363086,0.12906342000000004,2487340.973146647,0.0,0.0
2026-04-02,IDX,3.54987973,-0.21818230000000005,-813659.9706466496,0.0,0.0
2026-04-02,AGL,3.46015767,0.012223759999999917,82235.00716856122,0.0,0.0
2026-04-02,RWC,3.45074305,-0.1636217900000001,-1239011.9823875986,0.0,0.0
2026-04-02,WEB,3.43302201,0.034043500000000115,123013.01371493004,0.0,0.0
2026-04-02,QOR,3.41236841,0.035277380000000136,484792.1289208159,0.0,0.0
2026-04-02,BC8,3.40946241,-0.3467019099999997,-2524928.0420312546,0.0,0.0
2026-04-02,EVT,3.39895931,-0.2381652999999999,-387072.0139235649,0.0,0.0
2026-04-02,WDS,3.37019974,-0.02583598000000009,-491167.8527254537,0.0,0.0
2026-04-02,ARB,3.36162096,-0.20455223999999994,-170709.9985136469,0.0,0.0
2026-04-02,SDF,3.33738214,-0.24366083000000005,-2709488.030315317,0.0,0.0
2026-04-02,BOQ,3.31878393,0.0072883099999998535,48209.944435708225,0.0,0.0
2026-04-02,SBM,3.28916384,-0.13116568000000006,-1586836.9676925093,0.0,0.0
2026-04-02,A4N,3.274746,-0.19040126000000024,-2764429.0223585367,0.0,0.0
2026-04-02,NVX,3.2413972,0.004456720000000303,38390.049347829074,0.0,0.0
2026-04-02,FFM,3.22405599,-0.07042415000000002,-541411.0044105165,0.0,0.0
2026-04-02,EVN,3.22154239,0.020122320000000027,408608.12905367464,0.0,0.0
2026-04-02,REH,3.18544175,0.007317599999999924,45009.96904543042,0.0,0.0
2026-04-02,JHX,3.15922106,-0.029065919999999856,-125110.97691081464,0.0,0.0
2026-04-02,SYR,3.11367344,-1.1329004800000004,-2168593.062497519,0.0,0.0
2026-04-02,TLC,3.05809859,0.06159302000000011,1370920.0101831332,0.0,0.0
2026-04-02,FBU,2.94166121,-0.15072052000000014,-1620090.9085447341,0.0,0.0
2026-04-02,ARU,2.92000096,-0.0436382700000002,-2042292.1503769457,0.0,0.0
2026-04-02,PFP,2.88975077,-0.005622820000000139,-7758.006838150788,0.0,0.0
2026-04-02,VCX,2.88009147,0.013011769999999867,603789.8822886199,0.0,0.0
2026-04-02,PMV,2.82786969,-0.14229484999999986,-227501.00333410315,0.0,0.0
2026-04-02,MPL,2.74315443,0.09413427000000008,2592460.845750347,0.0,0.0
2026-04-02,IMD,2.70078029,0.08145310000000006,416911.03030095063,0.0,0.0
2026-04-02,SUL,2.65046086,0.00919421999999992,20762.985228300095,0.0,0.0
2026-04-02,SFR,2.58972781,0.05709426999999989,266929.01460778713,0.0,0.0
2026-04-02,ANN,2.58231041,0.011980609999999725,17123.991302367765,0.0,0.0
2026-04-02,AD8,2.57871716,0.007741140000000257,6527.991734761745,0.0,0.0
2026-04-02,MTS,2.56411879,-0.1595375299999997,-1754475.9476417191,0.0,0.0
2026-04-02,ALX,2.56035663,-0.030886689999999994,-448174.93529031426,0.0,0.0
2026-04-02,WOW,2.51014197,0.03455838999999994,422165.0130082071,0.0,0.0
2026-04-02,HSN,2.48803667,0.008651550000000174,17677.98913763184,0.0,0.0
2026-04-02,FMG,2.45629681,-0.002595509999999912,-79914.84234318137,0.0,0.0
2026-04-02,GEM,2.44947217,-0.7157922800000001,-5522758.0039541125,0.0,0.0
2026-04-02,NWS,2.41997221,-0.20590644000000013,-86556.99931321328,0.0,0.0
2026-04-02,BRN,2.38487993,-0.016221629999999987,-369175.9343066439,0.0,0.0
2026-04-02,MAF,2.3804692,-0.11800845000000004,-231305.99913574662,0.0,0.0
2026-04-02,ASX,2.37647848,3.121999999988745e-05,61.00695485714823,0.0,0.0
2026-04-02,EML,2.32205972,9.831999999976304e-05,381.9957251101732,0.0,0.0
2026-04-02,L1G,2.31203821,0.014308690000000013,367239.8955359608,0.0,0.0
2026-04-02,BEN,2.30018687,-0.04593308999999968,-266316.01233008504,0.0,0.0
2026-04-02,JDO,2.27815646,-0.27601560999999997,-3094919.9764948413,0.0,0.0
2026-04-02,TNE,2.27678566,-0.025244940000000327,-82643.99175432697,0.0,0.0
2026-04-02,QRI,2.22910099,0.010787319999999934,68070.96887353063,0.0,0.0
2026-04-02,HUB,2.21580202,0.025832250000000112,21124.006509082625,0.0,0.0
