Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-19,DMP,17.32476596,-0.09465325000000036,-89543.99818648584,0.0,0.0
2026-01-19,BOE,16.26707036,-2.4480837199999996,-10162580.026188985,0.0,0.0
2026-01-19,GYG,13.78604209,-0.0004853799999988695,-497.0052101779729,0.0,0.0
2026-01-19,TWE,12.95449544,-0.001480359999998626,-11952.97822214663,0.0,0.0
2026-01-19,IEL,12.27207084,0.023278319999999297,64791.99387245625,0.0,0.0
2026-01-19,PDN,11.86514707,-0.26813061000000005,-1204787.0361306667,0.0,0.0
2026-01-19,PNV,11.6720598,0.10346663999999883,714792.0304631889,0.0,0.0
2026-01-19,TLX,11.27023454,0.16575266999999982,561532.004064709,0.0,0.0
2026-01-19,FLT,11.08054915,0.17758126999999924,377643.99492920935,0.0,0.0
2026-01-19,PWH,10.6498449,-0.03690015000000102,-37112.001879183576,0.0,0.0
2026-01-19,IPH,10.11940619,0.06717169999999939,175641.00382149965,0.0,0.0
2026-01-19,DRO,10.0189292,0.07943834000000116,726001.023631528,0.0,0.0
2026-01-19,KAR,9.71579307,0.0016435300000008368,11849.010568663478,0.0,0.0
2026-01-19,NAN,9.37388665,0.008218339999999102,24930.00812190026,0.0,0.0
2026-01-19,CTD,9.36713284,-0.034130010000000155,-49940.991742374375,0.0,0.0
2026-01-19,LIC,9.29582387,-0.0274691899999997,-33441.00673936121,0.0,0.0
2026-01-19,DGT,8.65374211,-0.08145286999999968,-450845.00922787935,0.0,0.0
2026-01-19,SLX,8.03686946,-0.4972025799999997,-1382110.0140648186,0.0,0.0
2026-01-19,ILU,8.00160473,0.02135423999999997,91760.00316307694,0.0,0.0
2026-01-19,PLS,7.95868743,-0.02121501999999964,-683307.9993415475,0.0,0.0
2026-01-19,DYL,7.71813799,-0.01646884999999987,-160432.05918334424,0.0,0.0
2026-01-19,BRG,7.71809448,0.01760976000000003,25505.00432524644,0.0,0.0
2026-01-19,BAP,7.69773123,-0.033447500000000296,-113524.9959375076,0.0,0.0
2026-01-19,IPX,7.64922011,-0.02076904000000024,-69850.99173058197,0.0,0.0
2026-01-19,LYC,7.63080192,0.17653625999999978,1776842.0080047846,0.0,0.0
2026-01-19,HMC,7.43760325,0.011367720000000858,46905.000976037234,0.0,0.0
2026-01-19,RIO,7.24443928,0.08650714000000015,321240.9892296791,0.0,0.0
2026-01-19,MSB,7.2063336,0.08317632999999969,1073226.0050563365,0.0,0.0
2026-01-19,CUV,6.88964744,0.019103300000000267,9589.997964420356,0.0,0.0
2026-01-19,CU6,6.87359705,-0.01636507999999992,-60883.018743205816,0.0,0.0
2026-01-19,NXT,6.86060766,0.1348829199999999,864397.9751409441,0.0,0.0
2026-01-19,LOT,6.77407823,-1.4164157899999994,-38488975.78683171,0.0,0.0
2026-01-19,MIN,6.46189124,0.10894198,215304.01346035674,0.0,0.0
2026-01-19,EDV,6.40115524,0.023212399999999356,416831.0261194259,0.0,0.0
2026-01-19,ELD,6.25056935,0.0034507000000001398,7401.0176741387695,0.0,0.0
2026-01-19,BPT,6.04917938,0.008906549999999847,203188.12273848057,0.0,0.0
2026-01-19,ZIP,5.57301139,0.13118064999999923,1666890.9875580966,0.0,0.0
2026-01-19,AX1,5.53657787,0.05763693000000014,346504.9660934098,0.0,0.0
2026-01-19,NEU,5.47546743,-0.0830009399999998,-105111.99699154403,0.0,0.0
2026-01-19,ING,5.40877249,0.06155812999999988,228799.01196706295,0.0,0.0
2026-01-19,PNI,5.29321691,0.0461496600000002,105405.00013006665,0.0,0.0
2026-01-19,CIA,5.25425399,-0.013636729999999986,-72717.99922866374,0.0,0.0
2026-01-19,GMD,5.10898771,-0.005126899999999601,-58566.024126917124,0.0,0.0
2026-01-19,WTC,5.09615962,0.07703597999999978,258869.00476982445,0.0,0.0
2026-01-19,JIN,5.0633967,0.015138390000000612,9587.004476267379,0.0,0.0
2026-01-19,DFND,4.05869934,0.8601830400000003,59352.9996387072,0.0,0.0
2026-01-19,JHX,3.75704211,1.7714056,7624767.975265792,0.0,0.0
2026-01-19,AD8,4.93164012,-0.015227349999999973,-12841.004676613025,0.0,0.0
2026-01-19,RFF,4.91658461,-0.015919509999999804,-62041.99179810658,0.0,0.0
2026-01-19,MFG,4.79993258,0.019588350000000254,32911.995822069235,0.0,0.0
2026-01-19,BMN,4.76122871,-0.17601293999999967,-365527.00888683833,0.0,0.0
2026-01-19,SDF,4.70730747,0.010287220000000374,114393.02515394986,0.0,0.0
