Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-16,BOE,18.71515408,0.6479600800000007,2689836.9990287125,0.0,0.0
2026-01-16,TWE,12.9559758,0.6722274599999984,5427814.983991593,0.0,0.0
2026-01-16,DMP,17.41941921,0.03016317000000157,28535.00370857492,0.0,0.0
2026-01-16,GYG,13.78652747,0.03160503999999875,32362.004095727578,0.0,0.0
2026-01-16,IEL,12.24879252,0.012985730000000473,36143.98885269463,0.0,0.0
2026-01-16,PDN,12.13327768,0.06882071000000067,309231.0095639974,0.0,0.0
2026-01-16,PNV,11.56859316,-0.030234659999999636,-208874.02946268022,0.0,0.0
2026-01-16,TLX,11.10448187,-0.05138807999999884,-174091.02096175402,0.0,0.0
2026-01-16,FLT,10.90296788,-0.04016462000000054,-85414.00538251549,0.0,0.0
2026-01-16,PWH,10.68674505,-0.12181064999999869,-122509.99173999205,0.0,0.0
2026-01-16,IPH,10.05223449,0.0230089600000003,60163.98023704812,0.0,0.0
2026-01-16,DRO,9.93949086,-0.3549127200000015,-3243610.0505102575,0.0,0.0
2026-01-16,KAR,9.71414954,0.2056141899999986,1391667.9784115702,0.0,0.0
2026-01-16,CTD,9.40126285,0.0,0.0,0.0,0.0
2026-01-16,NAN,9.36566831,-0.028307610000000594,-85870.01112288609,0.0,0.0
2026-01-16,LIC,9.32329306,-0.05237060000000149,-63755.99672012776,0.0,0.0
2026-01-16,DGT,8.73519498,-0.2557579700000012,-1415630.9574451223,0.0,0.0
2026-01-16,SLX,8.53407204,0.10712784000000042,297791.01397489384,0.0,0.0
2026-01-16,LOT,8.19049402,0.11347620999999997,3083545.897967905,0.0,0.0
2026-01-16,ILU,7.98025049,0.20237330000000053,869605.9727773629,0.0,0.0
2026-01-16,PLS,7.97990245,-0.031792880000000245,-1024007.0113582611,0.0,0.0
2026-01-16,DYL,7.73460684,0.1543871999999995,1503970.0044357032,0.0,0.0
2026-01-16,BAP,7.73117873,-0.03502581000000049,-118881.97736625001,0.0,0.0
2026-01-16,BRG,7.70048472,0.06600017000000058,95591.00301861763,0.0,0.0
2026-01-16,IPX,7.66998915,0.08640778999999998,290608.9941926971,0.0,0.0
